4249034417,519,11,11,"55,125,53,5,57,205,254,112,70,110"
4249035393,519,11,11,"70,261,103,54,69,155,73,5,179,88"
5362380180,519,0,1,"55,53,95,56,98,57,5,112,108,180"
5484116918,519,1,8,"5,30,48,125,98,49,180,155,15,112"
5483526743,519,1,8,"15,125,61,33,30,5,150,58,32,83"
5484122920,519,1,8,"98,5,75,62,168,7,61,0,231,94"
12179393994,522,10,8,"150,158,101,106,83,187,20,34,258,262"
12179289613,522,11,2,"11,276,61,44,216,40,186,227,0,213"
12179742876,522,11,3,"6,2,44,78,113,64,40,150,62,114"
12179156255,522,11,8,"226,44,10,12,263,11,64,227,61,213"
12179405083,522,11,8,"61,78,126,128,47,41,10,148,100,263"
50186290,528,8,6,"33,166,49,62,135,44,106,83,8,48"
57427739,528,9,26,"259,324,266,22,269,28,268,207,287,258"
57422532,528,9,26,"259,266,22,269,28,207,23,258,27,268"
502662048,528,4,6,"152,25,151,197,198,24,29,199,178,83"
502647388,528,4,23,"19,15,58,79,147,170,61,262,47,201"
502689907,528,4,6,"152,197,151,25,9,198,135,33,133,101"
502665950,528,4,6,"152,151,197,198,24,25,199,33,22,196"
502687065,528,4,6,"151,198,152,24,25,197,199,196,22,33"
502695033,528,4,6,"151,198,24,152,25,199,197,29,200,82"
625666538,528,5,19,"15,100,256,189,182,289,35,181,313,219"
2294658265,528,1,2,"100,83,31,33,184,124,106,213,35,119"
2298619609,528,1,2,"100,61,15,58,201,19,216,62,217,35"
2297473898,528,1,2,"100,61,35,19,62,201,15,169,216,195"
2316136985,528,1,13,"34,15,150,8,61,160,78,120,314,100"
2316942576,528,1,2,"64,41,44,47,61,226,216,10,19,18"
3302714750,528,1,8,"64,214,68,63,270,225,83,70,132,67"
3391419350,528,2,0,"158,101,112,34,108,103,154,106,102,202"
4756222750,530,6,2,"49,193,48,158,106,187,236,83,102,125"
4758342222,530,6,4,"73,70,71,76,69,75,72,118,67,242"
4768467934,530,6,4,"166,43,115,128,65,67,117,42,2,81"
8217129095,543,8,4,"71,73,76,91,72,235,75,69,9,265"
8218213084,543,8,14,"20,350,355,348,292,51,147,359,98,251"
8217130347,543,9,14,"91,265,235,9,75,89,73,161,114,76"
4180345687,553,11,8,"64,214,68,23,44,226,233,84,10,83"
4180419281,553,11,8,"64,214,68,270,63,83,297,67,6,30"
4180301073,553,11,8,"44,226,227,213,64,79,216,11,341,83"
4181211514,553,11,8,"118,63,67,135,6,180,155,7,133,101"
4180486533,553,11,8,"64,7,158,81,6,95,3,117,96,143"
4180229031,553,11,8,"6,2,41,18,64,0,150,78,33,81"
4180270789,553,11,8,"214,68,64,156,83,157,70,76,251,190"
4205600046,553,11,2,"223,0,222,67,8,168,220,7,315,11"
4205601068,553,11,2,"40,11,62,4,34,35,149,270,175,290"
4204843731,553,11,2,"301,151,253,152,20,29,198,24,262,213"
4204844775,553,11,2,"217,100,35,315,218,11,149,216,314,213"
4204846613,553,11,2,"61,19,100,15,201,47,58,95,160,62"
4418485931,553,2,20,"163,108,99,97,36,96,39,113,94,95"
4419894204,553,2,20,"158,108,113,187,95,65,295,98,213,117"
4418298065,553,2,20,"158,108,95,16,112,98,113,187,96,51"
4421328934,553,2,20,"7,66,62,67,166,140,4,90,94,69"
4421329676,553,2,20,"281,75,29,329,303,155,66,276,349,140"
4421781622,553,2,20,"303,161,281,75,95,34,96,251,277,153"
4421969090,553,2,20,"113,241,295,173,108,2,125,117,266,6"
4421986008,553,2,20,"158,245,229,95,112,174,172,154,125,98"
4421297153,553,2,20,"125,111,245,30,108,49,193,14,32,158"
4433124389,553,2,9,"150,49,101,30,106,111,32,31,48,119"
249044615,555,8,13,"96,172,95,98,158,108,138,251,159,65"
249044728,555,8,7,"78,81,43,95,144,41,142,47,45,65"
253441261,555,8,13,"61,35,115,298,315,149,100,126,218,128"
253441391,555,8,13,"158,108,95,187,98,16,112,113,96,62"
254134907,555,8,7,"147,121,120,47,148,59,58,19,41,144"
254135002,555,8,7,"114,159,125,95,132,16,111,245,145,54"
279184239,555,9,7,"93,124,48,237,179,56,139,92,95,130"
297306400,555,10,7,"118,65,63,7,115,67,114,159,113,138"
297306443,555,10,7,"154,126,33,146,31,128,192,193,223,20"
302762335,555,10,7,"65,115,83,64,79,44,0,81,62,213"
377510638,555,0,13,"83,151,32,198,152,66,126,29,49,24"
377511210,555,0,7,"50,51,95,128,54,293,98,92,65,138"
398036732,555,1,13,"7,66,96,140,158,98,8,65,95,155"
398036734,555,1,13,"96,98,158,95,159,7,49,65,172,108"
435118625,555,2,13,"115,7,65,64,67,11,214,3,63,66"
435118919,555,2,13,"95,154,96,138,103,35,98,158,16,236"
436390383,555,2,13,"275,61,62,47,96,251,43,144,81,195"
436390163,555,2,13,"96,95,157,63,203,251,138,65,47,82"
436390886,555,2,13,"81,128,333,59,13,142,60,143,45,113"
471208198,555,3,13,"115,65,67,7,114,63,2,0,113,156"
530068378,555,5,13,"33,106,245,83,125,111,101,150,62,202"
530070854,555,5,13,"155,180,172,34,30,125,150,245,108,56"
794231063,555,6,13,"157,154,159,96,251,192,190,132,191,63"
794244791,555,6,7,"6,215,123,134,211,5,2,18,206,42"
795123740,555,6,7,"204,215,6,150,234,208,206,257,101,123"
795125616,555,6,7,"22,28,20,21,23,215,286,150,27,147"
794249363,555,6,7,"28,266,22,258,21,207,295,195,259,42"
794251675,555,6,7,"150,120,15,18,81,143,148,58,42,208"
795137980,555,6,17,"47,41,61,144,62,195,78,0,216,19"
794260639,555,6,17,"195,35,100,153,149,61,218,284,15,352"
795139708,555,6,17,"47,41,144,61,78,62,195,19,93,44"
795140704,555,6,17,"11,4,62,61,0,44,213,66,29,216"
794263657,555,6,17,"41,0,47,62,61,43,35,128,144,78"
794264521,555,6,17,"16,113,169,147,172,35,58,62,61,126"
794265473,555,6,17,"63,7,65,67,115,146,157,0,126,6"
795144720,555,6,17,"61,100,40,62,64,11,126,128,79,213"
795145218,555,6,17,"100,58,19,15,61,262,8,170,216,120"
795146000,555,6,13,"67,7,63,166,114,132,145,156,159,8"
795146898,555,6,13,"7,128,296,166,168,54,63,8,65,159"
795147830,555,6,13,"63,67,85,70,77,65,114,132,118,115"
795148654,555,6,13,"67,63,85,70,77,114,89,156,118,73"
795149586,555,6,13,"147,215,120,47,121,275,81,96,59,19"
795150036,555,6,13,"96,195,58,47,172,35,19,147,170,98"
794272725,555,6,13,"95,158,44,108,98,226,10,81,7,203"
795151868,555,6,13,"63,7,126,44,158,108,100,62,35,12"
795152628,555,6,13,"31,119,101,106,124,30,49,135,83,133"
831101950,555,6,13,"30,111,31,176,49,211,145,132,38,32"
851283161,555,6,7,"15,264,0,169,3,175,46,11,35,61"
852002476,555,6,7,"78,41,47,228,144,45,18,43,275,19"
837605861,555,6,7,"113,275,95,13,42,96,51,78,147,45"
837607241,555,6,7,"96,95,62,303,75,43,274,45,41,47"
838472280,555,6,7,"113,6,0,16,41,8,2,128,138,61"
846599593,555,6,13,"11,40,0,118,115,2,65,63,6,79"
846602449,555,6,13,"2,11,0,6,115,65,40,63,67,64"
847468934,555,6,13,"291,65,162,49,30,138,48,54,32,128"
847472504,555,6,13,"65,115,291,8,7,3,2,64,11,6"
847476496,555,6,13,"0,11,2,175,65,115,241,288,6,46"
847484068,555,6,13,"78,101,113,37,96,158,41,36,170,13"
847480070,555,6,13,"113,78,13,158,2,101,96,41,155,44"
852030792,555,6,13,"195,81,47,148,83,143,144,142,126,59"
858323217,555,6,7,"96,95,275,81,62,41,78,43,47,144"
875394707,555,6,13,"40,11,115,65,0,63,157,35,118,217"
875401215,555,6,13,"81,113,96,16,60,13,12,147,14,10"
875411083,555,6,13,"195,142,81,78,144,10,148,301,45,47"
876267320,555,6,7,"275,251,215,59,61,190,81,60,96,132"
885850260,555,6,7,"95,16,96,113,108,54,50,159,60,81"
885864388,555,6,7,"67,43,2,63,128,126,6,41,18,11"
885038103,555,6,7,"35,3,6,218,7,149,315,0,2,128"
885050463,555,6,7,"35,175,0,149,218,3,288,126,241,4"
885912464,555,6,13,"115,65,67,0,298,2,63,113,6,11"
885931686,555,6,13,"135,8,133,98,236,139,166,67,168,94"
884925783,555,6,7,"158,34,184,108,102,95,187,248,98,195"
885791366,555,6,7,"352,23,258,173,284,207,282,266,268,210"
885810164,555,6,7,"352,173,284,23,258,268,269,266,27,287"
895128561,555,6,7,"195,47,147,59,41,215,58,61,19,256"
907846999,555,6,7,"275,81,44,43,78,62,96,63,41,144"
1045441667,555,7,7,"224,128,126,113,60,290,61,16,95,275"
1052401428,555,7,13,"7,63,67,118,95,43,96,65,98,62"
1051564155,555,7,13,"7,65,115,3,6,8,63,67,43,96"
1052451144,555,7,13,"63,65,7,115,6,67,118,3,8,43"
1052480304,555,7,13,"7,96,114,63,98,159,113,158,65,95"
1061996664,555,7,7,"96,192,113,13,114,154,191,65,54,274"
1074269734,555,7,13,"115,65,11,298,40,64,6,44,157,2"
1073407783,555,7,13,"6,2,114,64,43,41,18,62,125,113"
1104003083,555,7,7,"6,2,81,43,18,64,143,88,41,142"
1139579012,555,7,7,"96,95,173,172,65,158,6,98,108,113"
2047787036,555,10,13,"95,158,108,98,113,13,51,96,128,81"
2046999267,555,10,7,"28,64,80,6,2,42,18,11,8,3"
2057304290,555,10,7,"22,23,24,25,269,151,198,287,196,199"
2056530157,555,10,7,"83,153,33,106,195,35,82,78,126,49"
13269674,561,9,23,"185,304,175,269,286,183,122,321,305,0"
13269597,561,9,1,"10,226,12,263,17,326,61,290,227,19"
13269664,561,9,23,"61,47,41,62,144,19,195,17,0,122"
13269666,561,9,23,"61,47,62,41,144,228,195,64,19,45"
13269649,561,9,23,"181,186,256,276,312,331,280,100,153,344"
8059292214,562,9,4,"166,48,5,128,49,232,119,124,296,168"
8084240679,562,9,7,"47,41,48,83,49,119,106,64,32,19"
8105233566,562,9,4,"89,63,119,70,55,176,36,53,309,38"
8155844620,562,9,7,"61,41,47,17,58,42,45,229,81,10"
8155817983,562,9,3,"158,111,135,108,171,36,133,170,49,150"
8175199235,562,10,13,"16,113,158,65,7,114,108,117,159,116"
8200559459,562,10,4,"161,278,5,235,39,176,103,109,91,253"
8201651418,562,10,4,"137,118,109,163,244,235,255,9,91,107"
8200557799,562,10,4,"118,109,235,161,9,137,244,5,75,107"
8200554581,562,10,4,"5,154,101,124,106,107,160,109,179,9"
8201648584,562,10,4,"6,2,91,33,89,43,3,8,39,78"
8201649480,562,10,4,"113,2,125,6,16,5,86,74,111,161"
8201649976,562,10,4,"5,225,261,33,75,101,235,86,88,113"
8201645760,562,10,4,"128,115,65,67,7,162,166,74,8,114"
8201646226,562,10,4,"16,113,67,74,128,116,75,98,2,168"
8200553647,562,10,4,"16,113,95,98,293,51,96,112,159,249"
8201647152,562,10,4,"115,65,113,67,114,2,16,7,95,90"
8201634512,562,10,13,"64,2,115,67,16,113,6,65,128,62"
8201279320,562,10,13,"113,65,115,96,15,159,99,97,114,95"
8216822883,562,10,13,"64,213,44,67,62,11,0,214,41,29"
8629179462,562,3,4,"161,244,91,242,246,243,247,89,235,206"
9641379278,562,7,0,"92,95,103,278,139,112,50,221,251,179"
9762394612,562,8,14,"92,95,98,97,103,105,113,252,168,160"
10085152883,562,9,7,"35,0,65,115,6,3,2,241,7,175"
6217837819,563,9,15,"193,55,50,111,95,108,51,98,53,48"
6220227837,563,9,15,"88,5,265,162,70,98,104,130,135,261"
6220749948,563,9,15,"54,93,162,98,128,138,50,291,8,135"
6220230143,563,9,15,"137,235,73,75,244,56,180,102,9,261"
6220753782,563,9,15,"6,2,73,89,72,71,76,63,69,70"
6235684982,563,9,15,"137,118,73,235,324,1,55,135,70,9"
6235689788,563,9,15,"93,8,50,6,73,0,135,95,90,63"
6555714625,563,11,3,"135,8,101,133,98,119,106,9,90,37"
6555716801,563,11,3,"104,88,294,138,98,5,139,50,55,154"
6555719027,563,11,3,"98,97,95,294,135,92,104,88,50,108"
6631148721,563,0,12,"153,53,48,55,57,182,56,49,273,135"
6631151847,563,0,12,"102,223,48,75,135,116,23,303,51,184"
6631153503,563,0,12,"180,56,53,155,108,55,223,48,158,102"
6732920391,563,0,0,"5,246,310,131,272,48,167,119,109,278"
6732923151,563,0,0,"310,272,328,131,254,194,112,159,39,5"
6732927825,563,0,0,"8,91,52,30,54,145,291,135,162,111"
6732930251,563,0,0,"231,194,1,5,52,317,162,272,133,254"
5290823189,564,11,13,"159,114,95,113,125,8,36,96,246,145"
5288214585,564,11,8,"58,121,120,64,19,14,12,11,10,59"
2105875369,566,5,16,"35,149,0,213,83,315,151,82,62,24"
2105875423,566,5,13,"63,166,91,156,132,70,67,89,125,6"
2109201054,566,9,3,"8,166,81,90,91,111,6,143,78,162"
2108424951,566,9,9,"6,2,41,113,44,43,74,78,114,275"
2108424987,566,9,9,"8,6,291,2,0,41,43,18,40,11"
2108425033,566,9,9,"33,81,6,91,78,83,2,8,155,101"
2109205060,566,9,13,"154,191,192,221,63,1,97,65,236,7"
4081682107,570,9,0,"295,241,158,266,108,113,195,288,183,269"
4082443252,570,9,0,"35,195,256,100,149,153,280,175,290,218"
4088288756,570,9,0,"286,196,269,22,226,27,24,147,287,215"
4827736363,570,5,23,"195,19,184,201,15,218,35,315,103,149"
4827739211,570,5,23,"147,121,120,195,10,19,58,12,14,47"
4828418564,570,5,23,"312,256,267,282,341,329,227,233,283,216"
4828419792,570,5,23,"47,61,41,144,19,195,216,122,116,62"
4827813853,570,5,23,"184,102,187,158,6,249,206,26,210,98"
4827841295,570,5,23,"96,95,172,108,158,251,98,105,97,159"
4828451586,570,5,23,"96,108,113,95,158,13,98,117,6,159"
4827846797,570,5,23,"223,187,96,158,174,117,202,245,95,260"
4828455908,570,5,23,"113,6,98,275,3,108,158,2,245,7"
4827850339,570,5,23,"95,98,108,113,128,51,158,112,103,10"
4827884747,570,5,23,"96,154,251,157,95,190,271,172,299,159"
4828492464,570,5,23,"6,35,149,3,157,223,0,96,117,8"
4829577924,570,5,6,"151,157,198,82,251,25,199,6,24,29"
4828969611,570,5,6,"152,197,151,198,24,199,25,83,29,332"
4828971423,570,5,6,"118,65,157,96,115,203,184,40,93,83"
4829581988,570,5,6,"152,151,197,198,24,199,25,4,83,200"
4829583670,570,5,6,"197,152,196,151,198,199,23,25,24,29"
4829586262,570,5,6,"152,197,151,198,24,199,25,29,83,68"
4828977451,570,5,6,"152,197,151,198,24,29,66,199,25,200"
4829622292,570,5,6,"152,197,151,198,24,199,25,29,83,66"
4832837203,570,5,16,"235,160,205,9,91,137,161,36,242,80"
4828954761,570,5,23,"257,102,235,73,184,204,205,137,75,87"
4829564840,570,5,6,"6,35,3,149,0,161,315,4,225,261"
6542128189,576,7,27,"26,102,262,253,33,257,101,223,75,98"
6542127979,576,7,27,"340,262,233,188,137,26,225,267,227,109"
6542127859,576,7,27,"169,80,262,170,62,33,315,218,0,27"
6542128085,576,7,27,"213,44,226,227,283,233,301,11,40,282"
6542127775,576,7,27,"72,73,76,75,113,69,71,242,235,5"
6699126159,576,7,6,"152,197,29,151,198,83,24,68,199,82"
6699126067,576,7,6,"152,29,151,198,197,24,82,199,68,118"
6699126287,576,7,23,"61,100,201,11,8,15,216,40,264,217"
6699125785,576,7,6,"152,178,24,151,197,198,199,25,29,82"
6699125955,576,7,6,"126,128,166,61,0,33,43,8,149,4"
6699125855,576,7,6,"118,44,65,82,115,151,213,49,152,226"
6718746035,576,11,6,"93,48,119,102,52,83,101,33,127,118"
6718745947,576,11,6,"48,119,83,101,52,102,93,127,165,124"
6718745997,576,11,6,"48,93,63,52,102,8,54,165,67,192"
6747109459,576,6,6,"15,201,100,19,58,61,35,264,169,170"
6747109639,576,6,6,"133,151,24,118,152,137,198,25,197,135"
6747109773,576,6,6,"151,152,197,24,133,198,25,199,29,196"
6747109893,576,6,6,"152,151,24,198,197,29,199,25,83,332"
6747110005,576,6,6,"23,151,133,198,82,226,322,24,98,95"
6747110129,576,6,2,"15,100,58,19,61,201,216,79,47,10"
6747110257,576,6,2,"34,64,262,206,204,83,30,119,26,123"
6747110351,576,6,2,"100,256,181,216,186,312,276,189,219,290"
6753805705,576,5,14,"213,166,3,67,7,44,33,4,61,43"
4273321528,576,11,10,"53,130,294,55,88,5,254,104,57,110"
6514939395,576,6,6,"74,33,85,87,77,116,86,11,235,162"
6514939419,576,6,6,"150,33,17,18,58,11,121,44,120,59"
6514939439,576,6,6,"33,8,0,62,162,126,166,43,74,170"
6514939461,576,6,6,"33,8,74,116,113,16,62,67,0,2"
6514939479,576,6,6,"17,116,16,74,33,62,44,122,41,263"
6514939515,576,6,6,"33,74,123,62,336,87,77,36,116,85"
6514939535,576,6,6,"33,74,87,6,2,162,67,85,91,8"
4272599467,576,6,6,"6,43,74,2,77,78,114,41,81,156"
4273343016,576,6,6,"16,113,74,116,2,13,114,122,86,123"
6746671769,576,11,8,"105,63,54,5,93,98,119,179,65,103"
4273379272,576,11,17,"30,31,118,119,32,49,180,8,83,101"
6514887643,576,11,17,"33,83,106,101,31,32,30,124,119,49"
6514887677,576,11,17,"33,101,106,83,31,32,30,124,195,119"
6514887711,576,11,17,"33,31,30,83,106,101,32,127,176,181"
6514887741,576,11,17,"33,83,106,32,5,101,31,127,134,30"
6514887773,576,11,17,"33,11,100,31,35,30,216,83,101,149"
6514887801,576,11,17,"101,33,83,106,257,31,102,32,36,30"
6514887827,576,11,17,"33,83,257,101,106,31,32,134,5,136"
6514887865,576,11,17,"83,33,32,31,5,106,257,30,101,127"
6514887905,576,11,17,"33,101,83,106,31,30,32,36,127,176"
6514887929,576,11,17,"83,33,101,106,31,32,30,127,176,151"
6514887963,576,11,17,"33,32,101,106,31,30,83,127,211,176"
6514887993,576,11,17,"101,5,257,204,107,39,206,176,75,30"
6514888017,576,11,17,"195,107,137,255,109,101,5,184,106,257"
6514888049,576,11,17,"83,33,31,106,101,32,30,127,36,124"
6514888081,576,11,17,"31,33,83,100,32,106,101,49,257,30"
6514888107,576,11,17,"33,100,83,195,101,61,106,31,35,32"
6514888139,576,11,17,"101,33,106,34,31,83,100,257,181,195"
6514861917,576,11,17,"33,83,100,101,106,11,61,31,195,30"
6514861943,576,11,17,"100,33,83,216,107,5,181,61,106,9"
6514861969,576,11,17,"101,33,106,83,31,124,30,5,39,36"
6514862009,576,11,17,"33,101,106,83,31,30,61,32,100,124"
6514862057,576,11,17,"101,195,106,83,33,257,153,100,181,61"
6514862089,576,11,17,"106,31,83,101,33,124,26,32,30,5"
6514862127,576,11,17,"100,33,61,195,83,149,181,109,11,216"
6514862155,576,11,17,"31,33,83,30,101,32,106,127,211,176"
6514862211,576,11,17,"83,101,257,33,30,32,195,100,61,36"
6514872917,576,0,9,"7,98,168,63,67,118,65,138,146,179"
6514872949,576,0,9,"7,168,63,67,98,146,65,190,252,118"
6758771885,576,1,8,"5,63,70,83,91,8,180,64,32,89"
6758771941,576,1,8,"33,83,93,31,49,101,106,119,5,30"
6758771987,576,1,8,"15,30,31,49,101,125,5,119,98,83"
6758772037,576,1,8,"236,33,35,8,97,154,232,31,101,98"
6514854531,576,1,8,"36,37,38,39,194,5,141,63,103,221"
6514855013,576,1,8,"6,2,142,18,81,45,63,43,67,148"
6514854685,576,1,8,"72,5,63,69,64,221,71,8,37,194"
6514854787,576,1,8,"64,214,68,83,63,36,194,37,18,103"
6514854817,576,1,8,"118,62,215,64,82,83,98,39,7,3"
6514854899,576,1,8,"101,49,39,83,33,36,32,31,3,62"
6514855159,576,1,8,"8,0,43,62,148,3,126,142,81,122"
6514854057,576,1,8,"64,63,83,214,44,6,62,81,18,68"
6514854021,576,1,8,"64,63,67,6,44,2,18,91,145,221"
6514854385,576,1,8,"118,64,148,82,18,142,83,63,42,150"
6514854459,576,1,8,"63,64,83,30,118,39,145,214,32,146"
6514854943,576,1,8,"64,2,6,67,142,0,18,63,214,78"
6514854261,576,1,8,"64,2,6,18,78,142,81,83,39,176"
6514854641,576,1,8,"64,83,63,214,68,2,62,44,18,6"
6514855091,576,1,8,"63,83,64,214,68,32,5,180,49,67"
6514854197,576,1,8,"64,6,63,45,142,18,2,67,83,43"
6514854145,576,1,8,"64,6,2,18,91,36,89,70,30,44"
6514855061,576,1,8,"64,6,39,2,83,63,91,103,36,18"
6514854597,576,1,8,"64,63,214,68,83,44,18,6,8,81"
6514854305,576,1,8,"118,5,64,83,39,6,221,194,63,91"
6514854333,576,1,8,"63,118,7,145,64,18,3,6,103,39"
6514854723,576,1,8,"349,215,140,82,286,66,118,34,148,108"
6514854979,576,1,8,"83,49,32,101,33,5,31,180,64,145"
6514854877,576,1,8,"83,33,0,61,100,62,213,4,3,32"
6514854099,576,1,8,"118,5,36,161,39,64,246,38,99,247"
6514842579,576,1,8,"8,63,6,83,0,33,41,91,64,93"
6514842807,576,1,8,"83,101,33,30,118,63,106,133,49,32"
6514842609,576,1,8,"63,1,127,70,180,155,83,76,165,93"
6514833515,576,1,8,"64,6,18,2,150,91,81,62,63,44"
6514842853,576,1,8,"100,61,83,216,195,63,70,33,5,91"
6514842827,576,1,8,"100,61,216,195,181,83,257,267,329,70"
6514836435,576,1,8,"103,125,5,62,33,81,142,41,278,96"
6514843031,576,1,8,"33,83,63,5,127,32,91,1,100,180"
6514833559,576,1,8,"6,64,2,81,91,18,8,5,63,166"
6514842949,576,1,8,"83,63,91,70,33,118,3,101,5,49"
6514842689,576,1,8,"63,93,70,127,49,83,76,32,48,33"
6514842777,576,1,8,"70,63,5,93,83,1,98,127,180,190"
6514833595,576,1,8,"118,176,36,221,38,39,5,89,247,309"
6514836389,576,1,8,"5,83,126,30,130,119,214,168,128,161"
6514842889,576,1,8,"63,180,83,155,118,70,61,127,56,93"
6514843007,576,1,8,"63,83,91,33,155,89,180,101,32,5"
6514833633,576,1,8,"118,39,145,89,148,142,99,36,64,91"
6514836363,576,1,8,"126,61,35,128,64,11,66,146,162,34"
6514842641,576,1,8,"63,100,33,83,35,216,180,93,61,44"
6514842521,576,1,8,"118,101,63,154,83,33,89,98,5,91"
6514842711,576,1,8,"63,83,257,33,118,267,70,89,181,134"
6514842739,576,1,8,"5,61,100,33,83,91,63,93,195,70"
6514842981,576,1,8,"63,83,5,33,180,32,91,93,49,155"
6514842923,576,1,8,"83,63,33,32,101,180,155,49,127,106"
6758786775,576,3,17,"92,126,33,49,52,93,149,160,128,35"
6758786843,576,3,17,"33,48,49,52,101,106,83,93,32,135"
6758786905,576,3,17,"33,31,5,99,39,101,49,36,32,134"
6758787021,576,3,17,"31,30,106,32,101,33,124,83,49,119"
6758787089,576,3,17,"31,101,106,30,124,83,33,119,32,49"
6758820393,576,5,6,"83,32,106,33,31,101,64,102,214,30"
6758820477,576,5,6,"83,33,101,102,195,32,106,184,127,49"
6758820559,576,5,6,"83,33,106,101,195,181,32,102,31,127"
6758820673,576,5,6,"83,101,32,30,33,31,106,176,127,49"
6758820761,576,5,6,"83,33,195,106,32,127,101,49,184,102"
6758820837,576,5,6,"83,33,101,106,32,127,31,138,102,49"
6758806447,576,5,6,"33,83,101,5,166,37,106,91,39,36"
6758806533,576,5,6,"83,138,33,64,5,270,128,32,166,101"
6758806603,576,5,6,"83,102,184,33,106,101,32,195,127,181"
6758817401,576,6,17,"166,134,83,31,33,126,32,128,124,49"
6758817339,576,6,17,"126,83,49,33,8,32,166,31,48,128"
6514654589,576,9,6,"30,118,83,49,32,31,127,106,33,48"
6514648263,576,9,6,"100,149,83,33,15,49,32,195,101,107"
6514648289,576,9,6,"83,49,31,106,33,118,30,32,15,101"
6514634409,576,6,9,"7,98,49,168,138,48,118,294,101,8"
6514766443,576,8,5,"294,53,224,255,56,127,264,112,98,195"
6764360747,576,1,8,"83,33,31,30,7,106,0,101,32,4"
6764360795,576,1,8,"30,7,33,83,106,31,101,32,118,49"
6764360871,576,1,8,"30,7,83,33,106,32,31,4,63,101"
6764363285,576,3,10,"65,98,50,119,30,54,101,95,7,178"
6764363217,576,3,10,"101,119,203,83,106,95,30,49,103,31"
2309426420,576,3,14,"211,127,33,316,212,237,279,281,5,131"
2170056782,576,0,11,"65,115,157,298,63,7,67,159,154,118"
2170057024,576,0,11,"65,115,63,191,49,48,193,154,50,157"
2169262237,576,0,11,"65,115,298,118,157,63,159,114,96,67"
2169262495,576,0,11,"65,115,298,157,118,63,67,7,191,154"
2170057770,576,0,11,"65,115,138,298,95,63,93,159,128,140"
2170057960,576,0,11,"154,118,65,115,191,63,192,7,157,271"
2169263083,576,0,11,"103,95,138,118,278,92,128,98,140,50"
2170058360,576,0,11,"49,48,65,54,83,50,118,63,106,177"
2169263587,576,0,11,"65,115,298,157,159,63,95,138,118,67"
2169263855,576,0,11,"65,115,157,298,118,154,63,67,7,251"
2170059114,576,0,11,"63,49,154,251,157,65,48,118,96,32"
2187916753,576,0,4,"255,136,130,155,134,95,5,72,129,56"
2235943262,576,0,7,"54,32,50,203,30,111,103,78,49,311"
2235943502,576,0,7,"159,96,54,65,50,63,95,138,179,101"
2235941934,576,0,7,"63,64,67,65,7,30,190,214,54,66"
2235153125,576,0,7,"63,65,67,7,54,115,190,214,73,68"
2235153241,576,0,7,"65,159,7,54,98,138,115,1,63,50"
2235153437,576,0,7,"103,203,278,108,143,60,112,19,78,51"
2235942568,576,0,7,"54,98,128,65,50,140,159,137,48,7"
2235153731,576,0,7,"103,92,93,139,98,94,163,179,50,54"
2235153881,576,0,7,"96,159,157,251,95,98,113,16,108,190"
2235153983,576,0,7,"128,168,296,333,98,7,54,50,138,332"
2235154133,576,0,7,"65,115,93,7,155,67,191,96,50,92"
2240417079,576,1,17,"83,106,101,33,31,32,124,49,30,119"
2240416729,576,1,17,"63,83,180,155,8,101,157,126,154,119"
2241210572,576,1,17,"83,118,101,106,32,30,33,49,63,31"
2241210812,576,1,17,"103,101,106,83,96,20,180,203,278,148"
2241211006,576,1,17,"101,106,83,33,31,30,155,32,49,119"
2241211196,576,1,17,"83,101,106,31,49,33,32,124,36,98"
2240418161,576,1,17,"83,33,106,101,31,49,32,64,119,36"
2240418421,576,1,17,"83,32,106,49,68,31,33,82,151,214"
2241211894,576,1,17,"83,32,49,106,31,68,33,82,64,214"
2240418871,576,1,17,"83,106,101,33,31,32,49,36,30,158"
2241212274,576,1,17,"83,64,49,195,47,41,106,19,32,68"
2240420265,576,1,13,"93,63,8,135,65,50,7,67,133,115"
2240420531,576,1,13,"103,203,158,50,108,278,95,54,98,65"
2251857756,576,1,10,"64,2,18,117,44,3,0,11,46,150"
2251061201,576,1,10,"117,128,26,11,62,67,223,232,3,2"
2251061435,576,1,10,"64,83,68,214,18,80,84,11,78,41"
2275907305,576,1,9,"65,50,54,162,90,135,98,265,93,91"
2288516731,576,1,9,"50,203,95,108,103,54,138,159,294,98"
2288516477,576,1,9,"8,101,127,29,119,5,91,90,50,138"
2289317430,576,1,10,"64,13,41,113,42,18,44,81,2,206"
2289317114,576,1,10,"64,44,117,13,213,226,42,227,206,150"
2329491033,576,1,14,"230,94,128,138,55,50,53,139,130,95"
2350635439,576,2,7,"95,54,101,159,93,50,138,113,98,294"
2359369349,576,2,9,"7,6,3,43,67,2,64,117,41,18"
2490677679,576,2,15,"98,49,48,168,135,158,101,91,243,36"
2375916049,576,2,8,"44,79,64,61,229,216,245,58,213,174"
2375916589,576,2,8,"64,63,79,214,61,44,146,283,216,100"
2376754550,576,2,8,"121,62,120,58,108,263,59,14,17,147"
2376755076,576,2,8,"41,61,47,64,17,128,59,263,60,44"
2376755610,576,2,8,"64,67,63,44,81,41,2,6,18,142"
2375919123,576,2,8,"44,67,74,2,77,81,95,63,125,213"
2376756982,576,2,8,"67,62,238,239,128,63,43,179,7,97"
2376757646,576,2,8,"33,123,5,101,302,75,22,106,91,13"
2376758288,576,2,8,"263,61,41,304,47,17,248,62,10,59"
