2238834370,145,11,24,"255,306,353,50,245,296,54,114,210,131"
2238044161,145,11,24,"255,353,108,315,306,131,50,286,293,210"
2238837726,145,11,24,"315,286,237,108,353,111,293,285,89,54"
2238847378,145,11,24,"21,6,63,290,218,137,0,5,85,108"
2238850614,145,11,5,"170,219,164,151,153,167,228,152,66,283"
2238060629,145,11,5,"170,164,66,153,167,12,104,23,138,174"
2238061991,145,11,5,"170,164,167,219,153,174,16,12,39,103"
2238854324,145,11,5,"104,6,167,46,197,130,5,122,21,54"
2238064347,145,11,5,"99,90,94,231,95,127,300,84,119,305"
2238065587,145,11,5,"46,66,130,94,104,44,228,192,196,95"
2238066993,145,11,5,"185,188,190,128,255,65,223,121,244,187"
2238860438,145,11,5,"350,233,1,256,166,124,93,238,159,200"
2238070255,145,11,5,"24,159,22,1,333,10,233,256,16,15"
2238071147,145,11,5,"16,24,124,1,5,10,12,23,174,15"
2238072087,145,11,5,"184,256,24,159,233,166,238,151,1,239"
2238864418,145,11,5,"159,238,16,24,15,1,10,93,124,155"
2238865486,145,11,5,"286,58,315,12,121,210,54,143,56,111"
2238077767,145,11,5,"159,24,184,151,233,256,158,333,239,259"
2238078897,145,11,5,"256,184,233,159,1,200,93,15,24,151"
2238871300,145,11,5,"12,40,16,167,8,75,256,42,200,25"
2238081347,145,11,5,"1,93,16,166,238,138,19,15,22,12"
2238082467,145,11,5,"10,14,93,13,9,193,15,3,31,154"
2238874726,145,11,5,"12,122,121,286,262,20,6,56,10,261"
2238084929,145,11,5,"12,103,5,63,16,137,61,94,92,40"
2238877162,145,11,5,"159,233,184,24,333,256,259,151,1,338"
2238878154,145,11,5,"24,159,151,38,16,15,333,156,155,182"
2238088667,145,11,5,"22,256,233,184,166,2,123,7,337,239"
2238089229,145,11,5,"22,93,166,24,10,7,168,123,16,12"
2238881356,145,11,5,"38,16,24,350,25,220,249,159,233,256"
2238882754,145,11,5,"147,256,148,167,208,145,88,227,200,316"
2238884048,145,11,5,"298,40,10,138,167,12,16,42,137,14"
2238094191,145,11,5,"12,121,137,62,262,54,46,6,349,15"
2238095485,145,11,5,"16,12,138,167,181,25,24,75,48,19"
2238096625,145,11,5,"16,15,10,24,159,12,1,14,13,48"
2238097843,145,11,5,"12,22,233,10,137,24,159,7,152,312"
2238889848,145,11,5,"151,159,158,233,256,338,259,167,24,148"
2238891002,145,11,5,"16,15,48,14,75,138,19,10,1,25"
2238892272,145,11,5,"139,211,138,12,58,40,262,181,19,54"
2238102347,145,11,5,"63,12,86,261,106,273,16,62,262,85"
2238103389,145,11,6,"7,8,61,12,3,20,92,67,27,22"
2238104505,145,11,6,"103,100,107,106,224,73,101,105,279,42"
2238108283,145,11,6,"219,73,206,105,107,8,103,202,108,39"
2238900708,145,11,6,"77,23,249,174,93,92,218,1,156,39"
2238905256,145,11,6,"105,73,103,121,43,46,130,219,286,39"
2238115247,145,11,6,"1,16,93,23,174,4,77,19,3,25"
2238930196,145,11,12,"58,121,118,55,52,178,5,122,54,106"
2238931286,145,11,3,"167,138,19,16,298,103,159,15,12,93"
2238139699,145,11,3,"138,19,15,16,93,159,12,167,181,1"
2238932884,145,11,3,"138,19,93,167,15,1,159,12,25,16"
2238141545,145,11,3,"167,138,93,19,15,159,1,25,16,12"
2238142715,145,11,3,"138,167,19,16,93,159,25,103,181,15"
2238936076,145,11,3,"93,15,166,123,159,22,10,1,238,333"
7860713186,148,7,6,"196,66,68,326,199,104,167,83,197,316"
9636118074,148,7,6,"259,167,24,337,338,151,182,213,159,158"
9893869623,148,8,6,"24,16,159,167,333,233,1,124,38,156"
10300421703,148,9,6,"24,159,38,16,151,333,156,22,259,15"
13551072723,148,3,1,"102,100,119,94,88,91,98,92,86,260"
10359390804,149,9,12,"73,39,105,103,107,89,124,16,224,93"
10359478346,149,9,2,"86,62,85,63,314,273,90,65,96,88"
4021612879,151,9,23,"279,280,216,248,215,179,341,103,252,40"
5276372377,151,11,0,"5,120,7,93,174,20,118,106,123,43"
5276981950,151,11,12,"91,20,7,3,61,12,123,92,5,19"
6464968701,151,11,3,"22,39,103,105,69,82,219,24,124,73"
6464969777,151,11,3,"103,219,105,8,73,39,224,22,82,69"
5236982716,154,10,1,"102,10,12,13,219,14,15,170,152,1"
5236392997,154,10,1,"151,24,156,246,14,213,182,158,10,13"
5236985782,154,10,1,"15,10,13,155,14,159,182,333,156,238"
5239980470,154,10,1,"14,13,236,183,182,15,156,157,10,155"
5239981198,154,10,1,"14,10,13,193,15,225,183,155,213,154"
5239982122,154,10,1,"0,1,93,4,47,179,120,44,3,41"
5239384903,154,10,1,"5,174,20,16,275,162,61,153,78,126"
5239984316,154,10,1,"69,150,191,44,34,37,179,193,77,248"
5248432652,154,10,14,"147,268,227,157,28,201,226,316,30,29"
5247830399,154,10,14,"30,28,35,157,193,183,46,130,37,226"
5248435752,154,10,26,"34,35,33,37,31,123,47,9,1,80"
5247833395,154,10,26,"189,54,121,193,58,236,183,186,46,108"
5247834019,154,10,26,"121,54,46,32,37,130,58,122,6,263"
5247834523,154,10,26,"183,14,13,157,182,236,225,193,213,246"
5262319413,154,10,6,"83,103,104,105,73,130,43,167,146,121"
5262928544,154,10,6,"146,130,147,46,121,54,148,157,226,271"
5262320071,154,10,6,"28,32,58,30,29,31,54,183,56,182"
5262929456,154,10,6,"2,130,35,146,46,214,197,194,228,271"
5262929988,154,10,6,"108,273,205,314,63,112,62,46,203,84"
5262930578,154,10,6,"83,130,73,43,121,122,54,51,46,104"
5262322313,154,10,6,"83,104,101,146,100,103,105,73,184,167"
5262322795,154,10,6,"104,83,103,105,100,73,101,63,151,146"
5262323365,154,10,6,"146,104,83,2,130,35,46,30,157,37"
5262932556,154,10,6,"104,83,63,167,198,146,196,184,73,100"
5262932852,154,10,6,"146,66,130,271,46,308,339,83,210,294"
5262933200,154,10,6,"130,54,36,146,46,265,121,80,35,122"
5262933558,154,10,6,"83,104,103,73,105,167,63,121,43,146"
8982737358,154,3,3,"19,138,181,139,16,11,20,12,15,93"
8981544277,154,3,3,"14,10,15,13,46,5,121,130,157,54"
8981546481,154,3,3,"12,137,138,19,139,15,16,140,10,141"
8981548553,154,3,3,"122,12,286,6,46,10,83,124,154,219"
8982745292,154,3,3,"103,12,170,286,219,147,93,285,154,257"
8982747112,154,3,3,"138,19,10,12,15,139,11,140,16,14"
11446649884,155,11,16,"128,73,85,63,187,65,186,127,108,101"
11446792313,155,11,16,"73,96,82,234,108,105,128,65,188,107"
11449749423,155,11,12,"92,19,7,15,3,86,138,8,159,82"
11449824386,155,11,3,"308,130,21,271,339,146,294,210,64,78"
11449825456,155,11,3,"271,146,308,339,148,130,294,172,46,140"
11459806076,155,11,1,"1,4,124,10,13,14,192,238,240,15"
8455055667,156,5,3,"178,103,102,43,174,224,303,107,211,121"
8453726128,156,5,3,"128,127,186,187,65,169,96,97,108,63"
8453726360,156,5,3,"128,127,96,65,106,73,108,186,109,82"
8452634571,156,5,3,"187,128,186,65,169,85,99,63,127,231"
8452634717,156,5,3,"128,187,127,186,169,244,65,85,108,189"
8453726860,156,5,3,"128,65,187,127,186,169,63,96,85,101"
8453727020,156,5,3,"128,187,65,169,96,186,101,63,127,255"
8452635289,156,5,3,"128,127,73,82,107,189,185,101,108,187"
8453727240,156,5,3,"22,12,138,181,166,16,1,167,20,93"
8452635673,156,5,3,"225,22,182,213,13,155,14,10,15,159"
8452635767,156,5,3,"108,65,128,85,96,109,63,187,315,127"
8452635915,156,5,3,"5,174,149,54,162,58,143,16,27,103"
8452636173,156,5,3,"108,99,63,98,94,85,177,65,250,277"
8452636339,156,5,3,"63,65,293,108,121,99,128,261,85,273"
8453728436,156,5,3,"180,178,174,303,128,5,121,254,343,132"
8453728700,156,5,3,"106,102,94,128,98,63,99,65,178,119"
8453728946,156,5,3,"106,102,101,100,260,119,116,64,91,107"
8453729210,156,5,3,"101,100,102,108,82,223,98,260,107,22"
8452637733,156,5,3,"128,187,65,169,108,255,186,135,253,293"
8453729728,156,5,3,"116,64,18,20,98,60,92,21,102,27"
8453729936,156,5,3,"65,128,127,96,85,63,231,187,69,73"
8453730228,156,5,3,"127,128,187,108,243,254,255,186,327,352"
8453730390,156,5,3,"108,187,128,99,169,127,231,112,186,65"
8453730562,156,5,3,"128,127,65,186,187,96,144,109,108,112"
8453730790,156,5,3,"128,187,65,169,63,127,186,85,108,277"
8453730928,156,5,3,"99,128,94,160,49,187,169,305,112,284"
8453731122,156,5,3,"99,169,128,127,144,285,94,187,315,49"
8453731378,156,5,3,"16,10,15,154,27,339,14,23,137,12"
8452639821,156,5,3,"133,92,39,16,108,206,107,360,203,89"
8456096020,156,5,3,"265,264,250,112,101,251,291,65,96,234"
8455000147,156,5,3,"101,65,96,63,128,169,133,100,127,97"
8455000009,156,5,3,"167,259,229,338,148,22,337,256,38,1"
8456095562,156,5,3,"102,205,92,15,16,108,156,273,333,84"
8454999841,156,5,3,"197,196,145,69,44,38,235,167,23,221"
8452641007,156,5,3,"100,59,101,103,43,107,82,224,39,133"
8452641169,156,5,3,"134,185,188,108,82,244,190,101,253,98"
8455103177,156,5,3,"185,202,188,244,190,108,189,253,133,134"
8453733180,156,5,3,"186,189,202,128,185,107,54,188,21,276"
7976315764,156,8,4,"192,191,193,127,194,34,37,31,30,320"
7976436029,156,8,4,"65,187,128,63,111,96,169,85,108,273"
7976438824,156,8,4,"128,111,108,187,65,63,112,273,66,132"
7976436587,156,8,4,"101,63,65,128,169,187,100,99,85,83"
7976316008,156,8,4,"7,3,93,65,92,31,101,63,22,170"
8473790888,156,8,4,"65,127,128,63,85,144,187,164,170,186"
7976313148,156,8,4,"35,164,128,65,99,49,170,101,94,108"
7976311081,156,8,4,"127,65,128,170,63,101,85,94,164,186"
7976420055,156,8,4,"187,169,128,186,65,210,135,63,111,107"
7976422906,156,8,4,"169,187,128,111,172,185,131,142,132,186"
7976420807,156,8,4,"128,187,169,186,65,63,255,244,189,135"
7976423606,156,8,4,"187,169,128,107,172,185,63,255,186,135"
7976421359,156,8,4,"187,169,128,65,63,186,111,132,108,135"
7976421763,156,8,4,"187,169,128,65,63,186,108,142,255,296"
7976424562,156,8,4,"108,185,63,187,65,128,134,107,244,98"
7979506223,156,8,4,"66,35,160,2,63,99,36,101,236,65"
7979507878,156,8,4,"66,187,63,65,160,85,128,35,212,144"
7979508353,156,8,4,"65,187,106,63,128,66,290,186,85,169"
7979509380,156,8,4,"66,65,7,63,89,144,3,187,123,107"
7979509990,156,8,4,"187,65,63,7,160,22,128,66,85,169"
7976313614,156,8,4,"187,128,127,160,99,85,65,169,231,186"
7966225786,156,8,2,"128,127,65,96,186,63,187,97,169,244"
8043563111,156,8,2,"61,92,65,128,96,178,63,180,12,93"
7966227478,156,8,2,"4,22,107,1,40,166,82,174,241,21"
7966229272,156,8,2,"128,127,187,186,96,264,97,169,65,189"
7976313984,156,8,2,"59,342,224,106,343,133,276,82,89,108"
8043571308,156,8,2,"65,63,85,62,98,231,273,86,66,99"
7976211329,156,8,2,"65,96,61,128,63,135,85,261,180,94"
7976211266,156,8,2,"96,65,128,187,99,169,127,84,97,107"
7976210815,156,8,2,"65,96,128,63,85,134,261,98,135,61"
7976210571,156,8,2,"135,65,38,293,187,128,96,108,261,134"
8043560645,156,8,4,"65,73,164,144,170,96,12,66,39,335"
8472701795,156,8,2,"108,128,101,169,168,187,174,163,94,133"
8473791238,156,8,2,"128,187,65,169,63,223,108,210,255,343"
8026582518,156,8,4,"128,187,65,107,169,63,210,99,85,108"
8472701525,156,8,2,"187,65,128,169,99,96,127,319,108,164"
8043560153,156,8,4,"69,38,177,65,187,164,85,99,231,108"
8043568318,156,8,4,"39,101,108,65,164,49,34,170,8,73"
7979514917,156,8,2,"65,106,128,63,107,144,96,127,73,99"
7979516294,156,8,2,"66,99,63,144,65,108,187,89,231,85"
8043567854,156,8,2,"99,108,65,35,231,69,127,128,236,144"
8220188385,156,8,2,"66,187,108,128,65,106,63,101,103,73"
7979516952,156,8,2,"187,66,108,99,107,169,63,89,160,106"
7979518080,156,8,2,"65,63,66,85,170,108,99,89,107,98"
7979518257,156,8,2,"3,63,65,7,0,85,93,1,18,89"
7979519384,156,8,2,"65,63,107,66,89,73,85,128,108,186"
7976312879,156,8,2,"65,107,99,40,85,160,144,89,231,66"
7966229902,156,8,2,"128,144,65,127,187,169,85,63,49,186"
7966231214,156,8,2,"73,66,128,94,99,127,101,85,100,290"
7966232412,156,8,2,"65,63,128,127,85,187,169,144,186,290"
8472701439,156,8,2,"7,63,22,124,3,222,1,4,107,99"
7976313409,156,8,2,"65,128,187,108,63,112,110,85,127,250"
7979519335,156,8,2,"61,98,3,116,20,7,8,18,63,85"
8534268102,156,2,3,"22,24,58,151,239,4,120,167,1,54"
8533159711,156,2,3,"220,167,12,22,104,122,24,170,164,103"
8528433816,156,2,3,"73,82,127,96,101,128,105,106,234,108"
8533157905,156,2,3,"101,100,286,73,130,234,105,232,83,49"
8528434376,156,2,3,"128,169,65,186,187,189,127,89,85,99"
8528434920,156,2,3,"187,127,128,65,186,169,96,63,290,144"
8534267054,156,2,3,"7,287,100,121,206,178,64,288,106,202"
8533180527,156,2,3,"167,200,191,227,182,151,256,259,268,158"
11135828785,156,10,4,"1,34,3,206,49,129,123,196,92,217"
11135900584,156,10,4,"36,66,89,68,107,144,65,217,206,34"
11135862646,156,10,4,"160,81,33,161,73,30,11,105,35,80"
11135898734,156,10,4,"65,73,85,39,160,63,108,127,112,105"
11135861756,156,10,4,"127,65,128,49,96,85,187,164,144,169"
11136002863,156,10,4,"160,22,7,3,108,65,1,85,101,63"
11135823825,156,10,4,"65,63,96,85,98,277,127,128,60,62"
11136000923,156,10,4,"39,160,73,70,8,35,33,203,89,34"
11135999293,156,10,4,"65,160,192,85,127,63,191,277,87,35"
2424446470,158,3,15,"196,147,73,254,121,145,316,68,39,22"
2438986425,158,3,12,"39,202,60,6,3,18,103,19,64,67"
9676838688,160,9,2,"18,3,21,6,64,150,8,60,12,137"
9673603243,160,9,12,"3,15,7,86,63,6,12,64,20,204"
2792725173,164,6,1,"35,193,36,2,212,30,194,213,33,214"
2792725881,164,6,1,"192,191,193,69,150,167,76,42,194,212"
2793577608,164,6,1,"82,101,185,128,121,223,73,100,188,51"
2792726981,164,6,1,"1,3,7,8,91,64,102,218,6,4"
2792747353,164,6,5,"138,167,12,23,25,16,19,26,69,24"
2792747565,164,6,6,"174,5,16,61,281,4,166,163,27,152"
2792747745,164,6,5,"103,105,73,83,232,146,43,130,101,104"
2793599506,164,6,6,"104,196,83,151,105,73,103,167,101,24"
4423370209,166,2,16,"24,38,129,239,10,16,159,170,12,333"
10984979545,166,10,17,"43,51,189,276,121,133,46,109,54,58"
9194233283,168,5,15,"99,96,261,94,128,65,90,84,127,88"
9265700406,168,5,15,"99,96,261,94,128,65,90,84,127,88"
9197026404,168,5,15,"7,20,3,61,123,27,19,174,93,22"
9262925853,168,5,15,"7,20,3,61,123,27,19,174,93,22"
9194238427,168,5,15,"2,286,5,52,210,54,21,58,46,135"
9262928601,168,5,15,"2,286,5,52,210,54,21,58,46,135"
9197023026,168,5,15,"241,54,286,21,40,58,252,78,315,5"
9262922063,168,5,15,"241,54,286,21,40,58,252,78,315,5"
9143820520,168,5,15,"286,21,5,315,54,123,108,2,174,197"
9143815662,168,5,15,"197,2,198,177,255,208,200,245,214,256"
9258327219,168,5,15,"197,2,198,177,255,208,200,245,214,256"
9143811752,168,5,15,"254,108,243,253,134,177,121,173,73,270"
9258325271,168,5,15,"254,108,243,253,134,177,121,173,73,270"
9265699410,168,5,15,"22,7,168,166,5,118,97,120,178,174"
9143803516,168,5,15,"22,7,168,166,5,118,97,120,178,174"
9141578251,168,5,15,"174,5,162,16,188,185,153,20,133,109"
9265696592,168,5,15,"174,5,162,16,188,185,153,20,133,109"
9141580777,168,5,15,"21,26,75,23,202,339,308,6,25,46"
9258328139,168,5,15,"21,26,75,23,202,339,308,6,25,46"
9143800952,168,5,15,"219,170,49,9,2,35,236,14,13,80"
9261100036,168,5,15,"219,170,49,9,2,35,236,14,13,80"
9258317015,168,5,23,"144,66,2,99,349,121,297,22,115,299"
9258313169,168,5,23,"16,174,5,123,92,222,93,1,20,74"
2069765403,169,10,12,"94,119,88,86,98,106,96,90,99,314"
2070559568,169,10,12,"96,272,94,134,73,133,100,101,218,85"
2070560548,169,10,12,"91,218,118,102,64,272,116,133,119,98"
2070569972,169,10,0,"98,134,88,272,177,250,86,273,345,108"
2070570886,169,10,0,"134,98,272,250,88,108,177,253,135,277"
2069778611,169,10,0,"92,91,102,118,272,120,94,7,93,129"
2070575378,169,10,12,"43,51,232,82,172,121,96,6,234,39"
2070576516,169,10,12,"51,43,102,118,55,82,272,120,122,260"
2069784237,169,10,12,"108,51,43,101,133,100,82,272,96,73"
2069785189,169,10,12,"20,27,102,91,7,174,92,19,120,94"
2070579048,169,10,12,"118,43,319,121,51,55,54,82,164,218"
2070579982,169,10,12,"43,51,118,224,82,56,103,54,106,6"
2978325050,170,9,1,"105,73,43,103,167,130,206,107,224,69"
2980043732,170,9,21,"31,3,29,208,93,9,6,124,86,1"
2982819840,170,9,21,"92,94,67,74,218,72,206,321,175,44"
2982892914,170,9,21,"130,46,31,107,118,55,6,73,3,206"
2985542022,170,9,3,"192,282,103,193,248,279,280,32,191,283"
2985542994,170,9,3,"122,135,54,245,121,237,254,286,117,352"
2984687275,170,9,16,"6,118,263,55,120,9,121,178,218,64"
2985554412,170,9,16,"67,15,102,329,8,55,84,27,260,20"
2984806329,170,9,16,"112,49,92,102,243,203,170,122,164,205"
2987166122,170,9,3,"1,54,263,10,109,4,5,333,58,102"
2987167392,170,9,3,"308,143,49,54,174,78,230,331,66,170"
2992201954,170,10,3,"43,51,38,54,224,286,105,353,16,73"
2991351935,170,10,3,"49,43,294,339,1,54,105,73,23,51"
2995922408,170,10,21,"9,31,0,6,93,34,129,3,2,33"
2995955002,170,10,16,"58,230,56,55,54,52,286,102,111,171"
2995115299,170,10,16,"103,82,22,232,105,122,224,174,166,73"
2995140129,170,10,3,"103,105,73,254,43,82,224,232,51,101"
2997652420,170,10,21,"49,295,129,175,2,92,61,124,206,218"
3008631375,170,10,11,"6,94,5,93,46,54,86,31,21,98"
3087936225,170,11,3,"102,91,64,1,288,4,178,92,98,260"
3087937359,170,11,3,"243,327,172,46,289,64,334,275,5,308"
3087938547,170,11,3,"178,288,263,185,55,235,102,46,121,329"
5197667313,170,10,7,"61,272,56,289,223,39,188,185,134,5"
5246670510,170,11,7,"103,232,105,39,82,224,124,3,234,7"
5246672224,170,11,7,"103,105,232,224,43,82,73,39,107,234"
9561579102,172,7,6,"5,123,16,174,61,20,93,47,126,8"
9558776327,172,7,6,"39,162,8,77,153,67,27,76,221,174"
9561578986,172,7,6,"102,241,118,211,93,54,174,117,178,222"
9561578762,172,7,6,"39,73,105,232,103,82,234,107,83,224"
9558787659,172,7,6,"152,140,10,1,154,141,15,16,20,333"
9558787425,172,7,6,"152,140,10,1,239,141,333,154,22,24"
9561578264,172,7,6,"1,152,140,10,22,166,154,256,16,239"
9561578022,172,7,6,"170,146,257,201,157,83,285,104,66,229"
9558786825,172,7,6,"201,170,257,83,157,104,146,236,24,158"
9561577544,172,7,6,"184,83,104,170,146,257,201,66,233,256"
9558786481,172,7,6,"83,104,201,170,257,258,158,157,146,66"
9561577172,172,7,6,"83,43,73,104,103,146,39,51,189,91"
9558786015,172,7,6,"83,104,73,103,167,121,63,196,236,39"
9561576752,172,7,6,"83,104,73,100,101,167,236,103,105,169"
9561576544,172,7,6,"83,104,103,39,73,105,184,216,167,100"
9561576354,172,7,6,"73,83,103,104,39,121,167,82,105,196"
9558785205,172,7,6,"46,130,228,83,104,121,37,66,2,35"
9558784787,172,7,6,"104,83,73,63,167,103,146,127,105,30"
9558784543,172,7,6,"83,73,130,61,46,66,105,104,93,121"
9558784295,172,7,6,"104,83,66,103,130,146,105,228,121,73"
9561574978,172,7,6,"104,83,167,236,157,146,103,158,228,73"
9558783749,172,7,6,"14,10,13,48,15,83,182,104,146,167"
9558783535,172,7,6,"104,83,167,66,24,73,205,130,158,93"
9561574114,172,7,6,"83,104,146,39,103,73,105,157,43,121"
9561573894,172,7,6,"83,104,236,63,100,101,73,118,93,230"
9558782889,172,7,6,"83,104,93,31,41,118,32,125,193,120"
9561573466,172,7,6,"38,48,193,14,167,23,10,16,323,25"
9558782473,172,7,6,"73,83,105,205,121,84,39,112,104,56"
9561573046,172,7,6,"104,83,236,73,157,100,105,196,286,183"
9558782059,172,7,6,"83,104,121,73,63,196,30,28,130,54"
9558781859,172,7,6,"130,83,146,121,30,31,6,9,46,29"
9561572470,172,7,6,"36,66,68,73,121,130,228,105,326,83"
9558781541,172,7,6,"73,105,234,130,83,121,232,103,43,51"
9561572206,172,7,6,"83,73,104,117,105,93,102,286,122,234"
9558781177,172,7,6,"22,167,196,104,68,193,73,105,166,30"
9561571838,172,7,6,"104,193,167,83,228,63,66,201,121,73"
9558780795,172,7,6,"39,73,105,219,103,22,234,92,123,7"
9561571388,172,7,6,"83,104,63,170,257,258,39,73,103,158"
9558780309,172,7,6,"83,104,63,103,73,39,286,105,56,121"
9561570880,172,7,6,"83,104,146,73,103,63,105,198,184,121"
9558779915,172,7,6,"83,104,146,31,63,103,73,198,157,32"
9561570108,172,7,6,"104,83,146,158,93,31,157,151,63,184"
9558779081,172,7,6,"151,157,158,104,24,146,159,10,15,233"
9561569630,172,7,6,"157,15,146,158,151,10,335,201,24,13"
9558778503,172,7,6,"157,146,336,10,24,104,130,15,201,155"
9561569118,172,7,6,"146,167,157,130,104,196,83,201,24,183"
9561568862,172,7,6,"157,146,201,196,104,167,130,24,83,183"
9558777719,172,7,6,"146,130,196,167,104,201,157,83,28,24"
9558777469,172,7,6,"130,146,167,196,104,157,24,201,83,233"
9558776087,172,7,6,"146,130,24,15,312,157,10,167,159,6"
9558995695,172,7,6,"146,104,157,151,24,158,130,148,229,10"
9561787662,172,7,6,"104,24,158,157,196,151,10,312,146,167"
9561788076,172,7,6,"157,10,104,15,158,146,24,83,13,201"
9558995961,172,7,6,"24,104,196,10,54,146,151,121,157,312"
9561789052,172,7,6,"104,10,54,137,24,130,196,157,121,312"
9558998277,172,7,6,"10,24,104,151,158,157,146,15,159,148"
9561787344,172,7,6,"104,24,146,151,312,130,196,121,157,158"
9558994929,172,7,6,"104,146,151,24,229,158,219,196,157,312"
9561785706,172,7,6,"104,24,151,146,229,157,158,259,54,148"
9558995345,172,7,6,"24,151,229,104,259,158,157,146,148,54"
9558993179,172,7,6,"298,104,146,312,137,24,151,148,167,157"
9558993449,172,7,6,"312,298,147,137,104,199,146,214,157,145"
9561783992,172,7,6,"298,312,103,137,104,167,147,214,225,146"
9558993805,172,7,6,"298,146,147,157,104,148,225,312,145,137"
9558994199,172,7,6,"298,312,137,147,196,214,104,199,167,145"
9561784302,172,7,6,"298,312,104,137,16,167,24,147,146,148"
9561753958,172,7,6,"146,130,104,167,196,83,148,147,157,229"
9561783610,172,7,6,"146,130,196,104,83,147,148,167,336,201"
9558992935,172,7,6,"130,146,157,226,167,196,104,229,147,336"
9558991677,172,7,6,"130,146,167,121,54,104,46,83,157,103"
9561782564,172,7,6,"130,167,146,103,227,104,196,43,54,298"
9561783190,172,7,6,"146,130,148,104,196,157,167,121,83,151"
9561782792,172,7,6,"130,167,146,104,196,103,83,121,54,24"
9561782932,172,7,6,"130,146,167,121,104,196,46,54,103,148"
9558990703,172,7,6,"130,36,66,6,146,46,121,21,210,10"
9558991051,172,7,6,"130,219,36,146,46,10,15,66,339,14"
9561780440,172,7,6,"66,130,146,336,147,36,184,6,312,137"
9561780710,172,7,6,"130,146,147,66,336,121,69,36,236,35"
9561780450,172,7,6,"219,236,146,184,336,130,201,66,147,83"
9558989855,172,7,6,"130,146,121,66,46,6,36,21,54,83"
9561781382,172,7,6,"130,36,146,121,46,147,66,10,339,298"
9561780090,172,7,6,"146,219,130,336,236,66,184,83,147,157"
9558988255,172,7,6,"103,146,130,105,232,43,22,73,83,254"
9561779720,172,7,6,"103,146,130,232,73,122,43,105,196,121"
9561778586,172,7,6,"103,39,232,105,73,146,121,130,43,22"
9561779054,172,7,6,"103,39,146,22,232,105,73,43,83,130"
9561778150,172,7,6,"121,146,130,73,103,178,254,43,105,83"
9558986611,172,7,6,"121,130,73,146,103,122,83,54,105,43"
9558986375,172,7,6,"146,130,83,73,121,103,105,122,104,54"
9558986833,172,7,6,"73,121,103,83,105,232,130,254,146,104"
9558987479,172,7,6,"146,83,130,104,121,73,103,105,122,43"
9561776254,172,7,6,"83,104,184,146,157,10,22,158,13,14"
9558985021,172,7,6,"184,83,146,104,157,22,35,335,103,236"
9558986091,172,7,6,"184,22,146,10,83,256,233,68,198,39"
9561776526,172,7,6,"22,146,184,83,10,104,73,198,121,13"
9558985821,172,7,6,"22,146,10,83,73,184,13,14,166,151"
9561775406,172,7,6,"10,39,22,93,73,166,312,13,12,228"
9558984725,172,7,6,"39,312,129,93,68,12,10,137,123,13"
9561753740,172,7,6,"312,22,10,15,83,123,13,137,166,157"
9561775270,172,7,6,"123,39,312,166,103,93,22,10,121,43"
9561774294,172,7,6,"83,184,196,146,104,38,233,201,236,24"
9561774590,172,7,6,"83,184,196,146,121,38,69,100,54,257"
9561775302,172,7,6,"16,22,103,196,137,10,312,184,24,121"
9558983865,172,7,6,"196,184,312,137,83,233,22,146,16,236"
9561773890,172,7,6,"83,104,66,73,184,198,105,101,63,111"
9558982691,172,7,6,"83,104,66,127,184,73,105,63,170,146"
9558982435,172,7,6,"83,104,63,73,66,101,105,100,286,198"
9561773158,172,7,6,"83,104,73,66,105,236,103,127,63,101"
9561772648,172,7,6,"83,104,105,73,103,101,232,59,107,82"
9561772244,172,7,6,"83,104,103,105,101,49,73,63,58,100"
9561772134,172,7,6,"83,104,73,101,105,103,63,56,286,49"
9558980883,172,7,6,"104,83,103,105,24,151,73,22,184,146"
9561771562,172,7,6,"83,104,103,105,73,256,43,51,39,167"
9558980431,172,7,6,"83,104,73,63,105,103,101,167,184,286"
9561771412,172,7,6,"83,104,101,100,198,170,63,66,184,103"
9561771062,172,7,6,"83,104,257,286,66,170,63,285,54,103"
9561770928,172,7,6,"104,83,236,198,66,208,158,200,146,22"
9561770910,172,7,6,"104,83,103,198,167,108,105,257,197,101"
9561770596,172,7,6,"83,104,73,103,105,101,63,187,100,146"
9561770470,172,7,6,"104,83,146,167,151,103,158,63,198,73"
9561770264,172,7,6,"104,83,130,146,54,105,121,198,103,46"
9561769926,172,7,6,"104,83,103,105,54,130,73,58,286,46"
9558978781,172,7,6,"104,83,103,105,73,146,101,43,130,51"
9558978569,172,7,6,"83,104,101,100,198,54,22,146,103,66"
9558978335,172,7,6,"104,83,198,146,208,66,158,200,207,167"
9558978099,172,7,6,"83,104,73,236,167,30,157,193,63,183"
9561768772,172,7,6,"83,104,63,73,236,101,100,196,105,30"
9561768378,172,7,6,"83,104,167,31,30,63,73,29,184,35"
9558977341,172,7,6,"83,104,103,105,146,73,101,130,100,43"
9558977105,172,7,6,"83,104,103,73,105,146,130,101,167,63"
9561767636,172,7,6,"83,104,73,130,105,101,146,103,63,100"
9558976483,172,7,6,"83,104,73,103,105,101,146,63,184,130"
9558976225,172,7,6,"104,83,66,63,198,184,73,103,201,146"
9561766986,172,7,6,"83,104,73,105,63,103,101,100,167,146"
9561766682,172,7,6,"73,106,83,103,127,96,105,82,254,104"
9558975545,172,7,6,"73,83,103,68,352,82,96,105,39,101"
9558975543,172,7,6,"83,104,101,100,103,73,153,286,167,184"
9558975143,172,7,6,"83,104,63,73,236,101,127,35,100,2"
9558974805,172,7,6,"83,104,63,73,101,236,292,192,2,37"
