3816050527,326,6,995,"65,155,36,320,305,4,246,249,237,165"
3816863090,326,6,995,"33,6,18,71,156,20,23,17,159,313"
3816128927,326,6,995,"175,83,234,36,53,144,171,260,79,43"
3816941512,326,6,995,"83,175,25,76,260,67,112,234,79,81"
3816129353,326,6,995,"245,19,222,342,13,302,358,204,32,328"
2759579976,327,4,1352,"120,74,203,72,40,181,327,142,219,154"
2758849343,327,4,72,"88,44,90,181,87,100,99,86,55,85"
2759952346,327,4,179,"187,188,62,314,61,211,197,57,212,208"
2759119765,327,4,177,"24,62,186,172,171,55,113,116,220,25"
331853027,328,4,63,"64,109,103,153,182,52,110,106,317,42"
331853239,328,4,63,"94,76,47,79,40,72,25,120,80,92"
331853537,328,4,153,"52,50,106,47,142,95,151,94,116,42"
331853795,328,4,469,"171,40,172,37,220,39,34,50,36,268"
331854057,328,4,493,"33,253,17,71,76,40,47,123,94,129"
331854291,328,4,494,"151,44,196,209,185,327,198,208,88,188"
331859715,328,4,190,"56,60,58,52,273,50,57,62,197,63"
331876875,328,4,176,"24,62,172,186,116,171,179,113,80,125"
2333063157,329,2,1112,"45,285,47,1,303,126,264,22,10,52"
2333888680,329,2,1112,"220,41,44,90,43,52,284,36,282,88"
2333890536,329,2,1112,"97,245,112,177,138,159,67,84,79,144"
2333891276,329,2,1112,"97,70,73,71,80,72,144,84,19,77"
2333060891,329,2,1112,"45,285,303,84,42,94,51,1,144,110"
2419684790,329,2,1207,"194,53,76,127,96,196,148,4,51,79"
2432245588,329,2,84,"40,171,47,37,52,46,76,88,126,58"
2329063677,329,2,77,"87,100,151,99,102,101,86,85,55,89"
2574163162,329,2,63,"151,171,172,186,62,188,50,52,35,220"
2573348487,329,2,63,"52,186,151,35,95,62,50,153,46,94"
2573357863,329,2,63,"47,50,52,95,151,35,40,58,37,94"
2573223231,329,2,209,"9,208,115,48,214,43,104,209,167,38"
2574188468,329,2,209,"55,151,99,87,100,220,44,211,181,62"
2573371253,329,2,209,"151,99,55,52,87,102,197,186,64,100"
2573229337,329,2,209,"151,90,88,44,147,55,101,99,102,100"
2574201170,329,2,77,"282,21,195,20,161,162,98,95,37,5"
2574210096,329,2,77,"151,64,197,251,186,103,188,35,62,187"
2573398897,329,2,77,"95,116,35,62,37,41,151,186,106,172"
2573407017,329,2,77,"282,20,95,21,59,41,188,5,118,161"
2573236725,329,2,379,"36,200,248,90,202,45,88,250,47,101"
3318631781,332,1,1341,"47,21,97,52,64,194,295,43,53,103"
3319467166,332,1,342,"35,93,62,61,95,41,50,60,116,58"
3319469590,332,1,342,"62,116,87,35,55,99,113,172,71,61"
3261954808,332,1,38,"71,73,72,70,120,98,26,80,221,33"
3259236633,332,1,38,"47,109,34,170,183,203,249,40,52,97"
3318670141,332,2,620,"76,53,96,194,79,127,164,148,263,132"
3319503116,332,2,252,"2,185,181,43,203,220,105,97,21,84"
9510053812,332,7,613,"49,127,145,144,53,148,146,0,110,84"
9510052938,332,7,138,"82,21,122,46,74,98,127,124,20,0"
9507254799,332,7,138,"204,32,329,14,19,156,313,134,33,23"
9513474641,332,7,145,"147,45,34,42,137,114,43,226,51,204"
9516262300,332,7,119,"69,97,2,244,112,18,153,72,134,19"
9516261138,332,7,118,"21,69,46,20,97,51,82,282,74,9"
9514177835,332,7,471,"134,262,79,118,2,195,136,53,161,157"
9521308841,332,7,65,"186,171,59,213,230,65,62,68,20,232"
9524087828,332,7,992,"24,68,61,62,25,172,113,116,171,1"
9521299365,332,7,416,"21,20,5,1,98,22,178,162,3,23"
9521294723,332,7,416,"188,1,151,126,61,168,197,6,7,178"
2645991125,333,6,1185,"44,202,196,140,4,254,21,326,198,147"
2646820772,333,6,1185,"67,116,71,25,76,77,72,81,150,96"
2646821000,333,6,1185,"24,112,261,67,78,302,25,179,80,54"
2646821322,333,6,1185,"24,171,78,172,36,39,81,150,113,186"
2646821648,333,6,1185,"24,6,125,67,78,33,22,71,80,25"
2649759838,333,6,1185,"24,62,126,186,220,172,50,58,60,41"
2648928011,333,6,1185,"78,90,88,24,171,44,67,147,150,76"
2648928257,333,6,1185,"140,71,113,67,91,59,33,6,25,254"
2650006729,333,6,132,"76,53,127,20,118,161,112,71,169,23"
2650834880,333,6,132,"2,127,53,36,148,134,155,76,74,147"
2650834968,333,6,132,"81,71,20,33,6,5,80,113,98,128"
2650007459,333,6,132,"20,156,32,97,5,69,21,2,134,22"
2650835156,333,6,132,"127,53,76,2,144,97,84,148,69,79"
2650835220,333,6,132,"2,69,76,156,127,128,144,83,175,53"
2650835556,333,6,132,"127,2,53,76,36,148,147,49,145,155"
3112102343,333,11,1185,"24,25,113,1,5,128,253,82,62,204"
3112102429,333,11,1185,"24,6,113,5,82,1,178,22,98,20"
3114521205,333,11,1185,"71,97,76,67,196,170,116,113,47,52"
3114521247,333,11,1185,"25,71,113,67,116,150,253,69,81,70"
3117379204,333,11,1185,"24,82,25,113,62,116,67,5,125,6"
3120988217,333,11,1185,"91,113,1,25,140,68,65,5,59,116"
3396792356,333,2,548,"20,23,118,127,53,161,164,169,194,262"
3395980255,333,2,548,"20,22,71,98,21,5,23,156,1,76"
3398840274,333,2,548,"23,53,127,21,22,76,1,5,20,32"
3398030643,333,2,548,"64,103,126,104,51,256,45,21,88,106"
3398030695,333,2,548,"76,25,127,32,130,71,96,53,116,4"
3401824320,333,2,548,"53,8,47,40,170,45,52,127,96,51"
3401020227,333,2,548,"127,53,148,118,76,205,69,147,237,169"
3401020265,333,2,548,"20,161,71,169,118,156,23,22,21,127"
3405596788,333,3,548,"225,230,232,210,187,188,208,212,65,281"
3404784947,333,3,548,"128,6,33,318,5,3,70,156,71,1"
3405596914,333,3,548,"304,22,21,23,54,1,82,226,5,19"
3407292419,333,3,548,"118,169,161,71,138,205,157,131,262,292"
3408099914,333,3,548,"196,198,286,256,94,104,76,267,71,65"
3411890460,333,3,548,"20,156,169,161,23,118,22,159,98,5"
3411082099,333,3,548,"109,185,210,321,66,142,198,209,65,244"
3416151400,333,3,548,"1,128,131,45,161,118,84,20,137,304"
3415343591,333,3,548,"49,0,2,127,145,53,144,84,76,146"
3416151580,333,3,548,"20,5,22,23,21,6,1,71,98,178"
3420546573,333,3,548,"76,223,194,175,338,96,195,92,79,157"
3420546649,333,3,548,"262,76,145,131,282,195,79,161,143,134"
3425148642,333,3,312,"155,151,36,277,95,4,6,234,197,43"
3427451687,333,3,312,"6,67,1,71,33,113,178,78,5,125"
3427451905,333,3,312,"185,277,188,44,130,320,36,90,259,251"
5198469258,334,10,5,"259,2,91,274,275,203,21,189,236,336"
5197874159,334,10,5,"128,23,130,32,1,69,98,97,47,156"
5198474966,334,10,5,"127,49,112,76,23,72,53,144,40,19"
5199215923,334,10,1087,"39,43,220,36,37,175,40,214,215,197"
5199812686,334,10,126,"127,53,2,8,51,148,49,34,36,43"
5199219973,334,10,135,"111,33,6,41,342,44,76,147,94,273"
5199220953,334,10,135,"76,53,40,127,34,171,96,220,43,147"
5199818472,334,10,137,"98,82,1,6,23,22,74,72,178,5"
5199820360,334,10,137,"74,82,21,98,2,22,156,72,193,5"
5199821472,334,10,405,"264,229,219,54,2,201,0,272,336,334"
5199410857,334,10,209,"2,54,69,264,74,41,134,331,155,219"
5200007310,334,10,209,"69,54,74,2,70,4,8,40,82,127"
5199415097,334,10,209,"64,103,259,104,244,238,108,106,185,257"
5199421761,334,10,400,"90,88,86,100,87,55,101,181,102,99"
5200016870,334,10,963,"162,157,163,161,98,191,299,13,118,128"
3287285485,335,1,87,"29,174,290,28,160,20,114,322,18,123"
3287291443,335,1,970,"40,47,54,52,171,69,2,71,50,8"
3288111648,335,1,1229,"130,189,6,250,251,197,168,165,348,7"
5060681777,342,8,380,"253,49,176,25,129,245,182,223,72,17"
5065824323,342,9,734,"150,175,69,83,78,234,81,82,220,6"
3631054962,343,5,1146,"55,86,87,99,100,62,186,101,52,89"
3630240009,343,5,1146,"99,87,100,90,102,55,88,101,86,181"
3630240141,343,5,1146,"151,52,220,35,99,172,197,87,211,39"
3631055356,343,5,1146,"220,52,50,151,37,58,172,107,40,47"
3630240409,343,5,1146,"86,151,208,85,35,215,57,216,214,189"
3631055750,343,5,1146,"151,35,208,57,215,214,7,167,38,216"
3630241073,343,5,1146,"251,248,189,130,279,259,86,99,346,90"
3631056588,343,5,14,"84,25,144,70,218,260,83,203,79,127"
9598423490,344,7,953,"72,2,203,74,70,75,144,222,76,155"
9595631007,344,7,953,"203,67,78,72,59,71,165,114,68,258"
9598420598,344,7,63,"64,103,105,109,110,182,104,142,152,106"
9598418858,344,7,63,"91,62,188,274,186,61,151,41,187,95"
9595625693,344,7,63,"28,84,10,164,79,11,161,263,192,260"
9598414834,344,7,163,"47,186,62,52,91,270,116,86,89,113"
9595621637,344,7,1063,"123,116,113,67,122,275,71,40,256,109"
9598409262,344,7,190,"64,103,47,88,52,104,106,94,108,49"
9595617227,344,7,190,"64,47,52,103,36,40,49,106,171,94"
9595612817,344,7,165,"64,103,88,108,106,104,44,97,107,110"
9598401254,344,7,39,"116,80,114,78,82,150,16,323,71,124"
9595607505,344,7,39,"114,323,67,4,78,69,133,112,80,154"
9598384292,344,7,138,"175,234,83,36,126,127,43,220,34,53"
9598576896,344,7,138,"155,4,148,189,49,145,149,237,72,146"
9598575056,344,7,124,"145,0,34,49,53,110,272,355,109,184"
9595781857,344,7,124,"245,138,302,177,204,72,112,215,241,18"
9595779337,344,7,122,"72,203,49,0,67,130,110,145,94,219"
9595777185,344,7,122,"34,53,219,43,49,147,40,36,72,0"
9598566734,344,7,126,"110,193,76,67,19,116,97,146,4,145"
9595770939,344,7,135,"171,220,43,53,76,36,40,172,175,34"
9598559980,344,7,135,"34,40,53,76,94,147,120,43,36,42"
9598557992,344,7,137,"72,175,83,203,155,76,77,234,96,120"
9595764541,344,7,137,"53,76,96,127,147,220,194,79,43,34"
9598554498,344,7,137,"76,96,53,79,194,164,34,220,43,147"
9595761201,344,7,1418,"72,76,96,53,203,175,155,67,49,83"
9598551038,344,7,1358,"78,150,179,67,71,80,116,261,258,125"
9595757599,344,7,340,"90,88,99,147,101,44,248,55,102,100"
9595756215,344,7,941,"128,3,23,28,22,20,318,6,258,316"
9598546462,344,7,941,"36,127,83,175,53,277,171,130,260,144"
9595754147,344,7,941,"217,18,98,292,20,316,67,169,179,28"
9595752885,344,7,941,"292,18,157,22,27,67,98,179,205,30"
9598542924,344,7,941,"170,243,242,26,20,14,160,174,322,139"
9598541584,344,7,1227,"24,199,83,154,62,171,234,186,172,175"
9595748377,344,7,453,"24,67,71,300,116,25,76,154,113,172"
9595746713,344,7,279,"24,62,172,186,171,55,41,220,121,37"
9595744969,344,7,279,"24,62,186,172,171,55,113,116,46,67"
9598534414,344,7,279,"24,76,82,122,171,53,172,164,186,127"
9595773037,344,7,279,"24,172,171,62,186,281,113,220,55,187"
9598530490,344,7,178,"24,62,186,172,171,55,199,60,220,41"
9598528666,344,7,145,"72,120,73,74,25,40,203,49,76,70"
9598527060,344,7,146,"83,175,22,3,1,25,23,234,178,84"
9598523046,344,7,458,"185,146,42,34,145,362,147,0,310,184"
9595729643,344,7,475,"34,36,155,72,277,49,40,4,74,171"
9595727277,344,7,175,"2,69,97,74,156,134,84,127,144,82"
5588914118,346,2,14,"147,76,228,145,79,94,122,148,192,25"
6021374935,346,11,163,"257,189,259,155,65,130,64,103,165,106"
6021392973,346,11,252,"6,40,47,200,115,71,72,98,78,73"
6021949766,346,11,252,"52,186,66,58,62,65,47,171,95,50"
6021952144,346,11,252,"24,25,190,171,186,172,62,260,46,114"
6021414665,346,11,43,"47,2,8,200,36,65,127,49,203,248"
6021973400,346,11,43,"188,20,60,186,61,58,59,57,273,85"
6021981470,346,11,43,"76,113,116,91,44,171,172,67,35,24"
8803448817,346,0,471,"76,23,25,32,22,21,204,3,96,122"
3803988136,349,7,514,"69,112,156,2,132,138,159,261,83,97"
3803174807,349,7,514,"132,227,133,138,131,164,137,301,139,287"
3803992144,349,7,514,"71,253,150,288,32,73,157,333,204,312"
3803995086,349,7,1168,"6,33,72,19,342,32,315,112,311,358"
3803191043,349,7,264,"2,74,143,144,131,135,138,132,134,136"
3804009094,349,7,86,"95,273,60,154,50,2,156,63,133,40"
3804010514,349,7,84,"70,28,71,222,128,73,81,84,2,8"
3804011816,349,7,1081,"64,203,103,238,145,76,97,49,2,257"
3804015728,349,7,84,"45,64,103,108,51,42,43,285,106,104"
3803204821,349,7,84,"151,130,198,197,209,182,64,165,256,109"
3803206101,349,7,84,"14,23,157,134,128,205,32,242,158,227"
3803208347,349,7,1069,"221,312,325,360,111,33,123,339,345,343"
3806592564,349,7,1198,"53,147,43,45,49,220,144,127,175,79"
3805776939,349,7,1198,"174,133,20,242,59,170,32,160,14,243"
3805778973,349,7,1198,"59,68,66,14,174,170,306,20,133,113"
3806598256,349,7,1198,"156,318,31,290,29,128,69,159,32,28"
3805781261,349,7,1198,"174,14,15,173,157,136,134,133,158,160"
3806677082,349,7,688,"90,147,44,88,8,181,34,36,202,55"
3806680920,349,7,31,"35,62,151,61,187,211,197,209,172,93"
3806682762,349,7,26,"64,103,107,105,203,104,47,108,109,45"
3806687096,349,7,1483,"47,52,85,50,87,268,40,151,247,59"
3805869435,349,7,1483,"159,84,83,260,78,80,112,128,67,25"
3805877083,349,7,1203,"49,0,219,293,97,83,134,144,79,193"
3805878773,349,7,1203,"136,173,191,205,134,292,158,157,262,27"
3805880771,349,7,7,"72,49,127,144,2,134,36,0,84,53"
3806700866,349,7,621,"131,135,143,137,132,138,136,263,133,227"
3806703136,349,7,621,"27,26,191,205,323,158,136,134,163,162"
8149051484,349,10,636,"133,23,20,137,1,21,139,18,226,156"
8149877400,349,10,388,"44,88,36,147,40,90,45,46,181,84"
8149867159,349,10,165,"42,145,146,103,49,104,64,110,51,0"
8149894257,349,10,747,"155,65,147,189,4,90,44,36,109,88"
13024470994,349,2,46,"16,18,313,29,204,123,322,316,329,17"
13025640843,349,2,91,"326,196,71,131,130,138,16,76,254,132"
13025543465,349,2,91,"74,98,82,72,20,203,70,2,22,23"
9329867385,351,4,186,"36,171,40,8,127,235,53,2,74,145"
9332663950,351,4,277,"4,44,196,126,155,1,202,25,67,147"
9332663454,351,4,451,"186,58,61,60,24,188,63,20,56,314"
9329865991,351,4,451,"171,172,24,186,39,62,40,36,113,281"
9329865327,351,4,1051,"95,44,52,90,47,171,140,40,188,50"
9332662064,351,4,142,"98,20,82,116,5,71,113,22,1,23"
9332661116,351,4,139,"71,23,80,76,20,156,179,96,69,67"
9329863595,351,4,1484,"113,71,20,171,24,116,5,62,172,186"
9332657754,351,4,101,"18,239,121,205,79,162,134,157,14,169"
9332657486,351,4,138,"103,64,104,110,106,108,21,74,145,49"
9329859587,351,4,138,"186,62,172,171,52,58,37,95,91,270"
9332656200,351,4,91,"64,103,109,104,52,257,108,256,107,106"
9332655392,351,4,91,"82,98,138,177,80,78,79,122,134,84"
9332652256,351,4,91,"20,133,160,174,156,186,316,258,241,71"
9332645306,351,4,91,"24,67,113,76,116,25,41,172,171,186"
9332643352,351,4,91,"220,43,76,53,97,79,69,96,144,127"
9332639878,351,4,163,"44,90,88,147,220,283,52,85,41,86"
9329841187,351,4,163,"135,138,143,19,134,131,241,302,132,193"
9332638284,351,4,163,"71,116,113,98,1,6,5,115,258,22"
9329840327,351,4,165,"46,82,51,45,145,98,21,108,1,204"
9332637466,351,4,165,"171,40,37,76,92,21,47,52,50,58"
9329839411,351,4,166,"47,40,264,255,242,98,171,320,239,150"
9332636600,351,4,166,"220,129,153,260,186,172,152,199,283,52"
9329838261,351,4,166,"82,164,76,14,96,193,137,134,116,194"
9329837749,351,4,404,"67,71,82,6,116,77,25,122,83,81"
9332634734,351,4,404,"67,74,83,128,25,84,77,116,156,32"
9329836905,351,4,166,"85,52,220,87,46,50,90,44,147,59"
9332630760,351,4,440,"50,47,94,92,273,175,220,43,52,126"
9332629430,351,4,440,"52,151,109,64,182,188,37,47,105,282"
9329831677,351,4,440,"171,140,24,239,20,242,37,5,220,40"
9329830949,351,4,440,"220,186,171,24,172,52,20,58,76,59"
9332627504,351,4,1339,"186,60,57,58,62,59,50,52,56,24"
9332627016,351,4,1339,"82,79,98,124,239,17,23,122,206,84"
9329828775,351,4,165,"83,76,127,175,53,79,275,82,103,96"
9329828029,351,4,87,"74,73,132,288,156,36,76,289,112,143"
9332624816,351,4,87,"18,76,133,194,263,164,79,15,137,131"
9329826251,351,4,84,"226,137,15,133,139,193,190,18,21,164"
9329824281,351,4,84,"64,103,47,52,104,106,88,108,97,105"
9329823507,351,4,84,"64,103,104,52,109,106,108,238,105,236"
9332617926,351,4,65,"21,22,5,3,20,140,23,1,71,6"
9332676548,351,4,236,"74,14,133,122,15,82,134,21,72,289"
9329819271,351,4,236,"289,174,160,112,15,134,288,133,30,29"
9332615574,351,4,236,"83,175,137,131,263,133,96,79,164,132"
5036245950,352,8,486,"90,44,88,55,101,181,147,99,86,202"
5208376341,352,10,486,"147,88,198,45,44,185,126,90,9,279"
5511616851,352,2,109,"170,116,240,349,36,308,47,14,103,155"
5609558737,352,3,322,"249,126,76,72,96,9,303,40,47,67"
6026133618,352,7,1358,"147,90,279,44,284,43,101,88,100,155"
6058736179,352,7,490,"20,5,113,1,6,91,21,82,32,33"
6030271623,352,7,486,"147,44,90,101,88,55,283,284,181,279"
6446254475,352,11,489,"98,162,82,170,20,194,96,164,113,43"
6780486055,352,0,491,"164,227,132,76,263,96,137,194,138,67"
6780486541,352,0,491,"226,193,301,18,32,287,263,205,137,262"
13351499305,352,2,747,"76,53,79,132,83,193,96,143,144,175"
13351884844,352,2,340,"220,147,134,131,44,14,79,43,133,15"
13919637241,352,3,1239,"64,103,49,51,110,108,104,94,106,42"
13910800116,352,3,140,"36,39,277,48,44,197,234,188,209,165"
4544943805,354,11,84,"64,103,104,52,108,238,109,105,182,110"
3015835941,354,11,63,"34,171,42,53,40,37,36,147,43,50"
3015838007,354,11,63,"64,52,103,107,104,50,47,105,88,109"
3016670672,354,11,63,"62,172,116,113,35,186,71,61,187,171"
4865580061,356,7,826,"186,171,213,172,62,232,230,281,269,89"
4865583259,356,7,1431,"187,65,208,211,314,188,209,62,212,57"
4865582221,356,7,1431,"277,65,188,36,39,208,202,230,171,220"
4865585223,356,7,1431,"187,171,65,36,277,172,39,208,230,62"
4888134482,356,7,190,"171,172,24,62,186,40,39,36,140,220"
4887533577,356,7,190,"171,37,172,40,41,42,186,24,220,94"
4888134610,356,7,190,"171,36,39,40,172,47,90,277,24,53"
4887533789,356,7,190,"49,42,51,94,110,146,144,145,74,45"
4887533971,356,7,190,"64,103,47,107,105,109,182,52,104,203"
4887534219,356,7,193,"36,44,90,39,43,220,171,234,88,40"
4888551996,356,7,553,"15,137,138,139,133,301,14,131,227,16"
4887952217,356,7,553,"190,226,258,138,139,15,137,133,288,18"
4888552232,356,7,553,"67,71,116,113,123,96,17,170,312,76"
1255663655,357,7,85,"46,137,14,47,84,128,144,97,134,131"
1255664277,357,7,65,"95,106,24,116,50,268,47,37,170,58"
1255664853,357,7,84,"289,74,30,117,73,71,133,40,72,116"
1255665893,357,7,339,"44,151,209,208,331,211,154,4,198,126"
1255666501,357,7,339,"151,7,168,160,85,20,57,98,215,214"
1255666917,357,7,374,"120,109,203,103,72,97,64,47,74,40"
1255667701,357,7,66,"35,62,172,52,50,151,116,60,186,24"
1255668293,357,7,1443,"106,64,103,109,21,47,110,108,94,74"
1256529628,357,7,378,"86,100,87,101,55,99,186,89,90,62"
1265445894,357,7,70,"151,208,211,209,197,187,314,35,188,57"
1265446638,357,7,1205,"243,160,242,139,133,289,312,322,73,15"
1264590557,357,7,1205,"160,18,133,122,73,312,241,139,82,243"
1264591079,357,7,1205,"160,18,122,159,23,98,233,226,206,177"
1264591785,357,7,1205,"243,339,312,160,82,18,71,174,76,258"
1264592379,357,7,1205,"160,312,258,316,71,29,243,98,139,150"
1264593359,357,7,1205,"160,122,82,302,18,241,312,123,124,258"
1264594153,357,7,1205,"170,13,116,265,14,240,73,158,162,143"
1264594781,357,7,1205,"98,71,82,23,18,359,159,80,335,6"
1264595449,357,7,1205,"160,241,133,174,159,162,302,40,139,243"
1265452762,357,7,1205,"71,73,335,82,312,122,98,116,140,29"
1265453754,357,7,1205,"258,316,312,78,335,226,81,71,190,160"
1264597539,357,7,1205,"71,160,98,322,242,116,243,133,139,241"
1264598225,357,7,497,"275,123,272,116,46,264,170,334,122,114"
1264598639,357,7,6,"58,56,60,57,50,52,268,186,197,273"
6897996189,359,11,639,"82,79,81,122,127,124,25,98,76,129"
8449283606,359,11,626,"76,53,175,96,194,234,79,83,196,164"
8449284968,359,11,1323,"157,173,14,162,191,158,136,161,134,56"
5069100683,364,9,194,"171,175,220,83,36,40,76,172,39,234"
5069708218,364,9,407,"171,36,40,220,172,95,50,39,35,127"
5069031241,364,9,107,"76,96,194,53,164,79,127,40,133,71"
5070594427,364,9,183,"100,248,202,230,101,86,151,269,246,251"
5071201524,364,9,183,"202,230,36,100,171,277,212,248,86,101"
5071201908,364,9,183,"138,134,137,193,192,143,132,131,135,14"
5070596897,364,9,183,"61,35,62,188,60,172,151,36,186,187"
5071203578,364,9,183,"21,20,204,71,22,97,32,14,116,302"
5071204018,364,9,183,"138,14,133,3,20,21,71,134,302,131"
5071202560,364,9,183,"43,36,277,34,198,53,171,220,175,39"
5071204584,364,9,183,"19,241,138,245,204,302,116,329,67,83"
8112227507,365,9,236,"257,122,82,315,21,98,6,341,178,155"
8115011425,365,9,947,"128,23,1,156,112,33,6,83,159,25"
8118459342,365,9,1107,"72,286,203,96,0,130,64,103,256,185"
8118656082,365,9,976,"131,128,36,143,135,132,83,133,175,137"
8121065760,365,9,921,"49,2,0,110,194,84,21,74,131,127"
203637316,366,2,439,"196,96,76,4,72,67,109,198,44,68"
203641633,366,2,439,"76,96,79,81,53,25,192,127,94,71"
3096646141,366,10,12,"18,96,194,164,76,263,226,287,79,137"
3097485570,366,10,12,"21,83,45,84,144,175,98,20,70,253"
3096646713,366,10,12,"45,1,21,249,183,170,344,203,354,196"
3097486070,366,10,12,"15,20,174,59,158,18,14,133,131,134"
3096647231,366,10,12,"320,36,277,114,185,121,11,44,323,84"
3461346179,366,11,1012,"65,208,186,36,95,254,248,1,62,66"
3462162028,366,11,1012,"65,4,36,95,188,151,208,62,197,8"
3462162472,366,11,1012,"155,65,189,236,279,229,257,4,201,259"
3462162872,366,11,1012,"113,40,116,8,70,71,2,36,67,25"
3462163320,366,11,548,"0,147,45,219,51,2,357,46,181,264"
3461347861,366,11,548,"122,1,67,156,159,4,5,54,6,155"
3462163842,366,11,548,"76,82,67,113,116,156,159,79,94,81"
3461348423,366,11,548,"113,170,116,91,20,64,103,66,32,96"
3461348819,366,11,386,"128,98,217,20,161,1,71,118,156,23"
9218111781,367,5,84,"64,106,69,103,21,74,88,97,189,66"
9220889594,367,5,65,"161,20,169,96,194,122,118,164,287,302"
9220893818,367,5,65,"109,64,256,103,104,88,198,231,321,151"
9218126009,367,5,65,"126,127,97,21,51,49,145,37,2,42"
9218130329,367,5,65,"194,287,295,96,263,164,79,196,53,175"
9220910410,367,5,84,"14,136,134,174,156,15,159,158,173,157"
9220914894,367,5,84,"14,32,134,156,159,136,204,157,16,161"
9220922240,367,5,205,"74,53,18,45,73,21,122,194,76,127"
9220925260,367,5,205,"74,18,40,73,120,53,76,122,45,72"
9218152921,367,5,72,"171,40,36,8,74,53,39,140,235,139"
9220928826,367,5,75,"220,171,43,172,36,39,40,52,37,186"
9218160557,367,5,13,"2,138,137,131,135,132,143,74,73,289"
9218166927,367,5,13,"70,83,144,156,2,71,84,131,134,289"
9218173297,367,5,16,"84,128,1,6,98,20,33,23,204,315"
9218180309,367,5,16,"84,78,20,112,54,83,0,128,2,5"
9218180957,367,5,16,"284,83,44,147,67,79,175,229,199,43"
9220960680,367,5,13,"15,157,174,173,136,158,159,133,131,160"
9220961546,367,5,544,"137,226,16,227,18,301,193,15,164,133"
9221001394,367,5,168,"69,97,2,134,144,293,79,84,193,80"
9218232247,367,5,131,"74,72,203,155,49,120,73,4,76,53"
9221030348,367,5,387,"76,79,96,83,175,81,67,53,40,71"
9221055662,367,5,660,"289,135,139,160,143,133,241,138,131,302"
9218295091,367,5,956,"323,114,29,289,258,207,150,67,81,240"
9221076914,367,5,496,"144,84,83,175,79,218,45,192,263,287"
6459836973,372,11,561,"35,151,211,209,41,57,62,37,167,321"
6459843987,372,11,828,"100,55,86,181,99,101,87,90,283,102"
6459876523,372,11,145,"86,100,55,99,181,101,87,90,102,248"
6459881361,372,11,145,"100,99,87,55,181,102,86,101,187,57"
6459886797,372,11,190,"171,62,172,37,24,41,140,113,186,82"
6459893127,372,11,537,"87,100,99,55,85,88,102,52,90,101"
6459897625,372,11,72,"90,100,87,181,88,147,101,102,55,99"
6459902195,372,11,103,"140,109,66,62,198,231,254,64,197,186"
6459904951,372,11,103,"197,187,62,57,172,61,65,186,209,35"
6459911455,372,11,103,"187,61,35,62,37,186,58,151,188,197"
6459914553,372,11,103,"321,171,181,21,109,36,209,140,187,172"
2251684269,374,11,166,"126,220,40,50,94,171,76,58,39,36"
5095945710,374,8,405,"264,229,54,336,219,307,201,259,2,189"
5116189895,374,8,252,"176,82,72,73,288,80,193,138,120,122"
4816774513,379,5,207,"98,139,122,160,22,123,316,18,178,23"
5176726281,379,5,209,"47,127,53,40,76,36,171,45,8,96"
4915279236,379,5,209,"200,45,185,303,285,167,54,180,9,249"
4914676453,379,5,51,"43,220,120,40,106,175,110,327,72,44"
4915280052,379,5,498,"132,138,74,288,143,135,241,289,2,133"
4829060547,379,5,1395,"139,193,133,19,16,18,301,138,160,313"
4914676653,379,5,14,"130,96,259,190,76,1,98,122,178,226"
4820445369,379,5,225,"78,114,18,261,112,323,80,316,3,2"
4829060717,379,5,72,"151,99,208,55,181,101,186,197,89,102"
4914676843,379,5,480,"62,186,172,95,58,52,171,61,35,153"
4829671534,379,5,378,"69,74,70,82,78,80,97,71,54,73"
4829061009,379,5,13,"259,201,155,189,257,236,279,215,45,65"
4829061165,379,5,876,"72,83,175,47,78,234,40,147,76,53"
10491887996,380,9,122,"34,142,196,109,94,54,321,198,49,72"
10492071363,380,9,1071,"36,277,39,90,165,43,171,151,44,220"
10491867555,380,9,132,"76,134,195,53,67,96,282,54,97,2"
10512529846,380,9,138,"103,64,104,105,88,94,106,108,47,49"
10512818343,380,9,85,"321,185,244,182,66,34,198,109,181,209"
10563075115,380,9,111,"273,94,44,4,154,21,40,95,88,60"
10563202554,380,9,111,"64,103,104,106,88,108,145,130,47,256"
10563142165,380,9,111,"47,82,69,103,97,2,72,74,64,40"
10563400353,380,9,111,"69,76,94,25,80,97,82,156,116,79"
10563397273,380,9,111,"21,82,76,20,69,23,4,22,122,24"
10563132855,380,9,111,"81,82,80,25,124,129,76,206,79,116"
10563140346,380,9,111,"78,69,76,82,80,72,67,4,116,175"
10563183574,380,9,111,"69,97,62,153,186,23,154,2,171,140"
10563181044,380,9,111,"74,2,156,69,134,132,137,14,226,18"
10563381733,380,9,230,"203,72,45,126,155,168,108,4,49,1"
10563174944,380,9,920,"90,36,39,44,88,151,277,43,171,220"
10563346943,380,9,146,"24,62,172,60,35,171,186,71,116,151"
10563082975,380,9,146,"62,172,186,35,171,187,41,24,61,57"
10563338593,380,9,146,"62,172,35,61,187,186,171,24,41,93"
6449635051,381,11,692,"113,213,171,172,346,5,76,20,116,91"
6449696659,381,11,695,"62,24,172,186,171,116,55,113,67,57"
6449715403,381,11,695,"62,172,24,37,171,186,41,61,54,58"
6449729847,381,11,695,"62,172,35,186,171,187,61,24,41,37"
6449735671,381,11,208,"53,34,171,36,74,127,144,69,40,145"
