989955948,520,7,11,"206,6,311,204,251,98,117,108,215,26"
989963158,520,7,11,"34,16,112,98,108,294,94,75,318,125"
989969272,520,7,11,"26,34,161,5,75,176,105,244,107,235"
989122539,520,7,11,"75,6,4,89,2,161,73,33,91,206"
989983460,520,7,11,"75,161,318,5,163,4,235,9,33,242"
989136953,520,7,11,"26,254,271,109,107,161,137,22,205,5"
989144759,520,7,11,"226,22,147,46,126,13,117,150,42,44"
989150481,520,7,11,"98,294,254,311,94,271,163,6,251,104"
989157883,520,7,11,"8,126,162,128,142,43,166,114,18,63"
990016996,520,7,11,"101,5,98,104,294,31,161,105,39,34"
990024578,520,7,11,"117,26,98,251,16,302,34,206,82,139"
989177177,520,7,11,"178,34,30,105,101,109,106,137,212,252"
990045624,520,7,11,"6,26,5,117,103,13,98,113,302,278"
989184415,520,7,11,"26,34,109,5,107,254,134,206,136,255"
989199937,520,7,11,"34,5,26,206,107,75,4,161,6,109"
990063660,520,7,11,"98,96,26,62,6,16,5,13,113,101"
990074102,520,7,11,"33,26,206,162,262,82,117,62,49,81"
990084170,520,7,11,"34,26,82,75,98,103,101,5,62,83"
989242043,520,7,11,"117,64,81,333,152,6,25,29,62,82"
990102120,520,7,11,"311,294,6,254,5,107,109,98,104,271"
989270425,520,7,11,"208,117,204,234,206,241,150,302,22,323"
989277443,520,7,11,"62,161,99,318,34,179,26,244,98,74"
990138894,520,7,11,"126,40,128,142,166,43,33,81,45,148"
989255565,520,7,11,"125,30,323,55,178,42,34,132,81,212"
990116052,520,7,11,"34,82,6,117,26,3,248,29,25,198"
990159826,520,7,11,"107,82,5,136,134,206,26,101,109,254"
990148680,520,7,11,"8,162,59,166,323,117,128,296,290,91"
989326135,520,7,11,"162,8,33,34,120,116,98,16,121,59"
990169916,520,7,11,"33,34,42,119,166,22,39,75,91,161"
990190154,520,7,11,"126,25,43,42,45,22,7,148,151,142"
989347045,520,7,11,"34,101,103,30,206,161,118,117,29,106"
989356381,520,7,11,"40,231,162,161,5,126,130,333,217,30"
989366199,520,7,11,"107,109,255,206,5,234,136,271,254,205"
989376281,520,7,11,"109,152,33,137,42,292,147,22,126,74"
990239082,520,7,11,"34,126,318,128,161,5,62,30,16,94"
990248490,520,7,11,"205,204,257,207,234,210,215,206,101,209"
990258588,520,7,11,"22,101,6,98,311,197,118,152,151,302"
990269952,520,7,11,"151,198,152,101,22,197,24,199,98,6"
989428081,520,7,11,"151,198,25,24,22,152,197,199,101,98"
990292000,520,7,11,"152,151,197,198,34,24,22,26,25,6"
989449779,520,7,11,"6,101,83,106,35,62,30,96,33,18"
990313384,520,7,11,"30,178,197,152,83,34,84,33,106,118"
990324122,520,7,11,"30,5,15,130,176,162,125,161,118,180"
990334964,520,7,11,"101,5,30,176,39,38,136,109,98,36"
990346060,520,7,11,"33,42,43,291,150,81,34,20,142,147"
989502765,520,7,11,"34,215,59,17,263,202,33,245,174,121"
990366712,520,7,11,"22,42,33,209,292,269,208,325,25,23"
990377844,520,7,11,"30,101,106,176,34,109,161,5,137,26"
990388530,520,7,11,"128,126,356,8,291,162,147,358,166,290"
990399774,520,7,11,"101,30,98,118,106,39,49,31,109,180"
989558461,520,7,11,"126,128,116,16,8,140,122,147,74,29"
990421884,520,7,11,"6,101,39,180,31,106,158,155,108,26"
990444708,520,7,11,"98,101,35,30,106,83,119,96,125,5"
990433316,520,7,11,"30,98,32,49,168,101,106,109,111,31"
989603777,520,7,11,"6,206,118,101,30,180,36,34,176,39"
990464456,520,7,11,"34,118,101,98,30,180,119,106,32,179"
989621585,520,7,11,"34,101,98,158,108,106,62,20,224,96"
989630861,520,7,11,"6,98,117,101,206,3,34,158,26,224"
990493066,520,7,11,"108,95,203,158,98,23,286,49,172,206"
990501846,520,7,11,"34,20,98,108,158,224,272,38,271,101"
990512056,520,7,11,"39,30,176,35,118,126,31,109,137,302"
989669649,520,7,11,"31,101,30,124,106,98,119,32,83,39"
990532470,520,7,11,"126,24,25,151,149,22,35,218,147,30"
990542860,520,7,11,"98,101,153,39,95,203,158,118,106,30"
989700127,520,7,11,"34,126,30,16,128,162,291,117,74,113"
990563702,520,7,11,"34,20,30,25,22,126,49,24,101,32"
990574504,520,7,11,"98,34,108,294,101,179,109,125,62,9"
990584350,520,7,11,"34,20,109,176,30,9,49,26,98,137"
990592770,520,7,11,"34,20,101,106,31,98,33,30,108,119"
989750499,520,7,11,"108,34,30,98,158,16,32,132,125,64"
989760585,520,7,11,"294,98,103,104,139,108,138,88,30,179"
989769647,520,7,11,"118,30,139,98,101,34,108,38,176,158"
989778639,520,7,11,"30,176,38,34,101,118,125,108,98,36"
990639684,520,7,11,"101,158,34,31,106,33,108,98,113,30"
990649300,520,7,11,"6,101,26,39,158,98,108,62,31,96"
990657650,520,7,11,"98,118,158,113,34,65,108,31,16,115"
990667476,520,7,11,"34,32,30,126,151,25,49,24,152,22"
990676628,520,7,11,"101,39,37,98,36,158,38,194,243,176"
989835347,520,7,11,"101,39,172,98,76,108,137,109,96,9"
990696464,520,7,11,"172,101,311,95,96,6,108,39,98,158"
990705238,520,7,11,"271,98,254,108,328,95,34,109,158,107"
989863149,520,7,11,"34,108,98,38,158,62,179,95,16,118"
990723826,520,7,11,"30,32,111,101,31,106,49,119,108,38"
989881147,520,7,11,"6,101,31,39,26,36,124,49,98,119"
990741724,520,7,11,"34,158,8,117,30,61,59,98,108,16"
989900205,520,7,11,"98,108,95,50,101,111,158,203,113,54"
990761340,520,7,11,"98,108,13,158,22,34,112,95,10,125"
990770594,520,7,11,"6,101,158,35,39,150,215,62,106,31"
990780334,520,7,11,"30,9,109,98,34,29,108,294,88,75"
989948375,520,7,11,"34,20,158,181,108,101,98,30,176,26"
989938735,520,7,11,"34,101,98,30,31,106,49,158,20,215"
990808526,520,7,11,"30,31,106,33,49,101,294,83,180,104"
989967021,520,7,11,"34,30,98,108,16,158,104,294,9,17"
989976393,520,7,11,"31,101,106,30,83,36,37,32,39,124"
990837812,520,7,11,"34,100,35,62,101,20,166,153,120,106"
990848520,520,7,11,"34,158,98,62,108,101,30,172,176,35"
990007107,520,7,11,"101,34,98,39,62,36,38,6,158,26"
990016743,520,7,11,"34,197,108,152,22,30,98,158,24,178"
990027009,520,7,11,"30,98,119,31,180,38,62,39,108,49"
990888838,520,7,11,"101,30,31,9,32,205,106,98,39,137"
990046543,520,7,11,"101,20,98,34,158,106,38,153,31,37"
990056987,520,7,11,"30,9,176,32,109,49,106,101,235,107"
990066389,520,7,11,"166,25,126,151,34,42,198,22,24,62"
990076089,520,7,11,"101,9,109,30,176,98,106,235,161,179"
990086213,520,7,11,"34,30,98,108,39,38,176,194,31,101"
990947132,520,7,11,"101,98,34,30,106,108,31,203,39,38"
990105393,520,7,11,"224,34,175,158,98,108,26,286,9,30"
990966182,520,7,11,"30,138,32,166,98,111,231,54,194,128"
990124681,520,7,11,"34,98,108,179,158,97,294,16,176,38"
990996484,520,7,11,"30,34,108,32,126,111,125,128,127,49"
990986502,520,7,11,"6,101,26,39,206,98,109,62,137,110"
991005924,520,7,11,"153,34,101,180,158,206,26,6,204,155"
990163835,520,7,11,"101,98,34,108,158,106,30,38,160,39"
2672755311,520,6,11,"126,82,128,61,142,81,43,63,45,148"
2673576088,520,6,11,"6,278,0,62,5,103,96,43,4,117"
2672757279,520,6,11,"40,206,6,217,35,4,64,82,214,68"
2673577858,520,6,11,"106,33,101,30,109,234,205,83,107,31"
2673578652,520,6,11,"30,125,134,180,15,178,109,212,166,128"
2672760581,520,6,11,"208,22,215,210,206,204,26,302,6,117"
2673581488,520,6,11,"231,5,119,145,33,125,30,211,246,162"
2673582694,520,6,11,"6,35,40,206,209,117,3,46,204,43"
2672764551,520,6,11,"82,42,2,113,46,18,16,6,13,81"
2672765551,520,6,11,"33,20,262,1,327,80,4,154,8,24"
2673586180,520,6,11,"35,26,149,262,315,218,137,136,6,126"
2672767791,520,6,11,"30,26,29,136,66,33,5,134,24,178"
2672768827,520,6,11,"75,33,113,209,26,251,16,98,206,319"
2673589282,520,6,11,"26,161,33,262,209,20,206,210,205,330"
2673590838,520,6,11,"62,300,259,29,80,249,334,321,33,324"
2673591842,520,6,11,"26,137,206,102,107,101,34,205,204,255"
2672773341,520,6,11,"26,5,257,33,205,262,101,109,107,161"
2673594272,520,6,11,"151,24,152,198,199,25,33,6,200,82"
2673595596,520,6,11,"6,26,22,35,149,31,119,101,302,315"
2673596866,520,6,11,"26,34,206,302,123,117,161,208,215,20"
2673598214,520,6,11,"22,24,25,151,198,152,197,199,133,196"
2673599310,520,6,11,"151,82,198,152,24,22,199,197,25,208"
2673600270,520,6,11,"5,205,101,107,75,104,33,98,212,209"
2673601554,520,6,11,"22,15,120,18,59,13,8,209,81,117"
2673602508,520,6,11,"26,206,207,204,205,210,208,302,117,101"
2673603482,520,6,11,"101,205,26,106,210,207,30,123,302,206"
2672784565,520,6,11,"139,5,136,107,221,134,109,1,75,255"
2672785389,520,6,11,"101,205,75,184,102,109,106,5,9,137"
2673606588,520,6,11,"6,40,311,35,118,76,5,206,73,209"
2673607524,520,6,11,"166,128,126,168,43,0,62,139,63,94"
2673608240,520,6,11,"101,6,98,5,33,75,157,135,319,154"
2673609076,520,6,11,"101,34,106,109,137,33,107,75,26,262"
2672790333,520,6,11,"0,117,206,2,113,46,175,209,16,3"
2672791715,520,6,11,"6,125,82,251,132,18,11,120,2,33"
2672792539,520,6,11,"33,6,26,35,31,101,5,123,30,11"
2673613578,520,6,11,"126,128,142,61,333,42,148,166,43,356"
2673614234,520,6,11,"33,15,154,20,6,262,5,254,157,215"
2673615512,520,6,11,"113,16,2,64,6,33,11,74,114,40"
2673616360,520,6,11,"88,130,180,63,119,55,5,30,132,33"
2673617308,520,6,11,"20,33,104,257,98,101,123,5,26,34"
2672797885,520,6,11,"109,107,15,136,255,9,101,5,137,75"
2673618970,520,6,11,"105,179,252,160,164,281,271,139,34,254"
2672799671,520,6,11,"33,126,64,83,4,214,63,148,142,25"
2672800575,520,6,11,"215,6,101,204,22,206,82,208,207,28"
2672801963,520,6,11,"151,33,24,198,22,25,120,82,200,35"
2672802787,520,6,11,"215,77,36,125,162,33,91,74,176,87"
2672803469,520,6,11,"101,5,205,123,212,30,33,106,209,300"
2673624262,520,6,11,"101,324,210,106,102,207,22,118,124,119"
2673625064,520,6,11,"33,83,245,178,106,262,80,62,177,174"
2673625714,520,6,11,"33,169,178,106,101,83,172,264,177,62"
2673626468,520,6,11,"206,204,101,208,205,257,26,207,234,123"
2673627338,520,6,11,"35,33,6,206,209,306,262,26,3,215"
2673627932,520,6,11,"26,33,20,262,4,35,5,109,117,34"
2673629466,520,6,11,"22,208,151,24,210,26,209,234,198,137"
2672810313,520,6,11,"40,18,11,82,6,2,33,114,126,59"
2673631666,520,6,11,"34,26,98,5,262,4,33,20,1,160"
2673632794,520,6,11,"210,101,205,208,204,207,302,26,206,257"
2672813607,520,6,11,"82,6,2,40,11,81,18,16,33,113"
2673634610,520,6,11,"33,1,20,101,104,98,134,62,166,26"
2673635964,520,6,11,"6,209,206,208,302,210,205,40,117,323"
2673636644,520,6,11,"101,31,106,210,124,208,6,205,215,207"
2672817277,520,6,11,"128,126,43,63,64,142,45,62,214,148"
2672818077,520,6,11,"33,15,166,35,26,126,119,29,62,270"
2673639378,520,6,11,"64,84,214,126,63,128,68,43,262,142"
2673640462,520,6,11,"26,33,25,6,137,109,75,3,82,125"
2672820893,520,6,11,"26,262,62,98,34,139,160,103,179,84"
2672821581,520,6,11,"101,207,106,210,83,33,205,208,173,258"
2672822267,520,6,11,"101,207,210,22,258,208,205,204,173,106"
2673643404,520,6,11,"26,206,262,33,107,137,20,109,75,5"
2672823921,520,6,11,"31,101,106,33,208,22,124,210,119,83"
2673645226,520,6,11,"18,82,42,11,59,13,40,58,81,29"
2672825979,520,6,11,"125,6,113,145,114,91,67,81,89,54"
2673646724,520,6,11,"33,80,98,5,178,31,101,106,124,102"
2672827069,520,6,11,"101,31,124,33,106,119,102,22,24,197"
2673648424,520,6,11,"6,101,33,20,5,22,209,98,302,206"
2672828913,520,6,11,"101,33,119,31,98,124,222,5,294,135"
2672829725,520,6,11,"1,118,101,30,134,136,5,63,119,98"
2673650628,520,6,11,"33,104,119,101,5,124,254,31,106,52"
2672831099,520,6,11,"33,281,178,101,104,31,106,124,254,98"
2673652186,520,6,11,"126,231,128,130,5,33,127,4,211,32"
2672832751,520,6,11,"206,208,6,204,26,207,234,210,117,215"
2673654056,520,6,11,"2,113,6,82,16,46,11,0,74,64"
2672834589,520,6,11,"101,106,31,83,124,30,98,119,33,102"
2672835595,520,6,11,"22,151,25,196,198,24,152,33,257,208"
2672836865,520,6,11,"209,302,204,319,206,208,210,330,337,123"
2673658112,520,6,11,"152,197,117,134,126,49,5,22,32,25"
2673658850,520,6,11,"105,179,62,281,98,26,248,252,277,34"
2672839537,520,6,11,"25,66,126,30,197,24,140,84,42,151"
2673660800,520,6,11,"152,22,197,198,151,23,25,6,26,24"
2672841651,520,6,11,"123,101,31,33,26,21,22,28,178,106"
2672842773,520,6,11,"6,82,25,26,33,28,206,215,204,123"
2672843915,520,6,11,"26,33,22,123,204,152,6,208,21,206"
2673665018,520,6,11,"6,5,162,42,125,88,11,2,18,215"
2672846447,520,6,11,"0,6,241,33,288,35,101,2,106,25"
2672847399,520,6,11,"65,63,88,70,115,67,132,6,114,156"
2673668256,520,6,11,"26,6,206,65,4,115,62,117,204,209"
2673669336,520,6,11,"6,35,26,262,62,149,75,126,40,157"
2672850443,520,6,11,"102,205,101,210,300,204,257,234,184,75"
2673671476,520,6,11,"31,33,34,101,106,119,124,123,83,215"
2673672446,520,6,11,"126,162,128,65,63,115,67,6,43,91"
2673673160,520,6,11,"1,33,5,109,101,279,137,124,75,135"
2672854063,520,6,11,"210,257,204,26,22,207,205,258,208,234"
2672854943,520,6,11,"33,205,101,204,257,6,29,319,26,200"
2672855899,520,6,11,"197,152,33,29,6,26,24,134,215,151"
2672857003,520,6,11,"35,4,200,22,33,120,0,149,269,117"
2672858325,520,6,11,"26,6,22,215,209,302,210,206,208,124"
2673679416,520,6,11,"98,101,39,112,154,251,271,172,254,125"
2672860497,520,6,11,"26,22,137,109,303,136,107,209,325,234"
2673681406,520,6,11,"26,5,254,206,117,110,107,57,98,6"
2673682178,520,6,11,"109,137,107,254,101,135,136,133,22,98"
2673683270,520,6,11,"208,207,22,210,204,101,205,215,137,206"
2673684286,520,6,11,"210,123,208,204,302,26,206,207,117,259"
2672865621,520,6,11,"26,22,117,6,278,103,215,23,25,209"
2672866889,520,6,11,"26,22,109,137,6,209,75,325,215,107"
2672867973,520,6,11,"26,34,161,103,281,98,303,117,248,62"
2672869093,520,6,11,"22,26,208,6,25,210,101,204,215,206"
2672870601,520,6,11,"22,152,197,101,26,34,6,98,151,198"
2672871551,520,6,11,"204,206,208,6,210,207,26,22,234,117"
2672872425,520,6,11,"206,204,123,26,208,207,188,258,259,21"
2672873417,520,6,11,"5,75,107,26,109,9,136,34,255,137"
2673693994,520,6,11,"26,34,206,208,117,204,210,302,22,257"
2673694778,520,6,11,"5,204,206,205,257,26,101,75,117,6"
2673695704,520,6,11,"26,206,302,262,123,102,204,257,210,248"
2672876967,520,6,11,"5,34,75,6,125,82,117,2,33,22"
2672878065,520,6,11,"26,34,206,98,262,101,108,302,251,158"
2672879149,520,6,11,"277,34,331,101,187,98,20,172,33,154"
2672880289,520,6,11,"101,20,34,106,210,31,22,33,119,26"
2673700996,520,6,11,"6,22,26,152,101,208,302,198,151,197"
2672882569,520,6,11,"5,6,101,161,103,30,278,75,98,235"
2672883529,520,6,11,"105,252,33,101,26,5,178,123,272,103"
2673703996,520,6,11,"30,31,101,106,33,119,49,32,83,124"
2672885875,520,6,11,"204,26,206,101,208,207,210,257,234,119"
2672887153,520,6,11,"101,98,22,178,197,34,152,20,318,319"
2672888273,520,6,11,"6,205,136,110,5,57,109,107,98,134"
2673708904,520,6,11,"98,96,26,6,105,35,223,252,314,179"
2673709946,520,6,11,"101,206,204,207,208,34,123,28,210,258"
2673711154,520,6,11,"205,26,5,101,137,34,204,75,33,161"
2672893075,520,6,11,"98,101,22,271,254,109,302,134,151,39"
2672894355,520,6,11,"23,24,25,151,269,198,22,27,82,286"
2672895523,520,6,11,"22,208,197,204,210,152,196,207,23,117"
2673715842,520,6,11,"101,98,109,205,26,6,25,257,22,151"
2672897835,520,6,11,"101,257,205,75,102,9,184,5,26,109"
2673718068,520,6,11,"5,33,75,235,82,18,4,166,91,6"
2675148953,520,6,11,"198,6,22,152,26,101,151,199,197,24"
2673329739,520,6,11,"210,245,101,26,207,259,205,208,204,202"
2675151791,520,6,11,"26,102,101,178,31,204,340,257,5,119"
2675969956,520,6,11,"101,207,31,324,102,205,210,106,204,300"
2676019684,520,6,11,"101,5,137,110,98,106,235,57,30,205"
2675204197,520,6,11,"6,251,157,30,118,101,49,98,119,83"
2676022696,520,6,11,"101,98,33,31,154,106,34,30,172,39"
2676024024,520,6,11,"101,98,106,31,39,33,124,30,119,37"
2675208655,520,6,11,"30,34,98,31,101,158,49,83,119,26"
2676027358,520,6,11,"101,31,98,33,106,124,178,104,83,5"
2676028818,520,6,11,"6,101,118,119,35,124,106,34,2,30"
2673339027,520,6,11,"26,6,306,206,215,257,20,123,204,223"
2676031706,520,6,11,"101,206,26,204,123,5,34,205,30,210"
2674159774,520,6,11,"101,206,26,204,123,5,34,205,30,210"
2675216019,520,6,11,"101,30,98,109,254,294,104,9,107,106"
2674161530,520,6,11,"6,101,119,102,153,31,117,206,184,30"
2674162504,520,6,11,"271,254,107,98,104,328,294,101,281,109"
2673344069,520,6,11,"101,38,31,36,5,98,123,106,212,30"
2673344987,520,6,11,"31,101,39,30,98,124,83,118,119,178"
2673345847,520,6,11,"31,101,119,30,98,106,83,49,38,178"
2673346705,520,6,11,"34,6,2,30,31,86,117,98,119,3"
2674167434,520,6,11,"26,34,49,75,137,206,98,32,108,101"
2676045324,520,6,11,"5,75,212,101,9,109,110,98,104,107"
2676048398,520,6,11,"30,106,34,83,33,166,64,9,101,98"
2676049926,520,6,11,"30,5,32,9,31,119,83,49,88,101"
2675234283,520,6,11,"101,31,119,30,98,38,118,39,6,83"
2675235875,520,6,11,"98,101,26,34,30,158,31,5,108,106"
2676054680,520,6,11,"30,136,26,29,109,9,206,311,6,118"
2676056226,520,6,11,"6,101,206,98,215,35,26,158,95,3"
2675240829,520,6,11,"101,6,31,98,26,124,102,39,119,206"
2676059414,520,6,11,"101,30,98,6,311,9,109,106,136,118"
2675244173,520,6,11,"6,101,35,30,0,2,3,39,31,118"
2675958066,520,6,11,"118,34,206,26,30,4,271,49,177,161"
2676140766,520,6,11,"6,101,5,39,176,30,98,36,107,26"
2676142116,520,6,11,"30,64,3,18,150,6,7,2,34,162"
2675326425,520,6,11,"98,3,7,101,118,83,20,6,34,158"
2675329591,520,6,11,"101,98,311,294,136,39,158,38,109,36"
2676148534,520,6,11,"26,101,206,158,29,34,98,178,241,117"
2676073006,520,6,11,"0,40,6,31,3,11,241,35,175,117"
2675335129,520,6,11,"31,119,101,257,124,34,20,106,98,33"
2676153588,520,6,11,"8,30,49,34,32,106,6,98,18,166"
2675338369,520,6,11,"31,30,32,49,106,83,101,33,34,124"
2675260215,520,6,11,"31,30,32,49,106,83,101,33,34,124"
2675339961,520,6,11,"101,31,26,6,119,83,98,124,106,32"
2676158322,520,6,11,"31,6,101,24,30,32,83,25,98,22"
2675265295,520,6,11,"26,137,101,109,262,80,136,106,206,75"
2676162034,520,6,11,"98,6,7,3,101,108,31,62,158,172"
2676163762,520,6,11,"101,137,109,26,106,9,136,135,107,75"
2676165422,520,6,11,"31,101,106,30,26,83,124,119,178,98"
2675349893,520,6,11,"31,177,106,178,26,101,83,30,124,119"
2676168438,520,6,11,"31,101,124,106,119,33,83,32,49,98"
2676093380,520,6,11,"98,101,30,31,119,6,83,39,5,124"
2676094854,520,6,11,"101,98,30,26,5,31,6,103,106,251"
2676173470,520,6,11,"206,26,161,205,204,34,6,215,5,277"
2676097880,520,6,11,"101,98,31,36,38,123,39,158,124,33"
2675359987,520,6,11,"26,161,101,107,205,119,206,110,98,30"
2676178774,520,6,11,"101,98,31,38,36,37,124,39,76,119"
2676180430,520,6,11,"31,101,124,106,98,119,33,83,20,257"
2676181984,520,6,11,"34,30,176,26,235,161,150,64,262,62"
2676105806,520,6,11,"30,34,111,176,64,32,5,125,83,31"
2676184922,520,6,11,"11,40,2,30,82,18,6,46,215,120"
2676108898,520,6,11,"30,6,31,32,2,101,176,125,18,86"
2675293157,520,6,11,"64,214,18,83,30,24,68,82,32,6"
2675372057,520,6,11,"6,101,31,39,37,2,36,98,124,5"
2676112286,520,6,11,"6,101,31,39,37,2,36,98,124,5"
2676190854,520,6,11,"6,235,76,5,30,101,96,75,39,98"
2676115512,520,6,11,"34,30,176,123,2,18,5,111,36,33"
2676117206,520,6,11,"101,30,205,206,109,125,107,98,26,106"
2675380025,520,6,11,"30,166,111,128,126,33,32,125,132,31"
2675381537,520,6,11,"31,101,30,124,106,98,33,83,39,119"
2676121994,520,6,11,"18,30,11,40,64,42,2,6,166,126"
2675384805,520,6,11,"98,172,101,30,254,6,95,134,57,294"
2676125288,520,6,11,"101,158,39,98,26,73,243,37,75,31"
2676207264,520,6,11,"98,294,86,101,74,113,16,104,158,7"
2675390967,520,6,11,"101,158,106,31,98,258,241,123,20,124"
2675312611,520,6,11,"106,30,101,33,31,83,177,178,124,104"
2675393901,520,6,11,"271,101,254,30,328,106,98,31,104,107"
2676214598,520,6,11,"83,101,30,106,49,32,31,33,176,119"
2676215916,520,6,11,"6,26,31,101,206,119,270,117,34,98"
2675657987,520,6,11,"33,29,66,32,83,31,30,126,152,18"
2676479024,520,6,11,"33,29,24,18,151,66,32,83,200,31"
3715784252,520,6,11,"166,42,152,196,126,197,25,151,22,24"
3715785286,520,6,11,"22,42,215,24,28,59,33,25,198,111"
3715786630,520,6,11,"6,2,33,18,132,113,156,111,41,150"
3715787984,520,6,11,"8,198,24,199,25,151,22,166,88,215"
3714978887,520,6,11,"30,33,34,16,88,83,294,2,11,35"
3715789924,520,6,11,"22,200,151,25,198,24,23,197,152,33"
3714980659,520,6,11,"5,30,64,33,91,88,132,125,214,161"
3715791784,520,6,11,"42,197,22,25,152,24,28,151,198,196"
3714982755,520,6,11,"24,25,22,151,198,199,215,196,80,197"
3714984003,520,6,11,"234,22,208,24,215,25,196,28,199,204"
3714984801,520,6,11,"23,22,106,33,101,258,28,196,83,269"
3715795542,520,6,11,"196,22,64,33,208,152,270,200,300,117"
3715796608,520,6,11,"6,126,82,65,157,3,128,115,251,63"
3715797818,520,6,11,"117,22,13,296,42,28,208,46,302,113"
3715798818,520,6,11,"198,24,151,25,199,197,152,42,178,213"
3715800122,520,6,11,"82,251,22,6,132,33,125,81,293,98"
3714991515,520,6,11,"82,125,15,6,81,22,49,359,143,333"
3714992101,520,6,11,"26,3,33,4,212,6,117,248,123,119"
3715802762,520,6,11,"20,33,30,118,29,83,5,34,4,154"
3715803654,520,6,11,"35,149,254,223,107,315,6,218,3,20"
3714995539,520,6,11,"42,33,22,117,46,6,28,11,2,208"
3715806334,520,6,11,"26,3,206,6,11,33,29,15,84,40"
3715806968,520,6,11,"20,98,158,38,34,123,101,223,36,116"
3715808422,520,6,11,"22,25,215,117,26,24,42,28,325,33"
3715809928,520,6,11,"22,24,25,42,34,33,80,28,26,151"
3715001565,520,6,11,"25,24,28,22,33,42,6,151,215,198"
3715002517,520,6,11,"82,33,34,29,31,30,83,251,120,24"
3715003329,520,6,11,"30,31,2,33,123,0,101,106,64,241"
3715004251,520,6,11,"152,197,42,200,196,6,4,18,70,43"
3715814840,520,6,11,"152,151,200,197,198,64,83,29,33,24"
3715816002,520,6,11,"206,6,204,215,208,258,22,207,28,117"
3715816718,520,6,11,"22,205,42,319,337,176,117,234,196,208"
3715007917,520,6,11,"151,198,24,200,152,25,196,199,42,29"
3715008931,520,6,11,"6,251,215,206,108,28,157,34,117,204"
3715820004,520,6,11,"117,6,11,113,166,40,215,2,35,22"
3715820728,520,6,11,"35,215,6,3,125,149,59,209,117,30"
3715821370,520,6,11,"30,105,20,34,33,154,178,252,118,126"
3715013003,520,6,11,"126,6,4,128,149,35,59,11,150,125"
3715013925,520,6,11,"215,34,35,150,6,234,112,117,206,59"
3715824310,520,6,11,"166,128,16,54,46,8,13,113,17,126"
3715015497,520,6,11,"120,15,87,19,18,215,33,10,58,42"
3715825492,520,6,11,"104,30,88,33,15,294,5,103,106,83"
3715016837,520,6,11,"33,119,104,98,5,101,8,31,106,111"
3715827216,520,6,11,"22,234,215,101,28,208,119,26,196,197"
3715018073,520,6,11,"116,294,104,311,88,350,16,20,33,98"
3715018883,520,6,11,"43,42,64,11,45,81,18,115,149,126"
3715019605,520,6,11,"33,30,101,39,205,176,106,98,209,31"
3715020525,520,6,11,"101,31,33,106,98,119,6,124,30,34"
3715021243,520,6,11,"241,234,117,0,215,206,208,28,111,207"
3715831744,520,6,11,"26,166,90,117,136,134,33,22,4,213"
3715022793,520,6,11,"40,31,251,30,241,101,119,215,33,11"
3715023699,520,6,11,"16,215,59,46,162,113,17,8,11,108"
3715834528,520,6,11,"111,98,125,108,101,104,30,215,95,119"
3715835530,520,6,11,"178,30,104,134,108,234,98,125,215,34"
3715026689,520,6,11,"31,33,30,119,212,34,106,49,83,124"
3715837630,520,6,11,"117,1,98,215,303,234,22,34,24,213"
3715838660,520,6,11,"34,215,30,104,101,5,234,75,9,205"
3715029941,520,6,11,"40,6,11,215,62,23,29,198,166,59"
3715841078,520,6,11,"40,35,11,215,59,16,120,2,121,162"
3715841882,520,6,11,"30,176,205,161,5,125,212,132,111,6"
3715842802,520,6,11,"258,210,234,123,204,208,207,324,259,300"
3715033525,520,6,11,"30,123,178,21,101,6,302,26,336,257"
3715034341,520,6,11,"5,176,123,336,206,215,30,6,161,125"
3715034871,520,6,11,"42,113,143,114,125,13,2,109,22,145"
3715035797,520,6,11,"26,21,123,22,28,196,248,24,20,33"
3715036587,520,6,11,"21,22,123,15,302,323,196,26,42,23"
3715037557,520,6,11,"22,21,196,28,42,80,197,208,117,26"
3715848392,520,6,11,"22,26,152,197,117,234,42,196,302,206"
3715849002,520,6,11,"215,20,33,59,22,300,123,259,196,213"
3715039463,520,6,11,"324,300,259,28,204,207,22,234,215,123"
3715850532,520,6,11,"75,114,74,235,6,156,88,91,5,86"
3715854250,520,6,11,"151,33,25,24,75,198,152,22,166,197"
3715855282,520,6,11,"24,151,25,198,197,22,152,199,200,269"
3715046013,520,6,11,"30,31,101,104,106,134,119,5,33,98"
3715047115,520,6,11,"22,204,34,25,234,120,196,208,207,24"
3715047995,520,6,11,"6,40,2,11,74,114,166,16,18,113"
3715859124,520,6,11,"206,3,6,117,262,2,204,123,34,150"
3715860202,520,6,11,"24,25,151,198,84,197,178,199,152,63"
3715860950,520,6,11,"86,5,77,74,85,246,38,161,36,87"
3715861772,520,6,11,"196,24,23,22,25,197,152,208,204,329"
3715862554,520,6,11,"196,24,300,204,23,28,259,22,151,234"
3715863650,520,6,11,"215,22,28,21,204,123,25,26,302,197"
3715864606,520,6,11,"6,2,162,117,64,30,11,132,18,111"
3715865472,520,6,11,"118,8,6,123,87,67,162,89,63,135"
3715866414,520,6,11,"95,328,109,151,25,24,255,254,107,193"
3715057403,520,6,11,"126,33,88,5,128,166,30,111,32,70"
3715867846,520,6,11,"241,259,258,295,28,324,266,207,204,22"
3715058791,520,6,11,"64,23,84,196,24,270,62,25,215,28"
3715059443,520,6,11,"259,33,300,23,196,269,324,22,27,215"
3715869994,520,6,11,"22,117,26,75,325,302,95,209,303,5"
