4964650630,441,8,25,"154,75,115,177,181,80,114,106,92,183"
4977336046,441,8,30,"12,93,10,16,14,91,41,48,46,3"
4977337752,441,8,11,"10,14,23,12,38,63,22,40,82,39"
4976729473,441,8,11,"10,14,12,49,16,120,41,85,52,3"
4977339864,441,8,11,"14,10,12,38,16,47,63,41,69,46"
4977340570,441,8,11,"67,292,127,329,225,226,250,148,60,72"
4977341082,441,8,11,"10,14,23,16,12,92,40,22,41,42"
8526085555,443,8,19,"93,46,49,64,48,38,171,91,12,39"
8527203398,443,8,19,"181,183,217,185,234,235,154,274,245,62"
8088975423,443,8,7,"12,38,39,40,16,3,10,14,93,83"
8088977791,443,8,7,"93,139,228,48,205,91,33,46,36,137"
8088980367,443,8,8,"48,46,182,64,228,11,93,170,66,196"
8533425387,443,8,0,"183,93,234,91,19,181,24,214,49,170"
8107526465,443,8,19,"12,40,10,16,39,3,38,14,42,98"
8088989947,443,8,13,"46,93,64,48,10,11,12,182,83,40"
8088991905,443,8,13,"12,14,10,13,3,39,16,23,40,63"
8534781482,443,8,16,"12,23,19,41,49,20,14,63,3,85"
8058512157,443,8,6,"85,87,49,124,114,15,174,0,227,63"
8088993865,443,8,31,"15,114,155,204,75,98,230,319,115,92"
7982354779,443,8,23,"52,87,181,183,274,61,151,85,80,185"
8533679215,443,8,4,"243,91,19,245,256,200,132,160,201,268"
8533681843,443,8,4,"204,64,114,315,115,68,170,174,91,223"
8533683833,443,8,4,"137,61,135,292,329,243,69,138,115,127"
7979446429,443,8,4,"104,73,12,107,39,3,38,89,98,42"
8107540722,443,8,4,"227,162,58,207,325,55,230,181,234,345"
7982366684,443,8,4,"80,115,75,98,95,86,92,154,114,78"
8087684056,443,8,10,"268,243,132,245,242,144,200,201,269,306"
8088998602,443,8,10,"0,30,3,9,148,28,5,139,253,13"
8089000570,443,8,10,"91,234,260,230,325,211,24,181,183,314"
8089002538,443,8,0,"161,52,12,40,93,3,41,83,207,23"
8107540085,443,8,19,"64,114,85,42,172,15,120,11,241,23"
8109592225,443,8,10,"49,64,199,52,225,91,93,170,120,19"
2098889608,444,11,2,"92,24,98,91,80,115,114,75,185,86"
2098929306,444,11,25,"10,42,14,23,16,92,75,104,40,39"
9298596997,445,6,5,"11,170,156,64,10,75,137,328,50,46"
9298599709,445,6,5,"91,120,225,132,19,281,23,239,63,137"
9298604111,445,6,27,"34,288,276,9,30,29,150,31,68,224"
1541744420,446,7,27,"64,91,139,29,49,170,52,157,93,34"
1540886537,446,7,27,"93,171,91,139,64,52,49,48,172,145"
1603775759,446,7,7,"41,22,20,23,26,75,255,19,164,18"
1603776585,446,7,7,"12,38,10,3,14,16,39,28,40,13"
2646373380,447,5,13,"52,64,170,49,274,181,156,85,199,123"
2645548625,447,5,13,"52,85,49,123,199,87,174,124,145,63"
2645551161,447,5,13,"85,64,160,49,48,87,52,199,114,17"
2645552263,447,5,13,"64,52,85,49,17,114,170,174,87,199"
2646380976,447,5,13,"64,85,49,160,48,170,120,52,217,87"
2645556819,447,5,13,"52,85,49,64,87,124,123,17,91,183"
2646387410,447,5,13,"135,87,92,274,34,79,318,84,52,8"
2645561863,447,5,13,"196,64,66,48,50,170,46,157,182,139"
2645564601,447,5,13,"191,85,116,256,114,219,243,241,119,138"
2645568929,447,5,13,"15,92,115,114,98,135,42,1,181,12"
2646398216,447,5,13,"48,64,196,50,170,46,157,139,66,182"
2645610419,447,5,18,"164,7,148,28,12,147,225,60,14,226"
2645613395,447,5,18,"136,259,4,148,87,210,359,2,295,348"
2646444490,447,5,18,"164,60,148,82,41,10,12,7,28,14"
2646447058,447,5,11,"52,49,181,183,123,170,93,169,199,56"
2645621281,447,5,11,"49,17,46,170,196,279,48,93,12,83"
2646452770,447,5,11,"170,52,49,182,91,53,234,199,163,183"
2645626819,447,5,11,"12,10,38,3,46,14,28,16,39,41"
2646462314,447,5,11,"52,164,14,23,174,10,8,28,41,85"
2646457688,447,5,11,"28,10,14,49,12,39,38,41,164,40"
2646468862,447,5,11,"148,7,147,28,0,10,11,3,42,158"
2646465240,447,5,11,"60,29,148,127,226,67,329,225,292,250"
2646472836,447,5,11,"14,10,49,63,18,13,16,38,23,42"
2646477192,447,5,11,"3,0,7,5,164,147,98,175,9,28"
2645651495,447,5,11,"0,165,147,3,93,28,83,82,18,203"
2646483030,447,5,11,"85,241,63,120,49,174,254,64,199,258"
2645657627,447,5,11,"52,87,85,174,227,207,8,49,4,234"
2646496378,447,5,11,"170,182,156,49,279,11,196,64,45,66"
2645661323,447,5,11,"85,87,227,114,23,162,19,49,174,63"
2646497920,447,5,13,"123,17,52,126,145,49,153,43,37,139"
2646500346,447,5,13,"45,156,50,44,157,43,206,205,11,328"
2645673397,447,5,13,"31,43,139,50,35,45,195,158,36,298"
2646506324,447,5,13,"139,262,224,30,123,37,166,52,31,276"
2646523494,447,5,13,"49,199,160,183,85,241,64,17,52,204"
2646543062,447,5,8,"39,91,82,3,13,38,11,28,26,63"
2646546454,447,5,8,"98,77,92,73,104,162,115,10,176,159"
2645719611,447,5,8,"78,325,29,230,170,86,95,121,348,218"
2646552670,447,5,8,"49,199,170,183,181,52,156,214,11,126"
2646556412,447,5,8,"170,199,182,121,49,163,196,156,91,11"
2645732051,447,5,8,"92,98,135,115,137,61,285,149,242,104"
2646565752,447,5,8,"126,29,30,70,9,163,31,34,288,289"
2645734173,447,5,8,"75,101,98,78,10,115,92,29,30,95"
2646568928,447,5,8,"52,123,182,49,45,156,126,170,47,262"
2645743601,447,5,8,"69,65,91,170,49,71,93,46,98,204"
2645746069,447,5,8,"170,182,49,163,29,31,91,156,11,199"
2646578268,447,5,8,"13,42,11,10,75,93,91,170,204,223"
2645757899,447,6,24,"17,145,83,87,284,125,124,49,93,335"
2645761079,447,6,24,"83,12,17,49,52,3,93,199,145,123"
2645765841,447,6,2,"11,10,170,156,14,64,39,28,38,66"
2646598368,447,6,2,"10,16,14,12,42,40,38,13,11,3"
8900968752,450,4,32,"42,23,13,15,114,10,155,18,63,164"
8900385939,450,4,21,"244,313,245,207,144,217,129,113,249,264"
8900974110,450,4,21,"116,217,61,117,270,119,234,191,190,135"
8900390629,450,4,21,"217,234,207,185,97,245,87,113,270,235"
8900394717,450,4,21,"144,116,110,251,301,119,238,115,135,312"
8901013922,450,4,21,"313,245,144,81,61,270,192,207,251,113"
8900421305,450,4,21,"196,66,48,64,199,46,49,139,50,182"
8911433302,450,4,7,"38,39,12,10,16,14,40,165,3,18"
3092738256,451,11,32,"12,16,85,63,23,49,38,39,10,26"
3121824467,451,11,31,"38,39,14,3,10,11,12,16,13,63"
3122651040,451,11,31,"114,15,42,13,85,28,10,75,64,26"
3303046451,451,1,32,"85,87,217,317,114,316,188,132,243,172"
3323200021,451,2,8,"11,206,50,156,205,228,170,29,157,66"
3323198843,451,2,8,"17,98,91,165,170,64,93,11,46,114"
3517822761,451,4,3,"16,12,39,14,38,10,60,3,148,29"
3517824105,451,4,2,"8,199,156,49,64,170,4,52,184,205"
3536062533,451,4,8,"7,158,11,82,164,14,10,13,42,68"
10845135224,452,8,3,"49,170,203,220,64,11,120,47,234,156"
10695079685,452,8,6,"76,17,80,134,115,62,231,319,160,230"
2289272558,454,11,24,"124,85,52,207,49,87,64,315,174,4"
2280774253,454,11,7,"149,9,34,33,98,75,170,163,11,288"
2280776629,454,11,8,"64,22,93,120,48,23,137,172,171,170"
7943237882,455,7,26,"165,121,13,91,182,15,155,296,289,227"
7943238160,455,7,26,"83,182,170,47,155,46,64,121,169,49"
7943238678,455,7,26,"135,61,79,89,191,90,97,193,84,119"
7943239110,455,7,26,"135,191,89,117,190,119,79,84,144,160"
7943239554,455,7,26,"135,191,89,117,61,119,144,190,309,116"
7943241176,455,7,6,"130,185,115,217,75,238,177,129,113,128"
7943241640,455,7,6,"130,129,185,115,128,217,100,89,235,177"
7943242084,455,7,6,"61,217,270,245,81,58,129,234,190,243"
7943243880,455,7,7,"9,37,34,29,288,30,149,126,31,262"
7943244338,455,7,7,"13,10,68,11,14,158,42,93,23,30"
7943244618,455,7,7,"13,10,14,68,11,164,23,42,12,16"
7943244952,455,7,7,"199,120,2,49,239,4,5,6,196,170"
7943245288,455,7,7,"13,68,10,224,11,14,166,197,93,30"
7943245754,455,7,7,"34,123,9,121,29,31,153,338,199,126"
7943246062,455,7,7,"68,93,13,158,34,31,204,9,164,23"
7943246380,455,7,7,"13,68,93,34,11,10,31,182,23,9"
7943246868,455,7,7,"42,10,13,16,15,14,38,98,11,40"
7943247302,455,7,17,"12,3,38,10,14,16,13,39,18,40"
7943247746,455,7,17,"16,12,40,10,14,38,39,13,3,28"
7943248074,455,7,17,"16,12,40,28,38,39,10,171,26,14"
7943248546,455,7,17,"10,16,14,40,13,12,28,41,23,3"
7943249070,455,7,7,"253,286,203,94,82,136,5,160,254,87"
7943249592,455,7,7,"286,4,225,226,203,253,65,291,127,82"
7943249980,455,7,7,"92,75,115,227,98,128,77,104,15,176"
7943250434,455,7,7,"120,73,104,91,97,113,137,89,22,90"
7943250934,455,7,7,"313,240,114,219,245,235,115,104,129,336"
7943251494,455,7,7,"46,137,1,328,167,296,69,92,17,91"
7943251968,455,7,7,"135,1,167,92,137,296,115,46,98,79"
7943252324,455,7,7,"75,98,104,115,92,77,10,89,42,152"
7943252780,455,7,7,"92,115,75,98,80,185,152,86,114,151"
7943253094,455,7,7,"92,115,75,98,80,185,104,154,209,278"
7943253410,455,7,7,"75,92,115,98,80,104,86,135,79,154"
7943254966,455,7,26,"121,158,47,21,91,123,15,170,24,136"
7943255440,455,7,26,"170,64,13,91,155,182,239,11,93,23"
7943255770,455,7,26,"275,170,291,29,253,268,158,75,49,121"
7943258802,455,7,35,"350,33,321,184,6,8,150,92,340,0"
7943259176,455,7,35,"33,184,205,98,50,328,206,115,8,114"
7943261336,455,7,26,"190,346,308,116,236,119,192,117,290,306"
7943261672,455,7,26,"190,116,119,192,346,144,236,117,191,308"
7943262074,455,7,26,"85,87,52,172,207,227,24,174,234,19"
7943262502,455,7,26,"13,74,155,39,41,16,10,23,40,22"
7943262824,455,7,26,"87,85,19,52,172,227,23,114,234,73"
7943263296,455,7,26,"52,207,200,217,81,87,8,201,123,234"
7943263766,455,7,26,"8,52,85,174,4,126,114,49,123,164"
7943267446,455,7,19,"13,63,12,124,85,49,83,10,42,23"
7943267778,455,7,19,"89,144,58,55,113,109,191,81,270,130"
7943268220,455,7,28,"77,98,75,115,101,92,155,159,10,74"
7943270246,455,7,1,"69,93,91,47,204,71,46,65,122,27"
7943271220,455,7,13,"49,199,17,83,15,114,183,170,47,125"
7943271496,455,7,14,"45,196,49,182,170,44,156,50,64,48"
7943271872,455,7,14,"17,195,44,43,87,45,352,46,279,198"
7943272408,455,7,14,"87,289,153,2,115,98,37,92,17,24"
7943272880,455,7,14,"98,75,13,159,77,3,115,101,15,92"
7943273216,455,7,14,"93,83,49,183,10,13,12,123,24,47"
7943273690,455,7,14,"49,123,65,93,207,52,24,223,69,199"
7943273990,455,7,14,"45,43,44,50,48,157,195,196,49,198"
7943274256,455,7,14,"45,49,44,182,170,196,48,43,47,199"
7943274802,455,7,14,"49,44,45,182,170,156,123,47,157,52"
7943275182,455,7,14,"45,182,49,170,44,11,156,48,196,47"
7943275736,455,7,14,"49,47,93,291,10,13,199,14,52,68"
7943276258,455,7,14,"49,93,170,47,46,65,253,48,68,10"
7943276598,455,7,14,"16,38,85,49,93,12,10,46,14,47"
7943276986,455,7,11,"38,39,16,1,14,10,165,12,18,43"
7943277490,455,7,11,"38,10,39,11,16,14,12,165,3,18"
7943277882,455,7,11,"38,12,10,16,39,14,18,3,40,23"
536279314,456,0,19,"108,282,287,105,187,112,194,344,53,129"
533742161,456,0,25,"211,19,24,263,217,255,42,164,177,210"
536289296,456,0,31,"90,104,235,188,177,217,240,97,91,93"
533760105,456,0,30,"12,83,10,40,18,14,39,11,212,16"
533738399,456,0,19,"95,86,98,88,99,58,92,154,78,79"
533752567,456,0,18,"98,77,159,107,104,75,154,15,92,106"
8694823565,457,1,19,"137,69,127,329,292,250,65,225,239,351"
8694823705,457,1,19,"58,95,86,55,135,90,79,106,227,115"
8694829611,457,2,11,"160,87,274,17,125,107,137,217,241,23"
8694830065,457,2,11,"135,79,10,285,267,58,268,160,137,115"
8694830199,457,2,11,"217,234,177,185,179,162,115,113,61,207"
8694830693,457,2,30,"56,287,200,144,282,109,201,187,269,67"
8694831731,457,2,23,"241,160,83,23,170,15,63,227,162,12"
8694831967,457,2,23,"160,23,241,73,42,155,63,15,74,282"
8695953866,457,2,19,"180,86,95,342,265,344,88,302,282,331"
8695961114,457,3,2,"10,14,16,11,239,28,38,13,165,3"
8695961342,457,3,31,"85,114,24,211,19,4,227,87,52,174"
8694841421,457,3,11,"85,164,64,49,41,23,63,19,172,52"
8797445273,457,4,19,"52,174,93,67,126,49,56,87,125,164"
8904836364,457,4,19,"135,134,137,160,86,115,82,177,79,138"
9031478621,457,5,19,"97,267,337,90,109,112,301,89,115,193"
9135169721,457,5,18,"254,160,241,258,305,63,5,135,298,85"
9236421181,457,6,32,"217,181,185,245,234,177,313,183,128,144"
9700642992,457,8,3,"174,87,85,49,63,19,124,234,172,164"
9742012932,457,8,20,"170,11,83,156,46,160,211,17,350,64"
6775660327,458,0,13,"22,23,64,255,19,93,200,281,139,63"
6775660939,458,0,8,"22,93,23,64,172,171,63,82,139,12"
6775661527,458,0,8,"64,48,93,46,171,196,139,50,49,157"
6775662041,458,0,7,"12,16,10,39,14,40,38,3,83,41"
6775662537,458,0,17,"64,93,49,48,91,139,23,196,199,182"
6775663137,458,0,17,"171,52,139,172,49,64,93,22,281,40"
6775663611,458,0,17,"139,64,48,23,52,46,170,93,49,137"
6775664107,458,0,7,"92,98,10,1,75,97,42,82,22,115"
6775664727,458,0,7,"12,41,23,16,3,10,14,83,40,39"
6775665411,458,0,7,"38,12,14,10,39,16,41,40,3,22"
6775670973,458,0,31,"10,14,13,16,42,11,40,38,23,39"
6775672043,458,0,31,"161,39,23,40,75,3,38,12,10,19"
6775672949,458,0,25,"39,38,13,3,42,28,16,12,10,14"
6775673951,458,0,13,"45,48,50,182,43,66,64,157,170,44"
6775674913,458,0,8,"92,214,184,8,98,232,150,33,152,181"
6775675905,458,0,8,"64,93,49,196,91,199,48,170,14,47"
6775676821,458,0,8,"64,49,11,63,23,14,66,120,22,42"
6775677669,458,0,17,"85,64,174,49,28,24,13,19,68,234"
6775678517,458,0,17,"114,42,15,85,75,24,23,28,174,4"
6775679883,458,0,7,"13,42,11,10,14,16,85,63,64,12"
6775681037,458,0,17,"139,52,0,93,85,197,48,68,224,49"
6775681871,458,0,17,"68,10,13,139,204,93,14,171,91,15"
6775683117,458,0,17,"168,74,233,155,232,235,169,121,348,77"
6775683879,458,0,17,"13,91,93,68,40,10,171,204,172,14"
6775684699,458,0,17,"12,42,63,14,16,38,28,18,10,39"
6775685351,458,0,17,"98,73,104,107,165,77,74,16,97,3"
6775686087,458,0,17,"155,168,165,98,215,74,97,16,233,216"
6775687015,458,0,17,"125,15,235,49,98,75,74,12,92,181"
6775688139,458,0,17,"12,92,38,98,13,232,3,42,16,233"
6775689623,458,0,17,"10,182,166,11,224,165,155,39,13,38"
6775690967,458,0,17,"52,56,91,123,239,49,69,85,93,199"
6775692119,458,0,17,"13,42,155,11,10,239,69,15,63,18"
6775692887,458,0,17,"170,239,199,64,34,196,11,49,91,69"
6775698477,458,0,25,"12,3,38,16,39,63,42,14,18,40"
6775699759,458,0,25,"24,63,13,42,82,12,18,23,93,14"
6058737783,460,7,25,"89,104,103,73,65,107,191,144,109,282"
6059284168,460,7,25,"269,109,313,336,251,268,305,178,301,73"
7591132654,460,6,25,"85,114,42,63,75,64,82,172,23,73"
7991867998,460,8,25,"23,16,73,12,41,10,26,40,14,83"
8407103906,460,0,25,"1,39,46,10,98,38,12,92,3,14"
8634574035,460,3,3,"160,52,207,135,85,79,91,211,137,46"
8639015885,460,3,25,"112,78,249,75,318,73,267,151,332,111"
8572283858,461,2,29,"137,224,288,120,91,143,184,163,33,82"
8566280546,461,2,16,"192,306,307,190,290,309,90,81,308,191"
8565186067,461,2,16,"109,285,286,269,112,192,111,307,242,81"
8565187847,461,2,16,"285,242,307,192,286,109,269,81,268,306"
8565189079,461,2,16,"192,307,191,190,242,144,306,236,269,326"
8566371268,461,2,16,"190,144,346,293,75,115,236,306,116,356"
8566403764,461,2,16,"307,192,81,112,242,306,109,249,290,309"
2617247911,462,5,10,"45,66,43,156,170,205,11,206,328,50"
2637139990,462,5,10,"91,183,93,19,24,255,120,214,64,181"
2618073550,462,5,0,"1,120,137,144,143,146,307,323,280,141"
2636317907,462,5,13,"83,196,45,48,43,170,66,49,46,156"
8155789085,463,10,1,"46,17,47,91,146,43,83,145,49,1"
8157832212,463,10,30,"62,181,97,183,89,88,130,80,180,84"
8157799119,463,10,30,"106,207,58,181,128,55,177,79,183,135"
8157832368,463,10,7,"46,93,17,12,39,14,145,40,43,10"
8157832448,463,10,14,"146,51,46,43,280,45,48,347,47,17"
8157799529,463,10,25,"98,176,92,231,249,116,242,202,106,307"
8157832744,463,10,19,"28,38,13,165,39,10,166,233,16,3"
5679204937,466,4,26,"80,234,98,22,92,55,58,114,86,75"
5686086139,466,4,26,"86,95,100,98,88,265,84,101,344,96"
5695960597,466,4,26,"95,86,61,90,97,99,103,102,106,265"
5747952082,466,4,14,"17,45,43,44,47,195,289,197,352,198"
5704214418,466,4,26,"86,88,137,84,79,95,265,24,89,120"
2965576204,467,9,16,"95,318,134,86,80,154,84,332,88,331"
4225081659,467,11,25,"137,160,120,79,63,17,335,89,124,239"
4225850956,467,11,25,"148,67,253,127,29,330,164,329,292,5"
4225083477,467,11,25,"52,124,56,123,8,87,185,4,85,126"
305662231,468,10,6,"207,64,52,169,211,85,87,49,19,217"
633717487,468,5,6,"13,42,164,20,4,41,23,210,93,24"
634581094,468,5,6,"24,75,235,104,114,98,177,218,210,209"
634581774,468,5,6,"28,12,39,38,40,16,165,10,83,93"
634582080,468,5,6,"85,17,52,114,86,76,15,207,124,193"
634583250,468,5,6,"85,114,15,124,87,23,172,24,174,241"
633719087,468,5,6,"207,227,223,114,52,85,87,15,58,80"
633719281,468,5,6,"92,75,98,154,80,114,15,104,42,235"
1310651239,468,7,8,"12,15,3,83,13,42,40,114,49,18"
2646666492,468,6,16,"93,91,207,46,170,17,161,124,24,52"
7407146064,468,5,15,"83,12,3,39,38,18,40,46,14,93"
7739160400,468,7,20,"45,43,48,44,50,46,196,66,157,279"
7739159778,468,7,20,"169,170,156,64,66,46,157,196,11,168"
7739159090,468,7,20,"169,170,46,83,11,168,182,48,64,196"
3803637511,470,7,13,"174,85,49,4,52,15,114,241,243,245"
3804461096,470,7,34,"135,79,115,89,86,84,119,90,193,117"
8729798656,470,4,29,"139,68,43,46,29,296,45,34,276,17"
8729798086,470,4,29,"68,139,34,224,296,39,166,93,38,341"
8728679663,470,4,29,"139,296,341,166,123,52,276,45,43,224"
8728679233,470,4,29,"93,48,196,46,64,217,169,49,170,66"
8729796290,470,4,29,"49,196,46,48,64,199,217,66,93,169"
8728677923,470,4,29,"49,17,46,93,91,47,13,284,145,203"
8729794996,470,4,29,"12,83,161,40,283,144,89,28,152,112"
8729794388,470,4,29,"138,13,128,15,177,24,114,42,75,77"
8729790458,470,4,8,"82,22,93,155,64,14,182,23,169,41"
8729789950,470,4,8,"23,14,48,64,22,10,12,93,41,63"
8729789586,470,4,8,"64,13,12,23,93,22,10,155,172,63"
8728671387,470,4,8,"82,1,136,160,91,12,79,89,203,135"
8728670965,470,4,17,"128,100,151,54,24,236,162,53,106,134"
8816820894,470,4,25,"191,49,270,85,87,309,89,257,326,52"
8816821292,470,4,25,"119,116,117,270,81,309,290,87,190,254"
8816821966,470,4,25,"87,119,116,81,117,85,270,207,290,309"
8816822680,470,4,25,"119,116,117,89,135,190,113,254,191,97"
8816823232,470,4,25,"135,117,119,116,79,254,92,84,160,115"
8806238007,470,4,25,"254,85,119,116,1,117,120,257,82,136"
8806238639,470,4,25,"190,85,254,116,119,117,120,1,191,89"
8806239199,470,4,25,"85,254,63,1,155,120,22,82,87,116"
8806239791,470,4,25,"160,84,79,135,254,85,116,318,89,82"
8816826134,470,4,25,"119,116,117,190,135,89,106,115,309,128"
8816827010,470,4,25,"84,261,193,137,190,318,79,116,160,269"
8806241821,470,4,25,"119,116,117,84,135,190,290,309,79,89"
8816828080,470,4,25,"119,81,190,116,117,61,135,308,309,177"
8806242779,470,4,25,"92,254,116,1,119,136,98,117,115,190"
8816829294,470,4,25,"119,117,135,190,116,84,151,75,115,138"
8816829836,470,4,25,"119,116,117,257,254,81,309,290,270,191"
10570229886,470,9,23,"135,160,79,84,211,91,318,193,93,117"
10570230436,470,9,23,"93,160,135,79,46,89,190,117,193,104"
10570196265,470,9,23,"135,79,84,318,193,117,160,89,119,115"
10570474743,470,9,23,"93,135,79,160,91,86,137,88,207,139"
10570267604,470,9,23,"135,84,79,160,318,137,89,104,88,193"
10570231846,470,9,23,"135,117,79,84,104,119,115,89,160,88"
10570232176,470,9,23,"135,116,119,191,117,190,115,89,79,309"
10570476283,470,9,23,"135,79,160,89,191,104,84,119,318,116"
10570232916,470,9,23,"117,135,119,116,190,238,79,89,115,84"
10570198895,470,9,23,"86,24,46,125,88,79,91,84,95,92"
10570199255,470,9,23,"135,79,160,86,88,84,137,52,93,318"
10570477883,470,9,23,"84,79,135,115,318,160,193,137,119,86"
10570478113,470,9,23,"135,79,84,115,318,92,151,119,89,160"
10570478523,470,9,23,"135,79,160,84,318,89,117,115,193,119"
10570235426,470,9,23,"135,79,160,93,91,137,97,89,115,84"
10570271274,470,9,23,"135,79,84,119,318,117,116,89,160,190"
10570235856,470,9,23,"135,117,119,58,190,55,116,115,81,79"
10570271954,470,9,23,"135,79,160,117,89,318,84,119,115,144"
10570473933,470,9,23,"135,79,84,115,318,117,86,119,190,116"
10570480323,470,9,23,"135,84,79,89,117,119,318,190,116,151"
8809872418,471,4,11,"49,182,47,170,156,45,44,4,11,43"
8809868922,471,4,14,"45,44,43,352,195,280,198,2,146,222"
8809864664,471,4,14,"98,77,115,92,39,122,3,38,40,1"
8809859724,471,4,8,"55,183,181,58,135,114,80,223,91,203"
8799271993,471,4,8,"183,181,214,268,58,173,292,55,80,359"
8809844888,471,4,8,"230,325,95,86,115,314,62,92,232,78"
8809842838,471,4,8,"52,17,203,123,145,34,158,91,8,271"
8799259669,471,4,8,"45,43,195,44,198,139,206,47,197,48"
8809837468,471,4,8,"10,14,28,3,241,15,16,63,38,23"
8809800058,471,4,8,"278,232,80,233,92,74,181,75,115,224"
8809694364,471,4,8,"79,135,137,95,86,92,90,318,58,267"
8809600448,471,4,8,"79,86,137,95,135,88,92,134,84,139"
8798927805,471,4,8,"92,75,115,232,98,77,104,1,278,80"
8809410690,471,4,17,"10,14,16,12,3,11,13,28,38,40"
8809413572,471,4,17,"10,14,16,12,3,11,13,28,38,40"
8798706235,471,4,7,"12,16,3,10,13,14,38,23,40,155"
8809076904,471,4,7,"10,11,12,13,14,3,15,16,17,18"
8798340095,471,4,7,"52,123,126,34,49,156,121,29,31,8"
8798200687,471,4,5,"10,38,165,13,3,39,14,12,11,239"
8808727990,471,4,5,"74,98,107,77,18,125,80,1,217,97"
8798077341,471,4,5,"190,4,114,174,346,144,116,85,249,238"
8797659229,471,4,10,"64,48,196,66,14,93,49,83,12,47"
8808236684,471,4,10,"64,48,196,66,157,49,50,93,182,46"
8797621133,471,4,0,"48,182,64,170,196,46,66,169,93,157"
8797609601,471,4,0,"182,64,48,169,46,196,93,66,170,157"
8808084392,471,4,0,"182,48,169,64,46,196,66,170,168,157"
8807658354,471,4,25,"3,12,38,16,39,14,74,13,42,40"
3173809148,472,8,8,"3,26,39,28,83,40,38,162,12,10"
2960073659,472,8,4,"12,0,38,16,3,28,14,10,23,40"
5461227284,473,0,25,"38,39,13,3,12,16,18,63,165,42"
5461227834,473,0,25,"39,38,13,3,12,18,16,165,28,15"
5461228504,473,0,25,"38,13,39,16,12,3,14,10,165,18"
5461228768,473,0,25,"13,38,39,12,16,3,18,165,63,14"
5460623193,473,0,25,"13,12,39,16,83,26,18,38,40,3"
5461229648,473,0,25,"13,37,10,165,233,155,139,197,16,14"
5460624187,473,0,25,"39,40,16,12,38,18,83,28,41,13"
5460624461,473,0,25,"12,3,38,39,13,16,63,42,18,14"
5460625213,473,0,25,"12,3,16,38,39,14,40,13,63,18"
5461231598,473,0,25,"38,39,12,3,16,13,63,18,14,28"
5461232446,473,0,25,"12,39,38,16,3,28,63,40,18,14"
5460627141,473,0,25,"73,104,16,64,63,155,74,12,23,168"
5460627645,473,0,25,"160,92,116,135,22,79,52,1,267,87"
5460627963,473,0,25,"73,74,97,168,104,92,16,116,155,12"
5461234288,473,0,25,"98,73,75,92,104,16,115,107,74,42"
5461234620,473,0,25,"104,98,73,82,38,3,39,12,92,23"
5460629137,473,0,25,"104,98,3,162,73,38,92,86,12,177"
5461235260,473,0,25,"80,267,92,98,115,167,152,133,97,75"
5461235688,473,0,25,"104,98,92,10,73,14,12,40,16,83"
5461235902,473,0,25,"92,1,98,232,155,74,160,135,115,315"
5461236134,473,0,25,"73,104,16,98,39,40,38,41,3,12"
5461236524,473,0,25,"73,64,74,155,98,75,11,92,232,16"
5461236776,473,0,25,"98,104,97,73,92,80,10,106,177,86"
5460631345,473,0,25,"116,115,92,117,75,55,22,58,119,76"
5461237326,473,0,25,"98,99,77,1,90,92,2,314,293,79"
5461237592,473,0,25,"92,116,117,119,98,10,104,232,73,12"
5460632189,473,0,25,"104,92,10,14,98,97,23,212,41,38"
5460632509,473,0,25,"38,42,92,116,135,39,104,12,155,89"
5460632857,473,0,25,"73,104,92,97,155,89,74,116,16,98"
5460633207,473,0,25,"92,98,181,115,73,168,183,74,116,155"
5460633515,473,0,25,"73,98,104,97,3,16,90,92,74,40"
5461239512,473,0,25,"98,104,73,3,92,38,80,177,12,77"
5461240000,473,0,25,"92,98,267,80,33,150,62,147,167,232"
5461240302,473,0,25,"168,155,74,73,92,97,181,12,16,235"
5460666859,473,0,11,"11,12,3,10,14,13,38,16,156,39"
5460667383,473,0,11,"124,120,12,63,93,172,82,64,91,3"
5460668733,473,0,11,"10,3,14,16,12,38,13,39,28,11"
5460669027,473,0,11,"42,7,28,14,11,120,12,164,10,4"
5461274748,473,0,11,"120,10,28,14,164,11,294,143,42,16"
5460669603,473,0,11,"120,164,64,11,42,156,63,28,10,14"
5460669957,473,0,11,"38,12,28,3,13,39,11,10,14,16"
5460703241,473,0,1,"47,14,22,164,41,49,11,255,13,23"
5461308812,473,0,1,"49,47,199,83,170,11,196,120,46,13"
5461311156,473,0,1,"297,47,44,120,51,45,280,43,66,50"
5460707489,473,0,1,"182,11,46,93,47,49,170,48,156,13"
5460709869,473,0,1,"93,46,47,11,49,13,48,43,10,14"
5460713995,473,0,1,"3,11,170,10,13,98,12,156,49,38"
5460714295,473,0,1,"3,12,38,18,26,42,14,41,16,20"
5461319290,473,0,1,"3,12,26,18,41,14,16,42,161,11"
5460715099,473,0,1,"146,46,296,1,280,17,51,43,222,192"
5461321286,473,0,1,"20,23,41,19,26,25,64,164,18,281"
5461322226,473,0,1,"156,11,49,45,64,47,43,157,44,170"
5460718387,473,0,1,"170,11,49,182,64,156,155,83,121,85"
5461328870,473,0,1,"77,15,74,1,155,73,92,12,26,39"
5461329708,473,0,1,"24,13,14,11,23,15,182,3,18,42"
5461330004,473,0,1,"69,155,182,91,38,168,239,275,74,170"
5460725683,473,0,1,"20,41,23,14,18,26,25,212,3,38"
5460726875,473,0,1,"49,170,156,64,11,91,52,47,182,121"
