214111773,667,7,15,"63,31,41,24,13,65,120,127,172,64"
214112295,667,7,15,"66,276,138,64,8,54,125,293,25,3"
214112923,667,7,15,"24,63,119,41,54,25,13,30,226,246"
214113467,667,7,15,"41,214,63,65,19,110,30,79,215,29"
214114098,667,7,15,"129,67,65,194,264,63,142,214,215,79"
214114686,667,7,13,"41,63,19,110,112,172,120,84,65,31"
214115035,667,7,11,"45,62,86,39,57,43,60,21,56,61"
214115336,667,7,11,"39,45,61,21,60,62,120,86,80,167"
214115771,667,7,11,"40,45,21,62,39,61,60,56,57,120"
214116258,667,7,11,"126,125,76,214,36,29,41,50,145,64"
214116765,667,7,11,"39,60,58,61,56,86,45,21,62,57"
214117316,667,7,11,"114,115,54,101,35,124,146,25,170,29"
214117783,667,7,11,"45,62,121,57,120,58,24,56,207,61"
214118085,667,7,11,"115,170,114,29,173,30,101,124,79,80"
214118653,667,7,13,"63,226,119,216,70,24,133,117,41,268"
214431487,667,7,11,"39,41,30,214,60,56,29,64,63,172"
214423571,667,7,11,"214,123,126,68,41,29,172,133,198,30"
214423983,667,7,11,"41,8,214,123,63,172,110,154,120,60"
220367092,667,7,11,"41,214,249,30,29,215,110,248,247,79"
220367480,667,7,11,"120,30,132,29,41,133,63,207,156,208"
220367847,667,7,11,"78,25,81,66,137,265,64,314,80,6"
220368318,667,7,11,"82,247,160,126,249,194,182,129,235,127"
220365070,667,7,11,"126,145,144,160,102,50,182,64,52,76"
220376811,667,7,0,"110,120,172,80,31,33,41,36,167,61"
220377367,667,7,11,"123,54,215,249,214,124,154,115,102,78"
220377878,667,7,11,"126,160,145,194,102,82,127,264,265,154"
220378395,667,7,11,"123,124,136,115,60,105,223,85,62,139"
220378772,667,7,11,"80,120,33,78,207,62,41,28,110,123"
220379300,667,7,11,"63,214,249,215,247,248,41,8,160,276"
220379711,667,7,11,"41,13,8,63,172,214,123,110,29,120"
220380233,667,7,11,"41,63,214,8,6,110,120,222,29,24"
220363801,667,7,11,"7,0,9,54,29,3,1,114,25,30"
220364216,667,7,11,"8,50,3,249,214,62,102,52,158,247"
220364573,667,7,11,"6,41,112,63,129,280,19,214,110,67"
220365530,667,7,11,"133,66,220,120,117,225,25,132,29,65"
220365973,667,7,11,"145,82,129,160,63,112,126,2,125,222"
220366522,667,7,11,"145,276,160,126,82,132,131,8,63,171"
226372922,667,7,6,"115,101,206,114,238,203,54,78,228,328"
226373263,667,7,6,"53,144,68,283,208,82,116,145,14,50"
226373515,667,7,11,"133,117,153,145,29,30,63,41,225,120"
226373933,667,7,11,"41,214,30,112,29,63,156,172,110,123"
226371665,667,7,6,"82,144,126,66,244,175,160,50,145,8"
226372229,667,7,11,"160,126,215,214,235,276,247,142,125,29"
226372587,667,7,11,"182,183,215,194,164,154,185,128,249,214"
226517581,667,7,1,"272,107,103,152,21,56,177,39,15,58"
226517985,667,7,1,"57,152,49,212,177,178,86,56,24,46"
226499171,667,7,11,"41,63,112,110,214,79,65,29,19,30"
226516232,667,7,11,"117,214,41,126,220,108,293,63,125,276"
226515017,667,7,11,"120,110,80,109,41,63,207,167,214,84"
226514512,667,7,11,"120,110,41,80,63,84,214,207,109,264"
226515674,667,7,11,"120,41,63,80,110,84,36,207,214,112"
226499679,667,7,11,"247,194,249,214,215,182,125,248,128,129"
226500122,667,7,11,"112,8,214,126,172,41,63,3,145,215"
226500481,667,7,11,"167,80,41,159,76,29,120,110,123,73"
226569668,667,7,14,"91,92,13,77,90,227,88,55,255,297"
226497396,667,7,11,"5,4,164,112,22,154,6,3,165,18"
226497768,667,7,11,"3,2,7,145,51,1,6,8,68,153"
226498161,667,7,11,"208,10,116,52,170,156,262,176,197,213"
226498694,667,7,11,"2,160,153,8,145,1,166,126,155,144"
226504668,667,7,11,"84,63,120,207,41,117,33,112,111,85"
226504390,667,7,11,"41,63,120,207,84,112,214,110,172,109"
226504067,667,7,11,"41,120,142,84,63,207,29,111,132,214"
226503764,667,7,11,"41,63,120,84,123,136,172,112,214,110"
226508710,667,7,4,"145,144,126,50,142,133,220,155,160,153"
226508381,667,7,4,"126,125,145,160,247,194,215,79,129,132"
226507918,667,7,4,"214,63,41,215,8,247,194,79,110,29"
226507540,667,7,4,"214,41,215,63,154,194,249,247,79,164"
247826887,667,8,6,"156,115,101,123,54,30,178,124,78,165"
247834228,667,8,6,"52,144,126,160,50,53,182,233,145,82"
247834677,667,8,6,"82,7,127,8,68,2,182,175,185,166"
247835138,667,8,6,"46,292,208,322,24,213,305,68,343,44"
247835760,667,8,6,"67,308,65,119,296,51,217,130,337,194"
247836378,667,8,6,"276,84,156,82,134,126,145,160,68,142"
247836787,667,8,6,"266,264,69,79,80,137,85,120,200,68"
274232219,667,8,10,"59,152,269,71,89,272,77,179,44,37"
274232451,667,9,10,"109,94,148,288,121,74,167,98,71,62"
274232874,667,9,10,"62,57,56,212,35,109,43,123,115,39"
282727695,667,9,7,"39,152,61,36,35,21,58,91,62,37"
282728381,667,9,7,"105,223,136,101,115,58,177,124,178,60"
437851258,667,2,10,"94,195,112,167,13,288,93,148,40,116"
437853317,667,2,11,"56,45,21,39,62,57,60,61,86,35"
437852502,667,2,11,"39,21,62,35,61,56,45,60,86,57"
460865027,667,3,15,"56,59,57,58,40,24,39,62,61,269"
460865657,667,3,15,"56,57,58,59,107,40,39,332,60,15"
463365598,667,3,22,"77,281,274,148,88,92,195,83,273,144"
463365960,667,3,22,"48,16,50,126,156,144,115,52,68,268"
463366496,667,3,22,"115,148,77,2,91,101,281,50,144,1"
463373075,667,3,22,"281,148,274,77,115,83,273,90,195,2"
463367322,667,3,22,"77,148,281,88,274,115,2,243,91,297"
463374031,667,3,22,"188,71,312,100,239,227,174,241,302,271"
463368272,667,3,22,"188,312,162,71,174,302,103,287,285,250"
463368414,667,3,22,"285,188,312,49,71,302,174,237,330,98"
463375577,667,3,22,"105,103,177,15,178,311,272,107,56,48"
463376457,667,3,22,"227,63,87,239,77,41,24,98,88,92"
463371022,667,3,22,"40,196,146,356,115,341,124,76,148,167"
463371582,667,3,22,"25,127,27,40,76,167,125,113,31,146"
463371980,667,3,22,"152,91,255,358,75,27,88,286,77,59"
831450173,667,6,0,"25,226,93,41,65,268,29,13,63,199"
832324084,667,6,0,"112,80,29,268,105,35,25,146,93,39"
1012047818,667,7,11,"117,41,276,63,126,125,129,132,214,213"
1011195301,667,7,11,"45,27,64,25,31,120,21,26,117,86"
1011199421,667,7,11,"260,156,355,283,353,354,192,53,259,154"
1012078076,667,7,11,"8,126,145,249,2,160,125,248,214,164"
1011204325,667,7,11,"63,41,214,79,65,30,29,110,19,215"
1012065238,667,7,11,"214,215,247,8,249,248,30,126,160,29"
1011212649,667,7,11,"156,2,3,8,1,82,154,54,102,126"
1012073010,667,7,11,"214,41,215,63,30,79,29,142,247,172"
1085022939,667,7,11,"117,41,63,66,172,110,86,45,39,29"
1085038423,667,7,11,"120,8,63,41,82,207,84,123,29,172"
1085044087,667,7,11,"156,249,154,126,50,247,2,248,215,214"
1085050489,667,7,11,"63,156,24,305,275,41,343,3,215,64"
1085028255,667,7,11,"129,247,215,214,125,126,79,41,160,264"
1085054689,667,7,11,"276,125,145,126,129,215,134,214,63,160"
1085059341,667,7,11,"208,193,292,29,343,230,305,30,54,66"
1085062929,667,7,11,"63,112,3,280,41,24,129,6,145,215"
1085067733,667,7,11,"68,82,69,206,200,129,51,78,222,137"
1085893760,667,7,11,"41,214,215,63,79,120,172,110,29,123"
1130942520,667,7,11,"120,41,105,80,30,112,172,214,63,29"
1130199171,667,7,11,"214,215,249,160,247,248,154,145,126,164"
1131043280,667,7,11,"276,7,215,129,134,125,194,249,126,222"
1130113583,667,7,4,"120,41,110,63,112,80,172,133,61,36"
2447619586,667,3,6,"82,182,233,160,144,53,145,126,244,183"
2446814023,667,3,6,"170,114,158,83,3,67,296,122,273,104"
2447623218,667,3,6,"123,81,79,265,30,84,117,120,78,80"
2447623820,667,3,6,"11,156,190,158,317,24,112,280,186,189"
2446819931,667,3,6,"82,182,277,160,145,221,126,123,175,46"
2446806291,667,3,6,"129,126,125,160,79,247,145,215,276,131"
2446804195,667,3,6,"129,125,79,160,264,126,132,131,214,215"
2447624474,667,3,6,"82,222,129,134,79,127,264,13,249,282"
2446808113,667,3,6,"82,112,123,194,69,109,129,127,182,8"
2446802221,667,3,6,"30,82,173,156,301,206,29,137,123,219"
2447621250,667,3,6,"50,116,144,244,233,12,52,303,228,145"
2447634118,667,3,6,"112,280,67,63,65,264,129,279,265,190"
2447640368,667,3,6,"43,86,170,114,105,201,64,162,212,123"
2447650240,667,3,6,"79,112,54,264,154,6,137,265,194,108"
2446829335,667,3,6,"82,66,0,6,25,171,9,137,81,277"
2446827551,667,3,6,"138,135,293,82,25,220,66,283,54,295"
2446823319,667,3,6,"114,125,247,264,341,266,79,356,129,126"
2447656498,667,3,6,"25,80,109,115,78,82,85,30,93,314"
2447660218,667,3,6,"109,72,101,115,170,188,100,178,54,239"
2447653748,667,3,6,"25,26,82,63,66,198,7,6,68,206"
2446837939,667,3,6,"126,145,82,182,160,134,282,53,222,171"
2446840049,667,3,6,"6,129,153,194,182,154,7,82,222,51"
2446842697,667,3,6,"82,222,123,215,154,129,247,249,160,79"
2447671020,667,3,6,"215,249,214,247,222,129,82,30,154,235"
2446869577,667,3,6,"66,78,112,25,123,26,6,41,135,79"
2446867605,667,3,6,"112,66,280,41,123,63,172,78,13,6"
2447688956,667,3,6,"112,123,280,82,79,41,78,63,6,137"
2446863061,667,3,6,"123,112,63,78,280,41,6,207,137,172"
2446861905,667,3,6,"6,112,123,41,63,280,301,154,110,78"
2447683690,667,3,6,"112,280,222,82,129,6,279,264,134,137"
2447681736,667,3,6,"112,280,6,123,78,154,279,41,110,167"
2446856395,667,3,6,"112,6,280,123,154,41,78,79,82,63"
2447678040,667,3,6,"112,63,41,280,66,6,79,264,137,82"
2446852869,667,3,6,"112,82,280,6,63,8,3,222,41,0"
2446851431,667,3,6,"41,214,112,29,215,82,63,30,172,222"
2447673582,667,3,6,"154,249,82,247,215,6,123,235,129,160"
2447668204,667,3,6,"82,264,79,67,129,266,247,14,222,194"
2447696162,667,3,6,"264,266,129,3,142,171,84,82,67,158"
2446876885,667,3,6,"51,205,123,182,155,334,301,345,208,340"
2446878837,667,3,6,"225,224,220,308,42,293,135,295,219,66"
2446887279,667,3,6,"81,265,78,123,6,266,264,154,137,80"
2447698908,667,3,6,"66,295,85,120,139,25,168,78,135,123"
2447617440,667,3,6,"38,37,35,36,47,162,19,118,269,179"
2447708592,667,3,6,"129,125,113,128,160,276,126,132,182,183"
2481034837,667,4,15,"195,77,83,209,273,88,155,91,144,121"
2481849416,667,4,15,"77,91,88,95,121,148,90,87,297,195"
2481849552,667,4,15,"195,209,83,77,273,144,88,90,91,236"
2481853220,667,4,15,"6,82,268,26,25,0,112,93,110,94"
2481852948,667,4,11,"25,26,41,110,24,66,30,19,80,120"
2679926999,667,6,22,"100,71,72,73,239,227,148,288,16,121"
2680749118,667,6,22,"73,100,148,288,239,71,87,243,74,98"
2680750592,667,6,22,"71,188,100,98,312,239,103,72,16,77"
2679933521,667,6,22,"77,281,148,273,195,83,274,209,2,275"
2680757246,667,6,22,"40,97,148,288,77,91,99,95,350,74"
2679941053,667,6,22,"148,211,242,240,297,73,99,100,121,91"
2730021374,667,7,11,"249,129,248,222,247,214,194,125,276,282"
2730023662,667,7,11,"160,126,145,182,66,276,128,214,125,215"
2729193875,667,7,11,"6,112,63,3,280,118,4,1,41,8"
2730028050,667,7,11,"145,160,126,68,276,215,44,237,235,129"
2730029586,667,7,11,"120,41,63,29,65,84,207,112,36,80"
2754430170,667,7,11,"147,149,64,158,6,30,123,78,62,115"
2753600947,667,7,11,"120,167,207,329,84,80,34,130,31,143"
2753602957,667,7,11,"2,214,8,215,247,126,249,160,145,248"
2753611921,667,7,11,"125,276,113,132,131,121,126,160,198,220"
2753604995,667,7,11,"63,67,41,197,24,6,7,64,216,65"
2754441856,667,7,11,"63,214,41,215,247,79,29,249,8,30"
2754438676,667,7,11,"156,30,334,208,198,29,68,126,123,215"
2754438254,667,7,11,"222,126,129,145,7,8,282,113,153,160"
2786941023,667,7,11,"144,68,50,145,53,116,43,303,153,157"
2786929345,667,7,11,"63,41,13,31,64,117,133,8,25,66"
2787781548,667,7,11,"154,6,215,214,164,8,249,0,4,247"
2787785880,667,7,11,"30,105,41,29,158,156,63,80,214,112"
2786939903,667,7,11,"145,6,123,160,78,182,82,129,126,183"
2786933757,667,7,11,"214,30,41,215,29,79,63,247,264,110"
2787789826,667,7,11,"117,63,65,133,41,67,13,217,296,198"
2787797888,667,7,11,"24,216,123,46,78,68,145,6,135,213"
2786922615,667,7,11,"8,0,4,214,6,41,3,145,215,249"
2787791328,667,7,11,"2,82,8,166,6,7,154,0,215,3"
2787792912,667,7,11,"154,8,6,41,214,102,123,63,110,215"
2786924717,667,7,11,"41,63,29,84,123,64,120,66,110,13"
2906055588,667,8,10,"77,195,83,209,273,88,158,148,281,275"
2905206335,667,8,10,"77,195,209,83,148,273,90,281,94,88"
2906058294,667,8,10,"77,148,195,83,209,273,88,281,274,114"
4592882741,667,10,15,"36,27,120,39,64,110,109,167,45,207"
4593500924,667,10,15,"41,167,112,121,94,32,36,223,8,63"
4990199621,667,7,11,"41,63,129,19,222,118,214,30,215,249"
4990204979,667,7,11,"25,126,66,117,41,26,63,145,156,29"
4990812622,667,7,11,"41,63,6,24,118,19,214,30,79,112"
4990208233,667,7,11,"164,165,182,2,126,166,154,54,194,69"
4990816168,667,7,11,"123,115,78,136,137,124,60,265,105,29"
4990211103,667,7,11,"296,217,199,164,230,8,30,175,215,159"
4990211751,667,7,11,"8,136,175,154,164,105,215,181,46,123"
4990818296,667,7,11,"112,6,334,63,154,41,68,345,301,51"
4990820002,667,7,11,"278,6,1,195,8,157,324,144,2,255"
4990213995,667,7,11,"157,24,19,64,8,116,208,191,303,117"
4990216533,667,7,11,"6,154,51,182,7,3,68,123,82,78"
4990215381,667,7,11,"274,281,6,2,228,328,0,175,195,244"
4990822452,667,7,11,"120,41,207,111,109,110,80,63,36,112"
4990823770,667,7,11,"30,68,191,29,82,54,193,41,69,93"
4990824606,667,7,11,"182,159,164,165,230,185,175,128,181,82"
4990221097,667,7,11,"2,153,145,166,155,164,160,7,3,8"
4990221873,667,7,11,"25,208,123,138,140,139,78,54,8,114"
4990828422,667,7,11,"2,8,214,249,3,248,126,160,247,164"
8004462452,667,7,11,"214,63,41,276,29,125,113,215,142,129"
8004460799,667,7,11,"214,41,63,215,172,29,120,30,79,123"
8004464288,667,7,11,"214,215,7,249,3,41,2,198,248,153"
8004464426,667,7,11,"24,63,82,119,121,54,226,73,154,93"
10174161865,668,8,14,"77,93,38,13,278,294,268,37,199,71"
10174214806,668,8,3,"92,90,91,88,95,297,43,13,284,77"
10174122485,668,8,3,"212,43,62,45,27,86,318,179,110,57"
10174606236,668,8,3,"43,212,86,27,62,45,39,209,38,300"
10172625834,668,8,17,"133,114,261,229,156,212,359,115,289,314"
10172856953,668,8,17,"15,107,272,103,59,91,106,186,152,202"
10172611094,668,8,17,"91,284,55,15,88,106,92,250,231,202"
10172843653,668,8,17,"15,311,91,115,289,272,152,11,231,88"
10172708375,668,8,17,"55,106,92,91,15,202,284,231,88,13"
10172703015,668,8,17,"231,294,87,311,49,285,59,272,115,15"
10172763846,668,8,17,"152,272,59,107,15,49,269,286,177,55"
10172760546,668,8,17,"15,107,284,90,49,202,91,88,287,250"
10172685475,668,8,17,"88,77,87,284,91,92,99,95,297,75"
10172808033,668,8,17,"88,284,106,87,250,231,152,297,55,91"
10172798743,668,8,17,"91,103,87,55,106,250,88,15,255,107"
4632286330,670,3,7,"45,57,56,62,43,40,121,86,39,27"
4631688123,670,3,7,"56,57,62,35,28,85,45,120,61,115"
4631690283,670,3,7,"115,229,54,170,42,114,228,251,124,109"
4631692823,670,3,7,"25,295,138,135,228,66,146,124,42,143"
4632294538,670,3,7,"109,115,229,228,344,117,81,141,170,157"
4631696701,670,3,7,"209,158,147,83,274,275,195,273,43,281"
4631698329,670,3,7,"121,62,45,43,115,199,38,35,91,27"
5772333082,670,3,14,"77,95,91,88,297,87,75,92,115,99"
5771792193,670,3,14,"87,38,77,13,88,89,64,37,27,35"
5771792851,670,3,14,"114,115,54,141,228,81,229,101,146,25"
5772382298,670,3,6,"239,227,92,93,148,29,13,240,72,100"
5772382850,670,3,6,"115,123,105,156,223,80,62,148,58,78"
5771870807,670,3,11,"38,29,54,114,93,96,126,115,173,35"
5771876985,670,3,3,"43,300,91,27,212,121,86,150,95,40"
3592356726,672,0,7,"253,117,336,186,317,254,14,23,218,26"
2296277552,672,1,7,"212,43,58,27,39,86,62,179,121,45"
2295550087,672,1,11,"229,199,50,140,42,81,141,153,82,96"
2363706365,672,2,25,"63,296,217,13,41,226,232,65,133,216"
2595314679,672,5,6,"115,25,114,296,54,62,121,141,96,133"
2596148716,672,5,6,"51,114,229,42,141,261,54,25,293,296"
2778184593,672,6,18,"114,39,120,80,296,85,61,35,25,30"
477014976,674,4,2,"16,126,48,268,73,148,80,76,108,288"
2423096455,674,3,11,"25,138,296,31,33,66,81,67,117,54"
3247461300,674,1,8,"114,67,78,218,81,27,265,173,79,137"
1734453786,677,9,19,"260,82,283,173,354,253,259,355,265,277"
1733646223,677,9,19,"260,259,114,283,23,82,54,261,354,196"
1734533216,677,9,19,"260,124,218,251,355,357,115,283,353,206"
1734561906,677,9,9,"43,86,27,45,57,201,39,60,58,152"
1733767969,677,9,9,"212,39,43,58,86,21,62,57,40,207"
1734667542,677,9,14,"91,88,255,202,58,27,152,95,106,77"
1733884335,677,9,3,"45,59,56,62,40,57,156,152,60,74"
1733904879,677,9,3,"58,62,320,114,179,118,116,27,289,33"
1734796952,677,9,3,"91,94,77,88,99,148,242,297,90,87"
1733979641,677,9,14,"89,39,61,21,35,288,87,77,80,114"
1734852698,677,9,9,"43,86,39,45,46,57,56,60,152,27"
1734020845,677,9,9,"41,172,63,110,201,19,29,214,112,32"
1734173089,677,9,19,"39,61,56,58,60,35,86,57,27,21"
1734200915,677,9,19,"56,57,59,24,156,46,115,62,272,45"
1735114110,677,9,13,"29,123,117,84,41,172,78,64,111,276"
1735139738,677,9,13,"72,294,100,71,170,84,152,105,114,8"
1734322927,677,9,13,"168,43,329,84,111,120,179,212,339,207"
1734348807,677,9,13,"43,45,57,212,62,179,46,86,59,56"
1735287464,677,9,16,"57,56,21,45,62,39,61,58,86,60"
1734492831,677,9,15,"65,63,67,31,41,133,199,296,79,112"
1735420702,677,9,19,"107,21,39,103,272,15,202,55,115,59"
1734597863,677,9,19,"278,202,158,152,55,25,27,147,179,42"
1735473332,677,9,19,"24,63,64,46,31,70,3,2,13,170"
1735520904,677,9,19,"35,114,38,54,146,96,80,25,115,39"
1734695145,677,9,19,"36,64,35,38,27,39,37,19,108,46"
1735585132,677,9,19,"13,36,64,172,19,41,89,163,226,201"
1734769215,677,9,19,"36,172,19,27,201,34,169,64,84,61"
1735663072,677,9,19,"56,45,57,61,39,40,62,60,21,86"
1734834367,677,9,19,"27,152,45,39,201,36,86,44,61,19"
1734855345,677,9,13,"41,36,19,29,35,38,105,110,172,30"
1735756578,677,9,13,"117,276,65,129,134,51,113,142,193,125"
1735774326,677,9,1,"35,39,43,21,62,45,86,40,38,179"
1734946845,677,9,1,"39,40,21,35,62,61,86,60,56,57"
1734978955,677,9,1,"114,54,101,115,5,23,30,283,149,218"
1735865806,677,9,1,"24,57,30,120,29,56,156,119,79,41"
1735899666,677,9,1,"29,114,78,115,42,30,170,84,81,79"
1735938732,677,9,13,"2,101,48,77,16,1,51,155,164,178"
1735953074,677,9,13,"2,1,68,166,3,213,8,9,164,101"
1735139079,677,9,13,"101,140,170,91,115,64,292,178,224,310"
1736057856,677,9,19,"265,81,82,67,129,264,79,266,51,137"
1735238293,677,9,19,"80,101,105,54,64,117,178,79,180,344"
1736118074,677,9,19,"265,81,69,123,78,80,137,266,40,79"
1735323135,677,9,20,"60,29,105,115,123,39,30,114,86,64"
1735352135,677,9,5,"123,29,276,79,172,215,41,214,138,292"
1735386561,677,9,12,"100,239,101,227,240,71,72,152,243,148"
1736265010,677,9,12,"39,60,61,86,35,21,62,80,148,252"
1778509960,677,9,19,"69,101,41,265,13,63,36,84,226,67"
1778612544,677,9,19,"29,41,36,84,172,63,110,79,30,214"
1778637190,677,9,10,"29,101,84,132,114,166,172,165,36,120"
1778662460,677,9,15,"101,296,217,29,5,117,114,153,54,191"
1777840141,677,9,7,"58,56,57,60,62,39,88,77,59,107"
1777864421,677,9,7,"148,39,83,86,223,90,60,77,273,62"
1777886527,677,9,19,"156,56,45,39,57,207,60,61,62,64"
1778765398,677,9,19,"84,120,207,78,6,123,57,110,80,85"
1778801352,677,9,10,"39,21,35,60,61,80,86,45,30,62"
1778852054,677,9,6,"212,85,21,31,27,45,33,25,62,86"
1778964910,677,9,20,"212,117,133,43,86,199,57,116,300,155"
1778147847,677,9,5,"31,33,113,117,84,143,130,132,82,34"
1779031494,677,9,20,"114,64,115,25,170,54,101,78,111,42"
1779104276,677,9,19,"120,29,63,41,84,69,30,207,80,111"
1779124626,677,9,19,"39,21,60,56,57,86,61,58,62,85"
1778299343,677,9,7,"27,56,57,46,58,39,61,45,62,43"
1778319743,677,9,13,"105,136,223,39,85,21,86,62,61,35"
1779242922,677,9,16,"93,38,148,227,101,29,314,239,146,71"
1779293226,677,9,6,"182,68,126,16,69,145,48,183,3,198"
1778467405,677,9,6,"27,67,7,138,8,51,3,113,130,65"
1779340922,677,9,6,"114,266,79,170,264,80,42,81,67,96"
1778513253,677,9,6,"114,30,101,54,21,206,115,64,80,29"
1778534329,677,9,6,"153,144,50,145,2,1,68,155,156,13"
1778555187,677,9,6,"164,114,259,68,213,14,334,10,225,283"
1779426434,677,9,6,"114,173,115,170,81,101,251,54,229,140"
1779444714,677,9,6,"39,21,56,62,61,274,45,83,57,27"
1778614445,677,9,6,"77,92,13,88,27,167,37,43,288,40"
1778634069,677,9,6,"24,292,170,46,343,119,138,208,54,29"
1778658669,677,9,6,"217,193,232,310,175,64,296,46,65,66"
1779537898,677,9,6,"119,226,25,24,65,64,2,66,0,26"
7703241958,685,7,15,"133,65,63,117,119,199,67,41,226,31"
7712402486,685,7,18,"80,114,34,25,120,31,33,167,64,42"
7712405062,685,7,18,"41,36,19,108,110,38,105,35,32,37"
7712407848,685,7,18,"114,41,13,120,296,80,217,25,29,63"
7712411076,685,7,18,"41,19,32,21,30,105,36,29,110,172"
7712415508,685,7,18,"80,120,112,110,30,33,25,31,41,19"
7712418660,685,7,18,"41,19,172,110,13,61,120,39,32,105"
7712421790,685,7,18,"29,25,30,114,80,41,93,64,108,115"
7712424552,685,7,18,"41,32,13,63,19,65,31,172,36,64"
7712428444,685,7,18,"19,38,13,133,41,36,35,120,39,64"
7712432150,685,7,18,"19,13,17,38,41,24,35,32,37,105"
7712455480,685,7,15,"129,134,276,217,112,126,66,296,7,135"
7712457742,685,7,15,"65,80,112,29,41,126,114,120,264,30"
7712460036,685,7,15,"41,110,112,172,63,214,36,109,65,80"
7712462832,685,7,15,"119,153,135,117,63,93,54,41,66,51"
7712465174,685,7,15,"13,41,19,24,55,32,63,64,36,226"
7712467672,685,7,15,"217,296,232,19,36,33,79,120,41,25"
7712469818,685,7,16,"45,19,61,39,120,27,62,110,24,21"
7712476698,685,7,16,"77,195,39,236,88,83,19,13,167,35"
7712481022,685,7,13,"90,77,148,209,88,195,97,288,91,281"
7712483492,685,7,13,"274,77,281,236,195,87,83,38,13,104"
7712486428,685,7,13,"32,41,226,93,13,227,19,63,268,167"
7712488496,685,7,11,"41,29,13,25,63,30,32,31,64,105"
7712490970,685,7,11,"41,110,36,112,60,172,86,120,19,214"
7712493992,685,7,11,"41,110,112,120,172,60,214,63,36,133"
7712496328,685,7,11,"41,19,36,110,56,118,57,214,62,32"
7712498956,685,7,11,"41,36,19,110,80,30,32,112,108,21"
7712503954,685,7,13,"65,110,120,67,34,84,80,112,25,167"
7712506674,685,7,13,"41,217,65,30,13,133,25,226,29,80"
7712509024,685,7,13,"40,56,39,57,60,59,107,15,58,86"
7712522680,685,7,1,"107,15,103,231,106,287,272,284,59,49"
7712525348,685,7,1,"217,19,296,13,232,38,118,36,37,25"
7735286288,685,7,6,"8,76,2,172,214,110,167,29,30,80"
7735281702,685,7,6,"245,303,24,70,298,157,116,26,291,8"
2070247576,697,10,13,"25,114,115,101,5,54,228,141,124,42"
2071845963,697,10,13,"41,117,29,110,36,65,133,30,120,214"
2058564092,697,10,1,"114,149,23,296,119,115,54,5,101,217"
243764851,699,8,19,"54,228,115,114,135,124,64,229,170,25"
243764941,699,8,19,"39,21,56,61,35,57,45,60,86,62"
243765038,699,8,19,"21,105,80,110,29,120,30,84,28,85"
243765113,699,8,19,"172,36,201,60,86,61,27,56,57,39"
243765200,699,8,7,"8,64,63,126,66,41,172,29,123,276"
243765288,699,8,7,"126,138,217,296,125,79,170,29,276,7"
243765332,699,8,7,"56,58,57,60,45,23,5,123,62,218"
243765428,699,8,11,"39,21,61,35,80,60,86,89,45,120"
243765495,699,8,11,"61,56,39,57,45,60,21,62,40,86"
243765634,699,8,10,"87,121,91,77,88,99,297,95,240,148"
243765768,699,8,10,"148,90,288,121,97,242,74,98,91,94"
243765869,699,8,10,"39,21,61,27,62,45,35,86,60,77"
243765971,699,8,10,"8,159,0,175,2,7,66,9,145,248"
243766075,699,8,10,"281,274,77,92,148,52,93,195,13,209"
243766196,699,8,10,"13,39,57,56,55,77,61,88,227,24"
243766303,699,8,10,"39,21,56,61,89,107,58,57,60,272"
243767098,699,8,15,"41,36,110,112,64,60,172,19,65,32"
243767191,699,8,5,"90,77,37,88,13,35,162,38,269,55"
243767277,699,8,5,"272,39,107,103,223,89,287,162,21,231"
243767349,699,8,5,"272,107,103,39,294,59,177,287,360,188"
243767469,699,8,5,"231,91,90,88,284,250,39,115,103,297"
243768200,699,8,17,"2,243,102,87,88,74,50,160,71,100"
243768311,699,8,17,"91,284,250,88,297,231,77,90,92,243"
243768454,699,8,17,"239,100,240,227,72,99,71,118,92,231"
243768632,699,8,17,"281,274,91,92,115,88,148,101,77,202"
243768655,699,8,17,"243,74,102,73,87,240,71,76,100,88"
243768691,699,8,17,"102,98,2,73,240,74,148,87,71,288"
243768736,699,8,17,"2,73,288,102,148,74,50,243,240,76"
243768783,699,8,17,"102,74,73,100,71,2,243,98,76,160"
243784674,699,8,17,"88,158,91,147,89,77,83,274,209,297"
243784763,699,8,17,"186,27,46,317,284,70,152,187,192,250"
243784891,699,8,17,"88,284,91,250,15,297,103,87,107,89"
243785064,699,8,17,"88,91,158,83,209,77,90,147,89,273"
243785755,699,8,12,"94,116,242,288,74,167,159,240,98,121"
243785925,699,8,12,"62,56,57,121,40,148,97,167,288,28"
243786067,699,8,12,"80,61,21,39,35,110,45,60,62,40"
243786259,699,8,12,"39,61,21,35,60,80,62,167,86,40"
243786400,699,8,12,"61,80,39,110,45,21,40,62,60,19"
243786580,699,8,12,"60,58,39,21,123,105,61,80,114,86"
243786758,699,8,12,"58,56,45,60,39,289,62,27,86,57"
243786920,699,8,12,"105,85,60,111,84,29,136,21,123,223"
243787092,699,8,12,"60,123,114,39,61,86,115,136,85,120"
243787297,699,8,12,"60,39,58,21,105,61,62,86,123,80"
243787467,699,8,12,"60,39,61,123,21,120,45,62,84,85"
243787573,699,8,12,"60,39,61,123,120,45,62,207,85,86"
243787759,699,8,12,"105,80,21,30,60,39,136,58,35,110"
243787988,699,8,12,"97,288,148,121,122,115,94,57,62,109"
243788159,699,8,12,"239,100,148,71,311,231,227,92,115,240"
