4790146572,520,6,11,"21,6,123,302,204,206,28,215,208,257"
4790146814,520,6,11,"6,251,82,215,28,150,42,208,59,204"
4789515269,520,6,11,"101,31,106,33,119,98,124,83,210,104"
4789515485,520,6,11,"82,40,11,33,25,6,125,29,111,162"
4789515697,520,6,11,"28,206,6,117,262,234,82,204,259,22"
4790147716,520,6,11,"22,208,23,151,206,80,152,196,101,26"
4790147932,520,6,11,"26,101,28,123,21,22,33,80,6,208"
4789516359,520,6,11,"6,0,215,28,25,117,234,198,42,208"
4789516581,520,6,11,"234,33,206,117,6,208,162,5,11,204"
4789516791,520,6,11,"90,16,98,5,95,38,54,113,114,104"
4790148706,520,6,11,"101,106,119,31,49,104,98,83,22,33"
4790148880,520,6,11,"5,162,30,117,103,176,130,111,302,168"
4790149096,520,6,11,"34,6,35,62,117,125,98,16,30,132"
4789517625,520,6,11,"197,152,126,178,24,151,22,25,30,61"
4790149508,520,6,11,"152,197,208,42,22,13,28,204,196,18"
4790149736,520,6,11,"123,26,33,87,324,30,248,259,18,300"
4790149876,520,6,11,"300,204,234,23,259,185,321,324,209,196"
4790150092,520,6,11,"117,34,296,0,113,46,168,16,2,139"
4790150298,520,6,11,"123,39,26,30,36,161,176,257,38,302"
4790150478,520,6,11,"111,64,125,30,62,132,33,134,55,109"
4790150750,520,6,11,"70,5,30,88,63,111,132,130,119,55"
4790150996,520,6,11,"23,22,196,25,269,197,24,151,204,208"
4790151228,520,6,11,"26,8,6,123,35,87,34,117,5,302"
4789519737,520,6,11,"25,24,33,22,28,42,21,151,197,196"
4790151634,520,6,11,"33,300,259,234,40,87,200,30,196,23"
4789520145,520,6,11,"197,152,196,24,22,25,151,198,199,23"
4789520379,520,6,11,"24,215,22,25,28,151,198,3,199,6"
4789520615,520,6,11,"234,215,22,204,248,26,208,206,28,196"
4789520825,520,6,11,"6,251,206,3,24,84,157,178,26,82"
4790152768,520,6,11,"101,33,123,31,119,106,83,30,84,38"
4790152996,520,6,11,"117,22,302,208,13,6,2,42,113,46"
4790153232,520,6,11,"208,6,42,206,204,28,215,70,119,18"
4789521755,520,6,11,"87,119,33,5,123,75,336,39,91,85"
4790153686,520,6,11,"215,8,11,6,213,162,75,39,91,161"
4789522165,520,6,11,"11,40,28,21,15,208,80,42,123,18"
4789522357,520,6,11,"26,6,2,4,3,34,117,206,9,64"
4789522565,520,6,11,"15,81,39,99,197,152,42,143,45,58"
4789522785,520,6,11,"197,152,22,23,25,24,269,234,117,151"
4790154876,520,6,11,"197,152,22,25,117,24,151,28,198,80"
4789523359,520,6,11,"197,22,215,152,28,234,208,25,204,24"
4789523605,520,6,11,"196,197,22,152,42,208,234,204,81,143"
4790155542,520,6,11,"73,75,215,22,319,117,6,87,26,337"
4789524073,520,6,11,"125,13,111,64,59,18,33,114,145,132"
4790155958,520,6,11,"33,123,42,119,80,28,13,323,113,16"
4790156130,520,6,11,"101,113,123,98,13,16,95,5,302,33"
4790156340,520,6,11,"234,30,125,245,174,34,16,132,64,11"
4789524887,520,6,11,"119,31,30,234,23,98,106,49,62,33"
4790156806,520,6,11,"8,117,166,22,6,28,26,42,21,333"
4790156998,520,6,11,"30,196,234,22,123,259,23,28,26,101"
4790157174,520,6,11,"200,30,98,134,197,95,29,152,109,75"
4790157368,520,6,11,"234,22,24,151,25,178,196,200,198,197"
4790157544,520,6,11,"119,8,6,64,83,124,214,31,26,33"
4789526033,520,6,11,"215,22,24,25,28,33,196,208,198,151"
4790157980,520,6,11,"22,259,234,28,300,324,204,208,207,266"
4789526411,520,6,11,"196,33,28,42,200,22,23,30,234,166"
4789526777,520,6,11,"206,28,42,204,11,18,64,46,207,117"
4789526941,520,6,11,"300,234,259,324,204,33,123,196,28,42"
4790158812,520,6,11,"215,28,21,206,204,123,59,208,234,207"
4790158962,520,6,11,"6,197,152,24,25,198,151,22,82,199"
4790159190,520,6,11,"197,22,152,25,151,24,198,234,117,84"
4789527705,520,6,11,"101,33,180,108,215,106,213,162,88,104"
4789527865,520,6,11,"6,2,43,35,3,0,33,26,81,18"
4789528055,520,6,11,"48,49,119,135,33,30,75,62,133,84"
4790159932,520,6,11,"64,6,63,162,214,2,67,262,156,30"
4790160118,520,6,11,"166,6,8,7,117,168,162,43,296,114"
4789528593,520,6,11,"30,5,34,83,161,111,150,106,3,65"
4790160510,520,6,11,"33,28,215,34,259,258,119,204,206,106"
4790160718,520,6,11,"30,126,6,82,132,63,125,251,25,128"
4790160894,520,6,11,"119,83,62,106,118,180,33,31,101,124"
4789529389,520,6,11,"204,28,234,207,215,208,22,300,324,42"
4789529579,520,6,11,"22,234,196,208,286,259,324,215,269,23"
4789529759,520,6,11,"22,208,204,25,207,24,21,28,234,198"
4790161702,520,6,11,"126,30,32,49,149,35,125,127,152,218"
4789530227,520,6,11,"6,125,132,142,111,148,18,42,59,81"
4790162218,520,6,11,"197,152,126,22,117,42,25,109,3,30"
4789530655,520,6,11,"22,42,82,142,117,6,81,59,125,323"
4790162704,520,6,11,"6,81,2,142,11,59,143,125,132,18"
4790162886,520,6,11,"98,33,62,119,95,113,80,93,34,251"
4790163080,520,6,11,"34,15,161,30,26,125,206,212,108,234"
4789531443,520,6,11,"22,134,42,52,48,211,30,119,319,339"
4789531617,520,6,11,"30,33,5,95,16,8,125,106,2,159"
4790163634,520,6,11,"196,197,152,22,23,24,25,28,200,151"
4790163824,520,6,11,"192,134,191,36,30,38,39,176,212,67"
4789532135,520,6,11,"30,178,134,25,211,197,31,125,42,152"
4790164236,520,6,11,"30,215,5,35,126,134,125,33,4,62"
4790164438,520,6,11,"119,30,6,130,11,42,63,135,64,234"
4789532675,520,6,11,"15,197,26,62,23,95,196,99,152,22"
4790164844,520,6,11,"70,130,30,54,75,63,55,88,132,145"
4789533051,520,6,11,"30,126,128,125,63,162,61,119,231,132"
4789533259,520,6,11,"30,125,212,134,33,176,129,15,106,127"
4789533471,520,6,11,"6,123,234,42,208,215,206,28,2,18"
4789533685,520,6,11,"22,196,234,23,204,208,259,207,325,24"
4790165886,520,6,11,"81,117,6,296,126,333,43,132,125,143"
4789534051,520,6,11,"300,259,234,33,196,23,324,22,210,209"
4789534281,520,6,11,"6,16,113,166,2,128,293,117,81,62"
4789534473,520,6,11,"22,234,42,215,28,196,24,208,80,197"
4790166730,520,6,11,"30,22,31,178,24,119,33,196,25,124"
4790166954,520,6,11,"6,126,3,35,2,117,25,64,30,157"
4789535061,520,6,11,"99,39,212,95,154,254,160,36,243,38"
4790167350,520,6,11,"99,30,6,2,178,90,50,39,54,179"
4790167576,520,6,11,"6,204,206,82,30,251,208,215,26,262"
4790167762,520,6,11,"215,196,22,42,28,117,234,198,204,23"
4790167980,520,6,11,"196,197,23,119,62,152,248,200,22,98"
4789536043,520,6,11,"119,42,5,234,2,22,30,109,124,106"
4790168374,520,6,11,"234,42,101,98,147,117,5,22,33,124"
4789536439,520,6,11,"42,28,2,25,30,6,22,18,11,123"
4790168780,520,6,11,"22,234,117,42,323,5,208,196,302,6"
4790168944,520,6,11,"6,2,117,241,28,40,80,0,3,11"
4790169128,520,6,11,"40,11,6,8,67,162,2,213,115,28"
4789537197,520,6,11,"26,108,98,66,29,140,262,116,161,62"
4789537399,520,6,11,"23,117,215,22,26,98,108,288,28,234"
4790169636,520,6,11,"24,22,102,151,23,106,101,196,31,33"
4790169856,520,6,11,"6,251,157,65,11,30,54,206,108,26"
4790170120,520,6,11,"6,82,42,117,126,28,22,18,142,125"
4790170308,520,6,11,"215,22,234,196,23,204,208,286,300,259"
4790170570,520,6,11,"22,82,152,197,151,24,42,198,25,117"
4789538645,520,6,11,"6,82,132,162,59,111,293,65,119,206"
4789538859,520,6,11,"84,25,64,30,80,177,178,262,24,119"
4789539061,520,6,11,"33,259,300,200,106,234,23,215,28,22"
4789539259,520,6,11,"22,197,98,24,25,178,26,23,101,151"
4790171448,520,6,11,"197,22,152,28,196,25,24,204,80,42"
4790171636,520,6,11,"22,215,196,24,25,23,286,28,234,259"
4790171796,520,6,11,"213,24,106,101,33,95,23,25,102,258"
4789540031,520,6,11,"117,22,26,234,25,109,23,28,24,80"
4789540251,520,6,11,"333,117,126,22,359,42,296,59,143,215"
4789540421,520,6,11,"197,7,152,15,319,264,134,95,196,23"
4790172500,520,6,11,"24,25,197,151,22,196,23,84,28,259"
4789540789,520,6,11,"6,125,142,143,114,132,42,63,81,111"
4789540967,520,6,11,"6,117,3,2,206,4,28,215,0,26"
4790173176,520,6,11,"82,6,22,117,28,24,25,251,42,59"
4789541391,520,6,11,"6,157,251,132,63,125,82,192,16,65"
4790173528,520,6,11,"6,119,31,3,101,33,83,106,124,30"
4790173704,520,6,11,"117,15,16,22,113,159,109,323,112,98"
4790173912,520,6,11,"6,82,24,215,251,28,199,25,198,197"
4790174076,520,6,11,"22,234,24,25,33,210,28,101,26,325"
4790174220,520,6,11,"300,259,196,33,23,352,200,213,27,62"
4789542513,520,6,11,"215,123,302,28,21,82,206,204,234,259"
4790174580,520,6,11,"300,259,213,11,62,330,27,352,269,23"
4790174752,520,6,11,"62,82,248,26,28,6,215,3,22,249"
4789543059,520,6,11,"26,117,20,98,62,3,126,4,22,119"
4790175130,520,6,11,"196,42,22,197,152,24,8,28,25,84"
4789543429,520,6,11,"26,98,62,39,134,101,197,23,118,30"
4789543635,520,6,11,"6,118,3,215,30,125,82,35,149,49"
4789543847,520,6,11,"82,6,251,29,178,30,65,25,98,203"
4789544093,520,6,11,"22,117,197,40,6,152,23,28,3,215"
4790176144,520,6,11,"206,234,204,26,117,215,208,207,28,22"
4789544541,520,6,11,"30,6,241,0,117,40,28,208,204,2"
4789544779,520,6,11,"6,11,40,0,65,25,117,28,23,208"
4789544967,520,6,11,"25,24,151,198,196,197,200,152,199,84"
4789545153,520,6,11,"42,22,196,6,117,35,84,23,119,43"
4789545359,520,6,11,"22,42,98,117,166,143,325,81,196,147"
4790177390,520,6,11,"6,82,208,204,234,215,28,206,23,22"
4789545791,520,6,11,"259,82,248,28,33,215,23,24,324,300"
4790177714,520,6,11,"26,30,66,119,29,178,83,31,34,106"
4790177898,520,6,11,"24,25,151,197,152,198,66,22,200,29"
4789546413,520,6,11,"294,104,88,95,215,98,138,108,119,15"
4789546619,520,6,11,"33,215,302,113,210,119,209,13,103,319"
4789546847,520,6,11,"234,215,11,46,6,2,206,117,147,59"
4790178728,520,6,11,"116,16,74,98,33,162,104,35,85,88"
4790178908,520,6,11,"6,3,87,123,291,262,20,39,223,22"
4789547355,520,6,11,"152,24,197,25,151,198,200,199,196,22"
4789547591,520,6,11,"197,152,215,25,22,117,34,28,24,196"
4789547779,520,6,11,"152,197,81,42,58,18,45,62,143,15"
4789547977,520,6,11,"33,162,8,6,119,130,63,62,35,0"
4789548179,520,6,11,"118,43,45,87,98,123,42,67,81,89"
4790180032,520,6,11,"20,300,259,215,196,33,269,352,286,27"
4789548577,520,6,11,"33,215,119,28,11,101,6,123,30,42"
4789548767,520,6,11,"33,178,177,62,30,84,11,31,95,101"
4790180630,520,6,11,"8,6,87,73,123,85,77,74,213,33"
4790180846,520,6,11,"29,4,66,62,82,125,108,134,33,30"
4789549371,520,6,11,"101,106,33,30,31,119,83,125,180,49"
4790181246,520,6,11,"101,33,106,111,125,30,75,83,135,119"
4790181474,520,6,11,"18,13,123,33,82,11,80,10,6,5"
4789549981,520,6,11,"26,215,123,62,248,33,120,59,82,18"
4789550149,520,6,11,"30,101,119,35,106,33,6,83,31,62"
4789550373,520,6,11,"101,106,31,30,119,33,83,124,62,111"
4790182330,520,6,11,"34,62,111,125,16,98,6,108,30,113"
4790182556,520,6,11,"30,11,40,35,33,74,16,18,17,87"
4789551153,520,6,11,"162,74,77,6,67,70,87,114,215,85"
4789551415,520,6,11,"259,123,300,87,28,215,74,324,101,207"
4790183212,520,6,11,"123,101,215,13,98,74,119,104,18,86"
4789551867,520,6,11,"74,101,87,28,9,85,33,77,300,18"
4790183612,520,6,11,"9,75,109,26,137,80,135,98,204,123"
4789552333,520,6,11,"162,123,8,87,339,21,11,28,170,82"
4790183996,520,6,11,"20,116,223,122,74,33,87,62,123,85"
4789552783,520,6,11,"117,22,126,197,152,333,25,125,59,325"
4790184710,520,6,11,"101,33,106,37,123,36,38,98,215,204"
4790184500,520,6,11,"101,215,33,30,106,119,98,25,83,31"
4789553435,520,6,11,"178,30,103,130,104,278,138,119,54,5"
4790185190,520,6,11,"130,30,85,74,77,176,125,87,88,119"
4789553843,520,6,11,"162,123,339,359,347,204,333,87,336,33"
4789554027,520,6,11,"162,15,130,8,88,81,42,62,70,166"
4789554271,520,6,11,"34,179,161,105,160,108,26,164,252,178"
4789554459,520,6,11,"117,30,20,126,118,22,302,26,3,42"
4790186410,520,6,11,"30,176,104,126,234,85,101,25,87,180"
4789554989,520,6,11,"130,126,333,30,215,128,162,125,49,117"
4790186930,520,6,11,"74,162,77,130,87,70,88,85,86,30"
4789555527,520,6,11,"88,104,30,294,119,70,6,311,130,42"
4789555783,520,6,11,"126,117,20,22,215,296,42,168,59,3"
4789556071,520,6,11,"101,123,302,117,33,13,30,6,31,106"
4790188034,520,6,11,"113,6,2,81,13,42,16,18,125,117"
4790188270,520,6,11,"215,204,205,210,206,208,75,234,34,101"
4789556865,520,6,11,"39,166,42,33,5,119,80,150,8,180"
4789557217,520,6,11,"6,125,74,215,114,16,132,120,18,86"
4789557455,520,6,11,"82,150,62,215,248,33,120,263,22,59"
4789557709,520,6,11,"215,15,59,61,8,120,263,33,82,62"
4789557949,520,6,11,"6,3,35,149,315,7,119,218,166,2"
4789558149,520,6,11,"30,151,7,35,101,3,178,198,24,6"
4790189850,520,6,11,"81,42,30,118,177,198,151,143,125,43"
4790190052,520,6,11,"90,246,91,95,134,243,33,5,254,104"
4789558783,520,6,11,"137,81,42,294,75,118,319,77,43,109"
4789559011,520,6,11,"6,42,43,18,2,81,126,35,143,64"
4790190656,520,6,11,"123,11,87,40,223,62,33,74,21,162"
4789559389,520,6,11,"6,18,43,3,35,8,33,81,162,117"
4790191050,520,6,11,"118,35,6,149,7,4,43,3,63,218"
4790191302,520,6,11,"34,26,33,101,30,119,106,176,39,126"
4789560031,520,6,11,"67,192,162,2,90,6,115,191,65,8"
4789560215,520,6,11,"101,106,34,119,33,31,98,20,215,234"
4789560391,520,6,11,"33,106,196,23,21,31,101,300,119,123"
4789560587,520,6,11,"119,31,33,101,105,123,106,74,83,211"
4789560775,520,6,11,"30,62,33,101,106,178,15,123,39,196"
4790192588,520,6,11,"87,85,67,74,130,77,35,162,8,11"
4789561205,520,6,11,"25,119,30,84,42,24,28,101,151,6"
4789561403,520,6,11,"162,5,161,91,6,81,34,265,15,244"
4789561585,520,6,11,"31,24,101,151,119,25,200,30,198,197"
4790193494,520,6,11,"31,119,30,39,106,33,101,124,83,123"
4789561991,520,6,11,"31,106,119,101,124,30,83,33,49,32"
4789562217,520,6,11,"6,2,74,3,4,33,166,34,35,117"
4790194168,520,6,11,"101,106,30,33,83,119,118,102,177,180"
4789562653,520,6,11,"101,31,32,123,119,30,83,33,38,106"
4789562885,520,6,11,"35,126,149,166,4,146,315,61,128,62"
4789563089,520,6,11,"30,178,83,31,106,125,3,119,332,64"
4789563233,520,6,11,"23,259,153,196,258,248,187,300,327,249"
4790195226,520,6,11,"82,6,30,198,197,29,24,32,151,62"
4789563631,520,6,11,"25,24,196,197,62,11,213,152,84,198"
4790195596,520,6,11,"119,33,151,101,31,118,135,24,83,106"
4790195750,520,6,11,"33,101,5,153,31,106,123,104,178,30"
4790195922,520,6,11,"24,196,22,197,25,215,151,162,15,213"
4790196128,520,6,11,"22,24,196,25,34,269,207,197,28,208"
4790196372,520,6,11,"74,30,5,101,87,38,2,215,16,18"
4789564767,520,6,11,"30,106,83,33,101,49,29,31,34,180"
4790196812,520,6,11,"180,119,5,125,130,128,2,111,6,126"
4790197030,520,6,11,"234,208,205,207,204,28,206,210,117,241"
4790197216,520,6,11,"6,64,80,83,40,30,119,214,82,34"
4790197430,520,6,11,"30,64,117,119,83,6,31,32,18,145"
4790197616,520,6,11,"30,119,31,15,40,11,130,178,127,125"
4790197852,520,6,11,"210,208,207,204,205,209,206,117,302,324"
4790198034,520,6,11,"119,30,83,106,31,101,178,64,34,49"
4789566305,520,6,11,"30,101,106,26,31,29,33,119,34,178"
4790198378,520,6,11,"88,74,116,294,13,33,16,104,122,18"
4790198558,520,6,11,"13,42,81,74,18,88,206,33,336,16"
4790198762,520,6,11,"81,30,126,45,42,63,119,43,130,6"
4790199002,520,6,11,"30,33,119,6,18,62,15,125,49,11"
4790199220,520,6,11,"11,2,6,16,114,162,113,18,64,40"
4790199458,520,6,11,"120,18,15,100,81,13,35,11,150,44"
4789567747,520,6,11,"209,210,205,266,207,8,319,269,324,90"
4789568063,520,6,11,"113,117,13,125,209,302,81,2,18,143"
4790200210,520,6,11,"35,6,62,78,126,40,100,43,33,11"
4789568603,520,6,11,"113,117,30,6,111,2,125,13,78,18"
4789568805,520,6,11,"126,42,18,81,25,24,151,30,13,198"
4789569011,520,6,11,"117,22,8,28,323,302,111,42,81,166"
4790201052,520,6,11,"6,2,18,43,62,42,81,8,64,125"
4790201270,520,6,11,"34,22,108,150,29,303,26,101,98,158"
4790201430,520,6,11,"30,106,31,83,119,33,127,101,49,32"
4789569753,520,6,11,"106,31,83,101,119,30,33,124,37,38"
4789569951,520,6,11,"8,40,162,80,115,11,170,215,62,213"
4790201960,520,6,11,"13,42,49,113,117,2,6,152,22,83"
4789570297,520,6,11,"118,30,101,119,176,38,39,83,36,135"
4789570435,520,6,11,"118,30,101,135,35,336,7,98,8,162"
4789570617,520,6,11,"30,336,302,18,126,3,123,8,2,13"
4789570813,520,6,11,"30,180,101,118,31,155,106,83,119,15"
4789571019,520,6,11,"82,34,33,32,30,150,83,31,106,101"
4790203088,520,6,11,"15,58,111,81,143,125,33,30,120,18"
4790203290,520,6,11,"126,166,111,100,128,35,62,30,8,98"
4790203536,520,6,11,"30,32,111,31,119,62,83,101,106,2"
4789571881,520,6,11,"49,30,98,35,141,31,158,32,39,126"
4790203874,520,6,11,"8,3,195,149,126,35,291,81,215,286"
4790204082,520,6,11,"30,215,32,34,125,286,49,26,206,62"
4789572527,520,6,11,"30,126,49,32,231,128,119,111,194,11"
4789572777,520,6,11,"30,111,125,49,160,215,32,176,15,194"
4789573035,520,6,11,"158,101,108,106,34,98,258,153,207,215"
4789573263,520,6,11,"101,34,158,98,108,106,180,111,88,38"
4789573483,520,6,11,"286,8,117,126,125,49,359,284,15,32"
4789573725,520,6,11,"24,25,198,151,199,215,197,152,22,15"
4789573919,520,6,11,"30,158,34,49,66,98,15,13,108,95"
4789574123,520,6,11,"101,158,30,34,98,108,215,106,38,37"
4790206074,520,6,11,"95,98,138,51,111,108,96,113,158,16"
4790206378,520,6,11,"101,111,30,62,108,11,98,158,166,162"
4789574803,520,6,11,"34,158,108,62,101,98,38,30,106,49"
4790206764,520,6,11,"215,18,3,195,61,11,8,42,81,28"
4790206984,520,6,11,"150,10,18,8,81,12,143,42,13,59"
4789575353,520,6,11,"155,180,101,30,158,38,36,145,98,37"
4790207370,520,6,11,"158,31,101,30,106,98,119,34,38,108"
4789575775,520,6,11,"38,162,2,123,36,37,158,30,8,18"
4789576043,520,6,11,"35,100,34,314,158,62,216,29,106,30"
4789576267,520,6,11,"8,7,158,6,3,2,98,18,113,118"
4789576437,520,6,11,"23,259,196,30,22,158,286,28,258,108"
4789576665,520,6,11,"30,24,66,40,25,84,106,196,28,83"
4789576839,520,6,11,"158,203,39,108,180,30,95,62,118,106"
4789577091,520,6,11,"15,39,30,8,111,203,48,145,49,5"
4789577327,520,6,11,"30,65,11,111,64,117,115,6,206,84"
4789577743,520,6,11,"8,35,149,7,126,3,315,218,90,98"
4790209794,520,6,11,"49,32,30,31,3,62,117,6,24,66"
4790210012,520,6,11,"35,26,6,101,24,3,31,158,34,215"
4789578453,520,6,11,"35,62,7,3,6,126,118,149,315,30"
4790210444,520,6,11,"30,49,178,126,7,35,31,3,6,106"
4790210634,520,6,11,"215,62,59,32,30,49,106,286,35,33"
4789579079,520,6,11,"8,62,119,98,126,31,33,106,7,124"
4789579335,520,6,11,"128,111,30,62,98,117,108,49,32,158"
4789579553,520,6,11,"31,30,119,62,35,124,101,106,126,33"
4789579809,520,6,11,"35,126,149,315,100,218,166,146,316,62"
4790211750,520,6,11,"176,30,309,36,215,39,38,310,31,32"
4789580255,520,6,11,"111,125,30,108,88,95,11,98,138,59"
4790212180,520,6,11,"117,22,215,241,80,158,26,259,28,0"
4789580609,520,6,11,"35,119,31,100,62,6,98,30,111,101"
4789580719,520,6,11,"62,26,31,158,106,334,83,32,124,101"
4789580861,520,6,11,"26,111,30,125,176,34,6,251,98,108"
4789580951,520,6,11,"31,30,106,83,178,177,101,49,124,33"
4790212870,520,6,11,"100,30,106,35,101,158,62,49,31,83"
4789581155,520,6,11,"35,20,3,8,149,291,61,0,78,100"
4789581267,520,6,11,"34,98,108,158,62,111,8,66,128,117"
4790213198,520,6,11,"98,30,31,62,49,106,158,101,128,126"
4790213326,520,6,11,"30,125,111,54,145,32,56,159,49,231"
4789581627,520,6,11,"30,32,31,83,106,125,62,127,111,49"
4790213574,520,6,11,"15,10,19,158,34,215,286,195,108,22"
4789581867,520,6,11,"34,30,119,83,108,106,62,35,29,158"
4789581985,520,6,11,"98,101,38,36,30,37,31,106,39,163"
4789582107,520,6,11,"101,106,30,180,32,33,31,83,18,119"
4789582203,520,6,11,"101,137,106,49,33,109,32,31,83,133"
4790214162,520,6,11,"30,176,38,39,98,36,145,194,108,125"
4789582445,520,6,11,"158,101,102,258,98,26,15,106,180,184"
4790214378,520,6,11,"30,101,158,6,31,32,155,83,180,37"
4790214464,520,6,11,"145,176,180,39,155,3,36,30,118,7"
4790214604,520,6,11,"35,126,8,149,3,7,143,63,81,145"
4789582919,520,6,11,"8,166,6,0,3,7,126,2,117,61"
4789583041,520,6,11,"118,49,30,7,15,177,98,178,39,32"
4790214968,520,6,11,"34,30,98,108,158,166,62,101,26,66"
4790215082,520,6,11,"8,166,30,119,62,113,111,162,158,98"
4789583401,520,6,11,"30,98,95,106,101,108,39,203,31,161"
4789583505,520,6,11,"158,215,98,108,34,66,62,80,31,26"
4790215494,520,6,11,"215,18,33,10,46,42,59,41,123,2"
4790215632,520,6,11,"8,18,150,64,42,6,33,78,30,32"
4789583851,520,6,11,"98,62,30,31,158,108,66,140,106,101"
4789583967,520,6,11,"111,62,32,108,30,31,33,125,106,49"
4790216038,520,6,11,"30,100,32,111,62,106,10,8,37,83"
4790216154,520,6,11,"158,106,180,98,101,30,103,31,155,108"
4790216266,520,6,11,"30,106,31,83,101,158,49,178,119,32"
4790216376,520,6,11,"2,101,180,119,166,106,158,30,31,49"
4790216516,520,6,11,"166,81,117,78,42,143,2,44,45,62"
4789584641,520,6,11,"32,49,100,151,62,30,111,64,24,83"
4790216744,520,6,11,"34,158,108,101,98,150,111,106,162,30"
4790216860,520,6,11,"101,98,30,158,106,49,31,32,38,37"
4789584999,520,6,11,"125,59,17,58,215,10,14,147,263,111"
4790217102,520,6,11,"49,32,126,83,166,128,30,24,151,64"
4790217200,520,6,11,"15,58,120,11,40,35,19,121,18,143"
4789585319,520,6,11,"98,140,158,30,13,49,62,101,8,166"
4789585453,520,6,11,"30,62,100,32,106,15,180,31,111,166"
4789585567,520,6,11,"8,30,111,2,166,126,11,6,62,35"
4790217672,520,6,11,"30,31,106,180,119,101,124,83,125,33"
4789585749,520,6,11,"30,100,111,31,35,106,58,61,120,125"
4789585847,520,6,11,"158,49,15,108,95,180,30,48,98,38"
4790217954,520,6,11,"15,120,19,100,58,143,160,61,359,10"
4790218090,520,6,11,"30,101,98,49,32,111,106,62,158,125"
4789586187,520,6,11,"32,30,49,158,62,111,126,151,108,66"
4790218366,520,6,11,"101,106,37,158,30,33,38,98,83,36"
4789586527,520,6,11,"30,215,101,31,176,106,32,6,204,206"
4789586649,520,6,11,"30,101,31,106,49,119,98,108,32,39"
4789586817,520,6,11,"101,30,98,38,106,36,158,176,37,34"
4789586917,520,6,11,"106,31,30,101,158,34,98,108,49,124"
4790219150,520,6,11,"30,111,98,8,128,62,49,176,54,32"
4789587167,520,6,11,"30,111,34,64,62,24,32,125,108,25"
4789587295,520,6,11,"101,158,106,83,30,26,80,9,66,49"
4790219548,520,6,11,"2,66,30,80,162,11,170,111,158,62"
4789587591,520,6,11,"33,166,30,11,18,2,6,125,62,44"
4790219844,520,6,11,"111,24,30,25,62,151,29,32,80,162"
4789587913,520,6,11,"62,111,34,108,158,30,64,98,128,61"
4790220140,520,6,11,"30,108,158,98,101,34,49,203,65,6"
4790220280,520,6,11,"111,18,62,81,100,2,78,150,44,30"
5952904419,520,6,11,"126,128,142,43,148,130,81,16,45,138"
5953460694,520,6,11,"126,142,33,125,111,58,148,166,128,81"
5953456802,520,6,11,"8,6,7,43,177,65,178,213,3,115"
5953457624,520,6,11,"126,59,128,30,112,58,61,125,214,64"
5952903589,520,6,11,"30,6,108,34,251,111,29,203,117,125"
5952906563,520,6,11,"30,206,98,128,271,204,126,254,212,328"
5953462788,520,6,11,"82,24,197,25,152,29,251,22,151,34"
5952908667,520,6,11,"15,162,231,161,125,290,59,296,323,58"
5952909419,520,6,11,"30,25,203,40,118,34,103,82,117,11"
5952910133,520,6,11,"125,130,30,176,111,162,88,104,70,294"
5953465718,520,6,11,"125,104,88,5,130,55,294,176,103,30"
5953466818,520,6,11,"82,111,30,126,125,35,150,11,262,40"
5953468040,520,6,11,"59,215,162,51,28,117,350,61,22,180"
5953468912,520,6,11,"6,25,150,262,30,84,80,26,28,8"
5952914967,520,6,11,"150,204,111,262,26,30,257,125,136,6"
5953470758,520,6,11,"125,30,294,15,111,112,168,104,139,254"
5952916517,520,6,11,"15,30,125,5,111,88,104,55,132,294"
5953472704,520,6,11,"75,136,109,107,72,134,9,128,69,130"
5952918461,520,6,11,"5,30,125,111,130,54,162,132,161,231"
5953474520,520,6,11,"30,20,339,347,25,102,84,123,196,22"
5953475592,520,6,11,"206,28,208,204,234,207,11,13,21,30"
5952921431,520,6,11,"6,162,117,16,13,18,2,11,59,40"
5952922175,520,6,11,"33,30,123,20,106,66,3,118,31,21"
5952922905,520,6,11,"8,98,162,22,26,196,178,87,33,105"
5953478908,520,6,11,"28,206,117,162,207,0,204,11,42,234"
5952924477,520,6,11,"215,20,123,26,34,28,80,3,21,117"
5953480190,520,6,11,"30,98,33,103,64,206,26,296,117,59"
5953480854,520,6,11,"30,49,84,106,33,98,20,101,111,177"
5952926757,520,6,11,"125,150,111,126,128,132,262,30,6,82"
5953483288,520,6,11,"22,75,66,5,210,26,29,325,27,98"
5952929307,520,6,11,"22,325,117,34,355,98,210,108,350,234"
5953485572,520,6,11,"112,98,125,108,294,94,95,5,163,134"
5952931247,520,6,11,"251,111,125,120,59,132,112,34,121,215"
5953487058,520,6,11,"15,34,26,107,161,117,323,5,254,290"
5953487758,520,6,11,"117,42,6,162,115,13,81,2,46,113"
5952933891,520,6,11,"5,34,30,161,235,111,75,108,262,70"
5953489986,520,6,11,"166,126,128,66,117,8,162,29,333,24"
5953491298,520,6,11,"215,75,94,34,117,108,5,98,69,66"
5952937405,520,6,11,"125,5,111,132,11,161,82,262,136,30"
5952938053,520,6,11,"5,265,318,33,88,161,104,323,75,162"
5952938913,520,6,11,"98,108,59,117,82,168,128,296,206,333"
5953494756,520,6,11,"161,125,111,244,30,251,107,255,34,132"
5952941309,520,6,11,"111,125,251,132,293,121,6,59,108,120"
5953497472,520,6,11,"130,49,128,111,126,32,125,161,33,75"
5952943177,520,6,11,"323,205,8,130,206,204,162,5,87,75"
5952944177,520,6,11,"33,5,111,126,128,30,32,49,148,138"
