6097199147,233,5,17,"11,10,13,37,82,34,3,28,14,68"
6097744622,233,5,17,"74,290,235,81,309,168,73,270,216,116"
6097200159,233,5,17,"83,23,14,164,148,3,12,7,212,283"
6097200787,233,5,17,"85,120,63,49,234,87,174,42,164,162"
6097748848,233,5,8,"280,51,143,36,297,294,120,123,52,141"
6097205259,233,5,1,"82,42,63,23,164,4,147,41,7,14"
6097300155,233,5,1,"152,274,115,98,159,239,1,151,24,101"
6097209927,233,5,1,"182,42,2,11,69,239,155,28,34,98"
6097210689,233,5,29,"182,157,170,156,11,50,206,66,228,169"
6097211551,233,5,29,"29,31,33,34,150,148,339,139,30,52"
6097212651,233,5,27,"75,29,98,115,10,148,11,101,3,24"
6097213767,233,5,27,"52,156,11,224,182,123,170,45,157,197"
6097214697,233,5,27,"31,35,197,139,262,33,30,32,36,9"
6097215069,233,5,27,"17,12,3,46,145,38,82,39,41,18"
6097215393,233,5,27,"143,17,141,142,146,51,46,139,83,12"
6097216541,233,5,27,"133,167,101,282,98,75,139,267,92,115"
6097763342,233,5,25,"255,23,20,18,281,19,164,22,63,12"
6097764458,233,5,11,"75,91,24,114,183,115,65,15,148,181"
6097220385,233,5,11,"49,120,203,223,292,268,75,253,91,52"
6097221163,233,5,11,"45,48,43,11,46,64,156,170,47,49"
6097766882,233,5,11,"12,38,39,28,16,3,14,41,10,18"
6097771598,233,5,21,"48,46,196,93,139,64,49,169,199,182"
6097774860,233,5,21,"64,169,173,170,168,182,157,11,156,155"
6097231027,233,5,13,"10,12,39,14,16,38,40,83,3,13"
6097231615,233,5,13,"48,64,170,46,83,196,66,93,279,182"
6175945226,233,5,35,"127,67,148,292,60,5,252,32,291,30"
6175418393,233,5,35,"67,148,127,60,292,30,31,29,329,226"
6175418787,233,5,35,"39,38,12,10,14,28,16,3,40,11"
7780367278,236,7,31,"1,98,115,286,73,192,77,3,188,90"
7780440862,236,7,31,"85,114,15,241,87,172,155,235,174,16"
7780442466,236,7,25,"83,12,38,39,3,43,49,18,11,14"
7780443646,236,7,25,"12,3,38,39,16,63,18,14,42,40"
7780444904,236,7,25,"39,38,12,3,18,16,14,40,41,83"
7780446468,236,7,0,"12,3,10,38,11,14,13,39,16,40"
7780447966,236,7,0,"83,28,164,49,12,13,5,10,40,93"
7780449470,236,7,13,"28,10,13,11,164,68,7,14,23,158"
7780451394,236,7,8,"86,95,98,58,134,240,225,129,132,137"
7780452796,236,7,8,"176,98,114,24,106,159,75,122,181,227"
7780455010,236,7,8,"162,227,58,207,257,268,259,254,234,4"
7780457076,236,7,8,"114,2,7,158,42,271,4,259,11,8"
7780458356,236,7,8,"11,156,170,45,43,83,48,10,66,47"
7780459358,236,7,8,"49,38,63,120,85,39,164,174,12,14"
7780461174,236,7,7,"12,16,38,18,40,10,63,3,14,39"
7780462328,236,7,7,"83,46,17,40,279,12,39,10,38,16"
7780463908,236,7,7,"98,92,104,114,73,42,155,232,16,74"
7780465598,236,7,7,"104,86,75,78,73,95,79,106,134,93"
7780467058,236,7,7,"98,92,73,77,74,155,115,16,104,75"
7780468724,236,7,7,"73,33,75,150,74,78,184,285,34,61"
7780470242,236,7,7,"90,97,104,98,75,92,176,99,128,115"
7780472304,236,7,7,"115,75,135,58,185,231,97,128,98,92"
7780474374,236,7,7,"17,155,52,39,38,98,1,123,87,49"
7780475822,236,7,7,"43,17,12,16,38,10,165,37,28,46"
7780477704,236,7,7,"165,167,17,43,39,38,139,296,46,153"
7780479234,236,7,7,"12,38,28,18,16,39,3,14,41,82"
7780480884,236,7,7,"12,38,16,28,10,14,39,40,41,3"
7780482220,236,7,7,"75,98,92,77,115,74,15,176,114,154"
7780483522,236,7,7,"12,83,38,28,47,39,49,3,16,40"
7780484814,236,7,7,"268,109,158,271,364,246,135,75,29,359"
7780486328,236,7,7,"232,150,33,92,213,184,0,6,233,98"
7780488082,236,7,1,"164,148,23,41,7,4,3,20,147,5"
7780489396,236,7,1,"42,63,13,14,164,155,18,23,3,15"
7780490900,236,7,1,"167,139,165,82,267,40,12,203,18,262"
7780492404,236,7,1,"13,15,73,12,10,42,16,23,3,40"
7780493768,236,7,13,"12,10,83,14,64,46,48,40,93,66"
7780495624,236,7,11,"14,12,10,38,82,39,16,63,232,43"
7780496970,236,7,11,"10,14,38,12,16,39,40,28,11,23"
7780498410,236,7,11,"38,12,16,39,14,3,10,40,18,63"
7780499714,236,7,25,"137,84,193,80,22,115,87,160,88,234"
7780501630,236,7,25,"285,242,104,269,92,135,249,336,90,98"
7780503546,236,7,25,"98,104,114,92,134,38,115,75,73,240"
7780504878,236,7,25,"12,39,83,38,17,16,42,3,11,63"
7780506408,236,7,25,"98,11,75,24,115,170,91,64,156,268"
9530284902,236,6,31,"277,115,65,69,75,209,98,107,177,218"
9530286636,236,6,31,"106,177,119,75,116,176,128,115,154,98"
9530290594,236,6,31,"217,24,185,334,103,234,177,125,107,277"
9527508591,236,6,31,"103,102,177,99,185,90,217,96,234,181"
9530299748,236,6,31,"103,217,102,185,177,96,234,99,90,24"
9527517465,236,6,31,"150,254,133,135,184,267,33,116,138,34"
7980379082,242,7,32,"120,323,63,294,235,42,351,85,211,164"
7980377720,242,7,32,"207,22,162,129,200,81,242,23,245,201"
7980376003,242,7,32,"106,177,98,128,24,104,151,115,86,282"
7980374994,242,7,32,"188,24,111,337,91,311,303,293,1,310"
7980373873,242,7,32,"98,75,89,115,177,282,88,135,128,104"
7980372479,242,7,32,"81,106,207,282,162,24,98,240,192,287"
7980371456,242,7,32,"106,98,24,177,75,99,151,101,104,103"
7980370007,242,7,32,"24,80,240,114,93,217,22,101,177,106"
7980368405,242,7,32,"151,54,128,246,236,138,131,77,209,178"
7980367351,242,7,32,"22,63,42,255,23,21,25,164,82,69"
7980366044,242,7,32,"109,287,282,24,211,81,58,57,55,162"
7980364920,242,7,32,"282,106,99,177,287,95,96,103,86,325"
7980363045,242,7,32,"217,129,61,24,177,181,106,240,80,75"
7980361457,242,7,32,"181,185,24,106,217,177,200,75,183,240"
7980358844,242,7,32,"24,106,181,87,185,207,75,162,177,217"
7980357693,242,7,32,"81,134,240,129,162,290,207,106,100,306"
8063561413,242,7,19,"253,0,33,184,153,5,252,65,30,133"
8063660868,242,7,19,"77,74,154,107,159,73,62,98,152,235"
8063562438,242,7,19,"98,133,114,42,92,3,4,115,229,184"
8063558687,242,7,19,"216,215,42,155,74,3,168,253,175,7"
8063557149,242,7,19,"128,24,120,13,91,204,182,275,4,42"
8063558394,242,7,19,"75,151,115,98,78,22,77,177,106,103"
8063658950,242,7,19,"155,24,13,15,114,98,74,101,210,168"
8113466282,242,7,19,"135,58,55,81,73,243,109,292,115,217"
8063554495,242,7,19,"2,115,98,92,0,101,24,75,204,286"
8063555892,242,7,19,"92,98,0,289,77,75,165,155,114,15"
8063552329,242,7,19,"85,64,172,63,87,241,120,49,91,114"
8063655433,242,7,19,"93,13,73,211,12,191,130,46,91,172"
8063553632,242,7,19,"42,13,24,11,164,63,15,64,89,114"
8063552112,242,7,19,"259,115,98,42,89,92,232,191,348,113"
8063656166,242,7,19,"38,39,15,12,13,28,3,42,26,98"
8063548433,242,7,19,"8,85,120,4,253,174,5,82,184,252"
8063547205,242,7,19,"128,103,24,75,177,99,100,151,98,102"
8063545747,242,7,19,"115,98,151,101,177,159,77,218,106,128"
8063547094,242,7,19,"98,115,151,77,209,1,92,15,13,210"
8063545992,242,7,19,"75,115,98,138,69,120,92,77,1,65"
8063652501,242,7,19,"77,98,26,3,107,15,13,12,159,74"
8063652864,242,7,19,"13,26,155,42,69,15,23,41,75,153"
8063651384,242,7,19,"98,3,77,26,74,15,12,278,39,13"
8113465138,242,7,19,"22,200,25,129,77,100,201,130,144,246"
8063649586,242,7,19,"98,3,77,162,69,73,12,38,1,26"
8063648032,242,7,19,"98,77,99,13,75,3,165,10,40,102"
8063646534,242,7,19,"73,104,130,74,81,75,107,116,97,217"
8063642947,242,7,19,"73,74,77,78,98,107,104,75,16,159"
8063641503,242,7,19,"73,104,78,74,55,107,77,75,98,58"
8063641894,242,7,19,"107,235,15,154,73,98,177,77,26,75"
8063638247,242,7,19,"73,98,74,92,77,155,114,16,22,26"
8063636741,242,7,19,"98,73,74,80,77,26,176,107,177,15"
8063535739,242,7,19,"134,131,151,100,128,115,209,138,98,77"
8063536816,242,7,19,"144,138,238,272,75,128,155,134,112,115"
8063532557,242,7,19,"151,134,106,177,159,98,100,131,178,115"
8063637316,242,7,19,"98,15,73,26,77,13,3,104,38,107"
8063635950,242,7,19,"98,104,116,77,73,144,191,192,1,89"
8063632153,242,7,19,"98,52,168,155,73,107,74,245,1,77"
8077532199,242,7,29,"49,211,234,160,120,174,47,199,227,125"
8077514316,242,7,27,"24,93,52,174,125,4,11,15,49,210"
8077513010,242,7,27,"10,13,18,77,38,1,98,11,39,165"
8113443519,242,7,30,"255,23,11,18,64,20,13,19,91,14"
8113442223,242,7,30,"207,243,185,200,201,132,217,245,234,211"
8113440633,242,7,30,"183,181,214,199,49,85,174,235,234,114"
8113447924,242,7,30,"183,181,214,234,185,235,24,217,325,120"
8113446426,242,7,30,"64,66,12,120,14,49,47,164,170,91"
8113436167,242,7,30,"12,83,14,23,41,16,38,3,10,18"
8113444324,242,7,30,"19,91,63,49,255,164,23,18,93,20"
10776013023,251,9,0,"98,92,1,232,77,15,74,75,233,185"
10774490754,251,9,14,"291,69,120,65,47,170,207,44,49,24"
10776192805,251,9,17,"235,154,49,199,98,75,15,74,107,73"
10776246906,251,9,7,"155,168,216,165,74,12,215,69,16,10"
10776501633,251,9,17,"129,91,134,160,240,132,273,217,80,243"
10776366964,251,10,25,"16,10,14,12,38,40,39,3,41,18"
2870092583,259,7,0,"170,183,64,181,156,214,49,196,173,199"
2868460654,259,7,0,"49,64,199,170,46,48,93,17,196,52"
2895694042,259,7,8,"13,10,14,164,11,68,12,3,38,28"
2894856051,259,7,8,"156,158,64,262,49,11,68,13,29,175"
6958258665,262,9,3,"104,89,69,73,177,98,3,107,65,12"
6812149482,262,9,26,"87,190,19,207,52,135,217,191,116,117"
6812149628,262,9,6,"61,181,80,274,183,217,193,86,154,114"
6958260099,262,9,10,"71,170,49,70,65,52,199,72,64,169"
6958260331,262,9,10,"52,183,181,214,49,126,123,199,169,8"
4440035046,272,2,15,"172,85,120,16,87,63,40,23,281,41"
4440035056,272,2,10,"52,85,19,114,123,8,172,56,87,17"
4440031342,272,2,15,"170,49,11,156,52,64,182,169,91,123"
4440031344,272,2,10,"124,207,87,255,24,63,85,23,93,52"
4440031346,272,2,10,"49,24,125,91,63,291,217,93,120,234"
4440031348,272,2,0,"24,211,210,125,104,209,4,159,107,89"
4440031354,272,2,0,"49,93,211,91,207,120,253,64,65,170"
4440019334,272,2,25,"87,85,241,114,219,15,235,227,49,63"
4439237961,272,2,25,"85,52,172,49,87,15,155,114,227,174"
4439237965,272,2,19,"3,12,172,40,39,63,16,120,49,171"
4439237985,272,2,23,"49,199,85,87,15,241,63,183,174,52"
11582296964,276,8,23,"160,203,253,193,286,79,84,137,5,89"
11581982905,276,8,23,"15,235,114,104,24,39,3,85,38,73"
11582369833,276,8,4,"0,92,135,296,104,98,136,298,9,79"
11582194005,276,8,4,"242,243,268,219,269,306,245,285,132,246"
7789022758,283,7,7,"72,69,49,14,12,65,93,170,23,268"
7789023850,283,7,8,"17,46,12,82,43,18,0,139,28,247"
7789025324,283,7,8,"4,295,24,210,159,348,259,1,101,330"
7789026530,283,7,5,"3,11,13,10,14,12,38,91,93,26"
7789027450,283,7,27,"17,145,284,261,82,335,125,89,39,147"
7789031736,283,7,25,"239,93,137,11,69,10,91,68,14,63"
7789035604,283,7,19,"114,24,15,64,85,11,170,42,93,207"
7789036944,283,7,19,"2,210,4,42,6,209,259,107,364,348"
7789038150,283,7,11,"114,104,98,154,15,311,293,92,73,235"
7789039574,283,7,11,"64,75,239,151,234,129,48,277,130,22"
7789044828,283,7,3,"49,170,64,11,156,47,199,121,45,182"
7789045850,283,7,24,"49,83,17,199,120,87,12,145,124,93"
7789046954,283,7,6,"160,274,84,79,318,52,17,76,137,145"
7789048732,283,7,13,"83,93,40,12,168,211,22,169,161,207"
7789049832,283,7,13,"64,48,45,43,157,66,50,46,196,49"
6919523282,285,9,8,"185,234,207,56,124,85,209,24,4,183"
6929038734,285,9,8,"155,77,3,74,170,159,80,39,115,24"
6925943226,285,10,24,"91,170,11,69,98,93,65,138,225,13"
7072022045,285,10,11,"116,191,135,119,89,326,190,117,270,343"
7072022109,285,10,11,"116,135,119,270,190,191,326,117,343,89"
6927784074,285,10,11,"115,135,185,211,62,160,207,76,208,230"
6927784250,285,10,25,"85,104,73,114,172,16,22,87,64,63"
6927784388,285,10,25,"83,93,46,24,207,185,168,48,61,81"
7072022257,285,10,25,"129,243,286,114,219,306,242,268,87,132"
7073865483,285,10,25,"232,92,116,254,119,23,117,160,104,115"
7073866881,285,11,8,"234,181,183,211,214,185,24,53,52,58"
6927785434,285,0,25,"104,98,73,107,89,77,113,180,97,74"
7073866449,285,0,25,"92,307,308,192,81,306,98,290,232,242"
7073866715,285,0,25,"98,73,22,104,14,10,42,38,63,64"
6929038790,285,1,24,"12,120,43,46,14,10,39,17,38,47"
7075117681,285,1,24,"120,323,351,137,143,217,104,80,89,234"
6950172361,285,1,22,"17,145,146,15,51,280,98,188,125,46"
6950175405,285,1,22,"98,11,10,15,114,101,77,75,92,3"
6950175539,285,1,22,"161,233,232,43,141,160,17,51,197,146"
6804062950,285,1,22,"10,43,13,11,98,165,51,47,28,3"
6950172657,285,1,22,"43,203,46,17,99,45,291,279,38,18"
6950172817,285,1,22,"98,77,75,282,159,1,115,92,138,74"
6950172975,285,1,22,"43,143,17,10,46,297,51,52,294,49"
6804063622,285,1,22,"98,1,82,141,37,232,91,146,18,142"
6804063722,285,1,22,"92,98,115,75,141,77,51,1,296,24"
6804063864,285,1,22,"43,146,233,17,37,280,98,2,165,45"
6804064016,285,1,22,"3,13,11,10,20,18,24,0,165,120"
6950173723,285,1,22,"1,143,51,297,280,120,146,141,142,351"
6804064348,285,1,22,"3,47,12,24,297,43,46,324,66,13"
6950174081,285,1,22,"47,13,24,43,28,1,66,45,3,294"
6950174289,285,1,22,"1,98,77,92,289,165,155,15,115,38"
6804064924,285,1,22,"1,98,261,165,51,38,17,146,280,77"
6804065078,285,1,22,"28,141,1,280,83,74,155,40,146,12"
6950174763,285,1,22,"99,280,82,51,43,146,165,38,17,46"
6950174963,285,1,22,"13,24,10,11,98,93,125,15,101,75"
6950175117,285,1,22,"83,3,12,13,93,47,18,40,91,39"
6950175235,285,1,22,"1,74,3,98,28,165,12,233,26,77"
6918084094,285,1,6,"144,242,246,243,268,192,187,306,200,81"
6918084214,285,1,6,"160,52,56,234,23,162,85,125,144,207"
6951781109,285,1,6,"75,115,101,98,77,159,74,92,78,122"
6951781263,285,1,6,"129,130,100,75,122,80,131,91,266,268"
7064162793,285,1,6,"201,129,132,200,243,268,269,245,242,336"
6918084462,285,1,6,"268,95,302,129,246,269,130,242,243,134"
6950269029,285,1,26,"137,160,135,79,267,104,144,120,84,193"
7101341981,285,3,8,"235,15,85,241,264,114,219,217,256,234"
6949367544,285,3,8,"7,49,4,126,52,199,164,174,170,156"
4070005084,287,6,0,"66,170,196,48,49,64,43,199,182,205"
4070137016,287,6,7,"12,17,46,3,38,39,49,43,145,82"
4069382743,287,6,7,"39,38,12,14,3,10,83,18,16,63"
4070145134,287,6,7,"155,210,74,12,77,42,159,168,3,26"
4070149564,287,6,7,"235,49,107,154,15,183,74,73,181,83"
4070152684,287,6,7,"38,12,39,10,14,16,28,11,3,18"
411629651,287,2,10,"1,114,119,91,135,75,144,257,117,134"
411650113,287,2,10,"81,61,270,119,191,190,309,144,58,135"
411651360,287,2,10,"135,144,285,109,58,320,269,268,287,193"
411652575,287,2,10,"81,144,191,109,269,242,268,192,270,89"
411653058,287,2,10,"84,89,88,180,86,191,265,193,135,190"
411654320,287,2,10,"135,192,117,116,242,190,119,81,58,269"
411655345,287,2,10,"79,186,135,84,89,57,193,86,115,318"
411656548,287,2,10,"144,89,251,177,135,106,190,138,269,151"
411657583,287,2,10,"144,109,89,190,191,287,81,299,192,269"
411659074,287,2,19,"64,85,172,91,87,19,170,23,120,114"
411660369,287,2,5,"3,12,93,124,52,315,170,91,227,11"
411661605,287,2,5,"16,10,38,13,26,39,23,165,155,14"
411663154,287,2,28,"92,98,296,87,289,139,33,0,30,2"
411664324,287,2,28,"107,73,74,98,155,92,219,235,97,116"
411664912,287,2,28,"76,62,55,73,325,193,58,97,78,79"
411665922,287,2,10,"191,89,190,309,326,116,119,117,84,135"
411667117,287,2,10,"191,89,190,135,119,116,298,326,117,238"
411668093,287,2,10,"89,135,79,116,119,117,190,151,191,309"
411668999,287,2,10,"135,79,160,116,117,119,191,89,1,115"
411670034,287,2,10,"119,191,116,309,89,326,117,290,190,343"
411671072,287,2,10,"106,177,128,151,104,251,89,154,95,293"
411671891,287,2,10,"193,180,84,104,151,95,88,318,86,135"
411672843,287,2,10,"151,135,119,116,89,79,251,190,117,309"
411673860,287,2,10,"89,135,116,119,191,117,190,309,251,79"
411674947,287,2,10,"119,116,117,308,309,190,191,135,254,81"
411626585,287,2,28,"128,75,235,80,114,177,154,115,230,185"
411675898,287,2,10,"135,119,116,117,114,106,15,177,98,79"
411676498,287,2,10,"119,116,309,308,81,106,290,190,191,177"
411677722,287,2,10,"116,1,119,117,135,308,98,81,190,309"
411627453,287,2,5,"64,10,11,14,43,49,17,38,23,156"
411628304,287,2,5,"43,17,46,170,11,156,10,45,66,48"
411678857,287,2,10,"119,106,177,116,81,190,290,117,309,162"
411679850,287,2,10,"119,116,151,135,89,192,117,190,309,191"
411680989,287,2,10,"119,151,251,116,106,128,115,269,177,98"
411682033,287,2,15,"89,135,191,116,119,84,79,88,86,120"
411683125,287,2,15,"89,191,135,269,326,116,119,190,109,88"
411684325,287,2,15,"191,309,326,327,190,116,119,89,117,257"
411685574,287,2,15,"191,116,326,343,144,282,89,309,115,119"
411688170,287,2,26,"135,117,160,79,58,119,116,190,115,55"
411689346,287,2,26,"135,79,160,92,137,117,116,296,89,84"
411690735,287,2,0,"170,49,182,11,3,12,64,46,199,156"
411692257,287,2,1,"49,170,64,169,83,11,46,93,48,182"
411693533,287,2,17,"48,11,64,47,170,46,49,139,10,13"
411694876,287,2,17,"107,73,155,234,235,103,185,98,74,115"
411696590,287,2,17,"49,10,121,64,11,170,14,38,158,68"
411698121,287,2,17,"12,10,14,16,38,28,40,39,3,171"
411699684,287,2,17,"12,38,14,10,16,39,3,11,40,46"
411700596,287,2,17,"49,38,39,12,3,28,17,199,16,18"
411701544,287,2,17,"69,74,155,168,42,12,3,65,16,73"
411702913,287,2,17,"15,241,17,10,85,1,204,49,114,13"
411704618,287,2,17,"39,38,12,10,3,14,18,16,13,40"
411705853,287,2,7,"22,24,26,23,20,41,93,3,281,211"
411707194,287,2,7,"153,165,13,289,69,12,262,38,98,37"
411708782,287,2,7,"120,1,2,143,203,286,323,63,351,291"
411710543,287,2,7,"1,91,15,188,98,211,114,162,24,268"
411713567,287,2,7,"17,83,125,155,47,12,49,93,168,145"
411715339,287,2,7,"49,17,43,199,47,165,233,174,160,63"
411716647,287,2,17,"92,98,75,152,232,1,15,115,114,80"
411718306,287,2,17,"92,98,232,115,75,1,114,154,15,151"
411719691,287,2,17,"92,115,98,154,75,114,104,207,15,116"
411721254,287,2,17,"92,1,98,115,232,89,15,17,135,104"
411722924,287,2,17,"92,98,232,107,1,115,104,120,154,89"
411724838,287,2,17,"92,98,104,115,77,75,114,151,119,15"
411726822,287,2,17,"92,98,114,115,15,75,4,185,104,42"
411728333,287,2,17,"92,98,115,80,278,75,232,114,224,1"
411729978,287,2,17,"92,98,15,1,114,232,75,154,77,115"
411731135,287,2,13,"38,3,12,39,43,10,98,46,14,165"
411733585,287,2,28,"98,219,73,107,1,235,104,15,92,74"
411735939,287,2,26,"135,79,160,92,296,117,98,137,88,89"
5631902992,290,3,1,"22,19,211,23,85,87,223,172,41,63"
5631894650,290,3,1,"5,252,33,133,148,32,184,253,0,71"
5631883590,290,3,1,"144,89,113,73,177,104,107,179,191,61"
5631292319,290,3,1,"190,320,84,331,333,180,318,130,332,265"
5631287423,290,3,1,"190,236,187,194,144,356,238,320,346,342"
5631862954,290,3,1,"58,144,135,160,55,87,269,193,61,111"
5631854762,290,3,1,"144,190,318,193,84,116,299,251,115,119"
5631828482,290,3,1,"191,144,326,187,89,190,188,192,309,193"
5631842996,290,3,1,"320,179,190,331,332,333,144,318,180,84"
5641488752,290,3,13,"138,272,191,75,114,309,152,144,115,134"
5641490028,290,3,1,"104,114,191,89,144,309,190,15,24,92"
5641492476,290,3,10,"199,49,65,170,196,71,129,48,243,64"
5641513398,290,3,7,"93,46,12,73,40,16,91,10,14,171"
5643804930,290,3,7,"85,49,63,16,38,172,17,87,10,39"
5641514332,290,3,17,"34,149,68,30,262,31,60,52,123,70"
5641521138,290,3,8,"93,161,3,24,12,13,40,165,172,10"
5641515036,290,3,17,"115,135,106,138,177,61,75,181,89,79"
5643235999,290,3,29,"31,34,139,30,262,29,339,35,338,32"
287042151,300,10,17,"282,102,99,103,100,75,98,344,106,105"
287042892,300,10,17,"115,92,185,75,209,98,334,80,278,24"
287043626,300,10,17,"92,98,115,77,119,75,116,135,232,97"
287044853,300,10,17,"98,75,115,92,15,154,77,177,106,80"
287045491,300,10,17,"92,98,115,75,232,15,1,77,114,104"
287046052,300,10,17,"92,75,98,115,232,80,114,86,15,77"
287046706,300,10,17,"92,98,232,75,1,115,15,80,141,163"
287047344,300,10,17,"92,98,1,232,115,286,91,289,80,77"
287049125,300,10,17,"92,98,75,1,232,114,115,15,80,77"
287049726,300,10,17,"92,98,75,115,232,77,15,104,154,114"
287050381,300,10,17,"92,75,80,115,93,98,1,94,114,39"
287051602,300,10,17,"92,232,98,75,15,115,80,77,1,185"
287052220,300,10,17,"92,232,278,115,1,233,98,75,153,224"
287052851,300,10,17,"92,232,98,115,135,119,77,75,116,1"
287053450,300,10,17,"92,1,98,232,15,77,233,74,37,75"
287054017,300,10,17,"92,98,1,115,232,75,77,104,80,73"
287054643,300,10,17,"92,98,115,15,75,154,80,77,114,232"
287055340,300,10,17,"92,75,98,232,115,77,80,15,233,1"
287055962,300,10,17,"92,98,104,40,77,82,73,232,75,39"
287056669,300,10,17,"92,98,75,232,115,80,77,15,154,224"
287057235,300,10,17,"104,86,92,98,79,88,89,73,115,75"
287057806,300,10,17,"92,75,98,115,86,104,101,78,95,80"
287058395,300,10,17,"98,92,115,75,218,151,15,77,101,177"
287058995,300,10,17,"92,98,232,75,114,115,104,184,8,278"
287059636,300,10,17,"92,98,115,75,77,232,80,154,15,1"
287060313,300,10,17,"92,232,80,75,98,115,114,154,296,167"
287061004,300,10,17,"92,75,98,115,79,80,86,106,151,267"
287062270,300,10,17,"92,83,86,75,104,98,12,79,95,39"
287062932,300,10,17,"98,75,92,115,151,77,1,15,109,13"
287063560,300,10,17,"98,115,24,75,135,211,104,55,77,114"
287064124,300,10,17,"138,177,75,272,106,128,134,154,188,151"
287064777,300,10,17,"177,103,96,193,106,102,89,154,128,95"
287067824,300,10,17,"92,98,1,115,162,185,207,155,114,227"
287068321,300,10,17,"92,98,65,69,75,218,120,24,115,1"
287068849,300,10,17,"92,115,232,79,224,137,135,86,75,98"
287069395,300,10,17,"75,98,92,115,73,77,104,80,91,3"
287069993,300,10,17,"98,73,75,10,16,92,165,77,26,80"
287070683,300,10,17,"207,81,230,217,62,58,270,234,325,243"
291745247,300,10,30,"12,39,38,3,14,41,16,18,40,91"
291745435,300,10,26,"183,214,20,41,164,13,14,23,168,227"
442072030,300,2,7,"28,12,38,39,16,10,14,3,37,13"
442072706,300,3,7,"38,39,12,16,40,10,14,3,28,18"
442072918,300,3,7,"28,12,83,38,39,46,10,40,93,17"
442075317,300,3,17,"74,155,15,168,235,77,3,49,12,42"
442075805,300,3,17,"91,93,11,14,64,10,19,281,25,170"
442076091,300,3,17,"73,77,26,16,3,74,159,98,18,42"
442076725,300,3,17,"33,184,133,8,150,232,252,205,5,92"
469803504,300,3,8,"79,106,115,177,135,89,116,55,84,119"
469803854,300,3,13,"160,203,46,49,91,12,94,17,93,47"
469804042,300,3,0,"254,270,116,257,144,258,81,305,190,192"
469804136,300,3,25,"269,135,160,286,109,91,268,58,242,285"
469804214,300,3,31,"85,87,207,49,227,52,234,174,185,183"
469822257,300,3,9,"160,241,172,10,28,204,68,158,63,64"
469805372,300,3,9,"135,160,84,193,79,318,137,89,115,90"
469822551,300,3,9,"34,31,175,149,9,7,271,135,35,148"
469822821,300,3,9,"34,149,9,127,0,329,137,148,33,292"
469806084,300,3,9,"0,161,203,34,253,5,149,3,94,91"
469823425,300,3,9,"34,31,9,148,127,67,5,149,329,35"
469823649,300,3,9,"34,149,9,31,33,5,70,35,175,150"
469823953,300,3,9,"127,9,149,34,67,29,31,5,148,329"
469824115,300,3,9,"137,79,160,135,88,86,84,139,30,292"
496042065,300,4,0,"169,64,168,182,93,66,196,48,40,155"
496010044,300,4,0,"98,115,92,15,289,1,218,286,209,204"
496010134,300,4,0,"49,199,170,64,12,83,3,196,48,63"
497720319,300,4,1,"129,91,98,176,192,0,243,245,163,307"
497691426,300,4,1,"92,163,232,193,219,114,115,184,231,208"
497720953,300,4,13,"8,183,214,52,181,4,184,199,126,49"
497721133,300,4,13,"7,147,4,6,271,2,148,158,175,8"
497692374,300,4,13,"114,181,15,183,24,154,177,314,182,293"
539180933,300,5,16,"148,33,149,150,9,175,271,330,29,184"
539181371,300,5,16,"167,267,92,149,4,2,8,184,139,123"
539181967,300,5,16,"52,70,214,71,218,183,126,170,181,29"
539065286,300,5,16,"133,150,184,33,8,175,149,135,34,29"
539182765,300,5,16,"33,133,150,184,175,213,149,8,6,252"
539066156,300,5,16,"133,150,184,33,29,8,267,163,135,199"
539183667,300,5,16,"75,218,334,301,300,24,209,100,176,65"
539067012,300,5,16,"243,268,61,1,98,135,245,242,115,285"
539067254,300,5,16,"193,135,79,150,97,84,318,34,90,115"
539185457,300,5,3,"75,15,98,115,138,77,103,97,114,154"
539185749,300,5,3,"75,104,103,97,251,106,144,177,78,115"
539186397,300,5,3,"75,115,98,154,15,77,114,92,159,101"
539186689,300,5,3,"98,104,74,77,73,154,75,177,107,115"
539187385,300,5,3,"75,115,154,92,15,103,83,106,114,98"
539187807,300,5,3,"15,115,98,97,103,104,90,107,77,73"
539188489,300,5,3,"15,114,75,93,115,144,24,78,106,103"
539188787,300,5,3,"17,125,15,91,28,47,24,204,98,218"
4001533961,300,8,9,"135,84,119,116,89,193,86,115,79,88"
4001534591,300,8,9,"116,117,135,190,119,191,254,238,89,61"
4001535231,300,8,9,"119,116,135,254,191,61,117,89,120,190"
2044804176,307,4,11,"29,47,49,83,68,11,10,156,43,170"
2044804530,307,4,13,"156,170,11,182,157,328,29,50,228,43"
2044012873,307,4,11,"11,10,64,14,170,46,66,156,43,50"
5070954248,308,9,8,"22,64,155,41,93,139,168,23,10,52"
5070954496,308,9,8,"1,38,46,165,98,82,17,39,3,12"
5071555615,308,9,10,"0,254,7,252,158,6,259,2,5,147"
5072160858,308,9,10,"4,87,5,0,253,164,207,63,82,148"
5072162102,308,9,15,"242,268,245,243,336,120,269,244,129,138"
5076070523,308,9,19,"49,64,170,45,47,48,156,72,50,66"
5076667484,308,9,19,"60,148,127,67,29,31,292,329,32,250"
5076668088,308,9,19,"8,52,126,183,181,214,174,4,123,184"
5076072725,308,9,0,"75,80,263,42,235,114,91,264,177,98"
5076073203,308,9,0,"3,41,20,18,165,23,47,24,12,212"
