9199378954,162,3,2,"64,102,116,118,91,55,120,98,176,209"
9196596653,162,3,2,"108,180,133,55,94,121,99,100,21,101"
9199379648,162,3,2,"108,94,98,119,63,134,85,314,133,99"
9199380260,162,3,2,"63,98,85,134,88,86,65,314,277,290"
9196597333,162,3,2,"128,273,112,186,65,110,293,314,261,132"
9196597961,162,3,2,"178,180,94,121,55,260,185,102,288,61"
9199381020,162,3,2,"84,106,94,90,299,205,203,108,119,95"
9199381348,162,3,2,"65,63,128,261,262,86,186,244,85,190"
9196599141,162,3,2,"55,121,263,185,188,98,313,58,108,133"
9199383002,162,3,2,"16,191,24,323,12,25,193,167,152,312"
9196599507,162,3,2,"102,55,100,260,263,64,94,101,119,91"
9199382544,162,3,2,"73,203,94,304,205,84,121,100,55,218"
9196600615,162,3,2,"152,93,24,1,16,159,167,259,22,151"
9196601073,162,3,2,"54,83,96,101,73,127,128,105,100,63"
9199384320,162,3,2,"86,88,314,273,63,62,98,85,65,250"
9199384746,162,3,2,"16,167,298,138,152,48,25,181,12,159"
9199385236,162,3,2,"111,101,24,127,170,128,251,12,49,22"
9199385642,162,3,2,"108,100,94,134,203,101,253,304,206,98"
9196603235,162,3,2,"108,88,111,113,109,253,250,317,84,273"
9196603647,162,3,2,"22,16,38,166,12,23,24,168,69,25"
9199387002,162,3,2,"93,181,138,19,16,67,167,126,298,47"
9196604669,162,3,2,"138,19,167,25,16,181,298,67,103,93"
9199387602,162,3,2,"96,101,83,100,97,84,82,205,51,73"
9199388146,162,3,2,"19,138,93,181,67,16,126,20,15,1"
9199388484,162,3,2,"16,12,93,19,138,1,15,22,166,238"
9196606353,162,3,2,"138,19,67,93,167,15,124,159,181,16"
9196606921,162,3,2,"19,138,16,15,93,159,25,3,1,181"
9199390188,162,3,2,"16,103,107,108,39,89,63,38,124,82"
9199390712,162,3,2,"98,108,55,134,185,288,263,253,260,135"
9196608417,162,3,2,"86,85,90,88,273,98,261,314,63,94"
9196609591,162,3,2,"38,25,23,164,69,221,19,138,48,8"
9196610169,162,3,2,"3,97,96,6,7,1,18,4,39,19"
9237501703,162,3,16,"102,91,278,124,98,252,118,86,288,116"
9240280620,162,3,16,"102,118,91,86,120,98,64,117,106,62"
9491756307,162,3,12,"6,3,67,7,19,64,18,60,202,206"
9494555450,162,3,12,"127,261,128,66,90,160,299,344,210,99"
9491757331,162,3,12,"3,19,7,8,15,124,67,92,20,18"
8932024319,162,4,12,"6,21,5,0,3,64,275,180,9,78"
8932025845,162,4,12,"6,21,3,64,78,54,18,60,116,209"
11684018603,162,11,17,"121,89,73,128,107,63,202,108,55,210"
11684118694,162,11,17,"66,210,46,202,73,89,39,206,121,103"
2790958479,163,7,15,"128,169,187,186,65,63,244,189,190,85"
2791537579,163,7,15,"73,65,85,63,60,107,128,203,39,84"
2791542229,163,7,15,"73,107,39,203,89,82,103,106,105,205"
2791544803,163,7,15,"92,24,23,38,94,249,22,218,16,74"
2791548967,163,7,15,"20,162,61,5,126,47,15,3,0,67"
2791552929,163,7,15,"123,178,103,7,222,91,106,326,92,39"
2792407560,163,7,15,"231,99,95,90,94,305,300,85,203,84"
2792414020,163,7,15,"39,15,124,3,103,7,61,93,105,8"
2792553774,163,7,15,"103,167,105,24,16,12,39,22,196,48"
3588096397,163,5,3,"22,12,39,138,19,122,24,103,181,67"
3796450369,163,7,6,"88,317,63,244,342,98,94,114,255,109"
2792725173,164,6,1,"35,193,36,2,212,30,194,213,33,214"
2792725881,164,6,1,"192,191,193,69,150,167,76,42,194,212"
2793577608,164,6,1,"82,101,185,128,121,223,73,100,188,51"
2792726981,164,6,1,"1,3,7,8,91,64,102,218,6,4"
2792747353,164,6,5,"138,167,12,23,25,16,19,26,69,24"
2792747565,164,6,6,"174,5,16,61,281,4,166,163,27,152"
2792747745,164,6,5,"103,105,73,83,232,146,43,130,101,104"
2793599506,164,6,6,"104,196,83,151,105,73,103,167,101,24"
6005150656,165,7,12,"129,39,82,94,254,92,73,67,61,43"
9382991624,165,6,0,"20,126,27,19,7,181,174,162,47,67"
9382992608,165,6,0,"254,167,103,174,307,166,222,178,326,73"
4423370209,166,2,16,"24,38,129,239,10,16,159,170,12,333"
10984979545,166,10,17,"43,51,189,276,121,133,46,109,54,58"
10117501804,167,8,3,"122,235,121,117,270,164,54,254,12,170"
10117509114,167,8,3,"103,124,208,216,279,248,280,341,10,12"
10117609496,167,8,3,"208,200,266,227,103,192,147,267,268,269"
10117570285,167,8,3,"10,1,15,140,22,88,16,4,159,12"
10117574275,167,8,3,"38,1,240,10,22,4,23,140,239,25"
10117623926,167,8,3,"167,16,138,256,25,48,259,19,227,54"
10117696853,167,8,12,"106,96,92,82,67,39,73,7,103,56"
10117711423,167,8,0,"48,103,25,19,138,16,67,105,27,234"
10117607985,167,9,0,"84,99,95,231,85,90,108,60,94,176"
10117843513,167,9,0,"49,242,230,127,293,111,128,251,115,164"
10117766765,167,9,0,"14,10,140,48,139,12,15,75,141,54"
10117850323,167,9,0,"219,286,46,121,103,54,122,56,130,210"
10118230946,167,9,0,"51,106,96,43,97,73,107,82,105,74"
10118303753,167,9,12,"92,86,3,7,88,19,94,119,98,85"
10118191895,167,9,0,"96,97,50,106,237,108,82,245,114,54"
10118249246,167,9,0,"20,61,5,174,6,16,91,12,126,39"
10118215406,167,9,0,"10,54,17,148,14,147,36,12,140,192"
9194233283,168,5,15,"99,96,261,94,128,65,90,84,127,88"
9265700406,168,5,15,"99,96,261,94,128,65,90,84,127,88"
9197026404,168,5,15,"7,20,3,61,123,27,19,174,93,22"
9262925853,168,5,15,"7,20,3,61,123,27,19,174,93,22"
9194238427,168,5,15,"2,286,5,52,210,54,21,58,46,135"
9262928601,168,5,15,"2,286,5,52,210,54,21,58,46,135"
9197023026,168,5,15,"241,54,286,21,40,58,252,78,315,5"
9262922063,168,5,15,"241,54,286,21,40,58,252,78,315,5"
9143820520,168,5,15,"286,21,5,315,54,123,108,2,174,197"
9143815662,168,5,15,"197,2,198,177,255,208,200,245,214,256"
9258327219,168,5,15,"197,2,198,177,255,208,200,245,214,256"
9143811752,168,5,15,"254,108,243,253,134,177,121,173,73,270"
9258325271,168,5,15,"254,108,243,253,134,177,121,173,73,270"
9265699410,168,5,15,"22,7,168,166,5,118,97,120,178,174"
9143803516,168,5,15,"22,7,168,166,5,118,97,120,178,174"
9141578251,168,5,15,"174,5,162,16,188,185,153,20,133,109"
9265696592,168,5,15,"174,5,162,16,188,185,153,20,133,109"
9141580777,168,5,15,"21,26,75,23,202,339,308,6,25,46"
9258328139,168,5,15,"21,26,75,23,202,339,308,6,25,46"
9143800952,168,5,15,"219,170,49,9,2,35,236,14,13,80"
9261100036,168,5,15,"219,170,49,9,2,35,236,14,13,80"
9258317015,168,5,23,"144,66,2,99,349,121,297,22,115,299"
9258313169,168,5,23,"16,174,5,123,92,222,93,1,20,74"
2069765403,169,10,12,"94,119,88,86,98,106,96,90,99,314"
2070559568,169,10,12,"96,272,94,134,73,133,100,101,218,85"
2070560548,169,10,12,"91,218,118,102,64,272,116,133,119,98"
2070569972,169,10,0,"98,134,88,272,177,250,86,273,345,108"
2070570886,169,10,0,"134,98,272,250,88,108,177,253,135,277"
2069778611,169,10,0,"92,91,102,118,272,120,94,7,93,129"
2070575378,169,10,12,"43,51,232,82,172,121,96,6,234,39"
2070576516,169,10,12,"51,43,102,118,55,82,272,120,122,260"
2069784237,169,10,12,"108,51,43,101,133,100,82,272,96,73"
2069785189,169,10,12,"20,27,102,91,7,174,92,19,120,94"
2070579048,169,10,12,"118,43,319,121,51,55,54,82,164,218"
2070579982,169,10,12,"43,51,118,224,82,56,103,54,106,6"
2978325050,170,9,1,"105,73,43,103,167,130,206,107,224,69"
2980043732,170,9,21,"31,3,29,208,93,9,6,124,86,1"
2982819840,170,9,21,"92,94,67,74,218,72,206,321,175,44"
2982892914,170,9,21,"130,46,31,107,118,55,6,73,3,206"
2985542022,170,9,3,"192,282,103,193,248,279,280,32,191,283"
2985542994,170,9,3,"122,135,54,245,121,237,254,286,117,352"
2984687275,170,9,16,"6,118,263,55,120,9,121,178,218,64"
2985554412,170,9,16,"67,15,102,329,8,55,84,27,260,20"
2984806329,170,9,16,"112,49,92,102,243,203,170,122,164,205"
2987166122,170,9,3,"1,54,263,10,109,4,5,333,58,102"
2987167392,170,9,3,"308,143,49,54,174,78,230,331,66,170"
2992201954,170,10,3,"43,51,38,54,224,286,105,353,16,73"
2991351935,170,10,3,"49,43,294,339,1,54,105,73,23,51"
2995922408,170,10,21,"9,31,0,6,93,34,129,3,2,33"
2995955002,170,10,16,"58,230,56,55,54,52,286,102,111,171"
2995115299,170,10,16,"103,82,22,232,105,122,224,174,166,73"
2995140129,170,10,3,"103,105,73,254,43,82,224,232,51,101"
2997652420,170,10,21,"49,295,129,175,2,92,61,124,206,218"
3008631375,170,10,11,"6,94,5,93,46,54,86,31,21,98"
3087936225,170,11,3,"102,91,64,1,288,4,178,92,98,260"
3087937359,170,11,3,"243,327,172,46,289,64,334,275,5,308"
3087938547,170,11,3,"178,288,263,185,55,235,102,46,121,329"
5197667313,170,10,7,"61,272,56,289,223,39,188,185,134,5"
5246670510,170,11,7,"103,232,105,39,82,224,124,3,234,7"
5246672224,170,11,7,"103,105,232,224,43,82,73,39,107,234"
8059607976,171,9,20,"118,120,173,10,334,91,64,4,15,1"
8059696474,171,9,20,"120,118,292,10,12,154,16,5,91,294"
8059609588,171,9,20,"120,129,118,292,61,5,91,93,6,16"
8059694246,171,9,20,"118,120,106,86,63,64,116,292,209,211"
8059691214,171,9,20,"120,118,292,16,5,354,326,218,6,91"
8059689293,171,9,20,"120,118,292,64,6,122,54,240,5,16"
8059612829,171,9,20,"56,286,5,204,230,12,22,24,289,6"
8059682862,171,9,20,"120,118,292,12,5,204,10,294,122,16"
8059680431,171,9,20,"120,54,292,118,12,5,15,122,204,10"
8059685690,171,9,20,"120,118,91,61,96,92,218,292,129,64"
8059674053,171,9,20,"120,118,6,292,54,4,64,122,3,10"
8059614678,171,9,20,"120,292,118,5,16,12,20,42,86,171"
8059676581,171,9,20,"121,54,122,5,12,46,58,235,180,173"
8059667803,171,9,20,"86,120,62,118,171,88,6,262,10,273"
8059664514,171,9,20,"129,120,118,91,292,92,178,61,5,218"
8059617913,171,9,20,"120,129,118,91,292,178,92,61,5,93"
8059670823,171,9,20,"120,118,129,91,292,178,61,92,10,7"
8059834381,171,9,16,"39,61,62,63,314,273,18,12,86,4"
8059819395,171,9,16,"5,15,12,10,16,14,58,94,24,20"
8059815384,171,9,16,"10,12,14,77,46,137,17,36,297,193"
8059810990,171,9,16,"12,5,21,16,61,24,46,6,121,10"
8059807590,171,9,16,"16,138,19,12,77,93,36,5,191,26"
8059805543,171,9,16,"180,275,178,5,173,211,235,121,61,9"
8059803061,171,9,16,"263,64,178,122,46,54,121,55,21,206"
8059799458,171,9,16,"12,19,16,93,138,20,126,273,21,137"
8059796232,171,9,16,"9,6,0,20,5,11,3,47,21,152"
8059793613,171,9,16,"9,6,11,0,3,20,21,212,5,275"
8059789637,171,9,16,"45,37,194,35,81,33,80,213,246,13"
9561579102,172,7,6,"5,123,16,174,61,20,93,47,126,8"
9558776327,172,7,6,"39,162,8,77,153,67,27,76,221,174"
9561578986,172,7,6,"102,241,118,211,93,54,174,117,178,222"
9561578762,172,7,6,"39,73,105,232,103,82,234,107,83,224"
9558787659,172,7,6,"152,140,10,1,154,141,15,16,20,333"
9558787425,172,7,6,"152,140,10,1,239,141,333,154,22,24"
9561578264,172,7,6,"1,152,140,10,22,166,154,256,16,239"
9561578022,172,7,6,"170,146,257,201,157,83,285,104,66,229"
9558786825,172,7,6,"201,170,257,83,157,104,146,236,24,158"
9561577544,172,7,6,"184,83,104,170,146,257,201,66,233,256"
9558786481,172,7,6,"83,104,201,170,257,258,158,157,146,66"
9561577172,172,7,6,"83,43,73,104,103,146,39,51,189,91"
9558786015,172,7,6,"83,104,73,103,167,121,63,196,236,39"
9561576752,172,7,6,"83,104,73,100,101,167,236,103,105,169"
9561576544,172,7,6,"83,104,103,39,73,105,184,216,167,100"
9561576354,172,7,6,"73,83,103,104,39,121,167,82,105,196"
9558785205,172,7,6,"46,130,228,83,104,121,37,66,2,35"
9558784787,172,7,6,"104,83,73,63,167,103,146,127,105,30"
9558784543,172,7,6,"83,73,130,61,46,66,105,104,93,121"
9558784295,172,7,6,"104,83,66,103,130,146,105,228,121,73"
9561574978,172,7,6,"104,83,167,236,157,146,103,158,228,73"
9558783749,172,7,6,"14,10,13,48,15,83,182,104,146,167"
9558783535,172,7,6,"104,83,167,66,24,73,205,130,158,93"
9561574114,172,7,6,"83,104,146,39,103,73,105,157,43,121"
9561573894,172,7,6,"83,104,236,63,100,101,73,118,93,230"
9558782889,172,7,6,"83,104,93,31,41,118,32,125,193,120"
9561573466,172,7,6,"38,48,193,14,167,23,10,16,323,25"
9558782473,172,7,6,"73,83,105,205,121,84,39,112,104,56"
9561573046,172,7,6,"104,83,236,73,157,100,105,196,286,183"
9558782059,172,7,6,"83,104,121,73,63,196,30,28,130,54"
9558781859,172,7,6,"130,83,146,121,30,31,6,9,46,29"
9561572470,172,7,6,"36,66,68,73,121,130,228,105,326,83"
9558781541,172,7,6,"73,105,234,130,83,121,232,103,43,51"
9561572206,172,7,6,"83,73,104,117,105,93,102,286,122,234"
9558781177,172,7,6,"22,167,196,104,68,193,73,105,166,30"
9561571838,172,7,6,"104,193,167,83,228,63,66,201,121,73"
9558780795,172,7,6,"39,73,105,219,103,22,234,92,123,7"
9561571388,172,7,6,"83,104,63,170,257,258,39,73,103,158"
9558780309,172,7,6,"83,104,63,103,73,39,286,105,56,121"
9561570880,172,7,6,"83,104,146,73,103,63,105,198,184,121"
9558779915,172,7,6,"83,104,146,31,63,103,73,198,157,32"
9561570108,172,7,6,"104,83,146,158,93,31,157,151,63,184"
9558779081,172,7,6,"151,157,158,104,24,146,159,10,15,233"
9561569630,172,7,6,"157,15,146,158,151,10,335,201,24,13"
9558778503,172,7,6,"157,146,336,10,24,104,130,15,201,155"
9561569118,172,7,6,"146,167,157,130,104,196,83,201,24,183"
9561568862,172,7,6,"157,146,201,196,104,167,130,24,83,183"
9558777719,172,7,6,"146,130,196,167,104,201,157,83,28,24"
9558777469,172,7,6,"130,146,167,196,104,157,24,201,83,233"
9558776087,172,7,6,"146,130,24,15,312,157,10,167,159,6"
9558995695,172,7,6,"146,104,157,151,24,158,130,148,229,10"
9561787662,172,7,6,"104,24,158,157,196,151,10,312,146,167"
9561788076,172,7,6,"157,10,104,15,158,146,24,83,13,201"
9558995961,172,7,6,"24,104,196,10,54,146,151,121,157,312"
9561789052,172,7,6,"104,10,54,137,24,130,196,157,121,312"
9558998277,172,7,6,"10,24,104,151,158,157,146,15,159,148"
9561787344,172,7,6,"104,24,146,151,312,130,196,121,157,158"
9558994929,172,7,6,"104,146,151,24,229,158,219,196,157,312"
9561785706,172,7,6,"104,24,151,146,229,157,158,259,54,148"
9558995345,172,7,6,"24,151,229,104,259,158,157,146,148,54"
9558993179,172,7,6,"298,104,146,312,137,24,151,148,167,157"
9558993449,172,7,6,"312,298,147,137,104,199,146,214,157,145"
9561783992,172,7,6,"298,312,103,137,104,167,147,214,225,146"
9558993805,172,7,6,"298,146,147,157,104,148,225,312,145,137"
9558994199,172,7,6,"298,312,137,147,196,214,104,199,167,145"
9561784302,172,7,6,"298,312,104,137,16,167,24,147,146,148"
9561753958,172,7,6,"146,130,104,167,196,83,148,147,157,229"
9561783610,172,7,6,"146,130,196,104,83,147,148,167,336,201"
9558992935,172,7,6,"130,146,157,226,167,196,104,229,147,336"
9558991677,172,7,6,"130,146,167,121,54,104,46,83,157,103"
9561782564,172,7,6,"130,167,146,103,227,104,196,43,54,298"
9561783190,172,7,6,"146,130,148,104,196,157,167,121,83,151"
9561782792,172,7,6,"130,167,146,104,196,103,83,121,54,24"
9561782932,172,7,6,"130,146,167,121,104,196,46,54,103,148"
9558990703,172,7,6,"130,36,66,6,146,46,121,21,210,10"
9558991051,172,7,6,"130,219,36,146,46,10,15,66,339,14"
9561780440,172,7,6,"66,130,146,336,147,36,184,6,312,137"
9561780710,172,7,6,"130,146,147,66,336,121,69,36,236,35"
9561780450,172,7,6,"219,236,146,184,336,130,201,66,147,83"
9558989855,172,7,6,"130,146,121,66,46,6,36,21,54,83"
9561781382,172,7,6,"130,36,146,121,46,147,66,10,339,298"
9561780090,172,7,6,"146,219,130,336,236,66,184,83,147,157"
9558988255,172,7,6,"103,146,130,105,232,43,22,73,83,254"
9561779720,172,7,6,"103,146,130,232,73,122,43,105,196,121"
9561778586,172,7,6,"103,39,232,105,73,146,121,130,43,22"
9561779054,172,7,6,"103,39,146,22,232,105,73,43,83,130"
9561778150,172,7,6,"121,146,130,73,103,178,254,43,105,83"
9558986611,172,7,6,"121,130,73,146,103,122,83,54,105,43"
9558986375,172,7,6,"146,130,83,73,121,103,105,122,104,54"
9558986833,172,7,6,"73,121,103,83,105,232,130,254,146,104"
9558987479,172,7,6,"146,83,130,104,121,73,103,105,122,43"
9561776254,172,7,6,"83,104,184,146,157,10,22,158,13,14"
9558985021,172,7,6,"184,83,146,104,157,22,35,335,103,236"
9558986091,172,7,6,"184,22,146,10,83,256,233,68,198,39"
9561776526,172,7,6,"22,146,184,83,10,104,73,198,121,13"
9558985821,172,7,6,"22,146,10,83,73,184,13,14,166,151"
9561775406,172,7,6,"10,39,22,93,73,166,312,13,12,228"
9558984725,172,7,6,"39,312,129,93,68,12,10,137,123,13"
9561753740,172,7,6,"312,22,10,15,83,123,13,137,166,157"
9561775270,172,7,6,"123,39,312,166,103,93,22,10,121,43"
9561774294,172,7,6,"83,184,196,146,104,38,233,201,236,24"
9561774590,172,7,6,"83,184,196,146,121,38,69,100,54,257"
9561775302,172,7,6,"16,22,103,196,137,10,312,184,24,121"
9558983865,172,7,6,"196,184,312,137,83,233,22,146,16,236"
9561773890,172,7,6,"83,104,66,73,184,198,105,101,63,111"
9558982691,172,7,6,"83,104,66,127,184,73,105,63,170,146"
9558982435,172,7,6,"83,104,63,73,66,101,105,100,286,198"
9561773158,172,7,6,"83,104,73,66,105,236,103,127,63,101"
9561772648,172,7,6,"83,104,105,73,103,101,232,59,107,82"
9561772244,172,7,6,"83,104,103,105,101,49,73,63,58,100"
9561772134,172,7,6,"83,104,73,101,105,103,63,56,286,49"
9558980883,172,7,6,"104,83,103,105,24,151,73,22,184,146"
9561771562,172,7,6,"83,104,103,105,73,256,43,51,39,167"
9558980431,172,7,6,"83,104,73,63,105,103,101,167,184,286"
9561771412,172,7,6,"83,104,101,100,198,170,63,66,184,103"
9561771062,172,7,6,"83,104,257,286,66,170,63,285,54,103"
9561770928,172,7,6,"104,83,236,198,66,208,158,200,146,22"
9561770910,172,7,6,"104,83,103,198,167,108,105,257,197,101"
9561770596,172,7,6,"83,104,73,103,105,101,63,187,100,146"
9561770470,172,7,6,"104,83,146,167,151,103,158,63,198,73"
9561770264,172,7,6,"104,83,130,146,54,105,121,198,103,46"
9561769926,172,7,6,"104,83,103,105,54,130,73,58,286,46"
9558978781,172,7,6,"104,83,103,105,73,146,101,43,130,51"
9558978569,172,7,6,"83,104,101,100,198,54,22,146,103,66"
9558978335,172,7,6,"104,83,198,146,208,66,158,200,207,167"
9558978099,172,7,6,"83,104,73,236,167,30,157,193,63,183"
9561768772,172,7,6,"83,104,63,73,236,101,100,196,105,30"
9561768378,172,7,6,"83,104,167,31,30,63,73,29,184,35"
9558977341,172,7,6,"83,104,103,105,146,73,101,130,100,43"
9558977105,172,7,6,"83,104,103,73,105,146,130,101,167,63"
9561767636,172,7,6,"83,104,73,130,105,101,146,103,63,100"
9558976483,172,7,6,"83,104,73,103,105,101,146,63,184,130"
9558976225,172,7,6,"104,83,66,63,198,184,73,103,201,146"
9561766986,172,7,6,"83,104,73,105,63,103,101,100,167,146"
9561766682,172,7,6,"73,106,83,103,127,96,105,82,254,104"
9558975545,172,7,6,"73,83,103,68,352,82,96,105,39,101"
9558975543,172,7,6,"83,104,101,100,103,73,153,286,167,184"
9558975143,172,7,6,"83,104,63,73,236,101,127,35,100,2"
9558974805,172,7,6,"83,104,63,73,101,236,292,192,2,37"
9558974373,172,7,6,"83,104,63,236,73,35,101,2,127,66"
9558974089,172,7,6,"130,83,28,104,30,6,31,29,54,146"
9561764714,172,7,6,"28,30,130,56,29,31,54,83,6,55"
9558973413,172,7,6,"83,103,105,104,73,39,232,82,234,107"
9558973095,172,7,6,"83,104,103,73,105,167,101,100,39,107"
9558972819,172,7,6,"83,104,103,105,73,101,82,286,111,167"
9561763882,172,7,6,"130,83,104,54,6,46,121,146,147,21"
9558972423,172,7,6,"83,104,257,146,184,236,157,24,233,130"
9561763230,172,7,6,"104,83,54,130,167,46,121,6,24,230"
9561762836,172,7,6,"130,6,54,83,21,46,104,121,122,52"
9558971455,172,7,6,"130,83,104,30,28,73,54,29,46,6"
9558971207,172,7,6,"83,104,219,31,130,229,46,32,73,259"
9558970923,172,7,6,"83,104,130,32,31,73,46,54,6,122"
9561761574,172,7,6,"130,46,6,29,121,54,83,31,73,30"
9558970309,172,7,6,"103,105,73,43,167,51,104,232,224,83"
9558969971,172,7,6,"104,83,167,103,73,105,184,286,43,121"
9561760818,172,7,6,"104,83,2,63,35,198,130,146,73,121"
9561760568,172,7,6,"83,104,63,73,103,105,82,101,100,232"
9558969211,172,7,6,"83,104,63,100,101,35,103,236,73,146"
9561760210,172,7,6,"83,73,219,101,103,49,82,108,112,96"
9561760016,172,7,6,"73,103,83,105,232,104,82,198,234,39"
9558968727,172,7,6,"73,103,232,66,105,82,101,22,83,39"
9558968399,172,7,6,"240,103,73,4,105,1,83,117,101,22"
9558968307,172,7,6,"104,105,83,103,184,151,73,196,256,82"
9561759092,172,7,6,"83,104,103,208,151,196,105,66,146,73"
9561758890,172,7,6,"83,100,101,104,146,103,286,206,105,73"
9561758642,172,7,6,"146,83,101,99,271,66,104,198,308,130"
9561758410,172,7,6,"146,271,101,83,308,270,66,130,219,170"
9558962371,172,7,6,"46,130,66,21,121,54,210,339,297,146"
9561758312,172,7,6,"130,46,146,121,201,54,66,196,210,198"
9558967001,172,7,6,"130,121,40,210,46,211,146,54,66,173"
9561757746,172,7,6,"130,66,146,46,297,104,210,54,121,83"
9558966537,172,7,6,"66,130,184,297,46,198,196,137,121,201"
9558966363,172,7,6,"66,198,184,130,46,83,297,40,233,21"
9558966071,172,7,5,"84,231,94,203,90,99,85,300,89,305"
9572799361,172,7,22,"55,61,260,67,108,58,107,206,286,47"
4531538594,175,3,12,"3,6,64,18,7,86,20,19,116,4"
4530907073,175,3,12,"20,7,19,67,3,8,124,138,27,204"
4531539614,175,3,12,"18,6,3,60,20,19,7,27,67,64"
4530910287,175,3,12,"112,132,111,131,108,273,110,230,82,314"
4531562458,175,3,12,"127,96,65,128,97,85,108,250,84,106"
4530930657,175,3,12,"96,97,63,108,85,88,82,65,121,127"
4531563044,175,3,12,"96,97,94,73,84,128,61,121,65,119"
4531594538,175,3,1,"159,15,16,138,19,1,155,123,93,238"
4530962691,175,3,1,"146,130,167,103,36,121,3,7,271,46"
4531594948,175,3,1,"146,130,167,46,36,271,28,147,54,196"
3030350415,176,10,20,"106,127,109,261,94,86,90,85,128,63"
3283890405,176,1,20,"89,84,301,94,99,119,324,300,244,231"
3640613679,176,5,20,"90,127,94,99,231,85,300,95,305,119"
3704661858,176,6,20,"99,95,66,90,46,101,203,127,84,231"
3716718178,176,6,16,"96,65,244,63,128,186,190,127,97,85"
3719767270,176,6,16,"99,231,90,94,305,95,300,119,85,84"
3855953886,176,7,0,"95,231,85,127,99,128,90,108,63,65"
3855176241,176,7,0,"98,86,85,62,88,87,60,63,65,176"
3855396683,176,7,0,"35,193,63,80,236,106,37,65,86,7"
3861955615,176,7,16,"54,46,121,130,286,101,304,203,190,237"
3928497809,176,8,20,"128,49,127,293,242,96,92,73,85,144"
4043382020,176,9,4,"92,129,96,61,97,3,121,91,128,65"
4203312096,176,11,16,"12,16,27,23,94,24,170,5,153,174"
4202554343,176,11,16,"12,16,27,170,23,138,164,61,24,94"
4203313816,176,11,16,"16,5,19,67,126,162,27,138,181,20"
4202555459,176,11,16,"19,20,61,5,16,27,162,8,67,126"
4202556005,176,11,16,"39,12,122,6,204,16,21,138,134,20"
4202556387,176,11,16,"174,93,238,20,162,12,167,5,154,16"
4203316024,176,11,16,"10,15,334,12,5,20,39,64,173,211"
4202557815,176,11,16,"334,15,308,11,64,202,19,6,12,78"
4202558151,176,11,16,"36,66,207,256,184,44,328,233,269,208"
4203317822,176,11,16,"171,46,210,223,130,262,100,88,121,101"
4203318190,176,11,16,"100,101,84,51,54,43,353,245,188,223"
4203318614,176,11,16,"99,231,144,2,85,186,189,244,7,94"
4203319176,176,11,16,"261,106,94,109,90,344,262,86,65,99"
4202628582,176,11,16,"106,90,94,203,99,231,305,129,84,86"
4202560559,176,11,16,"111,286,101,132,100,121,230,112,131,82"
4202561311,176,11,16,"49,144,92,170,12,121,68,137,78,302"
4203330616,176,11,22,"3,93,118,120,7,6,1,64,19,178"
4202572281,176,11,22,"124,3,8,92,27,7,20,1,221,67"
4203331862,176,11,22,"3,7,93,19,1,31,0,4,238,6"
4202574325,176,11,22,"67,124,20,39,103,8,27,279,93,238"
4202574661,176,11,0,"122,130,167,43,105,103,54,149,232,101"
4203333884,176,11,0,"109,106,102,121,53,113,56,82,91,178"
4202575741,176,11,0,"103,39,286,105,107,122,73,102,254,232"
4202576973,176,11,0,"67,19,3,7,8,124,20,92,47,15"
4202577499,176,11,0,"7,102,93,91,92,100,3,20,101,67"
4203336740,176,11,0,"123,7,3,27,93,221,23,8,19,92"
4203341806,176,11,0,"286,287,315,132,254,263,131,245,135,122"
4221417909,176,11,3,"315,286,305,99,285,210,300,108,94,169"
4391688422,176,1,16,"84,203,121,112,90,291,99,304,205,115"
4428960458,176,2,15,"271,308,339,294,238,323,210,66,21,12"
4492765193,176,3,15,"130,146,46,28,54,29,167,31,121,122"
4657968915,176,5,0,"262,189,171,255,113,109,88,317,244,114"
4807542755,176,6,12,"6,3,18,64,60,202,203,204,73,205"
4807543001,176,6,12,"7,3,91,86,102,62,93,64,273,6"
4807543287,176,6,12,"234,92,88,101,171,51,108,317,55,106"
4808165238,176,6,12,"99,90,94,300,231,84,305,119,85,95"
4808165562,176,6,12,"90,84,95,231,106,86,127,99,85,203"
4808165814,176,6,12,"96,73,97,235,127,84,43,118,130,205"
4808166040,176,6,12,"6,3,64,21,19,7,18,129,20,15"
4808166352,176,6,12,"121,54,130,46,210,6,21,255,66,122"
4808166626,176,6,12,"27,126,47,162,20,8,78,19,181,67"
4807545101,176,6,12,"205,273,108,203,304,314,90,62,305,92"
4808167128,176,6,12,"67,27,15,19,126,139,181,20,26,308"
4808167416,176,6,12,"22,121,251,5,326,3,6,115,21,135"
4807550635,176,6,12,"202,206,48,76,27,79,98,60,134,221"
4808172738,176,6,12,"28,29,30,31,32,336,80,130,35,194"
4808172998,176,6,12,"83,73,130,146,63,121,66,30,101,104"
4807551539,176,6,12,"121,122,262,108,54,5,173,180,6,12"
4807551867,176,6,12,"6,21,137,122,18,12,121,3,54,64"
4807552177,176,6,12,"46,130,54,210,66,121,2,146,36,106"
4807552457,176,6,12,"6,64,122,102,7,20,54,92,56,230"
4807552813,176,6,12,"46,130,6,21,5,121,54,206,149,12"
4808174718,176,6,12,"6,202,39,103,7,73,27,3,19,18"
4826817733,176,6,12,"7,3,92,129,91,102,98,64,8,120"
4826818361,176,6,12,"7,6,3,20,62,204,19,64,92,88"
4826821151,176,6,0,"109,108,133,185,188,112,262,98,113,21"
4825728458,176,6,0,"102,260,91,124,106,101,98,107,55,116"
