2916856086,1,9,2,"11,100,2,4,34,62,9,98,0,91"
2916011571,1,9,2,"224,29,286,34,66,175,27,4,26,219"
5416608546,1,1,6,"297,117,64,34,270,93,292,128,168,296"
5485358254,1,1,2,"100,216,35,61,217,314,195,189,62,126"
17908909,2,5,7,"95,63,230,72,90,66,75,140,103,73"
17908837,2,5,7,"95,113,16,103,108,98,158,159,112,92"
17908981,2,5,7,"93,145,5,54,33,103,156,171,63,274"
17909057,2,5,7,"95,193,64,13,113,103,278,155,16,41"
86279908,2,0,8,"6,241,215,173,108,158,206,117,113,59"
139482343,2,4,9,"158,96,108,185,95,98,224,172,260,113"
173221596,2,5,4,"6,64,2,18,11,63,67,114,28,214"
364563021,2,0,10,"113,16,95,98,111,92,159,54,103,5"
459410967,2,3,9,"101,170,31,83,106,78,118,96,262,33"
1807049768,2,9,4,"98,101,30,119,34,176,38,88,31,205"
5121129850,3,9,11,"241,215,34,295,343,266,113,2,117,0"
8499755559,3,1,9,"95,108,49,203,51,158,98,128,193,303"
6350458100,7,9,1,"205,150,6,215,235,2,276,107,9,268"
6738845467,7,0,8,"64,146,95,93,41,126,62,128,44,303"
6913168209,7,1,11,"7,154,98,232,97,168,35,146,94,163"
9369783306,9,9,11,"7,168,128,166,54,113,98,2,145,117"
9367050807,9,9,11,"195,266,259,270,304,158,280,224,241,297"
9369862094,9,9,11,"180,138,155,225,103,56,113,104,75,261"
9367124461,9,9,11,"266,295,300,28,269,258,268,241,324,286"
9367168467,9,9,13,"118,63,30,132,145,125,67,155,64,180"
6738198245,11,0,17,"64,68,214,83,61,100,29,216,82,30"
7322153060,11,5,6,"101,6,33,2,106,28,241,30,0,150"
7805394568,11,7,5,"153,20,33,101,78,6,62,2,83,150"
8078536749,11,9,13,"101,106,83,124,31,37,33,39,30,36"
8078559859,11,9,13,"235,161,5,243,244,261,37,101,9,176"
8344106336,11,0,16,"41,2,166,0,47,61,6,44,3,43"
8405731326,11,0,17,"43,126,62,128,142,0,63,96,61,45"
8456206468,11,1,13,"93,48,95,119,124,118,63,265,113,8"
8456212604,11,1,13,"101,95,106,113,33,98,108,78,36,158"
8655682167,11,3,6,"163,135,90,8,109,95,137,107,133,75"
8657952936,11,3,16,"62,61,83,100,195,47,43,33,213,45"
8698725231,11,4,17,"34,15,214,64,161,9,26,109,30,98"
9409959550,11,6,7,"150,108,49,113,158,106,96,83,101,187"
9410143828,11,6,7,"155,5,180,103,135,56,138,150,111,119"
9561401377,11,7,8,"95,108,98,158,51,193,49,112,92,113"
9564219346,11,7,8,"49,158,101,108,98,48,51,135,113,96"
9683719693,11,8,16,"109,235,176,9,107,26,205,75,137,243"
11144853293,11,10,11,"65,115,96,154,271,158,172,159,203,171"
3804219190,12,7,18,"28,80,21,26,24,84,123,117,25,22"
3804223828,12,7,18,"26,262,340,137,150,210,257,28,207,209"
3804226814,12,7,1,"59,10,17,121,58,13,12,81,120,14"
3804228042,12,7,1,"58,10,128,14,59,16,126,174,61,166"
3803415961,12,7,1,"150,215,28,80,206,18,59,21,262,204"
3803417427,12,7,1,"12,10,121,14,17,228,18,42,45,120"
2386421214,13,3,19,"130,134,136,129,165,230,49,93,155,94"
2619864161,13,5,10,"123,215,18,74,44,82,36,2,59,17"
2619871083,13,5,10,"36,176,123,37,38,34,64,30,2,39"
2620696108,13,5,10,"98,118,101,36,38,37,194,138,39,123"
2619872289,13,5,10,"5,38,36,98,246,101,254,91,39,119"
2620697388,13,5,10,"101,38,37,36,30,118,176,135,39,180"
2619874313,13,5,10,"254,109,107,255,5,294,75,163,328,136"
2620702240,13,5,10,"6,2,42,43,18,117,13,5,81,145"
2619889359,13,5,10,"11,2,18,35,33,6,64,62,40,30"
2619890023,13,5,10,"2,11,113,74,6,18,16,46,64,40"
2620714922,13,5,10,"11,2,18,40,8,6,30,74,35,62"
2620715590,13,5,10,"34,2,3,11,117,35,6,0,4,40"
2620716250,13,5,10,"89,91,67,135,70,114,77,162,86,73"
2712709046,13,6,18,"188,283,173,267,227,346,233,282,226,341"
2712710144,13,6,18,"213,226,227,44,233,25,188,23,257,24"
2788580304,13,7,7,"33,36,83,20,37,100,35,111,38,91"
2787726971,13,7,7,"158,37,36,155,150,44,83,78,81,49"
2914783857,13,9,10,"30,126,32,49,128,146,119,63,127,31"
2914785151,13,9,10,"214,63,67,64,65,114,180,156,68,146"
2914786699,13,9,10,"49,32,127,48,30,83,31,131,211,119"
2915633034,13,9,10,"30,31,180,101,119,106,49,32,38,176"
2915634248,13,9,10,"49,63,48,30,155,180,54,119,98,158"
2914790703,13,9,10,"91,63,67,135,8,162,89,156,118,265"
2915641858,13,9,3,"135,180,93,101,49,98,48,106,155,133"
2914798497,13,9,3,"101,63,180,155,6,49,30,83,119,33"
2914799735,13,9,3,"2,6,64,0,155,44,8,41,78,63"
2915645878,13,9,3,"101,106,102,83,184,180,34,33,124,31"
2914802389,13,9,3,"102,101,184,106,137,180,83,34,160,37"
2914803911,13,9,8,"78,96,83,43,180,81,120,158,64,41"
2915650456,13,9,8,"78,41,47,81,43,19,96,143,6,144"
2915651984,13,9,8,"96,120,47,78,41,19,121,93,111,144"
2914808635,13,9,8,"78,170,8,171,47,41,19,64,63,6"
2915654898,13,9,8,"64,47,41,78,44,144,93,43,18,6"
2915656220,13,9,8,"47,78,41,64,96,144,19,45,43,18"
2915659126,13,9,8,"64,44,78,41,47,81,8,6,83,18"
2915782630,13,9,13,"49,48,155,95,180,93,129,165,134,127"
2914939101,13,9,13,"1,31,119,128,83,29,68,66,178,62"
2914940623,13,9,13,"68,214,178,64,83,31,29,119,177,30"
2915786936,13,9,13,"101,178,177,30,64,118,68,214,31,119"
2914943585,13,9,13,"65,115,95,7,146,140,54,50,179,154"
2914944851,13,9,13,"98,7,118,168,140,179,105,95,130,65"
2915790794,13,9,13,"95,98,118,65,138,92,7,154,50,130"
2914947609,13,9,13,"271,254,272,98,328,117,50,5,101,38"
2915793638,13,9,13,"138,34,98,118,90,95,65,271,113,36"
3541116286,13,4,5,"15,100,216,314,201,189,217,290,213,313"
3626016017,13,5,20,"173,266,241,234,208,324,28,259,295,300"
3626017237,13,5,20,"349,140,355,356,303,75,66,327,84,338"
3626018439,13,5,20,"295,241,266,258,173,158,22,0,108,187"
3626835220,13,5,20,"241,295,0,173,40,288,117,258,266,321"
3626021811,13,5,20,"295,266,158,241,173,108,113,98,258,22"
3626022955,13,5,20,"241,117,40,227,208,11,113,0,2,213"
3626024265,13,5,20,"22,117,23,66,26,6,200,65,197,152"
3626840114,13,5,20,"108,125,111,112,62,13,16,132,158,150"
3626841278,13,5,20,"108,150,111,125,16,95,112,132,98,5"
3626842532,13,5,20,"147,120,42,28,59,208,121,143,215,58"
3670421544,13,5,10,"6,2,0,64,3,118,119,7,30,180"
3670422840,13,5,10,"101,36,38,30,37,31,118,106,123,39"
3670472980,13,5,10,"2,74,6,87,113,75,85,114,336,86"
3670474190,13,5,10,"41,6,2,18,74,81,64,33,78,113"
3670484404,13,5,10,"101,137,33,9,6,75,2,106,135,180"
3905621664,13,8,21,"87,42,130,85,70,123,88,77,74,336"
4063737428,13,10,10,"6,30,180,2,101,31,3,33,0,34"
4285140199,13,0,17,"43,274,142,114,65,63,93,156,81,45"
4759398537,13,6,10,"2,6,18,64,123,74,42,30,11,176"
4760033058,13,6,10,"123,74,176,2,87,336,36,6,30,18"
4763223910,13,6,10,"6,2,180,113,74,5,88,16,18,34"
4946679724,13,7,22,"61,11,44,64,213,18,40,0,41,33"
4946680736,13,7,22,"61,126,128,213,142,42,11,43,45,62"
4946689804,13,7,5,"62,11,61,44,41,18,64,2,6,43"
1409333247,15,8,7,"70,63,76,54,73,145,156,250,30,72"
1410217274,15,8,7,"70,76,73,63,54,250,145,156,30,72"
1409340953,15,8,7,"225,92,93,265,76,78,72,69,43,261"
1410224950,15,8,7,"225,54,145,265,93,5,78,70,92,76"
1410230512,15,8,7,"103,138,54,98,203,278,194,50,95,253"
1409355207,15,8,7,"95,96,108,54,50,65,138,203,63,62"
1410240646,15,8,7,"70,63,76,73,91,54,8,265,190,72"
1409366277,15,8,7,"225,180,43,78,155,63,156,265,274,70"
1410251502,15,8,7,"78,54,145,111,125,93,103,41,143,50"
1409377481,15,8,7,"64,214,70,68,63,83,30,156,119,76"
1410263028,15,8,7,"64,214,118,68,69,62,73,98,72,65"
1410265466,15,8,7,"214,64,68,118,67,83,63,119,65,157"
1410269638,15,8,7,"65,115,214,68,64,67,63,332,7,83"
1410274700,15,8,7,"63,64,67,214,157,65,68,118,70,156"
1410278762,15,8,7,"48,49,166,76,119,265,111,91,90,124"
1409403633,15,8,7,"76,265,5,72,261,180,37,71,225,194"
1409411425,15,8,7,"54,95,50,98,138,111,108,159,103,92"
1410298884,15,8,7,"70,76,225,235,265,5,88,73,75,89"
1410305310,15,8,7,"76,5,265,69,240,70,72,71,225,235"
1410310986,15,8,7,"72,69,71,9,76,261,5,75,235,240"
1409435583,15,8,7,"166,98,235,135,9,133,76,75,8,163"
1410321458,15,8,7,"65,115,67,135,0,7,75,9,133,166"
1410327672,15,8,7,"111,98,101,30,49,155,48,32,125,145"
1409453335,15,8,7,"135,98,133,91,54,50,138,108,65,8"
1409459677,15,8,7,"95,138,140,221,98,92,139,108,65,66"
1410346404,15,8,7,"7,98,67,146,95,168,140,92,55,65"
1410354270,15,8,7,"67,63,7,146,77,66,65,70,73,114"
1409479599,15,8,7,"98,54,76,50,108,138,48,93,94,133"
1410366976,15,8,7,"180,119,155,63,162,130,56,265,54,190"
1409492723,15,8,7,"92,93,76,261,225,72,265,240,5,69"
1410379972,15,8,7,"158,108,187,106,101,125,245,111,258,202"
1409505835,15,8,8,"226,148,150,61,59,42,227,17,58,44"
1409509577,15,8,8,"150,59,148,47,61,58,41,18,263,142"
1410394302,15,8,15,"148,150,18,43,45,64,62,144,126,142"
1409519439,15,8,15,"97,232,34,237,179,92,95,168,160,239"
1410405178,15,8,15,"114,274,156,62,113,13,125,41,95,64"
1409530879,15,8,15,"62,43,63,96,70,69,114,274,45,156"
1409538181,15,8,15,"13,62,41,47,274,64,18,96,81,45"
2111030219,15,11,8,"64,214,68,245,63,262,79,83,174,126"
2111032073,15,11,8,"64,126,245,214,270,33,146,297,35,174"
2111811894,15,11,8,"64,214,68,11,63,59,146,67,126,35"
2111813684,15,11,8,"64,214,68,146,126,35,297,270,315,149"
2111815710,15,11,8,"64,214,68,270,18,297,83,42,142,13"
2111039813,15,11,8,"64,214,68,270,297,34,206,117,128,30"
2111820360,15,11,8,"64,41,214,18,142,42,14,148,13,125"
2111044675,15,11,8,"64,214,10,14,19,58,68,270,297,12"
2111047169,15,11,8,"64,214,10,297,18,12,59,42,270,58"
2111827246,15,11,8,"61,126,41,128,47,148,144,59,45,58"
2111051719,15,11,8,"64,226,10,17,44,61,42,41,214,59"
4562139022,17,3,9,"2,41,6,43,81,18,143,125,78,142"
4816312173,17,6,9,"67,8,43,62,81,174,78,44,41,96"
5015698413,17,8,9,"61,47,41,195,144,19,58,263,78,201"
5264622117,17,11,9,"0,166,2,41,61,6,79,47,8,33"
5325280596,17,0,3,"41,0,6,2,43,64,45,78,44,144"
5325303238,17,0,3,"41,78,47,33,62,18,61,44,144,45"
5492571869,17,2,3,"41,42,13,61,128,47,45,17,81,60"
5746868377,17,4,9,"166,67,135,7,73,9,75,43,2,70"
5758182164,17,4,9,"128,95,98,51,54,140,108,303,113,138"
5918679007,17,6,8,"2,44,0,213,6,46,39,113,11,336"
5919214248,17,6,8,"39,37,6,36,213,8,2,123,44,38"
5918639561,17,6,8,"213,6,3,7,0,8,44,80,2,117"
5919223764,17,6,8,"44,2,0,6,7,3,213,8,80,241"
6441847859,17,11,14,"49,48,109,53,106,57,9,135,55,254"
6563459209,17,11,15,"113,2,6,41,44,95,64,69,275,90"
8468864185,17,1,3,"195,224,280,189,219,158,184,289,108,34"
8777195822,17,4,9,"2,0,6,113,41,8,44,81,166,63"
8915748349,17,5,4,"48,49,135,101,102,106,32,33,75,127"
8918864486,17,5,4,"113,16,114,2,96,95,159,74,115,128"
7604132514,18,6,4,"117,26,2,137,28,4,135,9,22,208"
7604919496,18,6,10,"5,76,176,101,119,37,145,30,246,70"
5220907535,19,10,15,"51,348,350,359,61,147,95,290,355,293"
5230566486,19,11,14,"0,83,63,118,49,106,48,101,119,32"
5246611399,19,11,15,"166,5,111,53,55,161,108,95,135,265"
5252986946,19,11,15,"93,95,48,142,193,33,49,76,293,265"
5252988026,19,11,15,"61,93,35,11,120,19,63,100,195,47"
5266555922,19,11,9,"48,49,83,106,127,32,119,52,154,131"
5268217751,19,11,9,"138,254,55,104,154,272,48,271,5,93"
5268376007,19,11,9,"49,48,101,32,106,135,8,119,83,31"
5269006158,19,11,9,"135,133,203,90,103,93,104,98,48,162"
5269202218,19,11,9,"48,49,52,154,32,107,56,135,130,83"
5268602553,19,11,9,"48,49,119,135,106,83,180,101,127,32"
5316974810,19,0,9,"49,48,32,31,83,106,101,127,129,124"
5364061911,19,0,9,"49,48,118,124,31,119,101,76,230,32"
5384649757,19,0,9,"48,49,124,119,31,76,32,106,101,135"
5425960996,19,1,9,"49,161,48,180,158,95,108,244,135,111"
5450374617,19,1,9,"49,48,127,129,32,211,131,134,52,130"
5482122709,19,1,3,"166,91,8,61,135,93,48,168,265,194"
5489041680,19,2,9,"48,49,32,127,52,106,83,129,119,131"
5488575263,19,2,9,"106,101,48,49,83,31,124,32,119,33"
5493899565,19,2,9,"48,167,49,124,119,272,95,279,106,275"
5493927353,19,2,9,"49,48,106,83,154,119,101,118,135,158"
5494648388,19,2,9,"54,30,132,145,159,98,55,63,212,93"
5564353807,19,2,3,"49,48,93,166,119,96,76,124,83,128"
6039590140,19,7,12,"195,83,106,19,47,41,49,78,216,32"
6039053593,19,7,12,"101,106,83,33,119,49,32,31,124,93"
6039689198,19,7,12,"49,48,106,101,83,32,158,31,102,150"
6125393136,19,8,3,"180,155,48,119,102,5,49,261,130,265"
6137012203,19,8,9,"72,124,64,166,39,37,177,5,31,8"
6426341263,19,10,12,"150,18,45,5,166,42,156,145,70,54"
6426346069,19,10,12,"5,54,106,101,8,83,166,98,119,63"
6743466229,19,0,9,"119,5,101,37,118,48,160,49,246,106"
6743902835,19,0,9,"118,73,76,69,93,95,83,66,98,158"
7634711644,19,6,17,"48,49,50,51,52,53,54,55,56,57"
7992442001,19,8,7,"173,83,106,101,31,33,96,119,98,124"
6060360762,20,7,3,"176,6,78,30,145,36,86,336,123,2"
6060362302,20,7,0,"36,37,123,154,39,246,222,299,160,38"
2076464643,21,10,3,"44,2,62,213,113,64,116,6,114,41"
2077258048,21,10,3,"97,98,232,158,35,187,108,223,95,34"
3039426599,21,4,8,"143,125,155,15,132,245,111,108,58,112"
3080712420,21,4,8,"132,154,155,245,125,112,30,108,60,34"
3080712098,21,4,8,"125,111,132,108,114,250,145,30,2,5"
3080677606,21,4,8,"44,91,226,89,73,63,250,95,36,213"
3080676186,21,4,8,"12,42,18,13,64,10,142,81,326,148"
3039417641,21,9,11,"35,126,16,128,186,113,181,13,148,2"
3039418483,21,9,11,"126,148,20,142,169,128,96,43,0,118"
3039419313,21,9,11,"64,148,18,58,121,14,17,10,46,81"
3040259146,21,9,11,"13,81,42,174,78,147,143,142,113,285"
3040255888,21,9,11,"172,99,39,33,124,157,43,63,141,246"
3039416725,21,9,11,"166,8,2,0,113,117,46,6,67,16"
3858186932,21,6,3,"113,16,201,158,108,2,128,117,95,6"
3857397291,21,6,3,"114,63,156,67,65,113,274,16,54,115"
3857391053,21,6,3,"73,69,76,70,235,75,72,71,242,156"
3858188336,21,6,3,"96,97,62,93,69,113,92,103,239,128"
3857398759,21,6,3,"132,114,64,274,63,156,145,54,111,13"
8404403673,22,2,15,"64,63,214,67,30,118,68,145,65,54"
8405512018,22,3,7,"41,47,62,2,128,18,61,78,113,6"
5171310355,23,8,7,"76,161,250,5,246,69,72,232,89,160"
5171913628,23,8,7,"161,89,91,246,242,76,72,69,71,243"
5171313379,23,8,7,"136,212,137,134,255,161,5,110,281,109"
5171916974,23,8,7,"134,136,110,26,137,118,250,89,161,160"
5171316793,23,8,7,"161,5,137,136,26,118,9,110,80,134"
5171319225,23,8,7,"137,161,80,118,26,255,136,5,262,134"
5171321085,23,8,7,"75,9,109,235,73,137,136,135,70,163"
5171323005,23,8,7,"64,16,2,30,11,6,70,113,74,40"
5171835232,23,8,7,"16,63,114,146,113,67,34,150,156,132"
5191574531,23,9,25,"64,214,30,83,118,68,7,2,119,177"
5192172262,23,9,25,"49,48,111,128,168,193,51,56,98,32"
5192174798,23,9,25,"64,214,117,8,68,30,166,18,90,3"
5522850700,23,1,23,"130,64,270,214,261,68,66,62,24,34"
5522853090,23,1,23,"7,220,2,3,6,168,239,166,232,238"
5522855534,23,1,23,"130,63,127,54,180,155,231,70,49,48"
5522269191,23,1,23,"8,7,139,3,118,141,221,168,194,1"
5522273115,23,1,23,"4,3,6,7,67,65,115,2,11,63"
5522866550,23,1,23,"7,3,146,6,232,223,115,239,67,65"
5522868718,23,1,23,"7,223,3,146,232,168,126,166,117,128"
5522870600,23,1,23,"67,223,166,62,7,8,232,168,128,334"
5522282777,23,1,23,"138,54,128,65,95,126,92,49,180,166"
5522874876,23,1,23,"69,62,166,73,8,4,232,238,76,239"
5522876530,23,1,23,"95,108,98,158,128,36,55,194,136,112"
5522289901,23,1,23,"7,220,168,166,4,239,67,2,238,232"
5522291763,23,1,23,"232,168,7,69,8,6,221,3,139,2"
5522293647,23,1,23,"221,67,220,168,2,139,7,8,296,6"
5522295423,23,1,23,"4,7,8,168,166,117,315,0,3,222"
5522297611,23,1,23,"179,238,105,64,239,70,146,252,119,130"
5522889934,23,1,23,"105,139,130,56,48,5,221,53,92,261"
5522301677,23,1,23,"7,168,220,8,166,296,239,3,232,238"
5522894438,23,1,23,"0,75,2,73,71,70,76,113,72,135"
5522306141,23,1,23,"168,139,296,7,166,8,160,232,94,221"
5522308595,23,1,23,"168,113,2,7,232,166,3,117,98,296"
5522311061,23,1,23,"7,67,4,146,220,3,126,239,222,154"
5522904046,23,1,23,"73,70,114,69,6,113,76,156,145,96"
5522315287,23,1,23,"7,3,220,8,239,117,238,168,6,4"
5522908640,23,1,23,"168,7,232,220,8,146,296,105,239,139"
5522910888,23,1,23,"168,232,7,239,238,139,220,179,160,237"
5522321981,23,1,23,"7,166,232,97,239,238,168,192,3,98"
5522324303,23,1,23,"99,97,35,98,154,65,85,232,36,238"
5522917356,23,1,23,"154,1,237,5,238,164,192,160,236,191"
5522328095,23,1,23,"5,119,130,231,35,103,194,1,98,160"
5522921446,23,1,23,"70,76,93,225,63,69,73,119,72,71"
5522924598,23,1,23,"36,176,39,5,70,38,119,37,33,145"
5522337089,23,1,16,"106,83,101,30,31,119,33,32,124,180"
5522929536,23,1,16,"103,106,139,119,5,180,50,220,83,92"
5522932186,23,1,16,"70,88,77,86,156,73,74,265,85,75"
5522343557,23,1,16,"4,220,7,8,0,168,3,126,67,166"
5522936976,23,1,16,"8,2,70,6,0,7,67,130,74,113"
5522939468,23,1,16,"64,83,150,5,78,2,6,119,63,33"
5522941324,23,1,16,"118,220,7,3,67,64,30,63,168,119"
5522352973,23,1,16,"30,119,49,127,35,131,83,31,180,32"
5522354949,23,1,16,"130,127,180,49,83,48,63,126,32,106"
5522948506,23,1,16,"64,30,214,176,83,32,34,118,68,36"
5522361211,23,1,16,"5,118,180,160,161,130,70,63,135,221"
5522363541,23,1,16,"135,119,118,130,166,180,133,8,7,70"
5522955894,23,1,16,"118,91,101,119,135,89,88,37,70,130"
5522368297,23,1,16,"130,5,119,53,48,70,180,55,52,63"
5522961664,23,1,16,"130,8,70,5,1,119,88,63,93,168"
5522373673,23,1,16,"70,235,88,240,75,85,5,261,9,265"
5522375771,23,1,16,"91,89,118,63,119,135,48,39,33,161"
5522378175,23,1,16,"8,67,63,89,90,166,70,91,6,77"
5522971422,23,1,16,"166,7,8,5,70,69,232,2,6,220"
5522973508,23,1,16,"8,90,67,63,7,119,135,98,192,65"
5522977172,23,1,16,"6,70,67,2,8,118,89,135,69,73"
5522979196,23,1,16,"48,49,119,52,165,130,93,124,127,135"
5522391643,23,1,16,"69,86,73,77,85,76,70,74,307,232"
5522984862,23,1,16,"2,74,6,85,70,113,88,168,117,3"
5522396903,23,1,16,"85,74,176,5,86,225,240,9,2,232"
5522989204,23,1,16,"7,220,3,118,6,4,168,8,0,2"
5522991430,23,1,16,"180,130,119,5,70,155,220,9,135,91"
5522994026,23,1,16,"34,6,2,70,74,77,30,87,176,86"
5522995954,23,1,16,"9,2,74,86,85,75,240,70,180,5"
5522410097,23,1,16,"67,166,0,3,43,2,4,39,128,64"
5523003160,23,1,16,"135,133,124,128,168,119,237,0,93,137"
5522415411,23,1,16,"7,220,3,239,4,8,238,168,117,2"
5523007930,23,1,16,"225,135,137,179,180,9,7,160,97,239"
5522420571,23,1,16,"6,2,7,43,3,67,8,41,146,0"
5522424157,23,1,16,"125,91,73,265,70,135,75,63,242,235"
5522425377,23,1,16,"49,48,119,30,52,118,83,135,32,127"
5523017520,23,1,16,"2,3,117,0,6,64,166,7,8,34"
5522848834,23,1,23,"0,168,232,8,166,117,7,180,3,41"
5523017680,23,2,16,"64,119,83,34,33,214,30,31,118,101"
6090493782,23,7,21,"0,175,4,11,2,241,6,288,46,3"
6089952621,23,7,21,"15,118,109,149,107,35,100,61,178,136"
6089957257,23,7,21,"100,62,61,58,9,11,91,75,134,235"
6090505396,23,7,21,"6,0,2,35,4,11,149,3,175,67"
6089965733,23,7,21,"171,170,69,9,225,86,80,90,180,73"
6090513074,23,7,21,"26,136,255,109,134,110,5,161,137,75"
6090517424,23,7,21,"198,151,62,152,100,199,24,166,25,43"
6090520308,23,7,21,"26,137,136,255,64,29,134,109,110,80"
6090524656,23,7,21,"100,62,61,33,213,43,330,290,69,11"
6090528288,23,7,21,"47,61,41,19,201,58,62,59,144,100"
6090532388,23,7,21,"97,96,98,113,62,100,319,173,93,337"
6090536110,23,7,22,"162,91,90,58,33,347,161,166,8,262"
6089994793,23,7,22,"98,166,138,93,119,111,128,7,168,141"
6089997365,23,7,22,"91,135,8,73,69,71,76,70,130,89"
6090544214,23,7,22,"6,2,91,43,8,291,78,63,320,89"
6066487181,23,7,22,"67,91,0,6,89,65,63,96,114,39"
6688019771,23,0,0,"180,92,178,56,155,232,80,166,179,237"
6688048457,23,0,0,"202,245,174,137,34,26,187,109,112,80"
6688022821,23,0,0,"202,34,245,26,137,187,174,262,181,223"
6688025883,23,0,0,"180,34,155,262,137,102,80,103,161,187"
6688051051,23,0,0,"34,98,95,7,108,109,232,20,112,137"
6688054289,23,0,0,"95,159,16,34,113,98,108,7,54,114"
6688057303,23,0,0,"34,154,5,16,112,107,277,20,125,117"
6688060773,23,0,0,"103,54,155,34,112,108,117,7,180,98"
6688030271,23,0,0,"34,26,180,80,137,99,108,262,179,161"
6688033251,23,0,0,"180,97,96,154,158,126,92,236,232,35"
6688036641,23,0,0,"180,232,155,26,146,126,223,222,168,34"
6688040015,23,0,0,"128,113,16,90,8,61,126,166,64,111"
6688042843,23,0,0,"64,113,16,2,128,13,5,114,6,74"
6688003361,23,0,0,"113,16,2,128,5,44,232,168,90,100"
7962110928,23,8,22,"2,11,6,166,75,3,91,0,4,8"
7962106522,23,8,22,"123,87,74,91,336,6,89,161,2,33"
7962102860,23,8,22,"100,35,256,58,314,147,120,216,181,19"
7962100606,23,8,22,"91,89,135,8,67,118,63,119,36,130"
7962096862,23,8,22,"8,91,89,63,67,135,118,6,114,162"
7962092786,23,8,22,"76,91,8,135,166,90,70,162,73,69"
7962088996,23,8,22,"65,6,115,99,39,0,141,70,2,73"
7962085098,23,8,22,"99,242,73,244,39,6,70,161,141,235"
7962081220,23,8,22,"65,115,91,6,96,63,8,67,90,113"
8335964687,23,0,7,"86,77,235,74,85,73,242,87,176,161"
8335967741,23,0,7,"33,5,91,109,166,98,9,39,134,75"
8337028404,23,0,7,"2,64,6,67,63,0,18,8,11,75"
8335974751,23,0,7,"2,64,75,235,74,11,0,73,67,135"
8335977279,23,0,7,"168,98,133,232,8,166,135,111,7,125"
8337037178,23,0,7,"168,166,98,7,232,8,128,135,55,296"
8337040312,23,0,7,"166,111,135,168,90,133,8,125,62,98"
8335985755,23,0,7,"34,125,16,154,132,111,95,108,96,113"
8337046220,23,0,7,"63,156,114,274,113,16,54,157,132,145"
8335992411,23,0,7,"111,125,54,145,16,357,132,108,150,113"
8337052636,23,0,7,"34,157,63,156,274,150,113,125,145,96"
8337055708,23,0,7,"34,125,337,112,5,16,145,274,108,111"
8488370582,23,1,23,"107,109,112,50,55,254,294,53,167,255"
8488369538,23,1,23,"2,6,3,113,46,117,0,64,7,90"
8487275115,23,1,23,"6,166,8,2,3,7,0,238,239,270"
8488366610,23,1,23,"119,308,124,105,5,98,103,315,130,55"
8487271445,23,1,23,"64,220,7,8,3,70,67,34,63,297"
8487270025,23,1,23,"7,4,146,118,168,126,214,68,64,65"
8487268957,23,1,23,"6,2,8,7,113,0,3,67,161,232"
8487267517,23,1,23,"98,97,232,92,168,108,113,16,94,35"
8487265883,23,1,23,"236,180,35,315,119,154,33,223,115,135"
8487264251,23,1,23,"119,5,150,180,231,135,130,39,91,101"
8487262437,23,1,23,"220,168,7,9,3,180,2,166,117,6"
8488353450,23,1,23,"91,119,261,76,162,130,8,231,70,225"
8487259053,23,1,23,"119,5,180,130,70,220,64,63,93,231"
8487257613,23,1,23,"119,130,5,180,30,34,70,176,63,93"
8487256439,23,1,23,"117,128,3,220,2,232,168,126,7,6"
8488348140,23,1,23,"222,315,4,115,154,218,180,65,236,126"
8487253653,23,1,23,"166,220,117,7,168,3,238,0,239,296"
8487251893,23,1,23,"7,3,239,220,222,238,146,232,119,192"
8487250299,23,1,23,"2,205,6,9,176,85,64,30,74,110"
8488341542,23,1,23,"9,98,135,35,85,75,101,109,70,7"
8487062937,23,1,23,"5,205,101,98,119,240,75,70,33,88"
8487246921,23,1,23,"117,5,34,166,2,8,168,296,205,232"
8488337920,23,1,23,"119,2,6,0,220,117,7,166,239,64"
8488336402,23,1,23,"146,126,180,35,149,34,218,130,315,4"
8488334932,23,1,23,"168,220,7,9,109,75,107,3,139,5"
8487240327,23,1,23,"7,168,220,3,154,9,271,296,232,118"
8488331526,23,1,23,"135,119,33,133,93,270,98,64,83,34"
8488329790,23,1,23,"6,8,2,3,7,168,135,220,239,0"
8488327938,23,1,23,"3,7,6,8,117,2,128,67,64,220"
8487233413,23,1,23,"73,70,69,6,71,238,2,239,72,119"
8488324214,23,1,23,"93,119,33,35,236,135,70,98,118,39"
8488322438,23,1,23,"7,168,166,3,220,117,2,67,238,6"
8487227595,23,1,23,"225,69,70,73,236,244,261,88,307,242"
8487226011,23,1,23,"166,7,4,168,220,128,3,223,239,296"
8488317010,23,1,23,"168,117,2,7,220,113,64,6,128,296"
8488315530,23,1,23,"6,2,0,3,46,117,113,41,241,238"
8488313592,23,1,23,"255,125,112,107,109,56,132,105,53,317"
8487218977,23,1,23,"52,48,167,93,139,193,194,255,361,112"
8487217571,23,1,23,"119,118,48,93,83,49,124,101,127,30"
8488308646,23,1,23,"119,180,145,130,63,49,30,156,70,48"
8488306114,23,1,23,"2,74,117,113,87,86,77,85,205,3"
8487211725,23,1,23,"2,86,113,74,117,5,240,70,16,9"
