8787193329,33,8,11,"123,136,127,78,115,69,164,124,114,137"
8797776436,33,8,11,"123,115,64,81,69,292,54,170,78,114"
8787196575,33,8,11,"123,136,60,218,78,114,58,124,86,100"
8787198037,33,8,11,"218,114,196,78,170,123,115,137,79,136"
8797781868,33,8,11,"23,5,4,20,22,253,18,323,0,228"
8797783370,33,8,11,"21,45,60,62,86,39,43,85,61,57"
8797785366,33,8,11,"80,167,36,84,61,39,21,110,112,120"
8797786862,33,8,11,"21,56,60,39,61,45,57,62,58,86"
8797790032,33,8,19,"57,45,56,43,60,62,86,61,39,207"
8797791698,33,8,19,"24,70,245,19,298,27,44,43,36,325"
8797793352,33,8,19,"39,61,45,57,56,60,86,62,58,21"
8797795006,33,8,19,"152,13,36,121,32,64,27,226,41,120"
8787215081,33,8,19,"19,152,269,21,179,36,44,59,45,89"
8787216591,33,8,19,"152,59,269,21,62,45,179,64,46,58"
8797799432,33,8,19,"36,19,13,39,179,21,44,41,24,89"
8797802550,33,8,19,"13,36,19,226,64,152,32,41,89,167"
8787223947,33,8,19,"45,21,39,56,61,57,60,62,86,46"
8797807310,33,8,19,"207,21,28,120,45,105,62,80,110,61"
8797808924,33,8,19,"84,307,127,120,117,63,132,41,31,133"
1546593307,34,9,9,"217,296,232,19,13,38,118,197,65,36"
1547467606,34,9,19,"36,38,41,29,35,37,19,118,30,79"
1547473032,34,9,19,"19,13,41,36,38,24,118,226,27,32"
1546610323,34,9,19,"35,37,36,38,39,19,61,179,162,21"
1547484298,34,9,19,"56,57,39,62,45,35,61,59,19,46"
1546627379,34,9,4,"41,29,30,80,36,110,35,32,172,63"
6730265837,35,0,1,"148,240,77,87,99,40,94,167,100,39"
6730274693,35,0,1,"46,59,109,44,123,27,35,24,39,56"
6730595259,35,0,1,"75,255,87,152,95,91,3,88,147,27"
6730699811,35,0,11,"45,60,39,61,62,86,43,80,21,110"
6730699951,35,0,11,"57,56,45,62,60,123,43,207,40,86"
8022320306,41,6,19,"120,123,29,78,64,39,41,115,111,30"
8169429292,41,6,1,"115,124,6,78,54,139,123,146,136,29"
4735093200,45,5,10,"39,35,60,21,61,27,86,45,58,62"
4735093770,45,5,10,"39,86,21,62,45,60,100,223,120,58"
4734454981,45,5,10,"57,56,40,45,39,86,61,62,60,58"
4735094768,45,5,10,"13,63,31,133,117,41,172,27,65,199"
4734456111,45,5,10,"39,21,61,35,58,62,60,89,86,45"
4735096130,45,5,10,"39,21,35,61,58,62,60,86,56,89"
4734447335,45,5,25,"41,172,80,36,29,32,31,34,167,110"
4743253988,45,5,13,"39,61,21,56,62,45,57,60,89,58"
4743254818,45,5,13,"123,60,124,115,85,136,39,86,29,139"
4742618841,45,5,13,"41,29,36,35,30,38,13,64,227,25"
4743257044,45,5,13,"40,21,33,179,167,85,62,39,32,120"
4743259078,45,5,13,"104,72,115,311,289,64,121,38,29,54"
4742621983,45,5,13,"132,9,129,131,82,125,292,213,276,51"
4742622399,45,5,1,"112,19,280,110,62,33,21,39,56,190"
4742622849,45,5,1,"35,38,36,37,39,21,19,104,162,61"
4743261174,45,5,1,"112,280,279,278,3,190,158,19,209,110"
4743261632,45,5,1,"34,114,138,42,120,31,3,64,84,170"
4743262344,45,5,1,"39,21,35,61,62,46,60,45,24,86"
4742625675,45,5,1,"25,138,23,119,54,9,228,5,296,67"
4743264296,45,5,1,"124,115,139,136,85,25,146,123,114,30"
4743265122,45,5,1,"124,30,115,25,29,123,146,120,41,136"
4743265856,45,5,1,"156,115,124,54,62,123,85,208,135,170"
4743266524,45,5,1,"124,114,261,229,14,122,30,101,170,136"
4743267122,45,5,1,"170,114,173,156,122,115,124,43,123,79"
4742630069,45,5,1,"133,66,117,199,114,42,65,140,78,158"
4743268304,45,5,1,"35,62,115,38,37,136,109,28,105,39"
4742631375,45,5,1,"114,115,80,29,30,111,101,81,25,86"
4743269876,45,5,1,"114,25,29,80,115,30,146,300,33,93"
4742632859,45,5,1,"139,114,115,120,146,29,30,25,136,80"
4742633527,45,5,1,"30,25,21,8,39,82,28,29,80,35"
4743271718,45,5,1,"117,51,153,119,67,155,197,135,138,65"
4742634425,45,5,1,"115,54,124,123,78,229,114,277,178,101"
4743272826,45,5,1,"114,115,140,25,54,29,146,101,124,229"
4742635747,45,5,1,"101,114,29,115,124,54,30,170,178,173"
4743274158,45,5,1,"115,124,123,62,120,85,136,56,57,78"
4742637009,45,5,1,"117,9,25,119,133,114,138,135,140,54"
4742637649,45,5,1,"25,115,64,124,140,229,66,135,138,170"
4743275832,45,5,1,"116,156,114,170,115,233,173,93,96,122"
4743276716,45,5,1,"114,115,54,25,119,101,124,140,122,135"
4743277490,45,5,1,"39,21,35,86,61,43,30,60,28,62"
4742640329,45,5,1,"115,124,39,86,21,62,114,101,60,57"
4743278860,45,5,1,"8,117,26,24,66,335,214,25,27,41"
4743279878,45,5,1,"93,77,288,104,148,268,98,156,52,64"
4743280192,45,5,1,"88,87,89,39,76,27,77,21,99,240"
4743280642,45,5,1,"57,40,45,56,62,77,87,88,121,39"
4742643365,45,5,1,"112,25,41,36,64,29,108,26,280,93"
4743281908,45,5,1,"76,73,126,148,314,288,274,38,96,80"
4742644515,45,5,1,"198,115,54,69,68,114,82,101,132,182"
4743283084,45,5,1,"69,68,114,143,198,54,115,82,5,170"
4743283820,45,5,1,"69,68,171,198,82,143,164,113,134,185"
4742646485,45,5,1,"51,68,69,200,114,143,82,132,198,115"
4743284872,45,5,1,"114,115,54,133,29,117,119,63,101,140"
4742647671,45,5,1,"104,112,64,158,62,83,279,195,280,190"
4743286172,45,5,1,"63,41,112,65,214,110,199,19,29,133"
4743289366,45,5,1,"19,118,36,24,41,108,179,44,214,89"
4742656027,45,5,1,"43,45,62,57,19,179,21,28,24,118"
4743297392,45,5,1,"114,115,54,124,146,101,139,25,141,229"
4742687361,45,5,1,"80,30,29,25,114,110,41,61,39,112"
4742688797,45,5,1,"138,9,23,67,7,254,5,117,3,68"
4742690223,45,5,1,"138,54,81,140,142,170,114,82,25,67"
4742695045,45,5,1,"114,115,101,54,124,105,178,146,170,58"
4743357680,45,5,1,"101,149,115,114,146,29,178,54,196,5"
4743358988,45,5,1,"114,170,146,115,140,139,81,64,25,124"
4743361080,45,5,1,"13,55,92,227,216,8,41,117,226,63"
4742725359,45,5,1,"115,54,114,101,124,25,46,64,146,170"
4742753929,45,5,1,"117,54,119,133,153,138,140,155,135,333"
4742757101,45,5,1,"112,65,8,67,63,117,214,156,129,119"
4742760093,45,5,1,"268,11,63,202,30,41,29,189,101,55"
4743398488,45,5,1,"112,41,278,63,116,268,25,190,110,133"
4742764791,45,5,1,"62,21,105,121,108,35,30,64,38,58"
4742766799,45,5,1,"140,138,133,170,81,229,141,114,54,23"
4742777897,45,5,1,"114,170,141,81,25,199,140,115,146,29"
4743422038,45,5,1,"114,138,42,170,133,25,81,140,143,139"
4743174277,45,5,1,"114,29,96,278,126,30,25,170,41,63"
4743812722,45,5,1,"114,115,54,123,51,6,228,101,206,229"
4743814962,45,5,1,"39,21,35,58,62,61,86,289,56,60"
4743180573,45,5,1,"114,54,30,25,29,115,146,124,101,140"
4743819538,45,5,1,"212,46,277,8,43,221,27,62,86,13"
4743821956,45,5,1,"56,39,57,62,60,21,58,35,115,86"
4743824264,45,5,1,"39,21,35,76,148,60,62,61,80,40"
4743193379,45,5,1,"76,97,73,148,40,288,39,25,50,146"
4743831796,45,5,1,"39,21,212,62,35,86,27,61,8,45"
4743197293,45,5,1,"124,115,101,114,54,105,146,139,39,136"
4743835202,45,5,1,"8,172,66,39,108,27,76,64,62,86"
4743200087,45,5,1,"114,39,229,64,111,120,207,80,86,61"
4743838242,45,5,1,"39,61,21,40,60,58,45,252,80,120"
4743839352,45,5,1,"56,57,39,115,60,86,58,124,30,272"
4743840462,45,5,1,"112,33,21,110,41,66,26,61,120,28"
4743205421,45,5,1,"80,111,120,114,29,39,207,85,364,34"
4743206893,45,5,1,"39,21,86,30,35,60,58,28,40,105"
4743844592,45,5,1,"21,39,60,28,58,56,30,61,86,105"
4743208645,45,5,1,"101,115,289,124,104,62,58,30,56,139"
4743846232,45,5,1,"114,207,25,81,115,139,33,170,120,85"
4743847284,45,5,1,"105,30,115,80,29,25,85,136,124,21"
4743212211,45,5,1,"170,114,29,80,115,111,25,39,64,54"
4743213617,45,5,1,"114,29,30,101,54,115,80,124,39,146"
4743215375,45,5,1,"115,25,114,101,146,54,124,29,78,85"
4743216727,45,5,1,"115,86,123,39,101,57,62,170,114,60"
4743855350,45,5,1,"43,39,45,86,57,40,21,56,62,28"
4743219805,45,5,1,"115,101,54,114,229,251,141,124,140,21"
4743221053,45,5,1,"198,69,81,42,68,138,228,143,141,20"
4743858016,45,5,1,"114,138,42,81,254,320,25,54,206,141"
4743222421,45,5,1,"206,114,81,203,173,30,54,135,141,238"
4743859890,45,5,1,"30,21,39,80,29,105,35,114,25,58"
4743860926,45,5,1,"104,35,39,114,58,80,21,105,124,101"
4743861702,45,5,1,"124,114,115,101,39,146,54,105,60,139"
4743862554,45,5,1,"21,39,40,35,62,58,28,60,86,61"
4743227005,45,5,1,"76,38,126,73,52,80,64,120,114,311"
4743864632,45,5,1,"40,150,49,62,56,318,28,300,45,57"
4743865522,45,5,1,"89,179,152,21,64,27,104,86,39,15"
4743866566,45,5,1,"13,89,37,38,35,21,55,64,70,92"
4743230773,45,5,1,"77,38,93,148,162,37,76,288,13,35"
4743868428,45,5,1,"92,93,13,77,148,239,227,38,288,311"
4743232319,45,5,1,"156,115,35,39,124,62,101,52,38,105"
4743233223,45,5,1,"115,156,54,124,114,101,30,62,25,170"
4743870864,45,5,1,"38,148,105,35,62,121,76,96,330,211"
4743234973,45,5,1,"148,77,100,73,288,240,88,99,90,211"
4743872442,45,5,1,"117,119,135,346,295,25,226,216,26,93"
4743236515,45,5,1,"30,29,156,214,268,41,79,63,215,65"
4743237353,45,5,1,"24,63,296,217,70,65,214,268,119,26"
4743238063,45,5,1,"25,268,26,30,93,24,29,156,57,56"
4743238795,45,5,1,"156,105,30,223,191,25,292,26,225,64"
4743876348,45,5,1,"283,354,144,53,54,260,114,259,208,135"
4743877206,45,5,1,"123,60,78,115,124,21,136,137,58,39"
4743241427,45,5,1,"63,147,25,54,158,114,64,29,115,93"
4743878952,45,5,1,"176,117,133,13,199,227,14,153,93,138"
4743243409,45,5,1,"117,41,13,216,133,63,65,119,226,93"
4743880838,45,5,1,"39,35,21,61,60,62,86,80,58,148"
4743881846,45,5,1,"89,27,39,108,64,45,38,218,86,17"
4743882410,45,5,1,"63,122,104,251,113,143,115,54,276,125"
4743246523,45,5,1,"170,115,80,124,120,29,137,85,207,173"
4743884072,45,5,1,"78,123,353,115,215,29,160,114,79,142"
4743885110,45,5,1,"78,123,115,79,56,170,124,137,173,122"
4743886118,45,5,1,"112,111,115,329,162,201,156,124,64,84"
4743250145,45,5,1,"78,123,115,124,137,206,6,139,114,173"
4743887502,45,5,1,"127,221,220,124,135,293,54,225,283,277"
4743888438,45,5,1,"42,6,78,114,115,251,81,54,199,137"
4743889390,45,5,1,"78,251,124,218,115,123,5,4,6,114"
4743253451,45,5,1,"251,42,293,283,219,259,54,114,138,354"
4743891246,45,5,1,"140,138,133,170,141,142,114,117,81,29"
4743254927,45,5,1,"170,114,173,115,122,229,137,81,54,124"
4743255853,45,5,1,"114,54,115,101,30,25,146,29,124,149"
4743894226,45,5,1,"40,25,35,105,58,29,33,30,316,80"
4744112010,45,5,1,"30,25,41,268,93,29,24,105,26,110"
4743475299,45,5,1,"39,114,35,21,86,115,25,58,40,124"
4744115370,45,5,1,"114,115,101,54,146,25,29,124,148,111"
4743478617,45,5,1,"89,104,27,158,32,64,87,13,110,179"
4744117296,45,5,1,"91,35,90,88,89,87,77,297,39,37"
4744119588,45,5,1,"39,35,268,21,30,40,57,25,86,56"
4744121676,45,5,1,"21,39,35,62,86,30,61,58,56,115"
4744123082,45,5,1,"39,21,35,58,40,15,86,105,61,289"
4743486075,45,5,1,"138,23,141,81,69,140,253,68,198,142"
4744124544,45,5,1,"39,21,35,60,40,58,86,89,61,105"
4744125652,45,5,1,"39,21,61,35,60,58,45,62,40,179"
4743488795,45,5,1,"172,64,201,31,169,112,329,41,34,84"
4743489827,45,5,1,"105,103,76,64,96,104,114,272,56,35"
4744128752,45,5,1,"227,239,288,13,92,16,93,71,100,97"
4744129446,45,5,1,"40,27,64,56,62,46,45,57,89,77"
4743493233,45,5,1,"45,86,60,27,201,61,39,57,56,62"
4743494229,45,5,1,"27,89,46,121,88,91,99,309,59,77"
4744132544,45,5,1,"64,39,60,27,89,38,86,136,58,104"
4744133192,45,5,1,"27,64,108,46,152,89,158,44,309,147"
4743495765,45,5,1,"27,64,46,19,44,13,179,201,108,89"
4743496315,45,5,1,"38,118,121,232,217,294,311,105,37,296"
4743496645,45,5,1,"114,54,115,64,122,108,25,293,143,63"
4744134840,45,5,1,"89,108,309,3,27,77,179,152,48,91"
4744135156,45,5,1,"89,27,46,77,309,108,59,57,37,35"
4743497961,45,5,1,"13,89,17,55,87,77,27,227,64,38"
4743499021,45,5,1,"13,227,98,228,288,93,92,99,148,274"
4744137566,45,5,1,"256,217,3,7,296,324,8,54,216,153"
4744138196,45,5,1,"49,10,24,8,40,176,326,177,21,5"
4744138588,45,5,1,"8,19,17,5,23,22,216,179,27,228"
4744139130,45,5,1,"17,18,5,19,20,21,22,23,8,24"
4744139650,45,5,1,"24,8,26,147,118,19,216,38,115,149"
4744140280,45,5,1,"8,21,25,64,115,26,66,295,158,228"
4744140734,45,5,1,"8,5,24,23,18,20,19,22,228,38"
4744141288,45,5,1,"24,19,26,46,216,118,322,147,8,70"
4744142204,45,5,1,"30,41,19,32,39,29,61,80,64,21"
4744142854,45,5,1,"30,41,29,32,39,19,21,63,64,62"
4744143068,45,5,1,"24,43,38,19,17,46,179,322,117,118"
4744143448,45,5,1,"24,43,46,19,17,322,38,70,118,179"
4072747037,46,9,11,"78,6,199,115,69,153,137,119,8,81"
4072749523,46,9,11,"114,42,29,224,173,101,170,54,115,79"
4072751979,46,9,11,"296,79,119,217,65,29,67,173,25,117"
4076193382,46,9,13,"283,277,54,175,82,165,173,221,127,206"
4076188986,46,9,13,"29,114,80,36,41,120,30,35,42,110"
4076191266,46,9,13,"29,64,114,170,111,115,25,54,172,101"
4072754595,46,9,11,"39,27,84,117,207,61,120,45,86,64"
4075434125,46,10,13,"13,41,69,172,36,65,63,31,68,223"
8050730280,47,8,0,"30,39,21,19,27,61,64,62,13,115"
8050730158,47,8,0,"133,117,62,116,66,199,13,21,114,42"
8050724341,47,8,1,"39,35,21,89,38,61,37,27,76,80"
8050723987,47,8,13,"21,39,19,30,35,62,80,112,61,110"
8050729384,47,8,13,"41,39,19,61,21,110,45,60,86,36"
8050729254,47,8,11,"36,41,19,112,172,110,214,38,64,30"
8050729122,47,8,11,"82,130,342,337,265,336,143,113,114,357"
8050728940,47,8,11,"39,61,56,60,45,57,86,21,62,19"
8050723191,47,8,11,"123,115,78,114,136,137,60,124,54,218"
8050728578,47,8,4,"39,21,61,86,60,56,30,35,57,45"
8050722595,47,8,9,"39,87,35,162,89,38,91,288,77,21"
8050727928,47,8,14,"296,217,19,87,13,114,115,232,227,29"
8050722165,47,8,14,"77,88,95,87,91,13,99,92,255,64"
8050727530,47,8,14,"43,77,272,87,103,39,89,107,152,71"
8050727362,47,8,9,"138,38,199,36,116,8,133,94,121,276"
8050727114,47,8,9,"39,86,43,40,212,45,21,61,27,57"
8050721467,47,8,9,"100,99,88,27,240,76,95,89,87,21"
8050726804,47,8,3,"77,88,87,92,297,91,243,95,250,100"
8050721015,47,8,3,"77,88,87,92,75,95,99,91,240,297"
8050726350,47,8,3,"87,88,43,272,89,39,21,179,76,99"
8050726140,47,8,3,"21,103,89,107,55,19,17,27,87,179"
8050720533,47,8,7,"35,36,39,41,29,60,37,105,86,61"
8050720379,47,8,7,"60,39,86,40,62,57,56,61,45,58"
8050725720,47,8,15,"77,87,152,99,100,297,91,250,227,71"
8050725514,47,8,15,"76,121,88,39,73,8,43,89,226,95"
8050725360,47,8,15,"106,57,40,86,100,152,107,56,71,45"
8050719647,47,8,15,"39,27,40,100,152,45,106,61,86,87"
8050725024,47,8,13,"120,114,80,64,40,35,62,36,39,38"
8050724826,47,8,15,"153,2,126,155,145,8,1,125,0,7"
8050724512,47,8,10,"39,21,35,107,58,61,103,272,13,55"
8050723792,47,8,6,"41,19,32,84,110,36,167,40,29,63"
8050718025,47,8,13,"29,65,119,153,41,63,36,226,216,67"
8050723326,47,8,11,"117,41,133,46,66,84,110,64,112,63"
8050723150,47,8,1,"153,155,144,145,117,1,68,51,2,86"
8050717233,47,8,17,"231,284,250,92,77,88,243,297,239,91"
8050722278,47,8,17,"88,91,77,87,90,297,284,95,15,243"
8050716461,47,8,17,"284,77,88,49,152,250,91,297,90,71"
8050716311,47,8,17,"88,243,49,95,91,87,284,115,77,297"
8050721740,47,8,17,"91,15,284,250,77,297,106,231,88,243"
8050721616,47,8,17,"77,91,88,87,95,99,231,106,255,311"
8050715793,47,8,17,"77,91,89,49,250,231,103,88,92,87"
8050721234,47,8,17,"88,77,90,89,91,274,87,148,250,15"
8050718008,47,8,21,"19,41,13,27,38,217,55,158,126,64"
8050712235,47,8,21,"24,70,19,298,13,118,245,55,38,26"
8050717056,47,8,22,"92,77,271,312,306,71,239,174,99,241"
8050716712,47,8,10,"39,43,5,101,54,1,120,2,114,61"
8050716382,47,8,15,"84,41,66,31,117,63,127,120,110,33"
8050715754,47,8,25,"19,84,118,13,26,41,32,25,179,120"
8050709857,47,8,5,"167,35,93,32,288,39,76,27,37,97"
8050715314,47,8,5,"26,30,108,24,246,25,28,10,80,67"
8050709601,47,8,5,"167,35,19,39,109,61,110,37,27,32"
8050709413,47,8,11,"54,114,29,170,296,173,101,119,115,217"
8050714820,47,8,25,"6,22,81,23,265,67,5,4,82,323"
8050714714,47,8,25,"129,249,222,160,134,235,282,215,247,145"
8050714578,47,8,25,"67,79,65,137,30,265,31,29,264,78"
8050708857,47,8,25,"67,65,117,119,112,280,246,19,26,137"
8050714276,47,8,25,"67,264,197,65,137,79,63,129,265,266"
8050714118,47,8,25,"5,7,23,4,6,0,9,154,164,155"
8050700127,47,8,25,"51,175,6,166,82,154,165,123,182,2"
8050708397,47,8,25,"268,63,259,225,224,51,54,283,226,135"
8050708303,47,8,25,"65,67,247,79,249,198,264,119,129,214"
8050713634,47,8,25,"154,184,6,198,267,164,165,161,315,181"
8050713480,47,8,25,"154,267,184,198,315,181,164,194,175,161"
8050707891,47,8,25,"249,247,125,129,2,222,194,215,7,113"
8050707793,47,8,25,"247,198,29,214,7,215,249,2,129,79"
8050713098,47,8,25,"160,50,134,145,126,144,220,102,51,129"
8050713010,47,8,25,"126,160,50,125,16,181,128,182,220,145"
8050707331,47,8,25,"82,171,198,153,127,69,194,182,126,164"
8050712290,47,8,25,"67,147,158,6,130,137,204,65,3,280"
8050712196,47,8,25,"197,67,137,296,79,81,173,80,264,265"
8050712046,47,8,25,"5,23,22,253,254,20,323,4,7,18"
8050706317,47,8,25,"23,7,5,9,3,51,153,1,4,2"
8050706177,47,8,25,"198,82,112,67,129,308,264,132,65,205"
8050706049,47,8,25,"265,67,81,205,137,6,68,65,129,7"
8050711468,47,8,0,"41,13,63,32,172,19,36,112,110,226"
8050705653,47,8,18,"36,41,47,19,118,84,35,44,179,63"
8050704857,47,8,19,"39,46,56,45,61,57,60,86,59,64"
8050704697,47,8,9,"172,27,201,13,152,112,86,44,169,36"
8050704615,47,8,9,"6,112,110,45,154,172,2,1,41,8"
8050709832,47,8,9,"24,46,8,27,2,154,66,6,45,70"
8050705272,47,8,3,"27,40,350,62,93,300,120,352,252,150"
8050704373,47,8,3,"43,27,45,86,212,325,46,62,121,39"
8050704243,47,8,3,"27,152,201,44,36,45,89,5,86,3"
8050709458,47,8,3,"152,27,87,13,201,89,44,19,49,70"
8050703855,47,8,9,"101,152,170,3,178,120,13,84,36,71"
8050703003,47,8,11,"112,45,36,207,110,109,120,41,39,62"
8050702873,47,8,11,"112,110,41,109,36,63,207,280,335,45"
8050702723,47,8,11,"36,35,47,37,38,67,174,112,270,241"
8050707890,47,8,11,"41,112,156,110,84,109,63,8,36,207"
8050702269,47,8,11,"45,39,60,61,207,86,57,56,110,62"
8050707522,47,8,13,"29,41,79,64,112,30,117,63,78,123"
8050701217,47,8,15,"35,19,13,37,226,38,104,77,94,27"
8050701099,47,8,19,"217,296,29,232,25,65,30,79,119,41"
8050700931,47,8,19,"41,19,38,36,89,35,32,29,108,21"
8050699855,47,8,11,"30,214,41,21,172,29,39,86,60,248"
8050733744,47,8,13,"29,25,30,41,80,40,93,108,32,295"
8050727811,47,8,13,"195,209,83,274,273,275,281,148,167,90"
8050733342,47,8,13,"65,63,117,199,19,41,133,67,38,226"
8050733176,47,8,19,"247,65,67,79,129,249,215,214,264,125"
8050733020,47,8,19,"217,296,65,232,119,29,25,30,64,41"
8050732892,47,8,19,"153,308,257,258,7,82,14,228,254,198"
8050732718,47,8,19,"257,194,117,127,258,65,129,67,113,164"
11604228364,49,11,1,"39,58,56,21,61,57,60,107,156,86"
11604270914,49,11,19,"7,0,9,23,175,5,3,82,185,184"
3988621660,51,6,11,"324,6,8,256,1,83,0,3,9,2"
3989970017,51,6,11,"230,123,8,119,63,296,256,68,81,54"
3989972321,51,6,11,"2,6,0,3,8,1,154,7,9,82"
3989975697,51,6,11,"63,57,214,145,160,41,215,125,126,248"
3989978265,51,6,11,"154,2,215,248,249,214,6,3,102,112"
3990736030,51,6,11,"215,249,102,222,214,248,160,2,154,171"
3989983543,51,6,11,"8,6,2,51,175,0,3,41,66,112"
3989985927,51,6,11,"50,2,52,244,144,1,82,116,182,233"
3990743898,51,6,11,"6,8,0,3,51,1,67,4,197,7"
3989991607,51,6,11,"2,8,1,0,6,9,3,166,7,54"
3989994283,51,6,11,"0,8,2,6,9,7,1,145,175,166"
4875756953,51,7,11,"54,115,156,123,228,62,30,301,114,135"
4876369234,51,7,11,"66,63,24,119,25,82,78,26,135,216"
4875764975,51,7,11,"133,145,216,324,66,41,222,144,82,256"
4876377724,51,7,11,"82,154,102,123,41,129,264,215,222,247"
4875775237,51,7,11,"63,229,29,24,78,134,41,334,276,82"
4875780323,51,7,11,"63,41,24,29,13,78,30,118,70,104"
4875783909,51,7,11,"6,43,301,123,141,120,81,30,18,114"
4875786179,51,7,11,"6,82,41,12,123,141,81,139,180,218"
4875790741,51,7,11,"82,208,334,193,293,321,145,54,213,12"
4875795397,51,7,11,"82,276,193,125,132,113,129,305,134,249"
4875798277,51,7,11,"216,133,116,52,7,117,144,195,54,251"
4875801921,51,7,11,"6,324,123,12,301,41,145,3,256,280"
4876428568,51,7,11,"119,226,112,216,54,24,70,65,280,14"
4876433358,51,7,11,"1,229,126,2,114,3,52,64,8,145"
4876438338,51,7,11,"156,229,54,124,52,261,114,115,82,25"
4876493658,51,7,11,"120,207,66,300,93,290,85,139,295,156"
4875888633,51,7,11,"120,300,63,290,25,111,93,207,41,180"
4875834449,51,7,11,"229,114,261,12,82,42,53,124,126,81"
4875893139,51,7,11,"215,249,214,160,123,247,129,126,235,145"
4876506022,51,7,11,"2,6,3,7,1,16,8,0,9,228"
4875902543,51,7,11,"156,123,78,222,115,30,124,29,182,8"
4876515074,51,7,11,"39,24,56,62,115,30,57,45,21,86"
4876519748,51,7,11,"98,268,288,242,227,239,74,71,314,93"
4876524028,51,7,11,"112,41,6,110,63,280,118,8,145,172"
4876529168,51,7,11,"6,228,123,301,68,1,141,244,144,69"
4876533372,51,7,11,"145,82,222,54,126,12,235,129,249,7"
4875929981,51,7,11,"124,53,82,115,353,259,156,126,123,283"
4875934445,51,7,11,"68,144,69,82,145,123,328,50,244,198"
4876547692,51,7,11,"222,6,249,129,214,282,219,41,8,12"
4875943439,51,7,11,"38,64,46,39,19,35,27,56,45,36"
4876562794,51,7,11,"41,63,6,110,172,123,214,29,120,30"
4885001155,51,7,11,"194,249,175,247,127,154,248,128,215,230"
4885005479,51,7,11,"120,133,80,207,139,66,314,76,135,109"
4885611154,51,7,11,"8,123,110,154,120,63,80,41,214,69"
4885018537,51,7,11,"6,2,7,8,1,3,0,9,82,164"
4885021869,51,7,11,"175,8,230,51,24,324,256,82,159,3"
4885025037,51,7,11,"63,51,153,129,249,41,214,215,7,68"
4885630092,51,7,11,"82,249,215,129,160,194,51,6,214,126"
4885327251,51,7,11,"7,125,194,276,153,215,129,166,164,175"
4885331137,51,7,11,"125,126,276,129,128,215,194,160,294,214"
4885937462,51,7,11,"7,65,194,127,51,133,67,153,129,182"
4885941342,51,7,11,"194,125,247,214,249,215,248,126,129,127"
4885944102,51,7,11,"126,348,220,182,233,219,113,160,125,183"
4885947868,51,7,11,"8,66,0,6,145,7,1,9,82,2"
4885950300,51,7,11,"8,69,7,68,133,199,2,14,153,1"
4885954704,51,7,11,"109,8,2,145,126,1,3,6,160,102"
4885355223,51,7,11,"6,145,2,3,4,1,160,154,8,51"
4885359621,51,7,11,"6,154,2,8,112,41,68,1,82,3"
4885363493,51,7,11,"8,7,41,3,68,63,6,198,2,1"
4885367627,51,7,11,"121,114,334,208,268,115,229,216,133,124"
4885371717,51,7,11,"119,41,63,30,29,117,226,93,133,65"
4885977956,51,7,11,"82,6,228,3,280,112,12,158,279,41"
4885489207,51,7,11,"93,195,120,25,62,167,66,207,148,6"
4886096010,51,7,11,"278,195,6,229,359,42,344,12,3,251"
4885495595,51,7,11,"278,348,324,229,114,256,6,8,3,141"
4886102058,51,7,11,"324,256,6,1,8,0,54,3,114,2"
4885987968,51,7,11,"82,182,2,249,12,159,6,145,160,8"
4885388245,51,7,11,"6,41,63,3,2,7,112,0,110,182"
4885994492,51,7,11,"41,6,8,123,102,110,120,207,301,3"
4885998024,51,7,11,"1,156,52,2,8,144,334,53,177,202"
4885397911,51,7,11,"6,8,52,195,157,116,159,82,3,1"
4885399245,51,7,11,"302,195,3,237,157,8,324,285,330,209"
4885402157,51,7,11,"208,219,12,66,25,222,145,64,225,42"
4886007696,51,7,11,"6,8,1,0,12,9,209,3,7,229"
4887866597,51,7,11,"192,187,156,11,186,182,30,52,178,189"
4887869967,51,7,11,"156,54,126,219,52,145,2,50,11,101"
4888473982,51,7,11,"187,156,192,182,11,186,68,268,208,200"
4887876659,51,7,11,"24,54,215,126,160,145,214,123,222,30"
4887881363,51,7,11,"82,126,222,145,160,282,219,215,2,235"
4887885781,51,7,11,"268,98,156,288,63,330,289,52,126,73"
4888490482,51,7,11,"63,68,292,82,154,164,230,69,175,153"
4887893671,51,7,11,"208,334,119,129,213,217,63,222,220,293"
4887952105,51,7,11,"2,126,54,244,228,156,50,154,6,82"
4887997809,51,7,11,"324,256,144,114,50,12,229,228,6,244"
4887995751,51,7,11,"6,0,8,2,1,12,3,256,54,82"
