8638262429,3,3,84,"21,282,34,43,37,90,353,187,36,264"
8638263533,3,3,84,"76,23,18,164,113,32,20,71,19,91"
8638265219,3,3,65,"41,171,53,43,51,40,37,34,36,42"
8638266557,3,3,65,"130,43,8,165,235,53,220,127,36,203"
8639369912,3,3,65,"43,64,130,53,103,96,220,194,51,36"
8638269795,3,3,65,"281,213,172,230,232,186,62,212,231,89"
8638271873,3,3,65,"62,86,24,186,55,99,171,89,101,172"
8638273139,3,3,65,"21,282,188,187,295,71,91,140,198,20"
8638274791,3,3,65,"92,35,93,60,47,95,50,40,273,239"
8638275787,3,3,65,"23,59,151,1,186,4,171,172,66,281"
8638277489,3,3,65,"127,39,172,171,36,220,234,50,40,151"
8638279069,3,3,65,"220,281,172,186,230,62,188,39,41,171"
8638280149,3,3,65,"14,287,194,134,262,164,263,295,15,158"
8638281437,3,3,65,"82,71,116,69,20,74,156,23,67,78"
8639384328,3,3,65,"132,128,75,71,156,74,194,96,169,164"
8639385766,3,3,65,"64,104,103,109,88,256,198,182,185,151"
8638284991,3,3,65,"62,187,186,61,188,197,57,35,211,172"
8639388274,3,3,162,"35,62,187,151,61,186,211,172,209,52"
8639389170,3,3,65,"76,96,94,79,194,53,196,2,71,164"
8639390614,3,3,65,"62,151,64,210,186,256,109,187,251,197"
8638290305,3,3,84,"99,55,87,100,86,147,44,101,88,62"
8639393476,3,3,84,"282,161,169,71,118,41,140,132,128,173"
8639396594,3,3,84,"171,36,41,50,40,39,172,53,90,213"
8638295217,3,3,83,"71,140,74,353,4,21,44,113,196,254"
8638296461,3,3,82,"76,113,94,71,20,171,116,40,80,96"
8638297451,3,3,82,"122,29,30,6,178,82,302,123,98,73"
8639400942,3,3,82,"127,45,79,52,194,144,43,53,96,192"
8639402060,3,3,82,"196,198,254,182,34,94,109,44,76,92"
8638301097,3,3,86,"47,76,36,171,40,96,53,79,94,83"
8639404476,3,3,87,"53,194,76,96,79,164,69,15,196,127"
8639405558,3,3,87,"196,198,94,273,147,254,282,34,76,92"
8639407118,3,3,40,"67,76,71,220,96,43,171,72,83,36"
8639408778,3,3,163,"171,36,39,172,277,40,220,34,90,53"
8638307531,3,3,164,"128,157,161,13,32,156,265,14,18,169"
8639410710,3,3,164,"20,5,174,160,6,156,128,71,302,33"
8638309607,3,3,165,"64,103,104,88,145,110,106,108,49,51"
8639413332,3,3,166,"171,113,76,172,91,40,116,71,67,83"
8639414802,3,3,166,"127,245,116,3,138,16,129,25,95,67"
8638313485,3,3,167,"64,109,103,251,182,66,106,104,256,268"
8638314657,3,3,168,"74,69,49,127,72,203,145,4,0,155"
8638316203,3,3,137,"62,55,24,172,186,86,116,99,87,113"
8638318277,3,3,137,"76,67,35,94,40,116,125,93,72,71"
8639422198,3,3,137,"76,53,72,94,51,96,67,82,144,43"
8639423966,3,3,137,"113,67,76,71,116,91,1,127,95,171"
8639425448,3,3,137,"47,52,94,50,40,42,76,34,103,37"
8638324691,3,3,135,"61,126,90,44,88,171,145,35,147,42"
8639428886,3,3,135,"2,69,4,70,54,21,74,235,133,144"
8639430728,3,3,135,"171,172,89,90,186,55,86,101,39,44"
8638329569,3,3,14,"15,14,157,158,160,139,174,134,136,133"
8638330757,3,3,169,"83,260,175,25,76,79,36,69,127,53"
8639434032,3,3,169,"70,28,10,84,204,218,11,32,144,83"
8639436856,3,3,170,"84,67,128,131,25,80,116,138,304,150"
8639438468,3,3,171,"199,44,202,175,234,272,223,4,220,260"
8639440080,3,3,171,"199,129,175,223,234,44,83,188,260,202"
8639440982,3,3,171,"2,189,134,72,84,19,97,82,160,155"
8639442660,3,3,172,"36,171,127,39,83,2,128,40,175,277"
8639444504,3,3,173,"72,76,44,4,49,36,203,155,25,83"
8638343115,3,3,173,"56,58,188,15,52,57,60,268,37,133"
8639447040,3,3,173,"44,76,88,36,90,96,72,273,256,67"
8639447906,3,3,173,"116,96,272,274,267,286,91,113,256,275"
8638346655,3,3,174,"67,80,116,77,154,72,110,109,151,25"
8639450074,3,3,174,"67,116,76,123,95,71,113,106,122,96"
8638349311,3,3,174,"83,260,175,36,277,44,234,25,202,151"
8639453222,3,3,174,"44,202,151,83,43,130,220,199,165,175"
8638353063,3,3,174,"188,151,109,256,197,281,140,210,116,88"
8638354295,3,3,175,"130,21,23,127,165,18,22,157,71,282"
8639457978,3,3,175,"76,147,96,53,194,282,205,196,43,195"
8638356469,3,3,176,"91,274,346,68,66,213,231,251,59,232"
8638357671,3,3,176,"2,134,132,131,135,137,138,143,262,136"
8639461798,3,3,176,"171,172,213,62,186,187,225,281,188,65"
8639463648,3,3,177,"24,172,62,171,186,113,91,116,150,220"
8638363161,3,3,178,"62,58,172,57,20,186,197,60,56,50"
8638363865,3,3,178,"56,20,58,5,60,52,1,50,113,91"
8639467284,3,3,178,"58,57,186,56,61,60,52,62,151,85"
8639469604,3,3,146,"65,62,197,68,172,211,57,225,24,208"
8639470460,3,3,146,"56,225,186,62,57,326,212,60,270,52"
8639471390,3,3,146,"172,62,186,89,86,171,151,55,113,101"
8639472454,3,3,146,"62,172,24,171,186,61,220,37,187,113"
8638370791,3,3,146,"56,57,58,59,60,52,61,15,62,63"
8638372765,3,3,146,"62,172,24,171,186,113,116,71,76,179"
8638375031,3,3,179,"62,172,113,186,171,24,116,76,71,55"
8639478786,3,3,145,"62,172,61,188,171,113,186,37,187,35"
8639480326,3,3,145,"100,87,101,86,89,38,99,55,90,230"
8638379423,3,3,145,"171,277,100,36,188,230,225,39,186,86"
8638381097,3,3,144,"251,203,197,155,247,185,36,72,248,42"
8638382315,3,3,139,"36,43,130,126,53,127,45,9,277,220"
8638383697,3,3,139,"144,69,175,96,43,72,53,76,36,74"
8638385185,3,3,140,"208,197,151,198,209,309,188,211,187,230"
8639489692,3,3,180,"86,100,101,55,269,99,181,90,248,251"
8638388659,3,3,180,"99,90,88,248,100,151,102,55,101,87"
8639497236,3,3,180,"86,100,101,55,90,181,248,99,251,186"
8639499180,3,3,181,"43,45,220,51,249,126,198,246,47,247"
8638398793,3,3,181,"53,34,76,43,36,171,282,42,198,94"
8639502832,3,3,140,"102,202,197,208,248,277,100,86,101,151"
8639505026,3,3,182,"43,53,34,51,194,127,69,220,42,79"
8638406651,3,3,183,"94,53,51,147,42,43,82,144,76,34"
8638408311,3,3,184,"68,65,62,1,59,267,186,0,35,42"
8639513094,3,3,185,"171,172,35,40,60,24,62,116,76,113"
8639515498,3,3,186,"113,116,76,67,171,71,91,127,96,95"
8638415269,3,3,187,"151,40,90,88,39,44,35,89,99,171"
8639520004,3,3,149,"210,35,116,113,39,47,109,127,61,353"
8638419623,3,3,149,"35,113,172,151,90,91,116,61,171,39"
8638420691,3,3,149,"76,273,125,72,18,196,96,93,94,60"
8638423041,3,3,149,"90,116,88,113,24,55,67,44,171,86"
8639527480,3,3,188,"88,90,44,85,151,76,35,67,116,71"
8639529058,3,3,151,"90,88,87,44,67,85,151,113,86,71"
8638429411,3,3,152,"172,35,171,151,61,39,50,197,62,188"
8639533858,3,3,152,"95,62,52,85,186,35,60,172,86,50"
8639535744,3,3,189,"94,105,40,72,74,4,42,103,37,47"
8638437929,3,3,190,"171,172,90,76,88,24,40,113,55,62"
8639542400,3,3,190,"171,36,39,172,40,90,277,43,53,220"
8638441167,3,3,191,"116,272,96,123,76,113,334,275,67,71"
8639545124,3,3,191,"123,96,116,275,124,113,272,94,170,334"
8638443853,3,3,191,"272,334,275,284,94,88,90,147,113,116"
8639548268,3,3,191,"36,39,151,171,35,83,172,197,6,277"
8639551330,3,3,192,"113,35,172,116,62,71,171,91,186,20"
8639552746,3,3,192,"95,130,268,300,127,116,96,188,71,39"
8639557250,3,3,193,"220,43,129,50,52,37,171,186,83,260"
8638456761,3,3,193,"220,50,52,43,76,171,186,129,172,47"
8639568998,3,3,194,"300,113,172,151,116,91,281,47,306,186"
8639572596,3,3,194,"220,76,50,43,126,273,116,35,88,172"
8639575848,3,3,194,"126,220,35,88,151,50,167,94,129,116"
8639577488,3,3,194,"151,300,126,188,197,61,44,50,95,175"
8639578668,3,3,194,"113,116,170,96,123,253,91,71,83,70"
8638476621,3,3,50,"28,84,81,162,79,161,96,19,169,20"
8639580368,3,3,195,"20,22,127,3,23,5,36,21,2,53"
8639581068,3,3,195,"338,22,20,71,5,21,229,118,3,157"
8638479353,3,3,196,"113,91,171,90,147,65,37,95,41,45"
8638480417,3,3,196,"113,171,91,62,172,37,95,41,116,65"
8638481241,3,3,196,"189,336,130,65,25,2,155,203,201,1"
8639585224,3,3,51,"113,5,20,1,6,65,66,25,116,67"
8638483217,3,3,197,"6,33,336,113,25,155,23,253,2,178"
8639586850,3,3,197,"113,5,20,6,127,8,1,22,145,178"
8638485559,3,3,197,"95,113,91,37,171,53,52,127,282,41"
8639589188,3,3,198,"113,65,6,1,62,91,5,100,186,45"
8638487627,3,3,198,"113,91,116,71,67,65,125,95,37,82"
8639591596,3,3,198,"113,91,62,171,65,95,186,37,45,145"
8639592968,3,3,198,"65,62,113,171,172,186,0,212,91,66"
8639594036,3,3,198,"113,116,67,6,91,71,25,82,125,62"
8638492385,3,3,199,"113,65,91,62,171,6,172,0,116,186"
8638493577,3,3,199,"113,62,91,172,65,171,5,1,20,66"
8639597176,3,3,200,"174,156,159,173,20,15,160,139,131,14"
8639598068,3,3,100,"14,157,134,205,32,118,15,158,191,173"
8638496213,3,3,100,"20,157,15,118,14,174,5,98,23,134"
8639599664,3,3,100,"20,161,118,169,316,71,156,157,117,313"
8638498231,3,3,201,"170,47,113,116,95,40,123,353,141,4"
8639602458,3,3,72,"88,181,87,100,90,52,102,85,151,99"
8639603344,3,3,72,"151,188,91,21,102,48,187,44,209,320"
8638501889,3,3,72,"88,181,151,90,100,87,197,105,102,99"
8638504287,3,3,74,"64,103,52,104,46,108,106,88,182,105"
8639608302,3,3,75,"87,55,100,99,86,88,85,52,102,90"
8639609530,3,3,80,"193,82,134,15,79,226,138,262,206,14"
8639610592,3,3,49,"95,41,37,282,106,42,35,50,91,34"
8639612076,3,3,49,"113,76,42,35,50,171,94,67,37,71"
8638511551,3,3,49,"172,67,113,62,76,116,171,71,125,186"
8638513213,3,3,49,"172,171,40,39,62,76,37,61,50,41"
8639618044,3,3,49,"172,220,171,76,39,40,50,113,35,36"
8638518239,3,3,202,"36,171,277,140,220,90,39,172,44,40"
8639622062,3,3,202,"90,187,86,208,102,41,55,100,87,248"
8330407602,4,11,165,"0,1,2,3,4,5,6,7,8,9"
8334150068,4,0,47,"24,171,172,39,36,116,40,150,151,114"
5177620895,7,10,228,"28,11,70,10,84,27,83,26,98,8"
5177627339,7,10,228,"65,246,305,213,249,210,344,232,230,237"
5177628127,7,10,228,"245,302,241,78,72,112,83,67,332,97"
5177647781,7,10,229,"143,97,74,135,288,73,134,72,14,131"
5178261518,7,10,229,"83,175,203,218,130,260,70,84,165,297"
5177698373,7,10,228,"109,2,208,198,151,268,209,336,187,71"
5177621571,7,10,228,"130,28,129,25,128,165,318,260,26,114"
5178226994,7,10,228,"70,83,144,84,175,203,49,218,8,45"
5178227564,7,10,228,"84,144,128,70,124,137,206,80,98,260"
5178229052,7,10,228,"176,84,218,67,70,129,25,260,361,228"
5178253300,7,10,229,"67,82,124,129,122,79,206,121,177,23"
5178257146,7,10,229,"44,202,220,90,43,88,272,283,147,320"
5177653175,7,10,229,"320,43,44,41,322,220,52,304,331,302"
5177653899,7,10,229,"199,126,131,220,127,129,47,132,137,24"
5178289426,7,10,228,"55,99,151,90,102,88,87,147,188,100"
5178292902,7,10,228,"87,55,100,86,99,101,90,62,89,52"
5177688137,7,10,228,"24,76,71,40,35,62,172,93,186,60"
5177688863,7,10,228,"52,87,85,99,187,55,100,47,35,58"
5177689381,7,10,228,"87,102,55,85,88,147,90,99,100,86"
5177695083,7,10,228,"107,105,103,74,97,203,106,72,110,155"
5177696483,7,10,228,"36,147,284,155,90,148,88,198,42,44"
5177701239,7,10,228,"132,25,131,4,112,133,79,67,263,192"
5177702153,7,10,228,"18,227,23,132,70,46,137,226,240,128"
5178327702,7,10,229,"172,62,37,41,55,220,171,152,24,211"
5177726037,7,10,229,"52,186,50,76,172,62,47,171,95,85"
5177726903,7,10,229,"172,62,171,186,24,52,40,76,35,55"
5178332682,7,10,229,"95,208,62,211,35,188,197,209,116,256"
5178336428,7,10,229,"79,96,192,76,164,81,263,124,144,84"
5181369684,7,10,228,"112,245,288,143,135,3,67,132,240,18"
5181392516,7,10,228,"45,137,130,170,227,84,226,189,251,53"
5181391282,7,10,228,"18,161,169,118,156,117,71,157,14,134"
5180791073,7,10,228,"171,40,36,172,39,50,37,199,220,34"
5180769555,7,10,228,"26,27,28,29,10,11,30,31,32,33"
5181371780,7,10,228,"175,83,76,220,234,72,147,109,96,44"
5180773519,7,10,228,"52,47,40,50,76,94,92,85,58,34"
5181373386,7,10,228,"24,220,186,171,62,172,95,76,113,25"
5180774497,7,10,228,"64,103,203,45,109,47,108,104,227,106"
5181376454,7,10,228,"62,172,37,186,66,58,171,61,46,57"
5181377050,7,10,228,"87,100,85,52,55,86,99,101,90,102"
5180779847,7,10,228,"2,54,69,76,79,41,37,172,82,220"
5180780561,7,10,228,"40,171,36,50,34,47,52,39,42,37"
5180781341,7,10,228,"44,45,46,47,48,49,50,42,51,9"
5180782453,7,10,228,"21,22,45,47,92,52,1,282,126,50"
5181383170,7,10,228,"151,57,35,197,62,186,95,209,52,50"
5180785865,7,10,228,"64,103,97,104,2,88,52,107,106,105"
5181386962,7,10,228,"52,58,62,50,47,186,172,46,60,37"
5181388160,7,10,228,"109,231,104,64,321,256,197,188,103,208"
5180792441,7,10,228,"47,40,52,36,34,50,42,90,8,155"
5178260838,7,10,229,"45,192,144,84,137,79,127,53,285,51"
5177655051,7,10,229,"237,148,45,0,1,236,149,279,4,36"
5177654543,7,10,229,"80,179,18,316,240,114,17,226,81,67"
5177652509,7,10,229,"128,44,43,324,59,283,130,144,84,202"
5178256578,7,10,229,"52,37,64,45,42,151,88,90,47,35"
5177650851,7,10,229,"126,188,44,151,88,4,353,116,167,90"
5177650299,7,10,229,"259,257,64,236,106,201,256,104,103,109"
5177649179,7,10,229,"143,112,18,71,67,138,135,80,131,288"
5178253794,7,10,229,"51,53,0,45,42,148,147,94,146,79"
5178252072,7,10,229,"227,70,137,144,84,192,132,79,131,133"
5177646377,7,10,229,"0,145,51,122,148,49,45,64,46,127"
5178233758,7,10,228,"2,156,70,97,144,36,128,84,159,229"
5178228478,7,10,228,"54,264,174,23,128,175,5,20,1,83"
5178231504,7,10,228,"33,156,128,111,174,160,159,32,20,26"
5178230848,7,10,228,"97,28,69,134,292,222,156,140,2,157"
5178230338,7,10,228,"84,83,144,175,70,260,79,218,124,192"
5178229744,7,10,228,"84,70,144,137,2,131,72,218,80,128"
5178228110,7,10,228,"240,13,292,319,32,157,161,328,14,191"
5177619911,7,10,228,"170,28,218,32,203,26,59,31,255,130"
5178302452,7,10,228,"198,147,44,155,256,21,4,273,279,1"
5178300960,7,10,228,"107,105,203,108,21,45,51,97,110,84"
5177694435,7,10,228,"76,96,198,94,34,79,109,196,47,53"
5178298996,7,10,228,"97,103,64,107,82,105,79,83,175,106"
5178298124,7,10,228,"76,96,94,40,198,47,34,109,196,72"
5177691335,7,10,228,"83,23,175,32,84,204,260,128,20,80"
5178296168,7,10,228,"216,38,215,167,7,214,203,168,166,84"
5178295626,7,10,228,"203,214,167,84,155,83,42,7,175,144"
5177689909,7,10,228,"54,264,160,229,155,37,43,174,4,286"
5177686029,7,10,228,"52,85,87,100,58,188,50,90,56,88"
5177685161,7,10,228,"37,171,41,172,62,52,54,35,24,58"
5178292234,7,10,228,"130,189,165,8,297,203,2,251,266,64"
5181374866,7,10,228,"52,47,85,129,50,127,64,40,34,76"
5178335816,7,10,229,"90,44,36,88,43,147,202,220,277,272"
5180785313,7,10,228,"46,254,52,85,47,186,58,282,68,37"
5181374328,7,10,228,"64,171,52,36,42,50,47,49,40,39"
5177729715,7,10,229,"126,64,103,46,147,51,45,0,282,195"
5178306094,7,10,228,"72,70,4,144,49,25,76,228,223,40"
5181383844,7,10,228,"52,64,87,85,47,88,103,100,99,50"
5178334084,7,10,229,"64,103,51,21,104,94,1,0,145,223"
5177700147,7,10,228,"259,201,155,257,236,189,279,283,65,185"
5178333532,7,10,229,"109,105,107,103,104,106,182,244,42,64"
5178304260,7,10,228,"45,84,32,80,203,206,204,285,233,260"
5181382374,7,10,228,"127,36,151,8,39,171,43,53,126,277"
5181372268,7,10,228,"42,109,214,94,88,40,44,35,167,50"
5180782011,7,10,228,"127,220,130,8,171,165,36,40,47,43"
5180771895,7,10,228,"76,52,171,50,47,85,127,58,172,95"
5177725399,7,10,229,"128,84,46,98,361,80,206,45,94,150"
5180771191,7,10,228,"220,50,52,43,95,151,129,44,172,127"
5178330030,7,10,229,"128,83,84,98,23,175,144,80,33,70"
5181389454,7,10,228,"97,196,194,69,53,144,2,147,96,21"
5177723983,7,10,229,"220,79,70,175,2,239,43,83,144,52"
5181378276,7,10,228,"171,95,172,127,40,62,36,186,37,76"
5178328568,7,10,229,"239,105,84,206,144,80,79,10,94,361"
5181393428,7,10,228,"272,334,106,267,116,62,95,275,337,123"
5181377544,7,10,228,"171,36,175,234,220,83,44,39,172,90"
5180789367,7,10,228,"126,129,260,127,124,71,176,37,46,98"
5180788235,7,10,228,"256,109,231,198,65,213,208,210,346,286"
5177702917,7,10,228,"138,115,331,198,131,147,9,65,4,202"
5181385604,7,10,228,"153,239,44,220,142,175,52,152,77,320"
5180776403,7,10,228,"95,187,188,62,65,212,186,66,197,172"
5177649819,7,10,229,"88,147,90,44,202,181,87,85,46,102"
1843606456,9,6,231,"40,95,300,171,44,36,21,154,54,37"
1843608520,9,6,232,"113,116,91,67,121,125,275,253,32,77"
1843610740,9,6,147,"215,216,35,168,40,151,7,167,166,126"
1890679888,9,6,14,"156,23,159,32,33,333,204,139,19,313"
1890679898,9,6,98,"14,15,158,56,160,174,18,205,139,243"
1890679910,9,6,98,"158,162,157,15,191,56,14,134,163,136"
1890679944,9,6,98,"14,56,136,157,113,66,59,158,91,205"
1890679964,9,6,98,"323,205,14,29,114,18,158,28,290,191"
1844029012,9,6,233,"40,47,171,52,50,39,53,36,35,58"
1843203093,9,6,234,"50,172,39,171,40,220,234,35,188,52"
1918302023,9,0,235,"40,268,50,47,127,34,36,171,52,120"
1919641960,9,1,236,"14,136,134,205,158,173,191,262,157,299"
1844038714,9,1,237,"47,40,52,93,242,127,50,60,92,120"
1918799693,9,1,27,"45,110,0,49,51,103,64,145,105,148"
1918803317,9,1,238,"47,247,52,246,249,126,322,220,114,123"
1919635152,9,1,239,"170,85,52,282,116,47,133,186,46,50"
1918808459,9,1,240,"291,23,290,29,128,157,14,32,20,205"
1919638518,9,1,48,"160,322,241,205,302,14,139,15,157,243"
1918811983,9,1,48,"6,33,20,22,21,5,82,178,23,182"
1943348279,9,1,48,"156,157,134,14,161,118,159,262,139,15"
1944201722,9,1,241,"32,261,204,329,114,158,125,16,243,179"
1873587996,9,10,153,"82,106,116,94,103,4,36,79,25,110"
1873580504,9,10,122,"6,33,121,125,179,253,155,178,123,113"
1873572930,9,10,131,"20,5,21,22,3,113,23,32,64,170"
1872744741,9,10,242,"128,33,6,239,156,71,25,116,79,23"
1872737159,9,10,243,"82,98,162,20,80,46,122,178,121,6"
1943350045,9,10,244,"40,127,220,170,116,165,130,70,277,43"
1944195010,9,10,245,"47,52,40,64,106,50,259,94,151,105"
1944196770,9,10,246,"21,2,112,128,23,3,203,22,1,156"
1943362559,9,10,241,"127,216,215,166,168,35,214,39,95,167"
1944206700,9,10,247,"138,177,245,49,71,4,132,261,127,67"
2237128168,9,1,248,"40,47,109,39,277,50,34,36,247,171"
2236340159,9,1,249,"116,67,71,113,76,125,62,95,123,81"
2262563668,9,1,250,"67,145,83,84,76,25,79,112,223,147"
2262565200,9,1,251,"47,40,52,51,37,53,54,8,35,55"
10625691416,10,4,252,"172,62,171,186,24,35,41,113,40,116"
10625660285,10,4,252,"95,116,113,62,35,71,67,172,170,186"
10625688734,10,4,252,"35,62,41,93,172,116,61,187,60,95"
10625706306,10,4,252,"312,26,325,221,111,123,71,233,78,253"
10625955823,10,4,252,"78,67,179,258,73,71,80,150,112,240"
10625960423,10,4,252,"71,150,117,288,177,123,289,73,138,0"
10625690875,10,4,252,"160,33,241,302,26,78,159,6,217,343"
10625695515,10,4,252,"179,78,17,80,313,333,150,329,71,67"
10625974493,10,4,252,"78,80,71,26,207,81,179,73,221,111"
10625743806,10,4,252,"78,71,80,160,312,241,322,302,288,258"
10625710905,10,4,252,"78,71,258,73,150,29,117,80,312,121"
10625716345,10,4,252,"71,80,150,73,78,112,29,26,258,117"
8445332660,10,4,253,"74,44,4,36,147,2,144,97,53,90"
8444248855,10,4,253,"145,42,2,52,63,273,110,49,354,186"
8444250169,10,4,253,"134,156,157,159,14,18,20,15,133,262"
8444251653,10,4,253,"195,282,21,127,43,262,194,92,295,41"
8445341652,10,4,253,"53,164,194,21,127,76,0,16,193,133"
8444254037,10,4,253,"21,20,282,53,164,127,194,195,79,51"
8445344010,10,4,253,"282,295,194,262,84,195,79,263,287,144"
8444256435,10,4,253,"45,98,5,1,20,15,18,243,285,82"
8445346724,10,4,253,"95,127,53,34,76,175,83,144,51,41"
8445347992,10,4,253,"79,21,84,127,192,194,140,164,96,220"
8445348994,10,4,253,"21,2,112,0,148,127,49,84,145,122"
8444261507,10,4,253,"82,122,79,206,0,164,124,127,98,192"
8444262899,10,4,253,"49,45,110,51,84,42,36,127,146,285"
8444264145,10,4,253,"95,41,282,171,24,40,37,47,106,172"
8445354842,10,4,253,"116,121,82,17,71,97,123,67,179,80"
8444267715,10,4,253,"40,34,76,50,42,273,37,43,47,175"
8444269271,10,4,253,"142,182,152,41,282,153,105,109,317,181"
8445359488,10,4,253,"171,40,172,220,47,76,41,50,34,37"
8444272329,10,4,253,"37,76,41,97,43,282,94,79,40,96"
8445362446,10,4,253,"46,106,69,52,47,94,95,97,64,103"
8444275437,10,4,253,"52,55,186,47,140,37,41,85,88,282"
8444277003,10,4,253,"282,51,37,53,45,21,127,41,42,64"
8444278371,10,4,253,"40,18,37,92,282,41,69,50,60,171"
8445368480,10,4,253,"138,25,245,177,67,44,4,49,116,94"
8444281373,10,4,253,"194,161,96,164,262,94,282,79,263,84"
8444283085,10,4,253,"171,95,47,34,40,52,172,50,76,127"
8444284873,10,4,253,"50,52,58,95,47,37,46,106,94,64"
8444286329,10,4,253,"107,105,142,47,152,52,103,153,42,282"
8445376454,10,4,253,"47,95,170,268,116,52,50,40,106,46"
8444289003,10,4,253,"142,152,47,52,153,182,109,41,97,282"
8445379276,10,4,253,"64,103,104,108,109,42,88,94,51,106"
8445381214,10,4,253,"107,97,105,52,282,106,64,195,58,37"
8445382980,10,4,253,"82,107,40,98,80,206,50,46,116,97"
8444296371,10,4,253,"21,223,67,112,122,0,76,4,147,97"
8445386106,10,4,253,"95,56,133,122,15,139,98,82,71,162"
8444299229,10,4,253,"82,122,239,79,95,71,204,94,206,52"
8444301207,10,4,253,"82,116,6,33,113,112,76,122,67,80"
8444303295,10,4,253,"338,229,21,64,1,156,22,32,98,139"
8444304917,10,4,253,"103,109,107,42,64,37,51,43,45,104"
8444306615,10,4,253,"64,103,104,109,107,105,108,110,94,238"
8444308385,10,4,253,"175,47,83,142,97,182,72,203,152,105"
8444309971,10,4,253,"70,292,116,122,8,46,82,204,36,73"
8445400238,10,4,253,"134,138,193,97,19,137,14,289,177,132"
8444313481,10,4,253,"86,90,55,41,44,147,37,46,88,220"
8444315253,10,4,253,"70,144,83,84,97,78,175,44,80,176"
8444316883,10,4,253,"241,19,302,312,18,288,80,332,29,12"
8444318735,10,4,253,"18,143,241,135,13,123,121,67,132,288"
8444320527,10,4,253,"3,67,112,245,78,241,177,18,121,138"
8445410818,10,4,253,"45,9,94,203,200,51,42,219,72,285"
8445412774,10,4,253,"52,175,83,199,153,47,44,234,220,152"
8445414848,10,4,253,"138,82,122,132,25,16,3,177,190,127"
8444327581,10,4,253,"170,242,160,139,71,4,162,194,326,14"
8444329551,10,4,253,"259,196,160,21,194,312,243,6,139,109"
8445420464,10,4,253,"54,199,282,37,220,186,41,4,52,69"
8444334259,10,4,253,"282,92,37,50,94,42,195,58,60,41"
8445425302,10,4,253,"54,282,41,154,199,331,40,220,4,92"
8444339209,10,4,253,"95,62,106,116,186,47,37,52,275,42"
8444342051,10,4,253,"41,331,282,115,40,92,77,220,126,4"
8445433074,10,4,253,"69,97,2,82,156,134,293,144,54,193"
8444346521,10,4,253,"112,143,132,245,135,131,40,154,288,152"
8445437216,10,4,253,"97,2,69,144,74,134,293,195,84,156"
8444350677,10,4,253,"52,50,47,58,46,64,37,40,268,60"
8444352933,10,4,253,"122,238,97,82,107,127,105,42,94,145"
8445443384,10,4,253,"133,122,156,18,139,15,226,82,112,21"
8444356721,10,4,253,"157,4,32,233,21,23,84,25,161,1"
8444358801,10,4,253,"49,195,142,76,21,282,153,79,0,94"
8444361117,10,4,253,"129,70,71,150,116,2,82,25,127,113"
8445451978,10,4,253,"171,47,86,52,37,41,172,40,62,90"
8444365453,10,4,253,"82,122,116,128,98,124,161,206,275,129"
8444367383,10,4,253,"239,70,97,40,82,79,92,150,127,2"
8444369531,10,4,253,"138,177,82,122,190,116,245,79,106,67"
8444372227,10,4,253,"172,171,220,186,61,62,39,187,188,40"
8445463514,10,4,253,"35,116,151,216,113,95,208,62,215,172"
8445466012,10,4,253,"95,52,50,37,106,58,47,186,116,62"
