6055056431,113,7,15,"6,108,94,39,202,64,272,3,7,98"
6055606710,113,7,15,"3,19,15,18,8,1,11,63,85,136"
6055607774,113,7,15,"7,3,22,8,12,19,1,93,18,40"
6055059795,113,7,15,"1,3,19,7,93,8,4,124,18,15"
6055060515,113,7,15,"4,1,3,8,7,23,15,48,19,47"
6055062217,113,7,15,"16,1,38,93,24,4,22,92,0,23"
6055613206,113,7,15,"64,55,288,21,6,218,92,260,263,78"
6055613954,113,7,15,"92,144,49,66,78,9,74,170,129,3"
6055066829,113,7,15,"61,179,1,15,279,280,216,248,24,92"
6055067745,113,7,15,"129,61,206,218,92,321,289,180,96,94"
6055086077,113,7,15,"22,163,136,166,69,168,70,218,9,18"
6055642442,113,7,15,"92,7,96,3,74,67,27,218,129,101"
6055097881,113,7,15,"124,15,96,97,10,92,94,278,1,222"
6055101041,113,7,15,"93,19,1,3,39,77,47,0,61,15"
6055105869,113,7,15,"92,1,4,16,94,61,24,3,8,164"
6055106419,113,7,15,"88,86,98,273,62,134,314,92,102,176"
6055108145,113,7,15,"88,86,98,62,273,314,272,65,63,85"
6055658354,113,7,15,"67,16,19,25,202,48,138,79,221,206"
8622085636,113,2,12,"84,89,160,203,299,304,70,107,95,300"
6161848911,117,8,10,"254,212,315,108,325,261,127,231,245,299"
6162385396,117,8,6,"199,24,16,167,104,12,219,138,323,191"
6162385776,117,8,6,"73,105,161,7,160,167,3,39,93,67"
6162386090,117,8,6,"83,104,236,66,101,99,100,144,63,73"
6162386372,117,8,6,"43,51,254,83,103,118,146,39,73,196"
6162386720,117,8,6,"83,104,63,112,73,184,66,85,111,105"
6162387098,117,8,6,"157,182,236,226,155,106,83,233,183,156"
6161851691,117,8,6,"83,104,73,63,192,212,101,100,45,105"
6161852001,117,8,6,"104,83,198,100,184,146,101,167,158,54"
6161852339,117,8,6,"104,83,146,103,105,63,73,198,101,167"
6161852621,117,8,6,"104,83,198,66,184,146,170,207,105,103"
6161852907,117,8,6,"83,66,73,111,104,112,105,198,63,184"
6161853257,117,8,6,"104,83,31,130,29,46,146,93,73,6"
6161853753,117,8,6,"104,83,146,63,130,336,31,30,198,157"
6162389838,117,8,6,"83,104,63,236,73,146,101,35,100,66"
6161854403,117,8,6,"83,103,104,73,105,39,101,63,232,82"
6161854733,117,8,6,"83,104,63,54,257,143,170,245,100,285"
6162390730,117,8,6,"83,104,103,105,73,43,51,59,232,224"
6161855389,117,8,6,"241,222,279,248,92,280,166,216,159,152"
6162392988,117,8,1,"228,219,191,77,36,66,44,48,46,320"
6162393284,117,8,1,"228,219,14,48,191,44,75,77,36,320"
6161858031,117,8,1,"13,14,10,156,182,155,157,15,183,246"
6161858373,117,8,1,"42,7,35,287,120,118,217,34,292,237"
6161858711,117,8,1,"14,13,193,154,10,155,15,37,157,182"
6162394562,117,8,1,"197,2,41,31,199,29,125,241,200,93"
6161859425,117,8,1,"228,167,194,192,36,28,191,193,195,44"
6161859761,117,8,1,"16,11,102,181,191,126,5,192,284,20"
6162395654,117,8,1,"150,69,24,23,152,76,156,22,151,27"
9827589276,118,8,21,"39,73,105,103,279,96,203,248,280,164"
10610693966,118,8,12,"91,92,7,178,3,6,102,64,120,129"
5720425349,119,4,1,"69,150,77,23,79,48,25,76,153,8"
5720425727,119,4,1,"69,150,77,23,1,153,8,76,218,22"
5720426589,119,4,1,"69,150,38,23,76,77,153,48,22,27"
5720984404,119,4,1,"69,150,8,34,2,47,35,44,77,1"
5720427397,119,4,1,"14,193,37,10,192,13,154,191,46,339"
5720442585,119,4,1,"150,69,14,75,76,48,40,153,77,22"
5720442857,119,4,1,"150,69,77,44,323,298,36,66,75,23"
5720443071,119,4,1,"12,20,241,124,143,67,174,103,126,10"
12431989064,119,1,16,"305,84,300,99,203,231,205,90,70,95"
12431667403,119,1,16,"89,99,203,231,84,2,66,219,85,107"
8359562521,120,10,7,"84,344,106,203,325,89,299,300,112,65"
8359563259,120,10,9,"69,150,35,76,2,153,77,14,23,25"
8359564047,120,10,0,"178,106,58,43,121,219,46,107,55,206"
8362648685,120,10,3,"20,7,3,124,19,15,8,67,91,27"
8362648937,120,10,3,"102,20,124,7,8,91,27,19,67,3"
8363715180,120,10,3,"167,93,238,16,155,159,15,298,294,1"
8363715456,120,10,3,"93,15,1,16,238,159,10,13,155,294"
8363715694,120,10,3,"167,138,192,16,19,159,25,103,15,12"
8362659185,120,10,0,"84,304,203,190,89,144,300,325,344,99"
8362659801,120,10,0,"15,14,10,16,13,75,1,48,12,137"
5170779875,121,10,3,"5,46,187,210,218,101,43,54,128,255"
5213467258,121,10,16,"51,96,188,50,56,114,185,82,108,133"
6657602873,121,0,7,"92,61,67,102,20,94,96,12,91,84"
6699319969,121,0,0,"6,204,221,20,19,26,67,3,27,7"
12332500815,123,4,12,"124,7,69,20,8,278,3,19,252,162"
12332500215,123,4,12,"7,3,19,20,6,64,93,18,0,94"
12332499725,123,4,12,"106,98,86,132,131,82,120,102,62,101"
12332653383,123,4,7,"6,3,19,18,7,62,20,21,63,64"
12332653193,123,4,7,"6,20,27,7,5,3,19,91,21,67"
12332495125,123,4,7,"61,3,92,7,6,18,91,21,5,64"
12332494955,123,4,7,"86,62,98,120,63,94,177,20,118,3"
12332494595,123,4,7,"20,7,19,116,61,91,102,56,209,27"
12332938404,123,4,7,"51,103,43,39,82,96,232,234,56,105"
12332651303,123,4,7,"108,121,6,82,180,263,177,94,96,63"
12332938014,123,4,7,"108,273,177,314,250,131,63,231,132,88"
12332937984,123,4,7,"107,108,106,134,73,98,253,96,177,94"
12332937384,123,4,7,"107,253,186,128,108,73,127,264,65,85"
12332650473,123,4,7,"94,84,65,85,95,261,96,90,98,108"
12332493135,123,4,7,"264,107,265,305,304,54,203,189,106,84"
12332650073,123,4,7,"304,203,73,189,43,121,107,185,84,188"
12332936324,123,4,7,"108,99,94,85,231,84,305,89,119,90"
12332649593,123,4,7,"84,108,99,94,344,95,89,305,299,300"
12332649453,123,4,7,"38,23,69,77,249,25,16,20,152,27"
12332649623,123,4,7,"94,61,6,5,218,18,21,91,7,129"
12332649053,123,4,7,"61,9,78,85,64,47,63,275,272,86"
12332648753,123,4,7,"7,8,124,47,86,3,107,61,20,78"
12332648683,123,4,7,"91,93,7,94,3,20,5,102,61,129"
12332466055,123,4,7,"46,237,219,5,206,286,99,210,230,55"
12332648523,123,4,7,"313,46,55,206,260,202,99,237,108,88"
12332648163,123,4,7,"7,6,78,3,9,5,47,0,61,8"
12332490315,123,4,7,"39,70,326,121,115,82,136,302,87,22"
12332490285,123,4,7,"60,7,18,6,64,62,94,3,88,176"
12332647503,123,4,7,"222,264,22,109,232,82,40,108,142,189"
12332933874,123,4,7,"6,3,21,18,60,7,64,119,176,94"
12332647153,123,4,7,"85,86,99,70,90,63,108,144,203,65"
12332646813,123,4,7,"7,3,92,91,9,108,93,129,61,99"
12332933444,123,4,7,"60,18,6,176,21,64,3,85,7,94"
12332933354,123,4,7,"106,73,96,84,118,94,120,101,119,91"
12332646053,123,4,7,"73,84,106,108,89,101,133,203,96,87"
12332488235,123,4,7,"106,82,96,103,102,73,264,91,97,92"
12332487705,123,4,7,"96,97,94,119,106,205,304,92,108,63"
12332487215,123,4,7,"121,130,46,206,203,21,73,304,60,6"
12332486655,123,4,7,"178,102,64,107,124,91,121,257,61,106"
12332909214,123,4,7,"61,64,102,260,39,107,7,86,94,98"
12332930734,123,4,7,"96,61,82,63,97,65,73,6,94,62"
12332485985,123,4,7,"108,121,73,39,99,63,273,94,314,82"
12332930004,123,4,7,"92,129,96,97,93,82,50,53,56,114"
12332911194,123,4,16,"345,85,86,90,88,272,62,121,250,98"
12332467025,123,4,16,"231,85,94,250,99,65,108,277,98,90"
12332466795,123,4,16,"86,273,314,62,98,63,85,88,250,90"
12332620833,123,4,16,"85,86,98,176,63,60,277,87,250,119"
11163865086,124,10,12,"39,216,102,322,103,68,98,116,117,215"
11163861486,124,10,3,"58,55,263,52,54,118,94,121,5,46"
11163877324,124,10,3,"96,188,94,51,133,100,185,223,101,190"
11163854196,124,10,3,"167,138,103,19,25,93,181,15,16,67"
11163870854,124,10,12,"106,96,92,53,82,103,102,56,234,50"
11163808845,124,10,1,"124,15,1,278,158,8,13,103,3,102"
11163805815,124,10,21,"7,39,202,61,8,206,123,221,3,27"
11163837686,124,10,21,"69,150,2,35,295,175,218,44,76,34"
6453159427,125,8,6,"28,236,29,37,30,183,81,157,80,31"
6453164617,125,8,6,"100,101,83,130,223,46,43,73,121,66"
6453168347,125,8,6,"83,101,100,73,105,43,103,104,51,196"
6453172935,125,8,6,"83,104,63,144,170,66,158,257,236,285"
6453177275,125,8,6,"104,83,66,198,63,257,73,285,146,54"
6453180399,125,8,6,"83,104,63,101,100,127,170,236,49,257"
6453184081,125,8,6,"83,104,73,105,82,81,30,63,43,103"
6453189011,125,8,6,"104,83,49,170,66,101,151,158,105,63"
6453193053,125,8,6,"63,273,314,83,86,104,108,85,111,177"
6453197479,125,8,6,"83,73,104,103,107,105,89,187,39,63"
6453203781,125,8,6,"104,83,105,196,103,151,73,146,82,107"
6453207425,125,8,6,"101,184,105,100,223,83,103,146,232,233"
6453209839,125,8,6,"112,24,170,360,16,157,203,49,257,291"
6453226205,125,8,1,"193,191,125,228,213,215,320,282,216,283"
10816740954,126,9,7,"178,242,293,132,54,121,286,107,106,111"
10816618045,126,9,7,"223,188,135,171,276,52,197,189,100,121"
10816628606,126,9,7,"3,7,1,120,4,124,118,129,91,93"
10816630246,126,9,0,"7,19,3,8,124,20,91,67,15,129"
10816631636,126,9,7,"3,8,219,7,129,124,19,61,91,27"
10816757044,126,9,0,"22,7,222,20,12,93,39,10,9,3"
10816895593,126,9,0,"174,20,7,5,27,303,91,120,178,61"
10816639546,126,9,0,"9,0,2,275,144,3,6,31,129,302"
10816763404,126,9,0,"20,27,172,47,0,6,7,181,126,209"
10816653276,126,9,0,"1,3,7,93,0,120,20,123,179,16"
10816915143,126,9,0,"3,7,0,1,93,31,120,6,19,20"
10816780754,126,9,7,"63,273,91,102,20,5,92,108,56,314"
6774933677,128,0,19,"273,61,73,5,92,314,261,43,206,105"
6867014660,128,2,2,"43,51,224,103,105,59,107,232,276,82"
6867134130,128,2,2,"96,56,6,272,94,97,63,86,62,65"
7013247845,128,2,2,"323,16,92,25,38,138,12,67,23,204"
7620387588,128,6,7,"19,138,20,67,7,12,181,3,16,124"
9960016724,129,8,12,"92,102,91,27,124,7,126,8,94,119"
9959140736,129,8,21,"58,180,56,275,262,54,61,171,261,86"
9959083605,129,8,21,"129,96,92,94,218,118,97,272,91,88"
5843859365,130,4,3,"16,138,19,12,155,15,93,159,238,25"
5844405876,130,4,3,"138,19,16,181,12,15,126,67,152,162"
5846031807,130,4,12,"7,3,91,15,107,202,124,206,93,92"
5846585830,130,4,12,"99,254,94,108,131,343,106,305,119,245"
5846039805,130,4,12,"12,174,102,5,94,3,7,20,24,39"
5846593708,130,4,12,"73,39,105,100,232,101,103,234,82,107"
5846593850,130,4,12,"67,7,3,19,73,27,202,124,93,92"
5846594094,130,4,12,"92,7,102,3,93,19,64,106,6,20"
5846040565,130,4,12,"105,103,39,73,232,101,82,234,107,224"
3953801129,132,8,0,"91,118,178,102,120,64,7,86,116,3"
3955034908,132,8,8,"232,84,103,107,164,234,82,105,170,39"
3954359585,132,8,12,"91,178,7,102,3,64,123,21,92,116"
4033167819,132,9,0,"106,112,177,132,101,111,118,108,110,102"
4137733351,132,10,12,"128,169,187,186,99,65,63,85,127,244"
4171212327,132,11,12,"203,205,112,304,84,121,310,101,73,305"
4172148720,132,11,12,"205,203,304,16,108,310,286,260,15,230"
4384244810,132,1,0,"98,119,102,94,324,108,86,134,91,109"
10225806325,133,9,12,"106,124,15,102,7,103,82,19,67,93"
10245978356,133,9,1,"196,145,316,184,147,167,271,54,151,214"
10245882774,133,9,1,"167,16,36,138,323,12,75,249,228,199"
10267634946,133,9,12,"92,102,91,106,124,278,86,98,242,252"
10267536254,133,9,7,"84,319,205,203,304,300,164,89,73,299"
10267530764,133,9,2,"261,96,203,99,108,112,205,101,305,314"
10267618386,133,9,2,"24,12,220,16,39,25,249,38,122,61"
10267520234,133,9,4,"286,54,315,132,22,230,58,293,24,131"
10267610376,133,9,14,"254,93,102,92,0,178,16,275,5,9"
10267511544,133,9,14,"3,7,2,6,9,8,35,22,1,70"
10267598376,133,9,4,"46,206,130,5,121,6,12,178,77,55"
10267590176,133,9,9,"32,118,122,117,120,106,292,290,86,102"
10267690523,133,9,9,"69,150,77,36,23,35,22,44,2,202"
10267592625,133,9,9,"157,13,146,151,236,158,182,35,14,184"
10267476674,133,9,9,"92,123,174,22,1,0,7,74,218,3"
3903647084,137,5,7,"6,78,64,209,3,202,19,116,20,27"
3902867311,137,5,0,"7,3,19,8,20,124,18,202,1,6"
3902867595,137,5,7,"122,209,116,64,20,55,54,12,6,260"
3902867921,137,5,24,"6,46,31,29,3,49,130,9,93,61"
3903648566,137,5,24,"37,34,193,36,28,45,228,195,30,194"
3902868721,137,5,24,"35,11,81,2,80,6,127,284,193,37"
3816235787,138,7,12,"99,231,46,169,203,144,305,89,285,90"
3816236621,138,7,12,"39,16,124,24,94,12,15,61,7,8"
3817053828,138,7,22,"203,99,305,205,231,84,112,85,304,94"
3816241951,138,7,22,"99,127,94,144,85,128,95,231,84,90"
3816242537,138,7,22,"99,94,129,40,121,46,95,326,90,308"
8690678977,138,3,17,"20,5,61,16,174,126,162,3,181,19"
10279048406,139,9,6,"103,43,58,5,39,40,224,216,174,51"
10283034646,139,9,15,"99,85,231,73,290,187,94,63,127,203"
6220205121,142,9,6,"22,38,24,239,152,174,159,166,1,120"
6220729872,142,9,6,"124,42,216,280,40,279,241,341,159,248"
6220740346,142,9,15,"11,108,334,36,284,78,302,77,331,260"
6220745786,142,9,15,"36,34,80,35,37,217,33,81,47,68"
6220819580,142,9,15,"1,4,8,78,47,21,3,18,128,64"
6220304099,142,9,15,"0,9,93,123,47,16,80,124,212,7"
3261925919,146,11,15,"249,66,233,99,151,256,184,22,198,208"
3161131379,146,11,15,"24,12,16,23,211,150,152,69,40,48"
3162950672,146,11,15,"3,124,7,93,61,19,91,6,129,18"
3166217513,146,11,15,"164,170,104,286,132,208,111,66,187,168"
3166846500,146,11,15,"66,210,308,287,46,208,202,21,286,230"
3162380017,146,0,3,"66,210,308,230,271,46,286,202,111,254"
3162814956,146,0,3,"286,315,230,210,66,46,54,285,52,289"
3161973694,146,0,3,"178,102,5,303,107,91,180,174,121,92"
3161280863,146,0,3,"73,196,122,130,6,105,107,43,206,160"
3166857052,146,0,15,"66,46,180,77,178,5,323,218,75,92"
227041054,147,7,0,"177,101,82,134,98,108,102,91,100,103"
1154357718,147,7,1,"167,138,93,12,129,16,19,92,67,181"
2939232431,147,9,11,"6,21,64,263,121,118,178,55,5,120"
2940085206,147,9,2,"39,202,24,82,12,232,67,105,73,103"
3402460931,147,2,5,"108,73,69,167,103,105,187,290,46,185"
3828678682,147,7,8,"82,60,250,103,39,134,98,87,232,18"
13966175733,150,3,3,"132,131,24,12,15,40,16,159,10,211"
13966181063,150,3,3,"167,227,228,213,182,93,193,195,208,104"
13943022342,150,3,3,"167,24,259,148,338,229,151,93,103,256"
13943036321,150,3,3,"10,1,159,24,38,333,167,22,154,259"
13943045251,150,3,3,"167,256,200,193,233,166,227,191,184,197"
13943067221,150,3,1,"38,69,150,77,23,35,25,44,48,193"
13943074921,150,3,1,"157,246,183,156,14,213,182,10,155,13"
8479913871,152,2,1,"130,30,73,36,29,35,28,31,6,121"
8492389873,152,2,3,"159,1,167,16,10,4,333,15,22,24"
8486071183,152,3,9,"157,121,146,10,130,14,226,236,46,183"
8481035300,152,3,9,"28,29,31,32,30,130,167,45,9,36"
8493747706,152,3,14,"210,46,130,121,21,54,339,308,6,149"
7002968723,153,6,1,"48,75,76,14,47,77,78,79,27,44"
7002969363,153,6,1,"34,47,49,217,124,0,241,9,8,68"
7002969891,153,6,1,"47,2,34,9,80,219,33,286,35,0"
7002970629,153,6,1,"70,121,73,203,304,232,218,82,36,107"
7002971025,153,6,1,"36,34,37,2,47,30,80,33,218,171"
7002971369,153,6,1,"124,252,278,9,219,2,285,7,170,303"
6856856864,153,6,1,"69,150,124,77,8,44,153,23,47,34"
7002972385,153,6,1,"69,150,23,77,38,76,153,221,14,35"
7002972889,153,6,1,"241,49,170,144,211,143,12,10,179,348"
6856858724,153,6,1,"75,69,150,77,23,153,46,26,48,76"
7002974157,153,6,1,"69,150,77,76,153,23,22,162,48,20"
6856859734,153,6,1,"92,9,12,5,49,0,330,10,20,354"
6856860152,153,6,1,"121,46,93,310,31,344,54,41,245,178"
7002975259,153,6,1,"124,208,66,60,65,269,206,278,85,103"
7002975789,153,6,1,"206,60,202,250,146,124,87,277,22,64"
6856861344,153,6,1,"58,188,185,54,171,251,190,262,121,223"
6856861646,153,6,1,"11,149,16,193,284,10,174,331,320,339"
6856862100,153,6,1,"193,192,191,13,68,320,10,11,140,125"
7002977627,153,6,1,"77,16,11,19,138,37,36,12,47,152"
7002977947,153,6,1,"16,193,12,191,322,77,179,248,37,138"
6856863638,153,6,1,"11,37,302,81,193,236,9,219,16,309"
6856864256,153,6,1,"193,11,12,16,191,19,138,37,93,322"
7002979495,153,6,1,"235,263,185,46,121,188,210,55,54,329"
6856865068,153,6,1,"46,130,101,206,160,100,223,43,66,210"
7002980369,153,6,1,"4,7,22,160,6,164,35,83,118,319"
6856865942,153,6,1,"36,160,46,130,35,161,22,33,66,2"
7002981517,153,6,1,"52,55,58,54,121,56,185,46,102,178"
7002987187,153,6,0,"232,203,304,73,87,39,70,18,205,136"
7720246558,157,8,6,"83,103,39,67,105,73,124,206,43,104"
7720245118,157,8,6,"83,73,63,105,187,128,104,103,127,37"
7720231122,157,8,3,"117,118,122,287,120,130,254,102,288,77"
7720227748,157,8,3,"20,56,62,138,171,262,86,139,19,69"
7720229438,157,8,3,"170,164,12,49,122,349,22,117,240,66"
6997064322,159,3,12,"43,103,109,16,51,224,59,53,105,39"
7143152813,159,3,0,"15,24,13,10,14,159,238,16,156,155"
234682761,161,8,2,"319,94,99,251,18,66,164,150,115,24"
234682795,161,8,2,"44,23,25,150,69,48,220,38,16,323"
234682994,161,8,1,"69,150,77,76,295,44,151,323,153,23"
234683061,161,8,1,"27,67,20,150,76,141,162,69,139,126"
234683099,161,8,1,"193,192,80,191,320,194,69,37,45,36"
234683119,161,8,0,"102,174,153,162,254,20,27,117,58,5"
4198158514,162,6,22,"219,98,23,24,92,102,1,8,164,69"
4203025021,162,6,11,"92,96,94,119,91,64,86,98,102,106"
4203025445,162,6,11,"19,12,16,138,25,23,181,20,238,79"
4203025979,162,6,11,"12,150,24,94,20,16,69,27,23,19"
4203783266,162,6,11,"273,86,62,314,63,98,6,60,61,85"
4203783984,162,6,11,"6,64,3,102,7,62,94,60,129,98"
4203027967,162,6,11,"86,64,273,62,6,314,98,85,94,60"
4203028589,162,6,11,"20,126,27,5,15,162,12,16,47,181"
4203785888,162,6,11,"12,20,39,19,63,103,69,24,162,62"
4203786984,162,6,11,"3,7,19,6,20,18,61,8,15,12"
4203030953,162,6,11,"117,287,102,329,288,122,118,263,55,121"
4203031539,162,6,11,"19,93,15,3,7,138,16,120,238,1"
4205835051,162,6,22,"118,120,20,6,7,19,3,102,91,292"
8722836258,162,2,22,"219,23,260,288,8,38,24,46,153,329"
8721716179,162,2,0,"47,162,221,44,77,79,153,37,48,26"
8721740047,162,2,0,"92,94,91,102,7,272,129,93,273,64"
8721740193,162,2,0,"94,119,99,108,101,98,100,185,188,305"
8721740379,162,2,0,"92,94,119,61,86,98,85,272,90,62"
8722863792,162,2,12,"94,96,92,97,106,206,119,67,202,85"
8722864010,162,2,12,"39,6,60,64,73,94,18,67,3,96"
8567266101,162,2,12,"99,43,82,51,205,203,96,73,101,84"
8721767373,162,2,12,"94,92,67,202,206,96,260,121,107,55"
8721767567,162,2,12,"96,129,92,56,97,61,206,218,93,128"
8722887840,162,2,12,"108,84,99,94,38,112,306,305,119,300"
8722887696,162,2,12,"61,96,128,94,97,109,114,255,108,113"
8721767963,162,2,12,"119,94,84,88,324,300,98,301,317,318"
8722888222,162,2,12,"84,108,94,111,128,351,310,344,255,305"
8722888470,162,2,12,"90,85,84,261,231,127,86,94,63,95"
8721768549,162,2,12,"127,85,128,65,90,231,84,261,63,99"
8722888814,162,2,12,"85,127,99,94,65,90,160,128,231,84"
8722888942,162,2,12,"99,85,94,84,231,90,127,73,160,300"
8721768973,162,2,12,"61,118,94,106,5,96,178,92,120,55"
8730228237,162,2,11,"91,102,96,64,178,98,88,94,119,116"
8731348670,162,2,11,"3,7,12,124,19,219,8,39,67,221"
8730228903,162,2,11,"61,20,27,15,12,67,19,3,221,92"
8733662261,162,2,12,"124,19,7,3,67,8,92,15,138,20"
8733663289,162,2,12,"3,6,7,18,64,19,60,21,67,202"
8575496833,162,2,1,"69,48,38,76,25,77,153,24,16,150"
8737259223,162,2,1,"0,1,36,77,8,219,47,44,34,15"
8738377672,162,2,1,"48,47,75,76,78,27,79,221,77,14"
8737259575,162,2,1,"75,339,77,48,78,14,79,23,294,76"
8737259717,162,2,1,"123,93,124,31,41,241,0,179,341,1"
8737260105,162,2,1,"144,2,9,241,49,123,124,34,92,5"
8738378542,162,2,1,"6,46,48,44,14,31,130,147,167,145"
8737260461,162,2,1,"121,2,54,42,46,246,217,75,37,286"
8737260637,162,2,1,"69,150,77,44,323,48,153,76,38,25"
8738379060,162,2,1,"1,93,8,153,20,3,27,19,7,124"
8738379292,162,2,1,"69,150,77,153,48,23,76,38,323,44"
8737261145,162,2,1,"124,72,218,5,44,328,0,9,269,241"
8737261283,162,2,1,"66,128,186,46,144,187,127,65,101,189"
8738379662,162,2,1,"66,323,287,153,339,170,167,46,77,198"
8738379888,162,2,1,"20,27,12,162,40,67,221,126,153,77"
8737261747,162,2,1,"102,1,4,211,143,124,173,222,174,20"
8737261881,162,2,1,"22,24,12,69,93,166,168,7,239,10"
8738380302,162,2,1,"69,150,152,76,38,23,153,221,27,24"
8738380560,162,2,1,"143,5,154,9,10,140,2,20,162,56"
8737273405,162,2,1,"46,51,43,52,55,118,237,223,101,188"
8738391126,162,2,1,"133,185,121,188,223,101,56,100,171,218"
8737273643,162,2,1,"12,102,122,329,349,86,82,116,117,98"
8737273793,162,2,1,"55,288,108,52,260,347,185,206,263,92"
8738392526,162,2,1,"10,120,91,13,152,4,118,14,156,1"
8738392798,162,2,1,"11,37,143,10,78,14,309,12,81,47"
8738393128,162,2,1,"10,193,14,320,228,17,16,191,297,13"
8737274937,162,2,1,"16,138,19,11,12,152,15,181,191,13"
8737275163,162,2,1,"19,138,11,16,12,181,124,47,126,37"
8738393788,162,2,1,"11,236,81,80,284,35,2,36,83,331"
8737275603,162,2,1,"194,192,193,298,213,191,227,320,267,93"
8737275959,162,2,1,"11,81,37,143,9,149,309,5,302,6"
8737276203,162,2,1,"247,191,193,192,194,227,37,225,80,268"
8738394862,162,2,1,"16,93,12,11,193,192,10,191,194,298"
8738395090,162,2,1,"16,11,19,5,174,12,138,168,181,10"
8738395432,162,2,1,"183,182,246,213,155,157,225,14,13,156"
8738395692,162,2,1,"157,246,183,182,13,213,155,14,225,236"
8737347199,162,2,22,"66,101,100,98,308,202,60,7,65,64"
8737347787,162,2,22,"102,91,92,98,64,116,178,176,119,303"
8737348707,162,2,22,"94,92,64,119,7,218,67,96,118,61"
8740962578,162,2,12,"92,67,25,221,39,23,38,69,174,27"
8583825825,162,2,2,"24,206,16,12,5,46,239,23,58,159"
8743988622,162,2,2,"23,24,150,25,69,77,22,38,16,48"
8585032428,162,2,2,"99,82,101,100,73,190,232,51,188,43"
8743988786,162,2,2,"7,94,62,98,86,96,85,63,92,3"
8743988900,162,2,2,"99,90,94,84,95,300,305,144,299,231"
8742872009,162,2,11,"7,93,3,22,222,123,20,8,91,166"
8742872185,162,2,11,"7,3,18,108,36,6,22,123,8,39"
8743989362,162,2,11,"18,3,87,7,21,6,39,136,137,60"
8742872433,162,2,11,"18,3,21,136,87,22,60,7,6,8"
8742872565,162,2,11,"3,18,7,63,9,2,21,66,60,8"
8742872697,162,2,11,"7,3,18,21,6,120,129,91,1,93"
8764876548,162,2,22,"98,177,91,108,62,250,251,92,124,102"
8814528548,162,2,0,"319,164,92,96,85,94,98,86,116,119"
8814529242,162,2,0,"129,98,94,265,61,177,82,313,86,116"
8803945267,162,2,0,"108,99,98,63,133,101,96,186,85,231"
8814531256,162,2,0,"85,86,314,63,273,98,90,62,231,88"
8814530240,162,2,0,"94,119,98,88,108,102,260,92,99,305"
9121795783,162,3,12,"102,55,260,98,313,117,94,91,185,108"
9121796623,162,3,12,"102,91,109,64,55,260,116,263,178,119"
9124020190,162,3,12,"58,55,118,56,102,178,263,91,121,120"
9124020922,162,3,12,"118,121,120,263,243,327,178,6,51,122"
9124021850,162,3,12,"353,245,286,306,315,54,131,108,255,50"
8690145851,162,3,12,"94,102,218,119,272,55,91,108,98,56"
9195264737,162,3,12,"92,91,94,102,7,129,218,5,20,3"
9198051140,162,3,12,"47,6,78,3,1,21,0,4,8,7"
9198051594,162,3,12,"174,16,152,153,24,5,23,12,239,38"
9198052044,162,3,12,"116,64,7,3,20,19,8,27,288,209"
9195266603,162,3,12,"6,3,64,19,116,122,18,7,21,209"
9198053012,162,3,12,"19,7,3,20,124,12,15,8,18,27"
9198053464,162,3,12,"5,20,64,116,209,3,102,317,303,174"
9198053842,162,3,12,"102,218,119,91,176,98,260,64,203,304"
9198054198,162,3,12,"99,305,231,94,84,119,300,299,112,90"
9198059156,162,3,0,"61,3,91,20,67,7,116,6,64,202"
9198059612,162,3,0,"26,23,21,64,202,55,60,98,288,44"
9195274077,162,3,0,"64,26,55,288,46,122,263,202,206,221"
9195274545,162,3,0,"206,39,23,202,61,21,77,288,18,92"
9198061150,162,3,0,"39,73,85,105,63,107,65,94,103,60"
9198061690,162,3,0,"122,116,209,100,272,64,67,54,250,94"
9195275963,162,3,0,"254,55,108,111,286,273,261,52,230,310"
9195276443,162,3,0,"91,61,20,3,5,120,18,7,64,116"
9198064994,162,3,12,"26,21,18,3,39,6,27,162,79,19"
9198387044,162,3,12,"18,94,64,60,3,119,6,176,116,85"
9198387428,162,3,12,"108,272,85,273,250,314,63,94,86,99"
9198388050,162,3,12,"203,119,324,89,94,301,300,84,99,176"
9198388418,162,3,12,"99,231,90,305,85,94,95,300,84,63"
9198389074,162,3,12,"90,99,85,94,203,231,300,261,84,286"
9195602717,162,3,12,"99,231,90,94,66,85,144,305,63,300"
9195603411,162,3,12,"20,94,61,64,272,7,116,118,321,273"
9198390158,162,3,12,"67,20,3,139,27,7,141,162,18,15"
8692043850,162,3,12,"231,85,203,99,84,95,94,90,261,305"
9198398008,162,3,12,"92,202,7,6,94,20,273,3,102,61"
9195612397,162,3,12,"61,5,6,275,180,21,9,272,63,85"
9198398946,162,3,12,"61,20,12,44,6,26,18,21,64,3"
9195611483,162,3,12,"18,60,61,3,6,62,63,64,21,65"
9195678631,162,3,12,"6,20,21,94,18,64,67,116,7,5"
9198464828,162,3,12,"89,60,108,98,250,87,107,99,134,277"
9195679373,162,3,12,"64,6,60,116,176,202,90,88,54,21"
9195679943,162,3,12,"272,85,94,218,129,52,64,6,21,90"
9195680311,162,3,12,"121,51,108,55,304,353,263,50,54,5"
9195680713,162,3,12,"121,73,6,46,206,105,234,251,202,12"
9198466970,162,3,12,"7,244,88,190,291,89,111,84,112,115"
9198467322,162,3,12,"7,94,84,90,118,99,122,22,287,203"
9198467624,162,3,12,"127,112,111,106,108,110,85,65,291,203"
9198468226,162,3,12,"85,231,99,305,90,112,94,108,101,300"
