3052787145,13,10,1,"15,103,152,272,107,87,106,55,91,49"
3052787665,13,10,1,"152,15,87,91,106,88,250,55,89,49"
3052788141,13,10,1,"152,106,87,91,15,88,55,250,100,107"
3052788689,13,10,1,"152,106,15,88,55,250,87,107,103,287"
3052789125,13,10,1,"152,106,87,250,88,89,100,55,287,103"
3053622794,13,10,1,"106,152,55,87,88,89,13,250,103,287"
3053623292,13,10,1,"118,91,15,24,87,55,294,10,107,152"
3053623758,13,10,1,"89,152,13,55,88,27,106,179,64,91"
3053624430,13,10,1,"89,21,58,105,27,103,152,39,104,158"
3052791479,13,10,1,"24,46,44,320,19,27,152,38,36,70"
3052791837,13,10,1,"24,46,27,64,70,44,19,152,118,320"
3052792307,13,10,1,"24,118,320,38,46,19,36,44,179,35"
3053626212,13,10,1,"325,43,26,25,40,80,27,86,358,24"
3052793635,13,10,1,"119,54,101,105,114,115,170,26,178,246"
3052794021,13,10,1,"39,60,58,86,21,148,56,57,107,61"
3052794473,13,10,1,"101,115,105,54,23,114,124,58,5,178"
3052794845,13,10,1,"101,105,178,177,223,30,136,115,10,58"
3052795317,13,10,1,"105,223,177,136,178,58,30,21,101,60"
3052795759,13,10,1,"105,223,114,101,177,115,136,39,58,54"
3833784106,13,7,15,"133,199,117,65,19,110,62,41,268,112"
3832989693,13,7,15,"133,117,199,65,110,19,41,63,112,62"
3833784842,13,7,15,"199,117,133,65,63,41,110,19,127,67"
3833785408,13,7,13,"115,30,29,105,178,124,101,40,136,146"
3833785804,13,7,11,"19,41,118,24,214,30,110,172,56,57"
3833786114,13,7,11,"60,120,30,123,105,39,29,41,80,86"
3832991777,13,7,11,"120,41,29,60,80,30,39,105,123,85"
3833787062,13,7,11,"63,120,214,41,172,29,110,30,31,84"
3832992765,13,7,19,"41,133,110,19,36,226,214,63,172,112"
3833788092,13,7,19,"41,63,172,133,29,110,214,112,30,65"
3833788480,13,7,11,"41,126,214,108,110,19,133,30,248,89"
3832994071,13,7,11,"41,19,214,110,133,120,112,226,25,30"
3832994647,13,7,11,"29,30,123,41,156,214,172,79,82,127"
3832995085,13,7,11,"41,63,29,214,172,30,79,8,110,120"
3832995437,13,7,11,"63,41,172,8,29,214,105,30,13,31"
3832995775,13,7,11,"56,57,39,30,86,214,60,172,105,120"
3832996119,13,7,11,"214,63,215,247,41,29,110,276,129,172"
3832996647,13,7,11,"41,63,65,80,214,29,133,110,264,79"
3832997059,13,7,11,"29,93,117,156,121,41,94,109,133,227"
3832997467,13,7,11,"109,156,121,57,93,110,41,268,157,56"
3833792778,13,7,4,"41,214,29,32,65,63,19,248,30,110"
3833793724,13,7,11,"56,59,39,58,21,62,57,60,107,272"
4565506250,14,8,4,"114,296,54,218,170,69,137,149,111,204"
4565506156,14,8,4,"259,251,225,173,170,196,122,229,204,197"
4565506196,14,8,4,"114,218,67,96,266,126,264,137,206,261"
4565506098,14,8,4,"63,14,202,122,251,261,259,196,229,359"
4565506294,14,8,4,"114,78,196,101,218,54,115,170,146,66"
4564875059,14,8,4,"114,54,115,218,140,170,196,251,81,141"
4564875111,14,8,4,"170,114,29,173,79,81,296,140,266,138"
4565506542,14,8,4,"137,122,223,124,123,14,136,114,218,105"
4564875241,14,8,4,"114,138,229,54,81,251,140,42,173,141"
4565506720,14,8,4,"113,130,143,293,114,125,129,132,220,54"
4565506654,14,8,4,"114,143,125,293,42,113,130,296,149,220"
4564875397,14,8,4,"113,130,143,126,125,114,132,131,129,293"
4564875541,14,8,4,"114,149,115,54,147,296,196,96,78,246"
4564875143,14,8,4,"170,114,115,101,29,173,54,196,30,79"
4169190545,14,11,7,"39,24,40,156,59,35,89,61,60,347"
4169953886,14,11,7,"49,332,287,285,59,190,284,152,156,89"
4169953990,14,11,7,"156,223,82,12,16,68,222,136,212,200"
4169954156,14,11,7,"24,156,26,49,245,70,46,11,298,330"
4174275371,14,11,22,"115,114,54,251,101,173,29,229,2,170"
4175033476,14,11,22,"156,98,268,191,16,63,52,48,160,126"
4211588206,14,11,11,"156,330,2,101,54,285,8,154,164,6"
4410147069,14,2,13,"39,58,162,21,80,35,60,105,61,104"
4408641888,14,2,1,"162,40,43,38,87,212,58,86,17,114"
4407875157,14,2,1,"114,43,27,64,45,46,60,38,39,86"
4407875125,14,2,1,"21,45,86,39,212,62,27,61,60,43"
4408641774,14,2,1,"27,64,13,26,19,38,25,70,55,201"
4407875039,14,2,1,"27,64,201,212,46,152,86,172,13,169"
4408641714,14,2,1,"112,226,195,26,27,32,19,209,13,66"
4408641670,14,2,1,"27,19,26,25,226,172,117,70,212,298"
4407875239,14,2,13,"196,26,10,14,197,204,176,25,8,170"
4407875369,14,2,13,"30,29,114,115,79,101,80,136,105,173"
4407875423,14,2,13,"29,30,80,39,120,60,172,86,62,57"
4408642004,14,2,13,"25,146,295,93,29,30,135,27,54,81"
4408641968,14,2,13,"111,64,329,114,207,80,120,364,31,39"
4410933462,14,2,13,"63,3,115,229,170,54,25,114,112,121"
4410933864,14,2,13,"329,111,120,110,36,61,364,80,109,60"
4410933926,14,2,13,"120,111,329,85,84,168,364,207,80,61"
4410166425,14,2,13,"35,229,114,25,115,64,39,54,42,210"
4410933808,14,2,13,"54,114,135,115,170,64,30,293,225,196"
4410166857,14,2,13,"57,56,39,86,58,152,24,105,61,177"
4410166471,14,2,13,"115,124,114,141,140,146,121,25,101,138"
4410933734,14,2,13,"41,172,29,63,30,32,214,13,36,133"
4407874903,14,2,11,"140,48,68,101,115,64,310,16,268,25"
4408641634,14,2,11,"115,114,101,30,29,54,170,173,119,135"
4407874781,14,2,11,"48,16,68,63,101,156,268,289,114,115"
4408641502,14,2,11,"56,57,110,41,60,45,61,172,39,28"
4408641534,14,2,11,"56,57,45,60,40,28,62,110,61,109"
4407875661,14,2,19,"25,115,119,296,54,135,295,199,62,141"
4408642336,14,2,19,"140,138,68,25,16,141,48,114,81,69"
4407875739,14,2,19,"27,45,26,35,43,117,24,70,226,37"
4407875779,14,2,19,"64,104,38,40,91,27,45,117,162,62"
4407875833,14,2,19,"121,77,62,87,88,148,288,35,195,209"
4408642250,14,2,19,"54,25,26,24,114,156,140,115,42,30"
4407875573,14,2,19,"19,118,38,44,162,179,46,36,24,70"
4408642118,14,2,19,"19,179,43,70,59,24,46,44,39,349"
4413629728,14,2,20,"30,41,29,32,19,79,108,89,80,214"
4412861211,14,2,20,"114,115,54,124,146,139,30,101,62,29"
4412861149,14,2,12,"19,26,226,167,27,117,32,116,120,65"
4452330026,14,2,20,"308,127,229,225,25,135,258,261,124,114"
4451556635,14,2,20,"13,217,55,296,63,41,227,226,232,64"
4451556405,14,2,20,"229,261,141,225,114,42,133,308,135,25"
4463450630,14,2,13,"84,172,120,132,110,329,41,131,31,169"
4578279830,14,4,11,"114,101,115,30,78,80,29,54,56,57"
4578279680,14,4,11,"24,59,44,112,46,43,39,269,45,40"
4578279744,14,4,11,"36,38,19,27,8,64,13,163,46,44"
4581002418,14,4,15,"2,288,73,243,88,72,50,77,95,74"
4898705669,14,7,11,"7,41,120,29,0,124,114,30,3,93"
4899297730,14,7,11,"45,57,8,56,6,40,86,60,110,62"
4898704843,14,7,11,"214,30,29,41,56,108,60,222,215,172"
4899296932,14,7,11,"7,0,8,6,198,154,3,2,165,9"
4898705215,14,7,11,"222,42,199,54,65,64,219,249,129,12"
4898705445,14,7,4,"41,63,66,8,172,112,110,129,3,31"
5027143679,14,8,15,"3,109,36,112,84,215,201,265,129,35"
5027143145,14,8,15,"59,206,46,200,179,24,203,202,6,97"
5027760330,14,8,15,"6,109,82,265,206,81,269,152,124,59"
5696795051,14,4,22,"148,77,101,209,115,94,71,91,72,100"
5696709055,14,4,22,"148,243,240,77,88,91,297,100,50,95"
5697370292,14,4,22,"121,148,97,94,115,240,101,10,288,227"
5710840694,14,4,22,"216,119,135,346,65,13,93,343,226,295"
5710278301,14,4,22,"82,109,182,268,154,115,121,156,101,164"
5710277695,14,4,22,"115,156,101,93,6,147,314,114,41,29"
5710277839,14,4,22,"314,159,161,194,127,242,185,116,315,184"
5710840278,14,4,22,"229,147,151,93,64,149,54,96,211,126"
5710840414,14,4,22,"29,114,133,101,115,54,30,41,79,146"
5696810491,14,4,22,"29,30,38,114,101,41,121,311,35,108"
5697370136,14,4,22,"227,239,92,29,13,93,71,41,288,100"
5986904619,14,6,6,"296,67,119,229,170,81,65,217,138,54"
5986904535,14,6,6,"35,229,114,162,39,38,115,13,21,30"
5986904419,14,6,6,"132,276,131,113,171,125,126,142,129,114"
6105781826,14,7,19,"114,64,54,101,170,115,80,329,140,111"
6037992102,14,7,19,"42,114,138,141,218,81,251,96,219,139"
6037992164,14,7,19,"10,96,146,338,114,316,26,149,139,179"
6037992276,14,7,19,"114,96,138,115,206,146,58,54,141,200"
6040681585,14,7,19,"203,141,206,238,144,146,200,328,88,278"
6067046935,14,7,22,"121,52,288,98,268,73,242,289,156,115"
6067047407,14,7,22,"72,101,100,114,54,115,239,29,227,146"
6067593712,14,7,22,"100,87,48,239,99,71,302,227,93,240"
6067047805,14,7,22,"239,100,72,227,71,118,242,94,240,148"
6067047175,14,7,22,"240,227,51,97,268,93,87,239,72,288"
6486466139,14,11,19,"122,54,115,25,137,101,114,146,197,251"
6486466323,14,11,19,"115,170,146,54,114,124,173,140,251,25"
6478775429,14,11,19,"115,78,30,124,229,123,141,139,136,140"
6486466497,14,11,19,"170,114,63,29,115,251,268,101,122,54"
6486466653,14,11,19,"170,115,54,156,114,101,196,149,122,64"
6486465923,14,11,19,"251,115,170,63,114,229,122,54,261,111"
6521088233,14,11,19,"156,247,101,215,214,159,246,98,6,125"
6520790831,14,11,19,"1,2,0,8,3,9,7,54,291,6"
6520868471,14,11,19,"101,1,54,2,0,3,5,9,152,7"
6520648637,14,11,19,"3,0,4,5,1,6,7,152,2,22"
6520648771,14,11,19,"7,5,43,68,24,46,27,23,0,54"
6520648927,14,11,19,"0,1,3,9,6,2,8,7,4,5"
6520649093,14,11,19,"0,1,3,8,6,9,4,7,5,2"
6520791307,14,11,19,"6,7,3,1,8,123,12,0,206,82"
6520791009,14,11,19,"219,12,5,222,23,42,6,283,0,7"
6520791467,14,11,19,"5,43,3,1,78,8,222,23,7,123"
6520791587,14,11,19,"0,3,1,7,5,6,9,8,4,2"
6520869113,14,11,19,"24,200,203,68,156,7,206,3,145,12"
6520868821,14,11,19,"101,68,1,182,0,115,178,3,200,7"
6520868975,14,11,19,"0,3,1,6,43,7,5,68,4,8"
6520868643,14,11,19,"5,23,7,253,3,22,254,4,198,153"
6520422871,14,11,19,"3,0,1,4,5,6,7,8,68,9"
6520422993,14,11,19,"0,3,6,1,7,4,5,8,9,256"
6520423117,14,11,19,"6,5,3,222,43,1,4,0,68,219"
6520423259,14,11,19,"222,219,12,1,6,3,146,0,229,43"
6520941891,14,11,19,"24,222,7,219,6,8,3,123,12,5"
6520941733,14,11,19,"24,43,7,123,6,222,46,216,23,3"
6520941389,14,11,19,"6,3,1,0,256,8,7,82,9,206"
6520941561,14,11,19,"6,0,1,3,256,7,8,9,324,2"
6521036909,14,11,19,"7,3,156,190,1,8,11,0,332,187"
6521037103,14,11,19,"24,6,7,222,206,68,3,156,0,216"
6521036719,14,11,19,"24,46,178,101,1,3,78,7,115,6"
6521036521,14,11,19,"1,0,3,6,7,2,24,5,9,4"
6521036325,14,11,19,"3,2,7,54,1,5,164,166,165,0"
6521088783,14,11,19,"5,23,3,7,1,4,8,253,22,54"
6521088599,14,11,19,"5,3,4,23,112,1,84,120,172,39"
6521088379,14,11,19,"5,3,23,4,7,112,1,22,51,63"
7228273936,14,4,0,"182,185,183,82,114,208,171,134,140,221"
4728230571,15,5,11,"43,45,46,59,60,47,62,56,179,24"
4747112324,15,5,4,"153,155,54,145,23,14,113,257,7,51"
4747120442,15,5,11,"45,43,57,46,27,56,62,86,60,39"
1153240875,16,2,10,"121,72,100,94,227,239,242,62,148,178"
1196640759,16,2,4,"120,34,207,265,84,33,167,205,169,81"
1196703867,16,2,13,"152,186,26,49,189,298,332,11,317,190"
9414555635,17,7,16,"8,7,285,49,322,43,82,24,326,152"
9873441483,17,8,23,"105,223,163,136,177,320,118,294,27,157"
7051370127,18,3,11,"216,13,41,63,29,232,55,276,176,217"
7051429515,18,3,0,"63,114,115,54,101,24,29,268,30,170"
6910061458,18,3,11,"39,61,45,56,60,120,207,62,57,86"
7056149587,18,3,11,"45,60,61,207,62,39,86,57,56,120"
6910062588,18,3,11,"303,296,217,291,13,163,67,64,26,31"
7058031249,18,3,17,"77,91,71,115,87,101,297,49,97,95"
5716879903,19,10,20,"25,26,24,41,30,27,31,19,33,29"
5716880319,19,10,20,"27,26,31,34,25,117,66,120,13,169"
5706120388,19,10,13,"39,35,21,61,36,37,38,44,86,46"
5706120672,19,10,13,"39,35,103,107,272,89,21,58,87,37"
5706120882,19,10,1,"39,136,120,69,60,123,85,61,80,101"
5705555597,19,10,1,"6,78,81,7,23,323,54,80,22,137"
5706121336,19,10,1,"54,6,81,135,144,25,23,295,78,5"
5706122256,19,10,1,"104,275,273,274,209,83,3,158,55,216"
5706122630,19,10,1,"21,39,40,33,35,30,60,85,25,80"
5705557497,19,10,1,"87,64,38,89,77,17,76,152,88,103"
5705557923,19,10,1,"35,39,21,89,104,38,80,105,103,108"
5706123884,19,10,1,"44,47,46,38,36,320,35,37,24,108"
5706124416,19,10,1,"77,83,104,273,274,195,209,158,288,236"
5706124866,19,10,1,"39,21,60,61,35,86,58,62,80,148"
5706125218,19,10,1,"124,30,101,105,54,136,139,39,120,115"
5709294126,19,10,6,"216,65,13,67,119,23,66,253,117,26"
5709294278,19,10,6,"173,66,29,81,206,295,25,30,135,79"
5708729433,19,10,6,"39,21,61,35,86,58,60,45,40,62"
5709294672,19,10,6,"68,263,170,175,7,292,264,204,153,208"
5709294806,19,10,6,"296,14,259,225,173,197,23,221,42,217"
5709294994,19,10,4,"219,12,124,283,141,114,173,206,225,42"
5716885617,19,10,13,"39,61,27,19,86,64,152,34,167,35"
5717450592,19,10,13,"56,40,57,107,39,60,59,58,86,21"
5717451012,19,10,11,"39,35,61,45,60,86,21,80,62,56"
5717451348,19,10,11,"35,39,61,38,37,36,80,40,30,62"
5717451618,19,10,15,"57,56,45,60,86,40,61,28,39,62"
5717451846,19,10,16,"58,60,39,177,123,136,105,56,21,115"
5716887305,19,10,4,"39,45,61,21,60,62,86,28,120,56"
4302129559,20,0,11,"56,57,60,86,40,45,39,85,28,61"
4302132193,20,0,11,"41,120,29,172,85,31,30,63,60,33"
4302884006,20,0,11,"41,120,29,31,172,30,85,33,60,110"
4302886898,20,0,11,"39,45,60,61,21,62,120,35,85,56"
4302139831,20,0,11,"39,60,85,120,40,61,21,86,45,41"
4302892634,20,0,11,"21,62,58,39,56,85,120,28,57,60"
4302899038,20,0,11,"36,35,38,46,44,37,47,39,19,86"
4302901914,20,0,11,"30,29,39,80,105,178,79,35,54,136"
4302177917,20,0,6,"115,170,114,120,29,30,101,124,85,25"
4302930472,20,0,6,"170,115,114,101,29,54,123,30,120,124"
4302933790,20,0,6,"114,101,54,115,5,173,23,251,283,6"
4302186855,20,0,6,"170,251,69,101,68,115,196,173,114,229"
4302189879,20,0,6,"42,141,6,81,54,5,225,25,23,26"
4302196269,20,0,6,"251,115,114,101,54,69,141,170,229,218"
4302199623,20,0,6,"5,238,203,101,23,200,69,206,68,328"
4302952730,20,0,6,"68,69,26,246,135,196,259,119,251,134"
4302955500,20,0,6,"115,251,101,114,54,29,229,30,81,141"
4302208223,20,0,6,"54,42,5,115,251,23,101,114,29,296"
4302210829,20,0,6,"42,251,140,54,141,114,81,115,101,138"
4302213557,20,0,6,"164,5,4,6,165,78,0,166,154,22"
4302965424,20,0,6,"2,13,0,49,166,4,291,1,164,8"
4302968342,20,0,6,"101,156,41,2,4,8,1,0,152,29"
4302971598,20,0,6,"229,251,69,208,261,115,114,68,141,82"
4302974116,20,0,6,"277,205,54,18,6,5,23,7,283,124"
4302976266,20,0,6,"13,38,37,19,70,118,24,92,35,64"
4302229395,20,0,6,"45,43,39,86,62,35,57,61,56,27"
4302981900,20,0,6,"69,127,68,5,175,23,182,81,307,181"
4302235179,20,0,6,"115,251,208,124,229,141,156,220,69,81"
4302987862,20,0,6,"251,115,208,69,200,68,114,229,141,42"
4934424739,21,7,19,"38,36,89,35,44,37,162,179,59,269"
4935019934,21,7,19,"41,63,67,79,65,264,29,172,214,112"
4935023400,21,7,1,"54,41,29,63,30,120,82,172,214,9"
4935025048,21,7,1,"39,21,61,35,60,86,58,62,45,80"
4934432577,21,7,1,"87,13,284,55,37,15,103,106,17,88"
4934434013,21,7,1,"39,35,61,58,38,21,27,86,179,60"
4934428287,21,7,1,"39,61,35,21,62,60,58,24,86,56"
4935029312,21,7,13,"56,45,61,57,39,110,112,60,28,109"
4934436707,21,7,11,"41,30,214,108,110,29,112,19,80,25"
4934438231,21,7,7,"87,77,99,88,95,19,75,240,37,271"
4935033588,21,7,15,"90,148,91,77,195,209,88,297,99,83"
4935039188,21,7,3,"212,43,62,86,45,27,57,318,325,121"
4934446195,21,7,3,"27,62,45,46,21,39,35,43,152,77"
13334060735,22,2,1,"134,171,291,69,114,12,68,82,222,183"
13361238273,22,2,1,"121,62,115,198,200,114,228,158,124,8"
13356153194,22,2,1,"59,24,56,177,272,187,58,107,57,97"
13361187783,22,2,13,"121,27,86,43,58,62,45,212,289,40"
13361299013,22,2,6,"101,114,115,156,268,30,140,229,124,170"
13361266763,22,2,6,"97,40,120,43,207,62,350,28,39,45"
13361330933,22,2,6,"124,156,268,85,45,182,114,115,136,123"
13361396933,22,2,6,"73,98,288,268,100,74,227,87,330,71"
13361594714,22,2,6,"100,87,243,239,71,227,73,88,102,74"
2387763783,23,3,24,"239,72,100,101,227,71,115,99,231,92"
2609230910,23,5,22,"239,227,71,118,93,72,92,231,13,100"
2609233048,23,5,22,"77,16,98,90,330,71,288,306,74,178"
5777065489,24,4,6,"114,14,119,54,285,192,186,69,170,115"
5777066305,24,4,4,"279,53,244,216,280,233,112,273,210,3"
5777067813,24,4,4,"5,23,22,4,146,20,218,141,323,18"
2093280869,25,10,7,"72,100,239,71,227,115,319,231,74,99"
2093280873,25,10,1,"164,5,54,23,119,166,14,2,165,8"
2053198942,25,10,13,"24,46,58,56,59,326,45,322,57,27"
2049913643,25,10,24,"170,114,69,196,115,259,323,38,14,101"
2049913619,25,10,1,"133,96,278,199,67,64,116,324,25,65"
2049913627,25,10,1,"54,25,216,138,115,146,135,125,23,124"
2049913651,25,10,13,"84,120,169,201,42,34,114,172,31,111"
2053198956,25,10,11,"100,71,178,239,72,98,74,227,101,319"
2053198948,25,10,13,"57,86,115,120,156,111,329,43,29,31"
2053198952,25,10,6,"25,313,80,84,146,5,111,114,331,6"
2053198954,25,10,17,"24,322,49,19,107,202,8,326,286,186"
2093280877,25,11,6,"148,90,94,100,211,178,242,77,121,297"
2255568998,25,1,13,"84,207,120,34,167,252,169,33,39,61"
6950831392,25,3,11,"48,101,115,16,2,3,54,156,121,1"
7076613295,25,3,11,"0,101,7,54,1,115,165,2,166,78"
6934178192,25,3,11,"2,54,164,165,166,50,153,159,175,145"
7076614115,25,3,6,"115,114,54,101,124,251,104,158,146,35"
7080253889,25,3,6,"101,178,115,11,156,268,16,48,289,15"
7091339779,25,3,6,"115,114,141,229,251,81,296,124,170,25"
7091340621,25,3,1,"114,29,115,101,54,72,140,239,227,146"
7335761916,25,3,15,"114,170,29,111,101,64,54,120,79,173"
7076609179,25,3,10,"13,118,226,217,55,296,63,19,232,24"
6953088138,25,3,20,"114,67,170,212,218,266,111,265,264,79"
6930537446,25,3,12,"124,115,54,141,139,121,25,146,140,101"
6930532450,25,3,12,"60,223,105,58,39,136,124,101,115,123"
6930532960,25,3,12,"101,115,178,54,114,170,140,1,124,123"
7091341781,25,3,12,"121,115,101,58,62,54,29,311,114,30"
6953086886,25,3,12,"101,178,115,16,114,311,54,188,170,71"
7080257761,25,3,12,"101,115,114,54,140,124,292,225,139,193"
6950832550,25,3,10,"101,115,124,123,68,136,224,69,200,225"
7335763586,25,3,11,"24,187,157,344,63,268,70,156,30,80"
4905366124,26,7,10,"281,148,274,77,88,209,273,52,275,116"
4957088772,26,8,16,"148,77,88,288,73,211,195,90,93,76"
4777655857,27,2,7,"57,56,60,39,61,45,62,35,40,86"
4777656093,27,2,7,"27,117,64,31,26,25,65,19,226,67"
4777656323,27,2,7,"60,86,57,45,56,39,40,62,61,19"
4778290378,27,2,7,"76,167,148,172,87,64,13,88,32,240"
4778290868,27,2,7,"123,69,137,136,265,79,266,84,60,78"
4778291206,27,2,7,"45,27,39,61,62,86,46,60,21,179"
4777657723,27,2,7,"27,46,64,38,45,36,44,86,35,179"
4778291760,27,2,7,"39,89,21,272,179,294,58,61,35,59"
4777658247,27,2,1,"39,87,35,21,89,61,13,37,58,88"
4778292220,27,2,1,"21,80,105,30,39,104,89,58,289,35"
4778292496,27,2,1,"35,37,121,10,38,105,136,87,62,223"
4778292776,27,2,1,"24,108,58,64,39,19,21,104,89,272"
4777659329,27,2,1,"89,58,61,32,60,41,110,13,36,21"
4777659599,27,2,1,"39,35,21,61,19,36,80,62,167,60"
4777659873,27,2,1,"24,26,70,118,298,19,245,25,326,45"
4778293718,27,2,1,"43,285,49,27,24,46,26,179,64,45"
4777660431,27,2,1,"35,39,80,21,45,61,43,86,27,62"
4777660637,27,2,1,"35,39,36,21,61,37,80,38,47,60"
4778294538,27,2,1,"29,41,30,79,214,63,215,19,118,110"
4778294796,27,2,1,"105,30,80,39,223,101,136,29,114,21"
4777655539,27,2,11,"35,36,39,61,60,110,45,80,37,86"
4778295346,27,2,14,"92,77,88,87,13,75,240,95,148,90"
4777662039,27,2,14,"27,43,86,46,212,45,201,57,77,64"
4777662367,27,2,14,"57,56,39,40,58,107,62,86,115,21"
4777662633,27,2,14,"77,90,88,92,13,87,91,37,55,19"
4777663023,27,2,14,"212,43,62,27,86,45,318,46,117,325"
4777663265,27,2,14,"62,27,88,58,77,179,148,26,39,150"
4778297604,27,2,14,"77,88,148,104,91,297,99,95,195,209"
4778298066,27,2,14,"88,13,55,92,91,226,77,250,26,227"
4777664627,27,2,14,"107,103,272,287,21,55,39,89,177,59"
4722652334,27,5,11,"19,41,110,36,118,179,80,226,21,61"
4722001761,27,5,11,"2,51,145,6,153,144,1,155,53,175"
4894218344,27,5,1,"21,35,39,167,80,32,36,30,61,62"
4722654866,27,5,1,"39,21,61,40,15,60,56,62,35,57"
4722003645,27,5,1,"114,101,38,115,54,146,178,5,23,149"
4722004251,27,5,1,"104,288,98,148,268,77,93,232,74,239"
4722004997,27,5,1,"123,124,136,115,114,137,78,173,218,122"
4722657426,27,5,1,"39,35,21,61,86,60,58,62,37,115"
4722007531,27,5,1,"133,62,26,199,212,66,115,117,25,114"
4722009289,27,5,1,"39,21,61,58,60,56,62,57,35,40"
4722010449,27,5,1,"39,21,61,58,56,60,107,57,40,62"
4722665404,27,5,1,"115,29,78,170,101,64,30,72,114,54"
4722015259,27,5,9,"69,170,266,325,79,341,196,111,68,264"
4722016335,27,5,9,"39,58,107,21,86,40,61,60,89,35"
4722016873,27,5,9,"296,217,67,197,51,79,119,65,13,170"
3701549861,30,11,7,"114,101,178,239,115,227,100,29,54,72"
3233344867,30,0,6,"156,182,68,154,7,0,165,2,6,69"
9548395422,31,7,11,"164,160,154,165,166,175,159,145,235,126"
9548398072,31,7,11,"175,183,182,160,128,164,127,153,185,51"
9545622511,31,7,15,"138,54,25,135,119,117,96,24,295,114"
9536019437,31,7,6,"164,194,159,166,165,181,128,127,185,182"
9548412426,31,7,6,"29,140,54,114,25,30,115,138,108,133"
9548417626,31,7,8,"159,41,175,248,126,63,226,2,8,93"
9548423728,31,7,16,"8,64,13,27,63,19,38,172,41,226"
9545640259,31,7,8,"325,303,67,157,358,123,170,218,296,279"
6134752800,32,8,15,"19,118,41,112,8,214,110,248,65,63"
6904365748,32,1,12,"21,28,61,56,80,39,58,62,60,57"
6904366406,32,1,12,"226,70,13,32,298,112,24,216,90,195"
6904364968,32,1,12,"39,21,35,61,86,58,80,30,115,60"
7050454639,32,1,12,"60,39,123,58,61,56,136,45,21,86"
7050453863,32,1,12,"39,61,21,80,60,110,40,58,45,28"
7050453127,32,1,12,"13,32,226,38,117,93,167,40,66,120"
6904329278,32,1,12,"13,32,226,117,38,93,167,40,66,120"
7050452733,32,1,12,"43,39,45,60,57,86,40,56,62,61"
7050418629,32,1,12,"43,39,45,60,57,86,40,56,62,61"
6904327148,32,1,12,"39,35,21,61,104,80,58,60,37,167"
6904361724,32,1,12,"39,35,21,61,104,80,58,60,37,167"
6904325886,32,1,12,"35,36,39,38,37,61,112,105,19,21"
6904314538,32,2,7,"19,36,41,118,38,27,44,13,163,320"
6904313686,32,2,7,"41,13,19,29,133,64,63,36,156,55"
6904313442,32,2,15,"38,36,19,112,44,65,118,35,59,199"
6904304108,32,2,15,"76,50,341,73,288,356,97,2,3,74"
6904299664,32,2,15,"36,38,19,118,41,162,35,13,37,217"
6904306044,32,2,15,"57,40,56,45,35,21,62,61,86,27"
7050388105,32,2,15,"21,45,62,152,59,27,179,269,70,91"
7051806117,32,3,19,"45,57,56,43,207,86,62,61,60,19"
7051812047,32,3,19,"19,36,13,44,45,118,152,27,172,110"
7051809909,32,3,7,"45,86,19,62,39,56,40,60,163,46"
7051807541,32,3,7,"195,121,209,83,148,273,94,275,77,91"
6905718816,32,3,16,"62,57,45,56,61,27,64,152,19,121"
8797717196,33,8,7,"56,57,45,46,60,86,110,27,112,36"
8797723358,33,8,16,"195,13,83,209,273,274,77,281,39,92"
8787143047,33,8,16,"39,61,60,40,83,45,86,148,274,273"
8797734214,33,8,9,"43,86,27,57,212,39,62,45,46,40"
8797735924,33,8,9,"26,25,27,33,31,24,19,85,64,120"
8787155657,33,8,9,"38,274,209,35,64,83,281,195,37,273"
8797738934,33,8,9,"19,64,179,44,27,70,13,37,46,152"
8797741288,33,8,9,"43,86,39,27,45,212,58,40,223,300"
8787161087,33,8,9,"35,37,38,36,89,179,162,19,17,76"
8787162587,33,8,9,"15,231,107,59,106,284,287,250,272,55"
8797746062,33,8,9,"89,8,39,61,88,10,87,77,13,236"
8787165613,33,8,9,"45,43,62,60,86,39,212,61,21,19"
8787167335,33,8,9,"21,35,120,40,167,80,34,61,39,36"
8797751228,33,8,13,"45,39,21,27,61,60,40,86,28,80"
8797752726,33,8,13,"45,56,62,57,60,28,40,61,207,39"
8787173217,33,8,13,"43,46,45,57,56,27,86,24,60,19"
8797757576,33,8,13,"205,82,132,25,114,120,111,64,199,34"
8787177273,33,8,13,"66,25,139,93,295,137,146,120,142,119"
8787178997,33,8,11,"56,45,62,39,61,57,60,59,35,28"
8797762566,33,8,11,"35,162,21,80,25,120,61,64,27,38"
8797764130,33,8,11,"39,45,21,61,56,60,62,57,86,35"
