8694830065,457,2,11,"4,3,14,15"
8694830199,457,2,11,"14,3,4,15"
8694830693,457,2,30,"3,4,14,8"
8694831731,457,2,23,"4,2,5,22"
8694831967,457,2,23,"4,3,22,33"
8695953866,457,2,19,"14,4,3,15"
6775660327,458,0,13,"4,5,2,10"
6775660939,458,0,8,"4,5,15,3"
6775661527,458,0,8,"5,4,2,13"
6775662041,458,0,7,"4,5,10,11"
6775662537,458,0,17,"5,4,2,12"
6775663137,458,0,17,"5,4,2,12"
6775663611,458,0,17,"5,4,2,12"
6775664107,458,0,7,"3,4,15,14"
6775664727,458,0,7,"4,5,10,2"
6775665411,458,0,7,"4,5,11,3"
6775670973,458,0,31,"4,5,2,10"
6775672043,458,0,31,"4,3,2,10"
6775672949,458,0,25,"4,2,5,10"
6775673951,458,0,13,"5,2,13,12"
6775674913,458,0,8,"3,0,1,32"
6775675905,458,0,8,"4,5,2,10"
6775676821,458,0,8,"4,5,2,7"
2345771288,459,2,28,"5,2,4,37"
2345773172,459,2,12,"4,5,2,8"
2345773502,459,2,12,"3,4,14,18"
2345774074,459,2,12,"2,5,4,8"
2344947287,459,2,1,"2,5,4,7"
2344947549,459,2,1,"5,2,4,6"
2345775508,459,2,1,"5,2,4,12"
2354846860,459,2,8,"4,5,2,10"
2345775856,459,2,8,"4,5,2,3"
2344948587,459,2,8,"4,5,2,6"
6058737783,460,7,25,"14,3,4,22"
6059284168,460,7,25,"14,3,4,15"
7591132654,460,6,25,"4,3,14,10"
8572283858,461,2,29,"5,2,4,6"
8566280546,461,2,16,"3,4,14,15"
8565186067,461,2,16,"3,14,4,15"
2617247911,462,5,10,"2,13,5,20"
2637139990,462,5,10,"4,5,2,7"
8155789085,463,10,1,"5,2,4,12"
8157832212,463,10,30,"14,4,15,3"
8157799119,463,10,30,"4,14,3,15"
12043297486,464,9,19,"4,5,2,10"
12042463245,464,9,10,"5,2,4,7"
12042466365,464,9,10,"4,5,2,10"
12042768913,464,9,10,"5,2,6,12"
12042771703,464,9,10,"5,2,6,4"
12042868154,464,9,10,"5,4,2,28"
12043336436,464,9,10,"4,5,2,28"
12042782133,464,9,21,"5,4,2,13"
12042785823,464,9,21,"4,5,2,31"
12042882644,464,9,21,"5,2,4,12"
12042885934,464,9,21,"5,4,13,2"
12042809953,464,9,13,"5,4,2,13"
12043370546,464,9,13,"4,5,2,13"
12042518095,464,9,13,"5,4,13,2"
12043376786,464,9,13,"4,5,2,10"
12043379636,464,9,13,"5,4,13,2"
12042548595,464,9,13,"5,4,13,2"
12042850083,464,9,13,"5,4,13,2"
12042556125,464,9,13,"4,5,2,13"
12042559825,464,9,13,"5,13,2,4"
12042563005,464,9,13,"5,4,2,13"
12042966374,464,9,20,"5,4,2,13"
12043433486,464,9,20,"5,4,2,13"
12043437216,464,9,20,"5,4,2,7"
12042907213,464,9,20,"4,5,13,2"
12042611345,464,9,20,"4,5,2,13"
12073048756,464,9,10,"4,3,10,2"
12072707773,464,9,10,"5,2,4,3"
12072711653,464,9,10,"2,5,4,0"
12072714563,464,9,10,"5,2,4,7"
12072828874,464,9,10,"5,4,2,0"
12072721463,464,9,10,"5,2,4,0"
12073069946,464,9,10,"4,5,2,6"
12072424575,464,9,10,"4,2,5,3"
12072730663,464,9,10,"5,2,4,0"
12072733423,464,9,10,"4,5,2,7"
12072434005,464,9,10,"5,2,4,7"
12072849804,464,9,10,"4,3,10,23"
12072852624,464,9,10,"4,10,3,2"
12072746723,464,9,10,"4,2,5,3"
12072447225,464,9,10,"5,2,4,6"
12072450345,464,9,10,"3,0,1,4"
12072453315,464,9,10,"5,2,4,7"
12072867724,464,9,10,"4,5,2,6"
12072761563,464,9,10,"5,2,4,0"
12072463295,464,9,10,"5,2,4,0"
12072466605,464,9,10,"4,2,3,5"
12072492445,464,9,25,"4,3,14,18"
12073142166,464,9,25,"3,4,14,25"
12072910874,464,9,25,"4,3,14,15"
12072501715,464,9,25,"4,3,19,2"
12073152076,464,9,25,"5,4,2,10"
12072920584,464,9,25,"4,5,2,10"
12072511545,464,9,25,"4,5,2,10"
12072927674,464,9,25,"4,3,14,30"
12072930944,464,9,25,"2,5,4,11"
12072933724,464,9,25,"4,2,5,10"
12073172906,464,9,25,"4,3,2,10"
12073176186,464,9,25,"4,3,10,14"
12072944284,464,9,25,"4,2,5,11"
12073190266,464,9,0,"4,3,2,14"
12073193026,464,9,0,"4,3,2,10"
12073195936,464,9,0,"4,2,5,19"
12073199106,464,9,0,"5,2,4,1"
12072966554,464,9,0,"5,2,12,7"
12072557785,464,9,0,"3,1,17,32"
12072974714,464,9,0,"5,2,4,7"
12072978684,464,9,0,"5,4,2,10"
12072871673,464,9,0,"5,2,4,8"
12072986154,464,9,0,"5,2,4,7"
12072989504,464,9,0,"5,2,4,7"
12073227326,464,9,0,"2,5,4,11"
12072884623,464,9,0,"5,2,4,7"
12072585195,464,9,0,"5,2,4,12"
12072588815,464,9,0,"5,2,13,12"
12073005624,464,9,13,"5,2,12,6"
12072897513,464,9,13,"2,5,4,7"
12073011754,464,9,13,"4,2,5,28"
12072903893,464,9,13,"5,2,4,12"
12073252806,464,9,13,"5,2,4,12"
12072620785,464,9,8,"4,5,2,3"
12072925533,464,9,8,"4,3,19,14"
12073039644,464,9,8,"3,0,1,32"
12072933343,464,9,8,"0,1,3,32"
12072635175,464,9,8,"0,1,5,17"
12073051074,464,9,8,"4,2,5,8"
12073290916,464,9,8,"5,4,2,7"
12073293636,464,9,8,"4,5,2,7"
12073061164,464,9,8,"4,2,5,7"
12073301116,464,9,8,"4,2,5,3"
12073068964,464,9,8,"4,2,5,3"
12073072874,464,9,8,"4,2,5,3"
12073075994,464,9,8,"4,2,5,3"
12072667185,464,9,8,"4,2,5,3"
12073319176,464,9,8,"4,2,5,3"
12073087414,464,9,8,"4,2,5,3"
12072981853,464,9,8,"4,2,5,3"
12073331746,464,9,8,"4,2,5,3"
12073097564,464,9,8,"4,2,5,3"
12073338086,464,9,8,"4,2,5,3"
12073103854,464,9,8,"4,2,5,10"
12073107454,464,9,8,"4,5,2,3"
12072700035,464,9,8,"4,5,2,6"
12073352356,464,9,8,"5,4,2,6"
12073118294,464,9,8,"5,4,2,6"
12073359866,464,9,8,"5,4,2,6"
12073364246,464,9,8,"5,2,4,6"
12073128924,464,9,8,"4,5,2,6"
12073132414,464,9,8,"4,5,2,7"
12073135414,464,9,8,"4,2,5,3"
12073377166,464,9,8,"4,5,2,10"
12073142564,464,9,8,"5,2,4,7"
12073384266,464,9,8,"5,2,8,4"
12073150404,464,9,8,"17,1,3,32"
12072740825,464,9,8,"5,4,2,8"
12073046833,464,9,8,"5,2,4,8"
12073158624,464,9,8,"5,8,2,4"
12073162184,464,9,8,"5,8,2,4"
12073056653,464,9,8,"2,5,7,12"
12073168974,464,9,8,"5,2,4,8"
12072759815,464,9,8,"5,2,12,7"
12072762785,464,9,8,"5,2,4,7"
12073178274,464,9,8,"5,4,2,7"
12073072853,464,9,8,"5,4,2,7"
12073422356,464,9,8,"5,4,2,7"
12073425456,464,9,8,"5,2,12,4"
12072780215,464,9,8,"5,4,2,7"
12073432936,464,9,8,"5,2,7,12"
12073227414,464,9,7,"5,4,2,10"
12073121983,464,9,7,"4,5,2,11"
12073470816,464,9,7,"5,2,7,4"
12073128213,464,9,7,"4,5,2,10"
12073240184,464,9,7,"4,5,2,10"
12072831565,464,9,7,"5,4,2,7"
12073246834,464,9,7,"5,2,4,19"
12073249904,464,9,7,"5,2,4,7"
12072841425,464,9,7,"4,3,19,27"
12073493396,464,9,7,"4,2,5,10"
12072848345,464,9,17,"4,10,5,2"
12073500336,464,9,17,"5,2,4,7"
12072854855,464,9,17,"4,5,2,7"
12073161503,464,9,17,"4,5,2,7"
12073272364,464,9,17,"4,5,2,11"
12073168123,464,9,17,"0,2,5,1"
12073516466,464,9,7,"5,4,2,10"
12073173983,464,9,7,"4,10,5,2"
12072874015,464,9,7,"5,4,2,10"
12072877855,464,9,17,"4,2,3,5"
12073296194,464,9,8,"4,2,5,7"
12072888955,464,9,1,"4,5,2,7"
12072892365,464,9,1,"4,5,2,7"
12072897015,464,9,1,"4,5,2,7"
12073202843,464,9,1,"4,2,5,10"
12072904635,464,9,1,"4,2,5,7"
12073208963,464,9,1,"4,5,2,7"
12072911165,464,9,1,"5,2,4,7"
12073560726,464,9,1,"4,2,5,10"
12073218443,464,9,1,"4,5,2,7"
12073221753,464,9,12,"4,5,2,10"
12073334224,464,9,12,"4,3,10,5"
12072929785,464,9,12,"4,14,3,15"
12073580486,464,9,12,"4,14,3,15"
12073346484,464,9,12,"14,4,3,15"
12073349334,464,9,12,"4,14,3,16"
12073589606,464,9,12,"4,3,14,10"
12073593226,464,9,12,"5,2,4,6"
12073250833,464,9,12,"14,3,4,15"
12073600396,464,9,12,"3,14,4,16"
12072957525,464,9,12,"14,3,4,15"
12073606626,464,9,12,"14,3,4,15"
12072963335,464,9,1,"4,3,14,15"
12073612926,464,9,1,"4,3,14,15"
12073620106,464,9,1,"3,14,4,22"
12072977125,464,9,12,"3,14,4,15"
12072980175,464,9,12,"14,3,4,15"
12073391714,464,9,12,"5,2,12,7"
12073394584,464,9,12,"5,2,4,6"
12073397604,464,9,12,"2,5,4,7"
12072992685,464,9,12,"4,5,2,7"
12073297133,464,9,1,"4,5,2,7"
12072999315,464,9,1,"5,2,4,8"
12073304043,464,9,1,"5,2,4,8"
12073651746,464,9,8,"4,5,2,7"
12073418224,464,9,8,"5,2,4,7"
12073421964,464,9,8,"2,4,5,17"
12073424724,464,9,8,"5,2,4,12"
12073322643,464,9,13,"5,4,2,7"
12073325653,464,9,13,"5,2,12,7"
12073673596,464,9,13,"4,2,5,13"
12073676696,464,9,13,"5,2,12,13"
12073034525,464,9,13,"5,2,4,7"
8026269648,465,5,18,"5,2,4,1"
8026269633,465,5,18,"5,4,2,0"
7837129022,465,7,31,"4,3,15,14"
5679204937,466,4,26,"3,4,14,15"
5686086139,466,4,26,"3,14,4,15"
2965576204,467,9,16,"3,14,4,15"
4225081659,467,11,25,"4,5,15,3"
305662231,468,10,6,"4,15,5,3"
633717487,468,5,6,"2,4,5,7"
634581094,468,5,6,"4,3,14,2"
634581774,468,5,6,"4,5,2,6"
634582080,468,5,6,"4,3,27,19"
634583250,468,5,6,"2,4,5,19"
633719087,468,5,6,"4,2,5,19"
462967824,469,4,24,"3,4,2,5"
462967784,469,4,24,"6,5,2,9"
462966977,469,5,11,"5,2,4,12"
462967041,469,5,11,"5,2,13,4"
462966987,469,5,11,"5,4,2,7"
462966971,469,5,11,"5,4,2,13"
462966979,469,5,11,"5,2,12,6"
277299848,469,9,11,"4,5,15,13"
277299852,469,9,13,"4,3,5,2"
277299855,469,9,13,"4,5,28,2"
277299858,469,9,11,"4,3,14,15"
313144724,469,9,23,"0,1,17,32"
313144736,469,9,23,"3,4,0,2"
313144745,469,9,23,"3,14,4,25"
313144730,469,9,23,"0,1,3,2"
313155666,469,9,23,"3,1,0,32"
313144748,469,9,23,"3,4,0,1"
313144753,469,9,23,"5,2,7,12"
452984639,469,2,16,"4,10,2,5"
440163306,469,2,16,"4,3,31,10"
452984645,469,2,24,"4,2,10,3"
440173836,469,2,24,"3,2,4,5"
440165796,469,2,24,"5,6,2,4"
440173832,469,2,16,"4,5,2,10"
452984653,469,2,24,"3,9,2,5"
440165810,469,2,24,"3,4,14,2"
440165822,469,2,24,"4,3,14,31"
452988847,469,2,2,"3,2,0,1"
452988869,469,2,2,"2,5,3,9"
452988767,469,2,2,"3,4,2,14"
452988795,469,2,2,"3,4,0,2"
452988843,469,2,2,"3,4,2,14"
452984745,469,2,2,"3,2,0,1"
452988891,469,2,2,"3,0,1,32"
1305821798,469,8,17,"5,2,7,4"
1305824386,469,8,17,"5,2,7,4"
1304944025,469,8,17,"3,4,1,17"
1305829096,469,8,7,"3,4,31,14"
1304948753,469,8,17,"5,2,4,6"
1304953087,469,8,17,"2,5,4,7"
1304955371,469,8,17,"4,5,2,11"
1305840190,469,8,17,"4,5,12,2"
1305842696,469,8,17,"4,2,14,10"
1304962463,469,8,17,"4,2,14,3"
1304964883,469,8,17,"5,2,4,6"
1305850374,469,8,17,"4,3,2,5"
1305852962,469,8,17,"4,3,14,2"
1304972973,469,8,17,"2,4,3,5"
1304975275,469,8,17,"2,4,10,14"
1304977855,469,8,17,"4,14,3,2"
1305870196,469,8,17,"3,4,14,25"
1304990211,469,8,17,"2,4,39,5"
1304993147,469,8,17,"3,4,2,5"
1304995667,469,8,17,"2,39,4,3"
1305880802,469,8,17,"2,39,51,5"
1305883378,469,8,17,"3,39,5,4"
1305885822,469,8,17,"3,4,14,2"
1305888296,469,8,7,"10,4,3,14"
1305890580,469,8,7,"3,4,14,10"
1305893108,469,8,17,"4,3,14,2"
1305895786,469,8,17,"5,2,12,6"
1305016113,469,8,7,"4,2,5,8"
1305901176,469,8,17,"4,5,2,11"
1305021803,469,8,7,"4,3,10,2"
1305024409,469,8,7,"4,14,3,10"
1305026937,469,8,7,"3,4,14,15"
1305911768,469,8,7,"4,3,14,23"
1305031895,469,8,7,"5,2,4,6"
1305034321,469,8,7,"3,4,14,39"
1305919158,469,8,7,"2,4,5,10"
3803637511,470,7,13,"4,2,5,3"
3804461096,470,7,34,"3,14,15,4"
8729798656,470,4,29,"5,2,12,9"
8729798086,470,4,29,"5,2,12,4"
8728679663,470,4,29,"5,2,12,6"
8728679233,470,4,29,"4,5,13,2"
8729796290,470,4,29,"4,5,2,13"
8728677923,470,4,29,"5,4,2,7"
8729794996,470,4,29,"4,15,3,14"
8729794388,470,4,29,"4,3,15,14"
8729790458,470,4,8,"4,5,2,10"
8729789950,470,4,8,"4,5,2,10"
8729789586,470,4,8,"4,5,2,15"
8728671387,470,4,8,"4,5,15,2"
8728670965,470,4,17,"3,4,14,16"
8816820894,470,4,25,"4,3,15,5"
8816821292,470,4,25,"15,3,4,14"
8816821966,470,4,25,"4,3,15,33"
8816822680,470,4,25,"15,3,14,4"
8816823232,470,4,25,"15,3,33,14"
8806238007,470,4,25,"3,4,15,0"
8806238639,470,4,25,"15,4,3,5"
8806239199,470,4,25,"4,15,3,5"
8806239791,470,4,25,"4,15,3,33"
8816826134,470,4,25,"3,14,15,4"
8809872418,471,4,11,"2,5,4,13"
8809868922,471,4,14,"2,5,3,9"
8809864664,471,4,14,"4,3,25,18"
8809859724,471,4,8,"3,4,15,14"
8799271993,471,4,8,"3,4,2,17"
8809844888,471,4,8,"3,4,14,15"
8809842838,471,4,8,"2,5,4,17"
8799259669,471,4,8,"5,2,12,9"
8809837468,471,4,8,"4,2,5,22"
8809800058,471,4,8,"3,14,4,15"
8809694364,471,4,8,"3,14,15,4"
8809600448,471,4,8,"15,14,3,4"
8798927805,471,4,8,"3,14,4,15"
3173809148,472,8,8,"4,5,2,3"
5461227284,473,0,25,"2,4,5,11"
5461227834,473,0,25,"4,2,11,5"
5461228504,473,0,25,"4,5,2,11"
5461228768,473,0,25,"5,2,4,11"
5460623193,473,0,25,"4,2,5,11"
5461229648,473,0,25,"2,5,4,7"
5460624187,473,0,25,"4,5,2,11"
5460624461,473,0,25,"4,5,2,11"
5460625213,473,0,25,"4,2,5,10"
5461231598,473,0,25,"4,2,5,11"
5461232446,473,0,25,"4,2,5,11"
5460627141,473,0,25,"4,15,3,14"
5460627645,473,0,25,"3,15,4,14"
5460627963,473,0,25,"4,3,14,15"
5461234288,473,0,25,"14,3,4,15"
5461234620,473,0,25,"3,4,15,14"
5460629137,473,0,25,"4,3,14,15"
5461235260,473,0,25,"3,14,4,15"
5461235688,473,0,25,"4,3,14,15"
5461235902,473,0,25,"3,4,15,14"
5461236134,473,0,25,"4,3,14,10"
5461236524,473,0,25,"3,4,14,15"
5461236776,473,0,25,"3,14,4,15"
5460631345,473,0,25,"3,4,15,14"
5461237326,473,0,25,"3,14,22,4"
5461237592,473,0,25,"3,4,14,15"
5460632189,473,0,25,"4,3,15,10"
5460632509,473,0,25,"4,3,15,14"
5460632857,473,0,25,"3,4,15,14"
5460633207,473,0,25,"4,3,14,15"
5460633515,473,0,25,"4,3,14,15"
5461239512,473,0,25,"3,4,14,15"
5461240000,473,0,25,"3,14,4,1"
5461240302,473,0,25,"4,15,3,14"
5460666859,473,0,11,"5,4,2,11"
5460667383,473,0,11,"4,5,2,10"
5460668733,473,0,11,"4,5,2,10"
5460669027,473,0,11,"2,4,5,7"
5461274748,473,0,11,"5,2,4,40"
5460669603,473,0,11,"2,5,4,0"
5460669957,473,0,11,"4,2,5,11"
5460703241,473,0,1,"5,4,2,7"
5461308812,473,0,1,"5,2,4,7"
5461311156,473,0,1,"5,2,12,4"
5460707489,473,0,1,"5,2,4,13"
5460709869,473,0,1,"5,2,4,12"
5460713995,473,0,1,"4,2,5,7"
5460714295,473,0,1,"4,2,5,10"
5461319290,473,0,1,"4,2,5,10"
5460715099,473,0,1,"2,5,4,7"
5461321286,473,0,1,"4,2,5,10"
5461322226,473,0,1,"5,2,12,13"
5460718387,473,0,1,"2,4,5,7"
5461328870,473,0,1,"4,3,2,30"
5461329708,473,0,1,"4,5,2,7"
5461330004,473,0,1,"4,2,5,7"
5460725683,473,0,1,"4,2,5,10"
5460726875,473,0,1,"5,2,4,12"
5460727237,473,0,1,"5,2,4,7"
5461332026,473,0,1,"5,4,2,12"
5461332358,473,0,1,"5,2,4,12"
5461332734,473,0,1,"5,4,2,7"
5460728637,473,0,25,"4,5,10,15"
5461333352,473,0,25,"4,10,5,11"
5461333776,473,0,25,"4,10,5,11"
5460729795,473,0,25,"4,10,11,5"
5460738229,473,0,1,"4,2,5,12"
5461343054,473,0,1,"5,2,4,12"
5461343376,473,0,1,"4,2,5,12"
5461343724,473,0,1,"4,5,2,12"
5460739471,473,0,1,"4,2,5,34"
5461345408,473,0,1,"5,4,2,7"
5461345780,473,0,1,"4,2,5,7"
5461346814,473,0,1,"3,4,25,34"
5461347306,473,0,1,"14,3,4,15"
1304104365,474,0,19,"4,5,2,10"
1304103387,474,0,19,"4,2,5,3"
1303238805,474,0,11,"4,5,2,10"
1304101391,474,0,19,"4,3,10,2"
1303237747,474,0,11,"4,2,5,10"
1304114952,474,0,11,"4,2,5,10"
4799935229,475,6,4,"5,2,4,11"
4799935745,475,6,20,"4,5,2,7"
4799936245,475,6,5,"5,2,4,7"
4800570838,475,6,5,"2,5,12,4"
4800020183,475,6,27,"5,2,17,1"
4800020731,475,6,27,"5,4,2,10"
4800021445,475,6,27,"2,5,17,8"
4802241867,475,6,20,"2,13,5,12"
4802872516,475,6,20,"5,2,4,6"
4802243709,475,6,5,"4,2,5,7"
4804741314,475,6,21,"5,2,12,13"
4808647717,475,6,19,"4,3,2,5"
4809271178,475,6,19,"5,2,4,7"
4808650795,475,6,19,"4,3,2,10"
4809274118,475,6,19,"5,2,4,7"
4809275930,475,6,19,"5,2,4,7"
4809277340,475,6,19,"4,5,2,10"
4812732676,475,6,19,"4,3,14,15"
4812111325,475,6,25,"5,2,4,7"
4812736360,475,6,25,"5,2,4,11"
4812737978,475,6,25,"4,3,2,10"
4813076268,475,6,25,"4,3,10,14"
4812455237,475,6,25,"4,3,10,14"
4815992575,475,6,25,"3,14,4,15"
4816618242,475,6,25,"3,14,4,15"
4815994111,475,6,25,"3,4,14,15"
4816619694,475,6,25,"4,3,14,10"
4816620568,475,6,25,"3,14,4,10"
4816621708,475,6,25,"14,4,3,15"
4815997521,475,6,25,"14,3,4,10"
4818115127,475,6,25,"3,4,14,15"
4818116083,475,6,25,"3,14,4,10"
4818117445,475,6,25,"3,14,4,15"
4818740436,475,6,25,"2,5,4,7"
4818119827,475,6,25,"3,4,14,15"
4818120905,475,6,25,"3,14,9,4"
4820838753,475,6,30,"5,2,4,6"
4820840229,475,6,30,"5,2,4,7"
4821057181,475,6,24,"4,5,2,7"
4821058177,475,6,24,"5,2,4,10"
4821676382,475,6,24,"4,5,2,7"
4821061447,475,6,16,"5,4,2,7"
4821679248,475,6,24,"2,5,4,3"
4821063859,475,6,16,"2,5,4,17"
4821589241,475,6,2,"4,2,5,11"
4821589925,475,6,2,"4,5,2,11"
4822208266,475,6,2,"4,25,2,11"
4947811208,476,5,32,"2,5,4,7"
4947811632,476,5,0,"4,2,5,7"
4947221971,476,5,10,"5,2,4,12"
4947811826,476,5,10,"5,2,4,12"
4947222329,476,5,20,"5,2,4,0"
9816268644,477,8,25,"3,15,4,14"
4544237936,478,10,24,"4,5,2,7"
4543618629,478,10,24,"4,3,14,15"
4544254374,478,10,0,"4,2,5,42"
4543627407,478,10,13,"5,2,4,6"
4543616345,478,10,8,"3,14,4,15"
4543553177,478,10,1,"4,5,2,11"
4543547927,478,10,1,"5,4,2,12"
4544182334,478,10,1,"5,4,2,11"
4543561575,478,10,1,"4,5,2,10"
4543642909,478,11,31,"4,2,5,18"
4544268098,478,11,31,"4,2,5,7"
4544177180,478,11,31,"2,5,4,7"
3117626080,479,5,25,"4,3,14,23"
3116798297,479,5,25,"4,2,5,10"
3117626146,479,5,25,"2,4,5,12"
3117626350,479,5,6,"4,2,5,8"
8309185543,480,4,8,"2,5,1,4"
8309185377,480,4,8,"5,2,17,1"
8309185173,480,4,8,"5,2,4,7"
8310234004,480,4,8,"5,4,2,10"
8309184899,480,4,8,"3,4,2,25"
8310233486,480,4,8,"5,2,4,13"
8309184429,480,4,8,"4,5,2,7"
8310233226,480,4,8,"5,2,4,7"
8310233118,480,4,8,"5,2,4,7"
8309183969,480,4,8,"5,2,4,7"
8309183795,480,4,8,"4,3,2,34"
8309183659,480,4,8,"4,5,2,10"
8320459281,480,4,21,"4,5,2,10"
8320458997,480,4,21,"5,2,12,4"
8320458793,480,4,21,"5,2,4,13"
8321520184,480,4,20,"5,2,4,6"
8320458345,480,4,20,"4,5,2,19"
8321519666,480,4,20,"5,2,4,6"
8321519478,480,4,20,"4,5,2,6"
8321519208,480,4,20,"3,4,14,45"
8320457299,480,4,20,"5,2,13,12"
8321518768,480,4,20,"5,4,2,7"
8321518092,480,4,5,"4,5,11,2"
8320456283,480,4,5,"4,5,2,7"
8320455889,480,4,5,"4,5,2,10"
10257601286,481,9,26,"4,2,3,5"
10257501734,481,9,31,"2,5,4,7"
10257605566,481,9,31,"2,5,4,7"
10257505634,481,9,31,"4,5,2,19"
10257507824,481,9,26,"5,2,4,10"
10257719053,481,9,26,"2,4,5,10"
10257620816,481,9,23,"4,2,5,10"
10257523534,481,9,4,"4,5,2,10"
10257733913,481,9,4,"5,2,13,4"
10257638345,481,9,4,"4,5,2,7"
10257737643,481,9,20,"5,2,12,6"
10257647995,481,9,10,"5,2,4,7"
10257650185,481,9,10,"5,2,13,4"
10257540784,481,9,10,"5,2,4,13"
10257654815,481,9,10,"5,2,4,6"
10257754283,481,9,10,"5,2,4,13"
10257660426,481,9,25,"4,5,2,10"
10257662646,481,9,25,"4,5,2,10"
10257674225,481,9,25,"4,5,2,10"
10257666056,481,9,25,"4,2,5,10"
10257566954,481,9,25,"4,2,11,10"
10257568854,481,9,25,"5,2,4,7"
10257671836,481,9,25,"5,2,4,12"
10257782633,481,9,25,"4,2,5,10"
10257676656,481,9,25,"5,2,4,7"
10257678916,481,9,25,"5,4,2,7"
10257579944,481,9,25,"5,2,4,12"
10257693675,481,9,25,"2,5,4,12"
10257793763,481,9,25,"5,2,4,12"
10257795903,481,9,25,"5,2,4,12"
10257699275,481,9,25,"2,5,4,10"
7998325078,482,5,32,"2,5,4,7"
7998325410,482,5,4,"4,2,5,7"
7998921741,482,5,20,"2,5,4,12"
7998922835,482,5,10,"3,14,39,40"
7998923379,482,5,10,"5,2,4,10"
7998925011,482,5,0,"4,5,2,6"
7998925507,482,5,13,"4,5,2,28"
7998927010,482,5,13,"2,5,4,7"
7998925825,482,5,13,"4,5,2,7"
4224572241,483,11,10,"3,14,4,15"
4224566085,483,11,10,"3,22,14,4"
4224572473,483,11,10,"3,4,14,15"
4225341650,483,11,10,"3,5,4,2"
4224573035,483,11,10,"4,3,15,14"
4224573265,483,11,10,"3,14,4,15"
4224573613,483,11,10,"5,6,9,2"
4224573951,483,11,10,"3,14,4,15"
4224574333,483,11,10,"4,2,3,5"
4225343528,483,11,10,"3,14,15,4"
4225343766,483,11,10,"3,14,15,4"
4224575273,483,11,10,"14,3,4,15"
4225344462,483,11,10,"3,15,4,14"
4225344808,483,11,10,"3,14,4,15"
4224576117,483,11,10,"3,4,15,0"
4225345356,483,11,10,"3,14,4,15"
4224576659,483,11,10,"3,14,15,4"
159063272,484,4,1,"3,4,14,10"
8135776281,485,9,29,"4,2,3,5"
8139846360,485,9,4,"3,4,14,15"
8139814177,485,9,4,"3,14,4,15"
8139845374,485,9,4,"3,14,15,4"
8139812795,485,9,4,"3,4,14,15"
8139812139,485,9,4,"3,14,4,15"
8717172833,486,4,23,"4,3,15,10"
8712548393,486,4,34,"3,4,14,15"
8748291220,486,4,34,"4,3,14,15"
8734875096,486,4,10,"4,3,2,5"
8938918030,486,4,10,"3,4,14,42"
8721628034,486,4,10,"3,4,15,14"
8736958723,486,4,10,"3,4,2,0"
8950958282,486,4,10,"4,2,5,13"
8876115879,486,4,10,"4,19,27,36"
8730420663,486,4,10,"3,4,14,44"
9296028699,487,5,23,"4,2,5,7"
9298803244,487,5,19,"4,5,3,2"
9296016595,487,5,19,"14,3,4,15"
9295950201,487,5,19,"4,3,10,15"
9298725844,487,5,19,"3,4,15,10"
9298719634,487,5,19,"3,4,15,14"
9298716594,487,5,19,"4,3,15,14"
9298713474,487,5,19,"4,2,5,10"
9298710394,487,5,19,"3,4,14,10"
9295926009,487,5,19,"4,3,2,5"
9295921609,487,5,19,"4,5,2,7"
9298692838,487,5,19,"14,3,4,15"
9295911945,487,5,19,"4,3,23,14"
9295895889,487,5,23,"4,5,2,10"
9295892599,487,5,25,"2,4,5,11"
9298666044,487,5,25,"3,15,14,4"
9298661324,487,5,25,"3,4,15,14"
9298652674,487,5,25,"4,2,5,11"
9298644798,487,5,25,"4,3,18,10"
9295860883,487,5,0,"4,2,5,10"
9295854737,487,5,13,"5,2,4,13"
9295840473,487,5,13,"2,5,4,7"
9295835575,487,5,8,"2,5,4,7"
9295829163,487,5,8,"5,2,4,7"
9298599880,487,5,8,"5,2,4,7"
9298405486,487,5,8,"4,2,5,3"
9295817313,487,5,8,"4,5,2,7"
9298588558,487,5,1,"5,2,7,12"
9295804139,487,5,1,"5,2,7,12"
9298574748,487,5,8,"5,2,4,7"
9295792081,487,5,8,"2,5,12,7"
9298558946,487,5,7,"5,4,2,10"
9298550772,487,5,7,"5,2,4,7"
9298542160,487,5,7,"4,5,2,10"
9298538362,487,5,7,"3,14,4,10"
9295754615,487,5,7,"3,4,14,15"
9295749467,487,5,7,"5,2,4,7"
3583023450,488,4,31,"2,4,5,19"
3582215227,488,4,31,"4,3,2,5"
3583024290,488,4,31,"4,5,2,10"
3582216497,488,4,31,"5,4,2,7"
3582217095,488,4,31,"4,5,2,10"
3583027564,488,4,31,"4,3,2,5"
3582222131,488,4,0,"4,5,2,19"
3583031316,488,4,0,"5,2,4,13"
3583031708,488,4,13,"5,2,13,4"
3582224335,488,4,13,"5,2,4,13"
3582224949,488,4,13,"4,2,5,11"
3582225457,488,4,13,"5,2,4,13"
3583034576,488,4,13,"5,2,4,13"
3582226797,488,4,8,"4,3,10,18"
3582227389,488,4,8,"5,2,4,12"
3582227823,488,4,8,"5,2,4,8"
3583037430,488,4,8,"5,2,4,12"
3583037706,488,4,8,"2,5,12,6"
3583038234,488,4,8,"5,2,12,13"
4053432164,489,6,7,"4,10,3,2"
231724471,490,7,27,"5,2,17,3"
231724507,490,7,27,"2,5,4,6"
231724586,490,7,27,"2,5,4,6"
231724662,490,7,21,"2,4,5,1"
