5195428362,23,10,426,"20,174,17,313,71,156,23,188,82,316"
5194827233,23,10,426,"20,116,188,82,21,69,62,186,174,67"
5195436556,23,10,426,"47,133,113,170,67,96,127,59,154,52"
2648272008,24,8,15,"259,257,155,201,236,189,237,279,148,283"
2648272124,24,8,15,"259,257,155,201,236,189,237,2,279,65"
2648272280,24,8,15,"259,257,236,155,201,189,106,2,237,64"
2647440975,24,8,15,"259,257,155,201,236,189,229,237,264,2"
2648272664,24,8,39,"64,103,104,52,88,238,106,257,336,259"
2648272828,24,8,39,"64,103,104,106,88,52,151,108,105,257"
2647441589,24,8,39,"64,103,104,52,49,88,108,105,107,110"
2647441727,24,8,39,"64,103,104,52,49,105,88,107,47,108"
2647442201,24,8,39,"194,182,198,196,96,2,21,183,294,195"
2647442399,24,8,39,"64,103,104,107,105,52,108,88,238,47"
2648273898,24,8,39,"64,103,104,108,107,238,145,105,257,337"
2647442709,24,8,39,"193,318,161,98,137,162,131,118,132,74"
2647443621,24,8,39,"95,52,60,50,116,62,40,35,186,254"
2648275418,24,8,39,"21,97,53,127,49,34,194,2,76,145"
2647444671,24,8,39,"64,103,186,232,52,213,267,198,109,182"
2647444875,24,8,39,"64,103,52,47,182,104,109,153,198,106"
2648276480,24,8,39,"64,103,52,47,94,104,76,182,88,194"
2648276954,24,8,39,"193,76,79,69,195,131,134,132,293,205"
2648277272,24,8,39,"134,2,137,74,226,82,15,193,138,133"
2648277422,24,8,39,"45,134,192,64,79,285,14,206,262,51"
2648277544,24,8,39,"82,74,134,69,78,80,10,20,18,98"
2647446321,24,8,39,"164,194,287,226,193,96,15,263,16,295"
2647446631,24,8,39,"20,74,21,71,156,134,2,338,118,82"
2648278192,24,8,39,"74,82,23,21,69,156,112,20,132,134"
2648278338,24,8,39,"74,132,18,118,15,82,227,112,20,76"
2648278878,24,8,39,"109,182,198,188,286,140,151,212,110,21"
2647447685,24,8,39,"64,21,110,103,182,203,108,105,104,183"
2648279190,24,8,39,"21,105,64,103,182,110,104,203,198,107"
2648279432,24,8,39,"79,45,82,98,206,81,285,67,144,122"
2647448249,24,8,39,"82,45,98,285,206,84,79,144,70,122"
2648279844,24,8,39,"79,82,206,2,127,98,84,51,122,10"
2648280282,24,8,39,"76,171,172,71,40,60,220,142,62,50"
2648280458,24,8,39,"109,66,336,155,198,210,225,256,259,267"
2647449255,24,8,39,"64,109,103,104,257,256,259,52,108,88"
2648280812,24,8,39,"188,109,273,151,198,88,60,61,50,182"
2647449677,24,8,39,"109,46,188,273,110,42,182,198,151,88"
2647449891,24,8,39,"109,182,188,151,103,64,46,50,142,198"
2647450115,24,8,39,"188,198,109,60,61,273,182,151,186,230"
2647450299,24,8,39,"336,201,259,65,64,106,307,257,95,103"
2647450455,24,8,39,"64,103,257,259,106,104,88,256,52,251"
2648281856,24,8,39,"64,103,259,257,52,106,130,104,55,189"
2648282088,24,8,39,"64,103,257,259,189,130,251,52,104,165"
2647451053,24,8,39,"64,103,52,130,165,297,47,104,46,257"
2647451217,24,8,39,"64,103,130,52,165,47,107,46,257,104"
2648282674,24,8,39,"64,103,165,264,336,257,52,46,297,130"
2648282820,24,8,39,"64,103,165,336,266,297,257,130,104,264"
2648283106,24,8,39,"64,336,130,165,103,52,297,266,151,41"
2647451747,24,8,39,"64,189,103,257,336,106,130,165,259,155"
2647451921,24,8,39,"64,103,257,336,106,165,151,145,130,307"
2648283564,24,8,39,"64,257,103,165,189,106,155,65,130,151"
2648283676,24,8,39,"257,64,336,189,103,155,201,65,307,259"
2647249875,24,8,39,"64,103,104,106,108,88,52,105,46,47"
2648080894,24,8,39,"134,2,97,219,264,64,43,185,103,189"
2648081096,24,8,39,"107,204,21,105,97,82,2,110,66,293"
2647250343,24,8,39,"2,69,74,203,105,338,107,72,70,36"
2648081508,24,8,39,"64,103,259,109,257,251,34,46,106,43"
2648081676,24,8,39,"64,103,189,2,43,185,69,251,130,97"
2647251535,24,8,39,"64,103,185,251,104,106,257,43,108,248"
2647251725,24,8,39,"64,182,185,103,105,107,321,142,244,152"
2647252313,24,8,39,"64,103,106,52,104,108,88,47,110,238"
2647252527,24,8,39,"64,103,104,108,106,52,257,51,238,236"
2648083486,24,8,39,"64,103,52,104,109,182,47,106,108,88"
2647252879,24,8,39,"36,171,40,39,277,34,43,37,2,109"
2647253429,24,8,39,"2,105,97,21,74,107,203,239,142,7"
2647253829,24,8,39,"74,147,155,4,198,53,36,44,88,72"
2648085356,24,8,39,"64,109,182,103,244,181,105,321,142,317"
2647255025,24,8,39,"74,164,2,194,127,131,79,15,82,72"
2648086060,24,8,39,"74,21,110,72,152,203,267,238,183,194"
2648086294,24,8,39,"220,272,198,76,171,36,96,172,39,44"
2647255583,24,8,39,"208,281,62,172,187,211,230,171,209,65"
2648086786,24,8,39,"197,211,208,57,209,309,212,65,230,187"
2648086966,24,8,39,"45,285,84,144,70,303,79,82,124,98"
2647256483,24,8,39,"74,73,120,70,71,72,134,176,203,40"
2648283938,24,8,39,"46,4,223,114,24,0,206,67,25,116"
2647257751,24,8,39,"116,253,275,272,113,122,71,91,82,334"
2647258251,24,8,39,"127,53,0,76,122,206,148,118,45,51"
2648089672,24,8,39,"0,206,79,25,4,84,49,192,204,74"
2647259259,24,8,39,"82,122,0,206,124,79,116,164,177,25"
2648284124,24,8,39,"64,103,182,109,142,105,104,107,106,52"
2648090004,24,8,39,"70,73,71,74,72,116,82,120,25,98"
2647260317,24,8,39,"220,36,39,277,208,171,172,281,41,209"
2647260757,24,8,39,"41,116,150,105,151,67,152,153,113,62"
2648091700,24,8,39,"62,35,24,172,171,113,186,71,95,41"
2647261489,24,8,39,"230,281,212,66,62,225,232,187,188,211"
2647261641,24,8,39,"230,188,225,281,232,212,277,62,187,66"
2647261801,24,8,39,"208,151,197,209,211,187,230,41,116,188"
2648092536,24,8,39,"220,39,36,208,116,277,95,281,197,171"
2647262641,24,8,39,"44,131,157,143,118,132,175,133,138,36"
2648093880,24,8,39,"208,151,197,211,209,116,212,65,247,230"
2647452939,24,8,39,"171,172,90,62,113,88,100,87,86,147"
2647265511,24,8,39,"53,43,51,194,34,127,42,36,282,220"
2647265641,24,8,39,"36,49,53,127,43,171,64,51,155,145"
2647265815,24,8,39,"109,42,95,145,186,188,282,198,103,64"
2647266013,24,8,39,"2,220,41,92,36,105,195,126,9,202"
2648097808,24,8,39,"62,172,24,171,186,59,61,35,20,58"
2647267535,24,8,39,"62,186,172,24,171,58,57,60,187,41"
2648098642,24,8,39,"105,142,182,103,94,110,152,2,106,203"
2648098782,24,8,39,"74,82,2,304,4,79,49,98,84,206"
2648098990,24,8,39,"82,2,74,304,122,79,134,98,116,124"
2648284506,24,8,39,"170,95,40,106,116,123,71,45,47,72"
2648101082,24,8,39,"231,66,109,232,188,225,198,281,213,230"
2647453211,24,8,39,"64,103,104,106,108,36,97,2,257,238"
2647270657,24,8,39,"231,66,109,188,225,232,281,151,197,198"
2647270837,24,8,39,"231,109,210,66,103,64,188,151,225,232"
2648284828,24,8,39,"64,103,104,108,106,257,145,2,36,238"
2648284996,24,8,39,"64,103,2,134,104,74,145,108,238,97"
2648285142,24,8,39,"64,103,104,106,88,108,51,145,105,257"
2648101652,24,8,39,"231,212,188,225,232,230,66,197,281,210"
2647271297,24,8,39,"212,231,230,232,225,188,210,281,211,213"
2648285276,24,8,39,"2,201,145,203,219,21,155,134,97,72"
2647271457,24,8,39,"231,109,210,232,66,213,225,188,267,277"
2648102122,24,8,39,"49,110,142,0,2,146,238,182,239,82"
2648102274,24,8,39,"98,82,206,161,162,0,177,45,74,178"
2647271907,24,8,39,"2,274,239,273,4,272,64,153,320,188"
2647272159,24,8,39,"2,203,36,219,105,110,74,144,0,294"
2648102948,24,8,39,"213,62,231,225,232,210,186,65,230,187"
2648103154,24,8,39,"210,225,66,231,109,140,232,277,213,230"
2648103314,24,8,39,"225,188,212,62,57,61,197,187,230,211"
2648104230,24,8,39,"62,65,68,57,172,211,100,171,24,99"
2648104398,24,8,39,"65,68,62,225,249,61,187,172,171,247"
2647274147,24,8,39,"67,68,65,113,116,71,62,125,81,179"
2648105200,24,8,39,"64,259,257,103,106,130,336,52,189,236"
2647275019,24,8,39,"64,259,336,130,103,257,52,106,165,109"
2648105828,24,8,39,"62,172,186,113,171,95,37,35,41,61"
2647275687,24,8,39,"62,186,171,172,24,65,57,37,61,55"
2647276167,24,8,39,"62,186,172,37,171,61,187,35,58,188"
2648107054,24,8,39,"62,186,172,171,65,37,55,35,187,41"
2648107240,24,8,39,"62,186,172,35,37,171,187,61,95,58"
2648107712,24,8,39,"62,171,172,186,37,65,57,35,41,61"
2648107924,24,8,39,"64,103,52,104,106,88,108,145,109,110"
2648108392,24,8,39,"62,187,186,57,197,65,61,211,24,212"
2647278161,24,8,39,"62,57,197,187,172,65,186,211,61,212"
2647278343,24,8,39,"304,25,116,67,70,71,150,115,245,288"
2648109468,24,8,39,"62,61,172,37,41,186,24,187,35,171"
2647278959,24,8,39,"62,186,95,172,35,58,113,24,52,151"
2647279105,24,8,39,"95,62,186,52,35,37,106,113,46,58"
2647279275,24,8,39,"62,113,186,91,172,151,65,197,35,41"
2647279889,24,8,39,"61,62,188,186,37,187,58,95,41,35"
2648110954,24,8,39,"62,274,186,37,275,91,61,188,58,187"
2647280781,24,8,39,"95,37,64,106,62,52,35,41,58,187"
2647280901,24,8,39,"64,336,259,257,103,106,189,95,201,307"
2648112106,24,8,39,"95,64,106,37,52,336,259,41,103,109"
2648112264,24,8,39,"95,64,106,336,37,62,109,41,103,52"
2647281355,24,8,39,"62,172,186,37,171,58,95,153,65,61"
2648112460,24,8,39,"62,172,186,171,91,113,65,212,57,211"
2647281599,24,8,39,"62,172,186,24,171,41,95,37,113,61"
2648113378,24,8,39,"62,172,61,188,187,186,41,211,35,57"
2647282503,24,8,39,"62,113,172,116,35,71,171,186,68,125"
2647282913,24,8,39,"44,147,88,254,90,55,134,181,85,99"
2648114226,24,8,39,"64,103,105,52,107,47,88,46,104,97"
2647287023,24,8,39,"65,210,188,187,62,186,55,248,100,61"
2647287241,24,8,39,"62,35,172,187,57,151,171,39,211,61"
2648118536,24,8,39,"35,152,41,142,4,331,211,37,151,209"
2647287779,24,8,39,"35,116,152,142,62,187,4,42,38,44"
2648119144,24,8,39,"62,172,57,197,186,211,171,65,187,208"
2648119606,24,8,39,"24,62,172,186,171,57,65,58,212,55"
2647288849,24,8,39,"24,62,20,172,113,186,71,116,5,171"
2647289165,24,8,39,"321,209,197,109,185,208,151,141,251,203"
2648120468,24,8,39,"210,65,109,64,231,188,256,230,213,62"
2647290077,24,8,39,"61,187,62,197,57,188,208,1,314,211"
2648121448,24,8,39,"62,187,61,65,37,57,58,186,197,172"
2647290583,24,8,39,"87,86,100,85,90,99,88,102,52,101"
2647290949,24,8,39,"86,87,100,102,85,99,90,101,88,55"
2647291295,24,8,39,"87,86,100,85,99,102,101,55,90,88"
2648122600,24,8,39,"100,87,90,86,99,55,101,88,102,181"
2647291673,24,8,39,"100,87,90,86,101,88,102,248,99,181"
2647291855,24,8,39,"64,103,52,134,107,2,104,69,105,197"
2647292001,24,8,39,"64,103,52,107,105,104,109,244,197,106"
2648123248,24,8,39,"107,64,103,2,145,105,134,97,153,41"
2648123360,24,8,39,"64,103,107,145,97,153,134,54,105,106"
2647292785,24,8,39,"64,103,2,106,189,134,74,9,4,197"
2648124498,24,8,39,"64,69,106,103,2,52,97,160,107,208"
2647293655,24,8,39,"2,74,134,69,277,64,203,219,36,97"
2647294465,24,8,39,"64,107,103,66,105,104,251,231,257,106"
2647294701,24,8,39,"96,76,196,53,147,257,94,34,194,109"
2647294825,24,8,39,"257,155,109,76,96,267,196,145,147,53"
2647295069,24,8,39,"155,257,65,189,267,109,236,76,196,96"
2648127058,24,8,39,"76,194,79,96,196,53,94,147,175,263"
2648127310,24,8,39,"134,157,15,118,20,262,14,139,156,128"
2647296469,24,8,39,"76,96,53,72,196,34,175,127,130,220"
2648127768,24,8,39,"53,76,220,96,43,79,194,34,51,69"
2648128162,24,8,39,"155,2,203,36,219,8,72,43,277,130"
2648128770,24,8,39,"130,165,203,196,297,34,72,8,36,155"
2648128938,24,8,39,"130,165,203,196,96,297,76,36,266,34"
2647297991,24,8,39,"64,4,155,203,189,130,103,257,336,49"
2647298883,24,8,39,"72,76,2,96,94,196,34,53,198,219"
2647299843,24,8,39,"109,34,147,53,196,2,198,42,69,76"
2648131602,24,8,39,"94,76,51,64,96,108,146,42,0,49"
2648131756,24,8,39,"64,103,109,256,104,94,108,236,0,337"
2647300847,24,8,39,"53,34,43,76,36,220,219,277,109,40"
2648285760,24,8,100,"53,36,127,148,155,234,34,147,175,43"
2648255760,24,8,15,"174,15,20,139,160,133,131,157,289,56"
2648286044,24,8,100,"74,53,127,76,4,36,2,194,148,72"
2648286172,24,8,100,"127,2,36,53,148,49,145,134,74,69"
2647455181,24,8,100,"145,0,147,142,43,293,195,49,110,229"
2267854079,25,11,70,"130,298,116,300,254,224,353,267,274,165"
2268645314,25,11,70,"116,267,268,103,64,256,88,251,353,106"
2268646246,25,11,70,"64,49,103,106,88,104,184,110,185,355"
2268647296,25,11,70,"41,50,95,52,85,60,62,35,58,46"
2268648256,25,11,70,"62,187,37,35,172,61,171,58,57,186"
2268649134,25,11,70,"52,95,47,113,62,20,127,333,186,35"
2268650236,25,11,71,"62,172,171,24,186,35,113,116,57,61"
2267860553,25,11,71,"197,187,188,151,209,57,39,212,225,273"
2268652120,25,11,71,"187,171,90,39,36,172,208,88,151,86"
2267862601,25,11,71,"35,52,90,88,36,44,151,85,87,40"
2267863599,25,11,981,"64,103,106,104,109,88,105,151,107,257"
2268655400,25,11,981,"203,45,105,181,104,109,94,142,42,110"
2268658406,25,11,1006,"62,186,172,171,24,52,41,58,95,153"
2267868893,25,11,1006,"113,65,62,68,170,212,91,188,56,197"
2268660880,25,11,1006,"113,62,171,172,170,46,187,116,186,91"
2267871199,25,11,51,"62,61,172,186,60,58,57,188,35,93"
2268663352,25,11,51,"62,172,24,171,186,58,52,37,61,35"
2267873403,25,11,51,"62,24,172,186,171,113,35,58,52,60"
2268666174,25,11,1007,"37,41,34,42,43,40,8,36,171,53"
2267876183,25,11,49,"109,110,103,140,64,182,203,108,321,278"
2301523551,25,11,1008,"47,142,52,94,109,182,105,42,152,40"
3881110501,26,8,328,"143,135,131,138,132,289,71,288,133,245"
3881906986,26,8,328,"47,52,40,86,41,171,58,186,37,8"
4184634545,26,11,1010,"142,182,181,109,203,152,244,0,185,183"
4367377105,26,1,1011,"64,76,103,96,194,47,94,52,79,282"
4368124370,26,1,1011,"120,17,97,222,119,322,327,72,78,121"
4368125030,26,1,1011,"97,52,153,2,142,134,54,105,229,103"
4367350749,26,1,1011,"47,196,76,142,54,152,94,97,154,153"
4440998980,26,2,1012,"76,40,171,96,36,53,34,90,39,83"
4438208982,26,2,550,"95,50,40,106,37,181,35,58,186,60"
4437918147,26,2,163,"97,37,54,154,40,44,147,145,95,42"
4437918525,26,2,163,"72,74,130,203,181,78,2,70,189,46"
4437933349,26,2,46,"53,127,148,76,51,49,79,194,69,132"
4467055004,26,2,317,"88,256,35,103,64,116,267,46,113,94"
4466281683,26,2,317,"64,103,47,52,105,94,88,104,107,76"
4466281941,26,2,1013,"36,46,47,8,45,40,88,171,72,52"
4467040496,26,2,1014,"71,77,73,70,82,120,45,40,98,72"
4479196058,26,2,1015,"1,215,7,53,21,168,167,36,45,43"
4478545901,26,2,1016,"7,167,168,214,166,215,216,9,38,126"
4478580227,26,2,1017,"214,7,167,168,166,160,215,216,48,9"
4489640078,26,3,135,"88,147,44,35,46,87,86,90,52,95"
4503022184,26,3,908,"113,76,116,96,67,71,171,170,88,40"
4503022898,26,3,908,"86,90,44,85,88,71,87,116,89,296"
4974443804,26,8,1018,"47,142,52,103,94,182,64,97,105,152"
4973829265,26,8,1018,"74,18,206,193,134,97,80,205,2,14"
4974449760,26,8,1018,"62,186,172,171,232,61,65,58,213,281"
4974440022,26,8,1018,"220,171,199,50,43,40,172,37,58,186"
5234556442,26,11,1017,"215,7,1,168,216,167,166,303,126,21"
5339773022,26,0,206,"64,52,103,47,107,105,94,46,106,104"
5339777234,26,0,328,"74,82,170,2,72,73,45,69,40,70"
5339798708,26,0,1019,"90,88,44,147,101,202,102,100,248,55"
5339820722,26,0,1020,"208,65,198,4,248,36,90,151,230,102"
5343325386,26,0,729,"40,92,93,60,94,47,273,154,35,76"
5342947059,26,0,191,"109,334,272,40,116,275,106,317,321,170"
5347079985,26,0,64,"106,122,116,275,123,337,278,82,119,256"
5560488347,26,2,1015,"215,168,1,7,166,6,21,167,178,36"
5561426382,26,2,1016,"7,167,168,214,215,166,216,9,303,1"
5561081120,26,2,1021,"45,139,1,15,133,170,56,18,52,95"
5561118508,26,2,1017,"214,7,167,168,166,9,215,216,2,36"
5587285379,26,3,1022,"334,275,272,113,116,274,91,123,122,94"
5587883152,26,3,1022,"67,121,122,204,177,133,77,116,154,32"
5587883720,26,3,1022,"67,121,84,122,275,228,116,80,124,206"
5587843864,26,3,1022,"94,88,35,42,256,273,93,155,286,67"
5587313257,26,3,1022,"67,94,96,76,125,256,273,35,145,72"
5587357051,26,3,291,"62,172,171,24,37,41,186,52,40,58"
5587352035,26,3,291,"35,40,93,171,172,58,50,116,39,37"
5587953472,26,3,292,"56,40,52,47,50,58,170,171,95,268"
5595246756,26,3,517,"18,14,133,16,193,226,190,19,97,227"
5595199784,26,3,517,"74,2,64,103,82,134,264,97,155,54"
5594649665,26,3,1023,"113,76,71,81,116,25,67,127,65,1"
5595234520,26,3,1023,"62,172,171,61,186,35,67,116,93,60"
5595234314,26,3,1023,"35,61,42,93,197,167,214,187,38,126"
5595220606,26,3,1023,"113,116,170,67,71,306,25,76,91,123"
5594621847,26,3,518,"35,88,208,197,167,214,151,7,168,109"
5594635241,26,3,520,"91,306,67,113,25,170,116,46,71,270"
5597952876,26,3,521,"126,45,9,200,47,285,303,114,51,46"
5597989664,26,3,1024,"34,109,40,42,50,52,76,93,88,120"
5597989878,26,3,1024,"46,251,248,88,264,116,90,181,108,47"
5597990198,26,3,1024,"25,4,224,76,127,254,71,223,96,129"
5649100595,26,3,1015,"7,215,168,167,214,216,166,151,197,48"
5649723802,26,3,1017,"7,214,167,9,168,215,216,166,128,180"
5649078977,26,3,1015,"126,215,168,167,166,7,178,216,155,6"
5649274789,26,3,1025,"46,42,51,273,145,21,94,35,45,146"
2067439039,27,10,636,"83,175,144,84,69,97,2,193,134,70"
2067439599,27,10,636,"2,144,227,137,84,83,226,193,19,23"
2067440113,27,10,13,"193,18,226,33,134,6,206,23,156,84"
2067440627,27,10,13,"83,112,84,175,80,25,79,192,144,228"
2068236288,27,10,13,"23,33,18,227,3,6,134,193,156,71"
2067441873,27,10,13,"76,71,53,161,134,79,262,144,118,157"
2067442435,27,10,13,"71,70,128,83,144,84,76,25,161,23"
2067442955,27,10,544,"84,49,74,72,177,25,144,128,245,146"
2068238288,27,10,544,"84,79,192,144,83,228,137,193,262,175"
2068238802,27,10,544,"144,84,137,23,262,83,2,18,134,192"
2068239248,27,10,544,"259,201,257,236,155,46,189,336,64,264"
2067445675,27,10,1046,"175,74,72,83,49,144,36,234,127,70"
2067446293,27,10,1046,"18,222,23,134,316,193,358,97,233,19"
2068241912,27,10,543,"125,121,71,67,77,72,33,6,84,112"
2068242524,27,10,17,"6,4,72,33,122,278,1,155,25,203"
2067448461,27,10,17,"36,70,235,144,83,72,175,127,4,23"
2067449497,27,10,17,"72,67,125,0,25,76,155,145,78,4"
2067450109,27,10,17,"18,206,193,80,233,226,117,133,15,98"
2068245542,27,10,17,"32,204,19,233,80,313,17,329,18,84"
2068246246,27,10,17,"175,83,33,245,138,23,177,112,25,144"
2068246742,27,10,17,"22,23,21,33,3,312,6,71,5,342"
2067453367,27,10,17,"325,312,360,221,67,26,339,253,123,121"
2067453771,27,10,17,"81,6,33,25,80,67,121,98,18,82"
2067454303,27,10,17,"221,312,111,33,67,6,325,360,253,339"
2068249474,27,10,17,"33,111,221,6,311,121,3,342,358,23"
2067455207,27,10,17,"304,71,159,312,325,160,288,156,67,3"
2067455749,27,10,17,"33,6,133,23,121,5,20,67,160,3"
2068250970,27,10,17,"6,178,33,23,315,5,22,193,1,18"
2068252344,27,10,1047,"33,6,76,32,23,94,125,133,59,121"
2068253298,27,10,1047,"33,6,23,1,156,315,59,5,111,20"
2067459357,27,10,1047,"76,112,72,145,25,245,288,223,0,67"
2068255278,27,10,1047,"2,97,71,83,67,76,125,193,69,54"
2068256430,27,10,1047,"6,33,10,71,22,178,315,23,11,128"
2068257050,27,10,1047,"131,137,138,133,156,23,71,2,144,84"
2068257744,27,10,1047,"36,2,175,33,83,155,6,234,72,148"
2068258408,27,10,16,"72,45,203,74,70,83,84,222,218,144"
2068258990,27,10,16,"2,193,138,69,143,134,135,137,156,131"
2068260182,27,10,13,"83,49,175,25,245,177,84,145,146,67"
2068260536,27,10,13,"147,4,49,148,155,146,42,44,145,72"
2067465779,27,10,13,"6,1,33,21,25,178,4,5,144,84"
2068261490,27,10,13,"83,175,144,70,84,71,97,79,23,32"
2068261978,27,10,13,"6,72,33,67,144,21,84,112,1,76"
2068143545,27,10,13,"45,290,285,2,303,74,144,29,84,203"
2068940550,27,10,13,"33,6,121,54,10,36,111,11,156,2"
2068145619,27,10,13,"2,45,10,33,6,69,156,134,11,19"
2068942734,27,10,13,"72,155,49,8,146,147,145,203,4,42"
2068943920,27,10,13,"74,6,203,72,134,83,33,156,122,21"
2068148745,27,10,13,"144,79,83,76,118,262,134,161,169,193"
2068945734,27,10,13,"133,84,67,42,154,228,121,146,110,145"
2068946978,27,10,13,"161,84,169,19,144,262,79,97,134,118"
2068151573,27,10,13,"84,144,2,83,97,134,175,137,193,226"
2068152425,27,10,224,"193,74,132,138,137,16,21,143,18,156"
2068153293,27,10,224,"156,134,144,74,193,84,262,138,159,33"
2068950206,27,10,224,"134,262,144,205,156,157,173,2,18,118"
2068951028,27,10,224,"121,6,33,125,25,67,72,71,116,315"
2068155547,27,10,224,"19,33,23,32,6,144,204,97,84,80"
2068952296,27,10,224,"6,33,19,315,23,332,341,178,302,343"
2068157097,27,10,224,"76,79,72,84,96,36,18,23,220,67"
2068954102,27,10,224,"83,175,144,97,84,2,70,69,45,49"
2068958020,27,10,699,"6,121,33,151,188,125,197,62,186,320"
2068959710,27,10,699,"6,33,178,22,113,5,71,125,82,1"
2068960818,27,10,699,"36,33,6,277,320,43,144,11,44,175"
2068961964,27,10,699,"83,2,79,49,84,144,175,131,70,69"
2068167277,27,10,699,"6,33,178,5,113,22,20,1,121,82"
2068168529,27,10,699,"33,6,178,179,17,20,125,121,5,80"
2068169361,27,10,699,"322,65,156,160,33,243,313,241,159,174"
2068966248,27,10,699,"74,49,72,0,203,110,147,42,51,84"
2068171329,27,10,699,"6,33,23,21,5,315,1,22,178,20"
2068968226,27,10,699,"6,33,113,91,121,17,116,186,59,71"
2068969132,27,10,699,"156,159,59,71,33,32,20,204,133,6"
2068174235,27,10,699,"20,157,118,71,156,169,161,134,23,6"
2068175593,27,10,699,"6,33,128,71,76,22,80,23,125,17"
2068972284,27,10,699,"156,23,159,20,74,33,134,6,71,222"
2068973144,27,10,699,"67,80,71,261,179,33,204,6,25,59"
2068178595,27,10,699,"6,33,67,71,116,113,83,125,121,78"
2068975608,27,10,699,"62,172,186,113,171,24,6,116,71,37"
2068977130,27,10,699,"121,172,62,6,113,171,116,125,25,71"
2068183357,27,10,699,"6,33,113,125,121,17,116,5,62,76"
2068184473,27,10,1048,"6,33,193,18,71,76,80,20,133,82"
2068185907,27,10,1048,"116,83,71,25,80,113,6,128,67,81"
2068186769,27,10,1048,"74,143,118,2,127,132,138,18,134,21"
2068984580,27,10,1048,"33,6,1,178,111,22,315,332,3,5"
2068985828,27,10,1048,"76,2,6,33,156,94,97,0,71,79"
2068987250,27,10,1048,"33,6,36,2,277,11,65,121,197,171"
2069049650,27,10,1048,"33,6,5,3,22,36,1,178,21,23"
2069050958,27,10,1048,"36,83,2,3,175,6,171,72,70,33"
2068255975,27,10,1048,"33,6,25,80,112,76,193,72,67,94"
2068257095,27,10,701,"83,22,71,23,3,6,175,5,220,33"
2069057970,27,10,701,"156,134,2,338,293,97,64,84,157,23"
2069059066,27,10,701,"33,6,22,23,5,20,17,71,3,67"
2068264233,27,10,701,"6,33,76,71,113,83,67,116,25,3"
2068265291,27,10,701,"6,33,121,113,24,125,178,67,116,22"
2069062758,27,10,701,"6,113,33,116,313,82,62,71,333,20"
2069063888,27,10,701,"33,6,113,116,17,71,156,313,80,67"
