5637736793,5,2,14,"146,49,148,42,51,0,145,149,110,203"
5638312742,5,2,14,"49,146,0,148,51,42,45,110,145,149"
5638312990,5,2,14,"43,147,0,220,53,36,51,203,49,84"
5637737529,5,2,14,"127,53,148,49,36,8,194,2,69,51"
5638313472,5,2,14,"127,53,148,175,83,144,49,51,45,43"
5638313814,5,2,14,"0,145,51,49,146,148,110,149,45,238"
5638314082,5,2,14,"223,0,129,112,355,49,25,260,237,64"
5637738533,5,2,14,"2,76,53,36,175,127,74,83,220,148"
5637738713,5,2,14,"2,83,144,84,175,127,70,76,69,79"
5637738943,5,2,14,"175,83,76,53,2,127,49,144,79,36"
5638315044,5,2,14,"222,3,358,23,156,18,312,71,311,22"
5638315278,5,2,14,"139,36,20,71,156,157,159,138,134,235"
5637739815,5,2,14,"81,67,96,79,71,80,25,76,222,221"
5638315688,5,2,14,"114,323,150,117,18,255,221,316,325,29"
5637740193,5,2,14,"67,323,123,114,29,289,18,150,325,116"
5637740389,5,2,14,"240,160,18,139,114,242,13,174,323,243"
5637740565,5,2,14,"323,114,67,18,221,325,150,81,316,123"
5637740763,5,2,14,"81,80,221,71,123,179,117,325,258,312"
5637740941,5,2,14,"179,240,80,150,261,81,78,114,112,69"
5637741181,5,2,14,"156,139,138,289,159,160,133,288,131,258"
5637741383,5,2,14,"128,83,157,159,175,71,70,156,161,134"
5637741553,5,2,14,"78,80,23,18,233,33,157,217,227,72"
5637741789,5,2,14,"80,217,83,78,81,98,19,71,17,206"
5637742001,5,2,14,"128,83,67,138,175,132,81,70,319,131"
5637742201,5,2,14,"83,175,157,80,128,78,23,72,134,98"
5637742491,5,2,14,"83,67,253,81,26,70,71,78,175,128"
5638318392,5,2,14,"161,134,169,118,157,116,18,204,14,206"
5638318640,5,2,14,"72,49,74,70,2,40,120,73,4,144"
5637743245,5,2,14,"72,203,45,49,84,285,83,144,97,70"
5637743473,5,2,14,"53,51,127,45,145,49,147,0,148,74"
5637743655,5,2,14,"53,45,51,127,147,144,21,145,43,49"
5637743879,5,2,14,"127,53,45,148,51,194,4,49,147,84"
5637744123,5,2,14,"74,127,53,235,144,4,70,148,49,8"
5637744383,5,2,14,"127,218,45,148,235,69,145,144,53,4"
5637744679,5,2,14,"4,45,224,147,148,53,2,127,44,8"
5637744885,5,2,14,"127,53,45,148,51,2,49,137,144,147"
5638320826,5,2,14,"53,127,36,8,148,2,235,51,49,34"
5638321124,5,2,14,"76,96,79,83,175,164,192,74,132,263"
5637745597,5,2,14,"132,280,75,131,227,289,137,112,350,78"
5637745829,5,2,14,"81,76,67,80,96,71,25,79,116,119"
5637745975,5,2,14,"84,79,10,131,132,83,137,2,11,263"
5637746179,5,2,14,"83,2,175,79,70,144,84,131,350,263"
5637746449,5,2,14,"79,76,164,96,263,84,53,192,194,127"
5637746745,5,2,14,"128,131,134,156,137,71,139,159,138,2"
5637747023,5,2,14,"2,70,84,131,83,79,144,218,137,132"
5638323160,5,2,14,"138,131,135,143,15,139,133,137,227,132"
5637747607,5,2,14,"15,139,133,131,136,137,164,301,14,263"
5638323638,5,2,14,"138,177,131,132,137,2,143,135,136,263"
5638323914,5,2,14,"132,143,135,220,164,138,131,53,130,276"
5638324162,5,2,14,"53,194,69,2,127,79,144,51,76,43"
5637748669,5,2,14,"84,144,137,2,70,134,131,138,132,72"
5638324718,5,2,14,"45,2,285,74,203,43,144,53,84,72"
5638324942,5,2,14,"70,74,144,175,2,72,83,53,36,218"
5638325146,5,2,14,"79,76,70,218,96,130,144,74,175,25"
5638325374,5,2,14,"5,160,20,98,174,66,325,316,56,139"
5638325604,5,2,14,"5,98,21,20,1,150,22,217,9,3"
5638325892,5,2,14,"18,71,155,286,122,96,312,17,333,221"
5637750337,5,2,14,"98,312,325,316,160,304,139,22,258,157"
5637750499,5,2,14,"325,98,312,240,221,5,160,316,20,243"
5643954090,5,3,203,"49,53,148,145,127,0,76,51,203,146"
5643386999,5,3,203,"95,155,208,106,203,109,23,342,2,267"
5643388033,5,3,203,"18,275,96,145,76,122,238,51,34,56"
5643956660,5,3,203,"20,170,21,71,18,23,40,76,22,127"
5643957506,5,3,203,"20,156,2,69,134,76,79,194,23,15"
5643390419,5,3,203,"96,76,203,53,72,108,278,148,145,155"
5643390815,5,3,203,"18,316,20,56,21,14,71,170,206,123"
5643391667,5,3,203,"79,164,263,192,228,76,194,124,96,131"
5643960184,5,3,203,"2,10,144,84,70,137,11,134,79,262"
5643393109,5,3,203,"20,156,159,22,71,10,174,118,3,128"
5643961914,5,3,203,"76,96,79,53,134,194,72,83,49,192"
5643394485,5,3,203,"249,199,1,203,130,21,306,65,4,352"
5643963122,5,3,203,"72,155,203,327,34,74,4,196,49,21"
5643396167,5,3,203,"36,130,203,72,43,266,155,108,127,165"
5643397263,5,3,203,"108,185,286,109,34,155,170,146,8,145"
5643965978,5,3,203,"127,69,53,80,76,19,97,18,179,144"
5643966572,5,3,203,"36,171,34,53,127,277,39,76,40,69"
5643967264,5,3,203,"36,53,34,127,171,76,277,43,39,175"
5643400025,5,3,203,"130,127,43,144,53,36,84,165,220,235"
5643968734,5,3,203,"242,220,170,133,320,36,128,45,249,127"
5643969620,5,3,203,"10,11,156,161,134,71,118,157,173,69"
5643970152,5,3,203,"156,20,159,174,69,76,2,139,128,79"
5643378863,5,3,203,"76,94,4,34,79,96,109,72,49,147"
5643947432,5,3,203,"76,53,96,72,147,79,223,4,196,194"
5643380209,5,3,203,"72,203,155,96,4,76,327,130,49,175"
5643380889,5,3,203,"175,83,76,72,96,234,203,196,155,34"
5643949424,5,3,203,"72,203,34,155,130,327,49,196,175,43"
5643950008,5,3,203,"76,130,53,21,127,71,69,235,44,96"
5643383059,5,3,203,"76,49,53,34,74,96,194,109,142,21"
5643951958,5,3,203,"53,76,49,127,36,148,145,72,4,0"
5643952876,5,3,203,"83,175,97,144,72,18,245,84,233,49"
5643971226,5,3,203,"203,219,34,155,72,142,2,74,8,327"
5643404667,5,3,203,"171,39,36,172,40,277,37,61,187,35"
5643973746,5,3,203,"37,54,52,41,58,47,43,40,42,171"
5643974434,5,3,203,"36,171,39,277,100,65,99,248,251,55"
5643975550,5,3,203,"97,156,69,23,125,116,71,32,19,6"
5643407915,5,3,203,"36,171,39,100,277,90,65,99,248,86"
5643408191,5,3,203,"62,24,61,65,186,187,172,153,58,37"
5643408439,5,3,203,"62,186,65,55,24,61,99,21,153,172"
5643944248,5,3,203,"171,69,95,37,34,53,40,41,127,172"
5643408811,5,3,203,"171,40,39,36,172,47,34,120,50,277"
5643409071,5,3,203,"20,170,54,5,174,61,242,229,59,37"
5643977072,5,3,203,"54,21,140,20,242,170,37,264,282,61"
5643977272,5,3,203,"20,5,170,1,22,21,66,54,68,65"
5643409629,5,3,203,"170,242,139,133,160,174,243,322,45,241"
5643409857,5,3,203,"282,54,242,14,174,15,37,41,338,229"
5643410111,5,3,203,"242,282,174,12,264,40,295,14,37,41"
5643410365,5,3,203,"52,58,186,61,62,188,59,56,68,20"
5643978470,5,3,203,"170,65,59,140,62,54,243,21,14,153"
5643978652,5,3,203,"21,5,20,1,91,113,22,274,122,186"
5643978840,5,3,203,"65,68,62,61,59,52,251,153,58,229"
5643979110,5,3,203,"36,99,55,44,86,214,167,100,166,151"
5643411591,5,3,203,"36,171,187,37,34,46,90,39,45,42"
5643979606,5,3,203,"36,171,8,277,127,45,165,214,297,34"
5643979978,5,3,203,"171,36,39,40,127,8,277,47,45,214"
5643412475,5,3,203,"68,52,59,65,186,58,151,62,35,60"
5643980404,5,3,203,"85,16,52,87,100,59,65,61,62,264"
5643980668,5,3,203,"188,20,68,5,58,174,37,57,21,62"
5643413033,5,3,203,"23,1,20,21,22,58,127,46,178,315"
5643944540,5,3,203,"37,53,21,41,45,282,8,43,167,115"
5643376969,5,3,203,"21,234,22,175,1,5,71,76,83,20"
5643413205,5,3,203,"85,52,56,87,61,58,229,21,186,53"
5643981190,5,3,203,"5,1,22,21,23,20,3,59,62,91"
5643413857,5,3,203,"220,171,45,43,40,24,37,172,41,36"
5643414277,5,3,203,"40,171,37,24,43,41,45,47,220,172"
5643982132,5,3,203,"36,8,165,277,203,43,130,297,155,266"
5643414809,5,3,203,"200,45,285,126,303,167,47,9,51,214"
5643415169,5,3,203,"40,37,171,71,95,116,54,82,50,47"
5643983026,5,3,203,"171,113,116,67,76,172,71,53,40,39"
5643415743,5,3,203,"47,113,171,116,127,76,72,172,67,53"
5643983632,5,3,203,"45,200,9,285,303,47,115,126,214,97"
5643983860,5,3,203,"36,251,43,277,200,126,203,47,72,34"
5643416513,5,3,203,"20,37,8,5,128,98,35,268,140,52"
5643377657,5,3,203,"70,45,46,8,292,202,71,83,44,53"
5643946120,5,3,203,"45,285,70,303,292,134,14,144,1,83"
5643984396,5,3,203,"45,203,165,297,130,266,285,2,189,249"
5643984672,5,3,203,"171,36,34,277,47,40,52,39,37,58"
5643417449,5,3,203,"1,71,114,21,116,112,5,24,76,20"
5643417825,5,3,203,"61,62,116,67,187,24,71,172,225,113"
5643985842,5,3,203,"35,88,62,93,61,116,151,50,41,187"
5643986222,5,3,203,"35,197,151,208,209,41,50,60,61,187"
5643986384,5,3,203,"170,59,14,15,1,20,306,65,122,162"
5643419217,5,3,203,"35,37,140,50,52,58,41,61,60,93"
5643987056,5,3,203,"35,151,61,39,58,172,197,171,37,36"
5643987482,5,3,203,"62,171,172,65,186,37,41,187,100,24"
5643420309,5,3,203,"68,59,91,113,5,1,116,65,24,66"
5643988126,5,3,203,"65,68,59,336,1,21,34,109,0,229"
5643420837,5,3,203,"140,9,35,286,95,37,126,106,109,256"
5643421271,5,3,203,"35,167,214,7,140,168,9,93,200,242"
5643989322,5,3,203,"61,188,37,35,187,58,95,62,109,93"
5643422169,5,3,203,"109,37,35,54,50,95,58,40,9,268"
5643989926,5,3,203,"95,167,208,37,200,35,214,38,7,168"
5643990144,5,3,203,"37,94,98,42,54,82,35,92,282,40"
5643990414,5,3,203,"95,167,35,37,214,41,8,140,98,76"
5643990690,5,3,203,"54,37,95,41,51,9,167,53,35,94"
5643423579,5,3,203,"167,200,9,35,214,7,37,126,95,208"
5643423899,5,3,203,"167,200,7,151,9,214,168,197,126,54"
5643991680,5,3,203,"151,197,208,35,211,167,209,168,7,214"
5643992082,5,3,203,"68,65,116,171,251,61,35,108,267,197"
5643425165,5,3,203,"151,35,197,116,114,67,46,94,109,188"
5643437891,5,3,203,"61,187,37,76,41,35,188,62,172,268"
5644005910,5,3,203,"68,59,113,91,62,116,67,65,71,172"
5643438437,5,3,203,"68,65,59,66,170,62,308,14,61,352"
5643999500,5,3,203,"186,91,95,199,172,37,41,21,24,281"
5643438883,5,3,203,"61,35,113,116,62,37,91,58,187,52"
5643439197,5,3,203,"67,113,71,116,76,125,123,25,223,91"
5643439395,5,3,203,"65,59,57,68,61,309,229,62,264,151"
5643439601,5,3,203,"113,91,95,52,353,116,204,32,300,61"
5643439879,5,3,203,"113,91,76,96,67,116,71,123,170,274"
5644007746,5,3,203,"113,59,25,68,116,76,67,71,20,96"
5643440389,5,3,203,"113,59,116,68,170,65,25,71,76,213"
5643440597,5,3,203,"52,50,58,186,95,172,171,47,60,62"
5643440869,5,3,203,"68,59,113,128,114,1,32,20,67,116"
5643432199,5,3,203,"172,171,76,24,62,186,41,35,37,113"
5643441051,5,3,203,"171,76,62,172,34,65,53,186,270,213"
5644009068,5,3,203,"67,24,116,113,91,62,71,25,125,253"
5643441829,5,3,203,"24,62,46,171,113,55,172,86,116,186"
5643442105,5,3,203,"167,37,54,35,95,187,214,61,9,115"
5644009922,5,3,203,"65,170,34,279,53,95,130,36,43,189"
5643432399,5,3,203,"53,76,127,194,69,131,138,164,34,132"
5643442547,5,3,203,"55,76,86,171,89,99,172,62,87,101"
5644010524,5,3,203,"1,200,41,53,43,131,9,220,126,282"
5643443039,5,3,203,"171,172,41,76,62,282,24,53,37,95"
5644010958,5,3,203,"76,171,113,172,67,62,71,116,270,53"
5644011134,5,3,203,"113,91,67,116,123,76,71,300,172,164"
5643443783,5,3,203,"76,53,113,171,71,91,172,62,55,116"
5644011792,5,3,203,"171,24,172,37,53,40,46,62,220,76"
5644000100,5,3,203,"21,130,197,242,268,9,1,251,151,91"
5644000390,5,3,203,"66,254,4,353,95,225,267,65,326,300"
5643433193,5,3,203,"61,52,58,37,50,35,60,187,95,41"
5643433559,5,3,203,"95,61,35,188,37,208,109,106,187,268"
5644012018,5,3,203,"68,1,113,133,59,91,98,52,139,71"
5644012256,5,3,203,"113,71,242,68,91,326,139,59,196,56"
5643445031,5,3,203,"35,60,50,52,95,47,273,37,92,282"
5644012970,5,3,203,"68,247,225,172,187,62,171,65,197,47"
5644013228,5,3,203,"20,171,76,40,4,36,140,59,127,35"
5643445983,5,3,203,"113,151,67,41,71,5,35,160,37,20"
5644014036,5,3,203,"67,113,71,76,160,41,151,125,140,20"
5644014344,5,3,203,"113,116,71,24,91,127,62,68,67,172"
5643433859,5,3,203,"186,62,52,95,58,172,37,275,153,41"
5644001788,5,3,203,"62,95,37,186,41,153,52,172,58,140"
5644001994,5,3,203,"37,282,95,41,295,54,35,42,58,61"
5643446855,5,3,203,"98,214,217,5,216,215,167,18,235,7"
5643434703,5,3,203,"95,62,172,37,171,35,41,140,186,58"
5644014756,5,3,203,"56,1,98,59,188,57,58,15,20,162"
5643447315,5,3,203,"68,59,52,62,58,186,91,65,47,95"
5643447495,5,3,203,"46,52,282,37,264,268,54,1,41,53"
5644015480,5,3,203,"127,282,175,170,53,95,37,43,83,34"
5644015724,5,3,203,"170,296,46,66,268,264,52,270,35,167"
5643434995,5,3,203,"52,50,95,58,171,186,47,172,37,62"
5644002942,5,3,203,"171,37,36,41,50,53,282,127,35,34"
5643448199,5,3,203,"62,68,172,326,186,300,91,225,86,187"
5643448589,5,3,203,"62,172,187,171,186,68,61,91,281,65"
5644016788,5,3,203,"113,91,62,300,67,116,172,171,186,76"
5643449167,5,3,203,"65,189,66,62,52,130,68,1,91,155"
5643449515,5,3,203,"68,59,1,91,62,65,187,225,251,35"
5643435729,5,3,203,"50,52,95,58,37,35,41,171,61,186"
5644003700,5,3,203,"113,256,95,62,91,35,88,267,186,67"
5644017502,5,3,203,"189,1,15,164,21,194,161,155,326,118"
5644004188,5,3,203,"91,62,52,186,35,171,41,95,172,58"
5644017820,5,3,203,"164,76,53,15,227,131,113,137,52,186"
5643450189,5,3,203,"91,52,113,87,85,62,89,100,186,270"
5644018238,5,3,203,"113,91,127,76,116,67,95,71,62,94"
5643450653,5,3,203,"76,91,113,171,53,172,275,116,67,40"
5643450895,5,3,203,"113,52,66,91,76,270,47,69,56,1"
5643451129,5,3,203,"52,76,58,268,53,40,56,50,186,47"
5643451307,5,3,203,"46,53,76,21,164,122,52,194,51,127"
5643451527,5,3,203,"76,71,52,316,164,114,67,96,186,226"
5643436851,5,3,203,"113,20,116,52,186,71,172,76,50,58"
5643437055,5,3,203,"52,50,67,71,268,60,58,113,56,186"
5644004938,5,3,203,"52,268,186,50,58,35,37,187,197,62"
5644005176,5,3,203,"113,71,60,76,67,116,35,95,268,273"
5644019766,5,3,203,"46,113,300,116,91,270,353,67,171,71"
5644019952,5,3,203,"53,34,196,198,326,254,194,127,76,91"
5644020204,5,3,203,"46,296,170,66,52,270,349,264,268,85"
5643452611,5,3,203,"66,268,113,234,175,95,76,71,116,170"
5644020796,5,3,203,"47,52,249,246,40,170,8,35,187,251"
5644021626,5,3,203,"251,130,189,305,250,348,246,47,308,346"
5643454653,5,3,203,"9,61,115,187,24,331,188,211,41,62"
5643455519,5,3,203,"127,47,52,171,53,8,46,35,37,86"
5643459479,5,3,203,"172,113,116,62,76,171,71,67,186,39"
5644027718,5,3,203,"56,5,20,57,1,58,98,309,21,188"
5644028178,5,3,203,"297,266,65,229,61,264,165,298,130,54"
5644024466,5,3,203,"61,171,187,62,35,47,172,37,40,58"
5644028900,5,3,203,"24,62,172,171,186,41,55,76,116,37"
5643457343,5,3,203,"9,200,208,67,247,197,188,187,268,167"
5643461443,5,3,203,"266,229,65,199,264,297,165,145,4,155"
5643461935,5,3,203,"65,199,188,61,229,200,36,264,155,62"
5644030338,5,3,203,"116,113,67,77,83,91,115,171,37,9"
5644030856,5,3,203,"37,35,41,38,98,167,214,46,43,171"
5644031614,5,3,203,"35,167,38,214,37,41,7,42,151,211"
5644032224,5,3,203,"35,38,167,214,37,41,98,7,208,9"
5644032966,5,3,203,"37,35,38,54,52,167,41,58,9,187"
5643465319,5,3,203,"1,21,5,66,20,22,235,65,130,9"
5643465911,5,3,203,"219,142,120,45,94,72,285,9,203,327"
5644034718,5,3,203,"46,9,51,45,167,37,115,116,83,54"
5644035600,5,3,203,"91,98,45,46,113,96,94,51,43,127"
5644036196,5,3,203,"46,115,37,9,35,211,331,54,41,91"
5644036726,5,3,203,"54,9,37,115,331,41,46,52,91,77"
5643471063,5,3,203,"46,9,115,37,91,116,54,113,43,35"
5643469685,5,3,203,"9,45,115,46,91,98,54,67,331,77"
5644038120,5,3,203,"9,115,211,331,91,54,209,77,35,151"
5644039590,5,3,203,"46,9,115,45,98,54,91,37,211,331"
5644040598,5,3,203,"9,115,91,45,46,211,38,167,331,48"
5643473335,5,3,203,"9,115,331,45,167,46,48,211,77,37"
5644041384,5,3,203,"38,57,309,65,61,225,167,188,247,314"
5643474239,5,3,203,"47,37,52,54,130,43,41,98,181,35"
5643474859,5,3,203,"9,98,167,37,45,115,54,38,35,214"
5644043698,5,3,203,"46,45,98,9,1,167,51,43,115,130"
5643476769,5,3,203,"9,46,115,54,249,37,167,170,52,38"
5644045204,5,3,203,"46,9,130,76,116,54,51,96,115,67"
5643478149,5,3,203,"62,172,171,186,113,116,24,57,71,67"
5644046374,5,3,203,"62,172,113,186,171,57,116,197,20,24"
5644046646,5,3,203,"65,246,305,307,249,344,297,352,201,336"
5644047468,5,3,203,"151,37,41,47,52,35,62,54,187,208"
5644048088,5,3,203,"151,47,242,35,40,95,52,60,208,197"
5643481101,5,3,203,"54,242,264,37,45,200,43,40,53,41"
5643481805,5,3,203,"127,37,171,53,41,51,34,220,43,42"
5643482147,5,3,203,"57,20,197,5,56,65,188,58,1,98"
5644026310,5,3,203,"61,188,187,35,58,50,186,95,151,60"
5644050764,5,3,203,"53,127,194,43,164,220,41,79,37,54"
5643483819,5,3,203,"133,76,139,164,15,53,79,21,132,193"
5644052040,5,3,203,"56,188,57,52,61,15,1,58,151,186"
5644052994,5,3,203,"61,188,187,52,1,37,62,58,171,100"
5644053886,5,3,203,"61,52,37,187,58,171,188,172,113,76"
5643486835,5,3,203,"41,52,37,140,35,58,95,50,268,61"
5644055164,5,3,203,"45,70,8,2,36,37,139,160,98,71"
5644055952,5,3,203,"8,139,36,53,70,45,34,160,18,227"
5644056346,5,3,203,"139,133,15,131,138,132,289,137,71,160"
5644057062,5,3,203,"171,52,35,61,172,58,50,95,37,40"
5644058210,5,3,203,"151,208,197,187,211,61,35,209,9,57"
5644059380,5,3,203,"41,37,242,140,54,61,282,126,208,151"
5643492209,5,3,203,"242,40,140,171,53,269,36,139,264,8"
5643492917,5,3,203,"45,115,200,331,9,77,180,4,285,98"
5643493491,5,3,203,"69,53,127,46,51,156,40,76,36,8"
5644062002,5,3,203,"54,242,37,42,51,69,41,40,94,53"
5643494485,5,3,203,"95,264,229,308,65,189,170,130,61,305"
5644062912,5,3,203,"56,15,174,58,57,20,68,197,52,188"
5643495461,5,3,203,"56,20,15,58,52,5,1,174,98,63"
5643496085,5,3,203,"174,160,56,59,322,65,243,61,57,20"
5644065210,5,3,203,"45,54,37,200,242,285,42,51,41,249"
5643498063,5,3,203,"167,54,242,9,208,200,214,35,95,37"
5643499065,5,3,203,"9,200,167,242,54,115,37,208,214,7"
5643500069,5,3,203,"200,9,167,214,115,216,242,7,45,54"
5643500971,5,3,203,"74,45,72,285,160,18,203,134,82,98"
5644069824,5,3,203,"82,98,54,45,200,37,127,214,21,116"
5643502531,5,3,203,"171,40,36,53,127,37,45,43,200,34"
5643503289,5,3,203,"242,54,37,200,41,4,264,40,21,353"
5643504247,5,3,203,"54,46,242,264,47,40,92,37,18,94"
5643505185,5,3,203,"37,54,200,46,47,41,40,42,242,264"
5643505825,5,3,203,"21,20,23,22,3,82,76,5,69,140"
5644074564,5,3,203,"54,40,297,140,37,264,38,266,36,165"
5643507707,5,3,203,"54,37,97,47,98,167,264,40,229,52"
5644076300,5,3,203,"220,76,171,127,53,172,24,43,40,34"
5644077182,5,3,203,"54,37,45,41,46,264,51,47,200,171"
5643510283,5,3,203,"45,303,285,167,9,54,214,200,7,115"
5644078970,5,3,203,"40,37,35,170,95,50,52,58,116,61"
5644079896,5,3,203,"54,264,229,21,69,175,275,334,234,37"
5644080722,5,3,203,"167,9,45,7,200,115,214,1,303,285"
5643513461,5,3,203,"79,97,71,82,144,103,164,206,70,176"
5644082106,5,3,203,"160,117,123,159,98,122,174,124,71,233"
5643515641,5,3,203,"62,186,172,153,61,95,171,65,37,58"
5643516763,5,3,203,"68,62,65,225,187,172,61,58,24,186"
5644085348,5,3,203,"68,113,59,20,1,116,91,65,170,66"
5643518899,5,3,203,"24,171,172,62,186,40,140,41,37,35"
5644087590,5,3,203,"172,62,171,186,61,188,35,37,50,95"
5643520517,5,3,203,"248,99,55,90,269,102,251,247,246,250"
5643521393,5,3,203,"171,36,40,39,37,45,249,172,34,187"
5643522147,5,3,203,"36,171,90,45,34,40,8,43,37,47"
5644090566,5,3,203,"45,47,43,36,130,251,127,248,264,249"
5644090956,5,3,203,"307,28,65,306,114,323,170,31,249,352"
5643523767,5,3,203,"171,36,277,39,8,34,40,47,172,53"
5644092716,5,3,203,"52,47,41,50,58,37,187,34,268,61"
5644093392,5,3,203,"95,50,37,35,42,58,106,41,40,52"
5644094236,5,3,203,"95,35,167,208,214,215,216,37,197,151"
5643526759,5,3,203,"36,43,34,235,8,45,200,47,203,53"
5643527545,5,3,203,"50,45,47,40,18,92,37,52,42,94"
5644096376,5,3,203,"45,72,43,220,285,203,200,47,97,303"
5643528921,5,3,203,"200,185,43,220,72,203,45,97,250,54"
5644097664,5,3,203,"72,203,200,45,74,9,185,40,47,97"
5643530241,5,3,203,"253,156,116,302,67,122,241,12,25,6"
5643530841,5,3,203,"157,128,174,160,15,134,139,56,289,136"
5644099530,5,3,203,"20,282,186,37,21,171,5,52,22,41"
5643532375,5,3,203,"52,58,274,275,50,188,186,68,268,62"
5644100912,5,3,203,"22,20,66,21,23,5,71,296,3,1"
5643534177,5,3,203,"61,187,100,37,171,55,86,181,62,58"
5644102886,5,3,203,"62,187,61,172,188,197,37,35,58,46"
5644103778,5,3,203,"56,52,60,58,50,47,268,273,15,18"
5643537097,5,3,203,"61,100,55,87,86,62,99,101,113,89"
5643537957,5,3,203,"187,58,37,61,62,171,35,172,52,225"
5644106900,5,3,203,"62,61,172,187,188,225,212,186,197,171"
5644107362,5,3,203,"62,172,171,113,65,187,212,186,58,52"
5644108108,5,3,203,"37,171,62,172,61,41,187,58,186,35"
5644108532,5,3,203,"62,188,61,187,197,65,57,225,95,211"
5644108984,5,3,203,"68,59,162,52,170,326,91,308,164,56"
5644109628,5,3,203,"62,225,212,65,197,188,186,68,172,61"
5643458891,5,3,203,"171,53,52,76,62,172,127,47,95,186"
5644110322,5,3,203,"188,172,41,62,225,58,187,140,61,50"
5643543509,5,3,203,"1,61,21,188,5,62,187,58,140,52"
5643544203,5,3,203,"72,203,180,223,327,285,45,303,1,83"
5644113340,5,3,203,"61,187,62,197,37,172,188,35,58,211"
5644114130,5,3,203,"36,171,37,8,45,46,39,58,40,35"
5644115436,5,3,203,"37,52,58,46,54,47,55,50,40,41"
5643548127,5,3,203,"65,68,62,59,61,58,57,186,85,188"
5644116442,5,3,203,"59,68,65,170,62,15,0,229,46,186"
5644117744,5,3,203,"1,14,21,260,16,128,98,204,18,162"
5643550219,5,3,203,"249,247,322,59,65,243,68,170,61,57"
5644118470,5,3,203,"65,229,264,236,61,188,58,64,56,62"
5643551277,5,3,203,"1,68,21,326,151,65,251,59,198,348"
5644119390,5,3,203,"54,37,41,200,242,52,331,61,115,35"
5644119634,5,3,203,"35,52,54,50,58,37,61,167,151,42"
5644120240,5,3,203,"24,151,172,20,171,35,186,116,168,113"
5644120682,5,3,203,"197,209,208,35,211,151,216,41,167,215"
5644121128,5,3,203,"37,41,54,42,200,51,95,35,61,1"
5644121300,5,3,203,"61,188,62,85,56,225,52,57,59,68"
5644121502,5,3,203,"65,322,243,68,160,59,57,264,18,208"
5643554399,5,3,203,"61,35,39,187,58,50,188,37,197,151"
5644122442,5,3,203,"247,251,99,208,47,250,212,248,102,78"
5643555135,5,3,203,"35,140,116,151,59,62,95,24,113,20"
5644123274,5,3,203,"116,150,128,113,71,179,47,9,247,170"
5644123666,5,3,203,"35,37,61,95,41,93,167,58,187,208"
5644124188,5,3,203,"35,61,37,167,211,187,197,208,209,214"
5643556899,5,3,203,"116,113,47,67,150,96,133,123,242,9"
5644125046,5,3,203,"214,167,37,45,168,7,115,200,166,215"
5643557645,5,3,203,"167,197,9,216,214,215,151,7,168,35"
5643557849,5,3,203,"95,41,35,52,140,37,61,113,186,58"
5643558189,5,3,203,"95,35,37,54,61,151,200,93,41,58"
5643558395,5,3,203,"62,57,56,61,59,58,52,188,187,60"
5643558665,5,3,203,"76,113,40,35,60,50,116,273,71,172"
5643558975,5,3,203,"62,61,65,172,171,187,186,46,37,58"
5644117134,5,3,203,"37,52,41,50,58,35,95,268,61,40"
5644127026,5,3,203,"43,220,36,44,37,90,45,88,54,41"
5644127392,5,3,203,"36,39,220,43,167,151,37,214,171,40"
5644127654,5,3,203,"43,220,53,36,34,127,175,76,130,171"
5644127974,5,3,203,"76,18,40,24,71,133,69,164,96,171"
5643560719,5,3,203,"41,40,200,37,47,45,93,115,331,35"
5644128782,5,3,203,"54,37,35,61,41,167,200,93,242,40"
5644129116,5,3,203,"37,35,46,126,42,51,45,58,50,167"
5643561993,5,3,203,"76,40,171,35,47,95,53,172,187,52"
