6327657383,10,10,16,"31,119,62,76,36,124,150,180,37,39"
6328410120,10,10,16,"65,115,8,67,162,135,63,298,91,7"
6328410212,10,10,16,"67,7,8,2,166,115,6,0,220,43"
6327657695,10,10,16,"67,8,7,166,4,0,2,3,6,70"
6327657815,10,10,16,"67,7,4,3,2,8,166,0,220,6"
6328410596,10,10,16,"61,43,100,67,190,62,33,179,126,216"
6328410718,10,10,16,"8,113,2,46,117,6,78,166,296,128"
6328410828,10,10,16,"67,70,6,2,44,64,63,114,8,166"
6328410968,10,10,16,"67,2,115,6,65,0,64,43,166,8"
6327658373,10,10,16,"7,166,4,168,67,3,220,117,296,128"
6328411158,10,10,16,"30,70,176,156,89,31,145,76,127,32"
6327658601,10,10,16,"76,39,167,279,1,165,250,211,230,124"
6327658711,10,10,16,"67,145,44,7,166,43,63,54,180,8"
6327658851,10,10,16,"7,67,8,3,6,64,2,220,90,166"
6328411512,10,10,16,"225,70,7,220,8,73,3,76,232,239"
6328411618,10,10,16,"7,168,8,166,220,128,232,70,296,73"
6328411714,10,10,16,"308,178,7,35,133,168,146,128,177,118"
6328411822,10,10,16,"67,8,70,166,220,7,4,118,225,73"
6327659353,10,10,16,"7,67,166,168,146,3,232,8,239,4"
6327659489,10,10,16,"67,7,0,166,8,128,65,2,115,43"
6328412160,10,10,16,"67,7,0,166,128,43,135,8,65,63"
6327659713,10,10,16,"7,8,67,4,3,166,220,70,168,2"
6327659825,10,10,16,"8,7,166,232,67,225,70,168,88,76"
6328412516,10,10,16,"67,7,220,3,166,43,168,2,239,4"
6328412622,10,10,16,"8,166,7,168,67,232,220,4,3,128"
6328412746,10,10,16,"2,37,76,6,70,8,33,5,36,91"
6328412864,10,10,16,"2,89,176,6,247,225,70,36,335,309"
6328412972,10,10,16,"70,225,63,67,114,73,6,76,156,89"
6327660437,10,10,16,"166,67,8,2,43,0,6,70,73,7"
6327660559,10,10,16,"166,8,7,67,2,239,90,113,6,171"
6327660679,10,10,16,"166,67,8,70,63,7,0,72,231,71"
6327660761,10,10,16,"67,7,220,4,168,8,166,43,0,70"
6328413526,10,10,16,"67,70,166,73,63,8,0,4,64,7"
6328413618,10,10,16,"8,67,63,126,70,7,146,65,115,190"
6327661069,10,10,16,"67,70,8,180,7,146,220,63,119,56"
6328413852,10,10,16,"67,166,119,146,64,126,63,118,33,7"
6328413940,10,10,16,"67,7,6,43,118,0,3,220,93,4"
6328414050,10,10,16,"67,63,119,83,64,48,118,43,70,214"
6327661543,10,10,16,"67,115,65,119,7,63,2,70,64,6"
6328414262,10,10,16,"7,166,168,8,128,94,232,67,43,69"
6328414374,10,10,16,"67,64,119,130,63,8,83,30,180,162"
6327661855,10,10,16,"67,6,43,2,41,64,166,0,128,4"
6328414594,10,10,16,"67,166,6,64,2,0,4,43,128,8"
6327662065,10,10,16,"7,220,180,3,239,67,166,216,223,168"
6327662177,10,10,16,"119,8,7,5,130,48,93,124,67,232"
6327662257,10,10,16,"100,67,44,64,216,166,233,30,61,213"
6328414986,10,10,16,"64,214,63,83,67,8,68,70,90,18"
6327662541,10,10,16,"67,8,63,166,7,91,54,65,0,70"
6328415302,10,10,16,"48,119,67,49,65,52,118,39,91,115"
6327662839,10,10,16,"83,63,130,119,49,180,67,33,48,126"
6327663003,10,10,16,"67,8,0,63,119,44,118,64,61,65"
6328415710,10,10,16,"76,48,118,250,163,49,133,8,225,39"
6462493149,10,11,10,"73,70,235,76,69,9,75,72,71,43"
6462493469,10,11,10,"43,78,2,64,45,41,6,73,166,72"
6462493899,10,11,10,"73,71,72,69,76,70,242,235,75,225"
6462494223,10,11,10,"166,70,135,89,63,156,8,76,91,265"
6462494595,10,11,10,"76,73,242,70,71,235,91,75,72,5"
6462494899,10,11,10,"73,242,76,166,71,72,235,37,161,69"
6462495109,10,11,10,"48,91,52,76,49,250,63,39,166,43"
6462495279,10,11,10,"203,98,108,155,16,138,17,180,172,113"
6462495427,10,11,10,"109,133,118,98,135,137,9,255,91,159"
6462495727,10,11,10,"8,70,73,166,91,75,9,89,76,63"
6462496071,10,11,10,"72,76,73,69,71,70,75,242,265,63"
6738198245,11,0,17,"64,68,214,83,61,100,29,216,82,30"
7322153060,11,5,6,"101,6,33,2,106,28,241,30,0,150"
7805394568,11,7,5,"153,20,33,101,78,6,62,2,83,150"
8078536749,11,9,13,"101,106,83,124,31,37,33,39,30,36"
8078559859,11,9,13,"235,161,5,243,244,261,37,101,9,176"
8344106336,11,0,16,"41,2,166,0,47,61,6,44,3,43"
8405731326,11,0,17,"43,126,62,128,142,0,63,96,61,45"
8456206468,11,1,13,"93,48,95,119,124,118,63,265,113,8"
8456212604,11,1,13,"101,95,106,113,33,98,108,78,36,158"
3804219190,12,7,18,"28,80,21,26,24,84,123,117,25,22"
3804223828,12,7,18,"26,262,340,137,150,210,257,28,207,209"
3804226814,12,7,1,"59,10,17,121,58,13,12,81,120,14"
2386421214,13,3,19,"130,134,136,129,165,230,49,93,155,94"
2619864161,13,5,10,"123,215,18,74,44,82,36,2,59,17"
2619871083,13,5,10,"36,176,123,37,38,34,64,30,2,39"
2620696108,13,5,10,"98,118,101,36,38,37,194,138,39,123"
2619872289,13,5,10,"5,38,36,98,246,101,254,91,39,119"
2620697388,13,5,10,"101,38,37,36,30,118,176,135,39,180"
2619874313,13,5,10,"254,109,107,255,5,294,75,163,328,136"
2620702240,13,5,10,"6,2,42,43,18,117,13,5,81,145"
2619889359,13,5,10,"11,2,18,35,33,6,64,62,40,30"
2619890023,13,5,10,"2,11,113,74,6,18,16,46,64,40"
2620714922,13,5,10,"11,2,18,40,8,6,30,74,35,62"
2620715590,13,5,10,"34,2,3,11,117,35,6,0,4,40"
2620716250,13,5,10,"89,91,67,135,70,114,77,162,86,73"
2712709046,13,6,18,"188,283,173,267,227,346,233,282,226,341"
2712710144,13,6,18,"213,226,227,44,233,25,188,23,257,24"
2788580304,13,7,7,"33,36,83,20,37,100,35,111,38,91"
2787726971,13,7,7,"158,37,36,155,150,44,83,78,81,49"
2914783857,13,9,10,"30,126,32,49,128,146,119,63,127,31"
2914785151,13,9,10,"214,63,67,64,65,114,180,156,68,146"
2914786699,13,9,10,"49,32,127,48,30,83,31,131,211,119"
2915633034,13,9,10,"30,31,180,101,119,106,49,32,38,176"
2915634248,13,9,10,"49,63,48,30,155,180,54,119,98,158"
2914790703,13,9,10,"91,63,67,135,8,162,89,156,118,265"
2915641858,13,9,3,"135,180,93,101,49,98,48,106,155,133"
2914798497,13,9,3,"101,63,180,155,6,49,30,83,119,33"
2914799735,13,9,3,"2,6,64,0,155,44,8,41,78,63"
2915645878,13,9,3,"101,106,102,83,184,180,34,33,124,31"
2914802389,13,9,3,"102,101,184,106,137,180,83,34,160,37"
2914803911,13,9,8,"78,96,83,43,180,81,120,158,64,41"
2915650456,13,9,8,"78,41,47,81,43,19,96,143,6,144"
2915651984,13,9,8,"96,120,47,78,41,19,121,93,111,144"
2914808635,13,9,8,"78,170,8,171,47,41,19,64,63,6"
2915654898,13,9,8,"64,47,41,78,44,144,93,43,18,6"
2915656220,13,9,8,"47,78,41,64,96,144,19,45,43,18"
5536499416,14,2,15,"61,41,125,62,47,17,60,250,211,42"
6228527408,14,8,1,"108,159,96,158,173,118,245,95,65,155"
6228532440,14,9,8,"33,101,106,83,150,64,78,6,18,41"
6746496685,14,0,23,"61,47,41,195,10,144,19,263,12,17"
6988426391,14,2,19,"2,16,11,113,6,18,40,13,126,128"
8442103470,14,0,23,"113,43,8,78,114,128,41,81,62,96"
8442114364,14,0,23,"277,62,249,34,301,108,248,35,98,185"
8441032215,14,0,23,"225,155,180,296,16,114,113,5,166,54"
8442133716,14,0,23,"225,5,2,254,8,124,4,6,113,178"
8441049881,14,0,23,"34,81,277,195,47,62,147,331,88,170"
8442147862,14,0,6,"6,2,76,124,225,119,170,31,73,41"
8442079786,14,0,8,"256,185,202,273,234,187,182,147,108,121"
8442040454,14,0,8,"8,2,166,9,6,105,70,119,33,75"
8606198899,14,2,0,"88,90,294,54,180,130,104,162,265,70"
8606187319,14,2,0,"90,111,119,54,101,166,96,180,135,30"
8890080202,14,4,14,"103,278,141,166,128,138,139,194,95,54"
8889433613,14,4,14,"65,115,298,63,96,157,118,7,11,159"
8890042526,14,4,14,"54,30,111,159,63,132,65,114,145,166"
8890004046,14,4,14,"65,115,113,96,154,103,191,159,192,95"
8889988788,14,4,14,"95,138,125,113,111,54,114,159,93,145"
8889931252,14,4,3,"114,86,125,77,113,95,155,41,2,145"
8890108360,14,4,11,"39,91,37,160,180,135,161,75,5,76"
8890100102,14,4,14,"118,30,91,109,159,56,5,107,55,9"
8890027260,14,4,14,"135,133,101,115,65,98,4,48,67,118"
1409333247,15,8,7,"70,63,76,54,73,145,156,250,30,72"
1410217274,15,8,7,"70,76,73,63,54,250,145,156,30,72"
1409340953,15,8,7,"225,92,93,265,76,78,72,69,43,261"
1410224950,15,8,7,"225,54,145,265,93,5,78,70,92,76"
1410230512,15,8,7,"103,138,54,98,203,278,194,50,95,253"
1409355207,15,8,7,"95,96,108,54,50,65,138,203,63,62"
1410240646,15,8,7,"70,63,76,73,91,54,8,265,190,72"
1409366277,15,8,7,"225,180,43,78,155,63,156,265,274,70"
1410251502,15,8,7,"78,54,145,111,125,93,103,41,143,50"
1409377481,15,8,7,"64,214,70,68,63,83,30,156,119,76"
1410263028,15,8,7,"64,214,118,68,69,62,73,98,72,65"
1410265466,15,8,7,"214,64,68,118,67,83,63,119,65,157"
1410269638,15,8,7,"65,115,214,68,64,67,63,332,7,83"
1410274700,15,8,7,"63,64,67,214,157,65,68,118,70,156"
1410278762,15,8,7,"48,49,166,76,119,265,111,91,90,124"
1409403633,15,8,7,"76,265,5,72,261,180,37,71,225,194"
1409411425,15,8,7,"54,95,50,98,138,111,108,159,103,92"
1410298884,15,8,7,"70,76,225,235,265,5,88,73,75,89"
1410305310,15,8,7,"76,5,265,69,240,70,72,71,225,235"
1410310986,15,8,7,"72,69,71,9,76,261,5,75,235,240"
1409435583,15,8,7,"166,98,235,135,9,133,76,75,8,163"
1410321458,15,8,7,"65,115,67,135,0,7,75,9,133,166"
1410327672,15,8,7,"111,98,101,30,49,155,48,32,125,145"
1409453335,15,8,7,"135,98,133,91,54,50,138,108,65,8"
159402228,16,4,23,"15,58,19,201,59,61,120,195,170,14"
159402259,16,4,6,"45,43,81,42,61,144,44,8,142,41"
159402267,16,4,13,"63,65,64,96,44,115,213,11,150,114"
159402469,16,4,16,"23,0,288,286,269,241,300,196,208,82"
162534648,16,5,15,"64,214,63,78,43,67,156,6,81,68"
162534763,16,5,8,"213,64,62,44,330,13,214,68,96,114"
162534384,16,5,15,"61,59,58,17,201,147,10,19,42,60"
162534434,16,5,8,"41,61,47,17,10,44,226,144,45,42"
162534494,16,5,8,"44,41,226,17,61,47,227,213,209,64"
4562139022,17,3,9,"2,41,6,43,81,18,143,125,78,142"
4816312173,17,6,9,"67,8,43,62,81,174,78,44,41,96"
5015698413,17,8,9,"61,47,41,195,144,19,58,263,78,201"
5264622117,17,11,9,"0,166,2,41,61,6,79,47,8,33"
5325280596,17,0,3,"41,0,6,2,43,64,45,78,44,144"
5325303238,17,0,3,"41,78,47,33,62,18,61,44,144,45"
5492571869,17,2,3,"41,42,13,61,128,47,45,17,81,60"
5746868377,17,4,9,"166,67,135,7,73,9,75,43,2,70"
5758182164,17,4,9,"128,95,98,51,54,140,108,303,113,138"
7604132514,18,6,4,"117,26,2,137,28,4,135,9,22,208"
5220907535,19,10,15,"51,348,350,359,61,147,95,290,355,293"
5230566486,19,11,14,"0,83,63,118,49,106,48,101,119,32"
5246611399,19,11,15,"166,5,111,53,55,161,108,95,135,265"
5252986946,19,11,15,"93,95,48,142,193,33,49,76,293,265"
5252988026,19,11,15,"61,93,35,11,120,19,63,100,195,47"
5266555922,19,11,9,"48,49,83,106,127,32,119,52,154,131"
5268217751,19,11,9,"138,254,55,104,154,272,48,271,5,93"
5268376007,19,11,9,"49,48,101,32,106,135,8,119,83,31"
5269006158,19,11,9,"135,133,203,90,103,93,104,98,48,162"
5269202218,19,11,9,"48,49,52,154,32,107,56,135,130,83"
5268602553,19,11,9,"48,49,119,135,106,83,180,101,127,32"
5316974810,19,0,9,"49,48,32,31,83,106,101,127,129,124"
5364061911,19,0,9,"49,48,118,124,31,119,101,76,230,32"
5384649757,19,0,9,"48,49,124,119,31,76,32,106,101,135"
5425960996,19,1,9,"49,161,48,180,158,95,108,244,135,111"
5450374617,19,1,9,"49,48,127,129,32,211,131,134,52,130"
5482122709,19,1,3,"166,91,8,61,135,93,48,168,265,194"
6060360762,20,7,3,"176,6,78,30,145,36,86,336,123,2"
2076464643,21,10,3,"44,2,62,213,113,64,116,6,114,41"
2077258048,21,10,3,"97,98,232,158,35,187,108,223,95,34"
3039426599,21,4,8,"143,125,155,15,132,245,111,108,58,112"
3080712420,21,4,8,"132,154,155,245,125,112,30,108,60,34"
3080712098,21,4,8,"125,111,132,108,114,250,145,30,2,5"
3080677606,21,4,8,"44,91,226,89,73,63,250,95,36,213"
3080676186,21,4,8,"12,42,18,13,64,10,142,81,326,148"
3039417641,21,9,11,"35,126,16,128,186,113,181,13,148,2"
3039418483,21,9,11,"126,148,20,142,169,128,96,43,0,118"
8404403673,22,2,15,"64,63,214,67,30,118,68,145,65,54"
5171310355,23,8,7,"76,161,250,5,246,69,72,232,89,160"
5171913628,23,8,7,"161,89,91,246,242,76,72,69,71,243"
5171313379,23,8,7,"136,212,137,134,255,161,5,110,281,109"
5171916974,23,8,7,"134,136,110,26,137,118,250,89,161,160"
5171316793,23,8,7,"161,5,137,136,26,118,9,110,80,134"
5171319225,23,8,7,"137,161,80,118,26,255,136,5,262,134"
5171321085,23,8,7,"75,9,109,235,73,137,136,135,70,163"
5171323005,23,8,7,"64,16,2,30,11,6,70,113,74,40"
5171835232,23,8,7,"16,63,114,146,113,67,34,150,156,132"
5191574531,23,9,25,"64,214,30,83,118,68,7,2,119,177"
5192172262,23,9,25,"49,48,111,128,168,193,51,56,98,32"
5192174798,23,9,25,"64,214,117,8,68,30,166,18,90,3"
5522850700,23,1,23,"130,64,270,214,261,68,66,62,24,34"
5522853090,23,1,23,"7,220,2,3,6,168,239,166,232,238"
5522855534,23,1,23,"130,63,127,54,180,155,231,70,49,48"
5522269191,23,1,23,"8,7,139,3,118,141,221,168,194,1"
5522273115,23,1,23,"4,3,6,7,67,65,115,2,11,63"
5522866550,23,1,23,"7,3,146,6,232,223,115,239,67,65"
5522868718,23,1,23,"7,223,3,146,232,168,126,166,117,128"
5522870600,23,1,23,"67,223,166,62,7,8,232,168,128,334"
5522282777,23,1,23,"138,54,128,65,95,126,92,49,180,166"
5522874876,23,1,23,"69,62,166,73,8,4,232,238,76,239"
5522876530,23,1,23,"95,108,98,158,128,36,55,194,136,112"
5522289901,23,1,23,"7,220,168,166,4,239,67,2,238,232"
5522291763,23,1,23,"232,168,7,69,8,6,221,3,139,2"
5522293647,23,1,23,"221,67,220,168,2,139,7,8,296,6"
5522295423,23,1,23,"4,7,8,168,166,117,315,0,3,222"
5522297611,23,1,23,"179,238,105,64,239,70,146,252,119,130"
5522889934,23,1,23,"105,139,130,56,48,5,221,53,92,261"
5522301677,23,1,23,"7,168,220,8,166,296,239,3,232,238"
5522894438,23,1,23,"0,75,2,73,71,70,76,113,72,135"
5522306141,23,1,23,"168,139,296,7,166,8,160,232,94,221"
5522308595,23,1,23,"168,113,2,7,232,166,3,117,98,296"
5522311061,23,1,23,"7,67,4,146,220,3,126,239,222,154"
5522904046,23,1,23,"73,70,114,69,6,113,76,156,145,96"
5522315287,23,1,23,"7,3,220,8,239,117,238,168,6,4"
5522908640,23,1,23,"168,7,232,220,8,146,296,105,239,139"
5522910888,23,1,23,"168,232,7,239,238,139,220,179,160,237"
5522321981,23,1,23,"7,166,232,97,239,238,168,192,3,98"
5522324303,23,1,23,"99,97,35,98,154,65,85,232,36,238"
5522917356,23,1,23,"154,1,237,5,238,164,192,160,236,191"
5522328095,23,1,23,"5,119,130,231,35,103,194,1,98,160"
5522921446,23,1,23,"70,76,93,225,63,69,73,119,72,71"
5522924598,23,1,23,"36,176,39,5,70,38,119,37,33,145"
5522337089,23,1,16,"106,83,101,30,31,119,33,32,124,180"
5522929536,23,1,16,"103,106,139,119,5,180,50,220,83,92"
5522932186,23,1,16,"70,88,77,86,156,73,74,265,85,75"
5522343557,23,1,16,"4,220,7,8,0,168,3,126,67,166"
5522936976,23,1,16,"8,2,70,6,0,7,67,130,74,113"
5522939468,23,1,16,"64,83,150,5,78,2,6,119,63,33"
5522941324,23,1,16,"118,220,7,3,67,64,30,63,168,119"
5522352973,23,1,16,"30,119,49,127,35,131,83,31,180,32"
5522354949,23,1,16,"130,127,180,49,83,48,63,126,32,106"
5522948506,23,1,16,"64,30,214,176,83,32,34,118,68,36"
5522361211,23,1,16,"5,118,180,160,161,130,70,63,135,221"
5522363541,23,1,16,"135,119,118,130,166,180,133,8,7,70"
5522955894,23,1,16,"118,91,101,119,135,89,88,37,70,130"
5522368297,23,1,16,"130,5,119,53,48,70,180,55,52,63"
5522961664,23,1,16,"130,8,70,5,1,119,88,63,93,168"
5522373673,23,1,16,"70,235,88,240,75,85,5,261,9,265"
5522375771,23,1,16,"91,89,118,63,119,135,48,39,33,161"
5522378175,23,1,16,"8,67,63,89,90,166,70,91,6,77"
5522971422,23,1,16,"166,7,8,5,70,69,232,2,6,220"
5522973508,23,1,16,"8,90,67,63,7,119,135,98,192,65"
5522977172,23,1,16,"6,70,67,2,8,118,89,135,69,73"
5522979196,23,1,16,"48,49,119,52,165,130,93,124,127,135"
5522391643,23,1,16,"69,86,73,77,85,76,70,74,307,232"
5522984862,23,1,16,"2,74,6,85,70,113,88,168,117,3"
5522396903,23,1,16,"85,74,176,5,86,225,240,9,2,232"
5522989204,23,1,16,"7,220,3,118,6,4,168,8,0,2"
5522991430,23,1,16,"180,130,119,5,70,155,220,9,135,91"
5522994026,23,1,16,"34,6,2,70,74,77,30,87,176,86"
5522995954,23,1,16,"9,2,74,86,85,75,240,70,180,5"
5522410097,23,1,16,"67,166,0,3,43,2,4,39,128,64"
5523003160,23,1,16,"135,133,124,128,168,119,237,0,93,137"
5522415411,23,1,16,"7,220,3,239,4,8,238,168,117,2"
5523007930,23,1,16,"225,135,137,179,180,9,7,160,97,239"
5522420571,23,1,16,"6,2,7,43,3,67,8,41,146,0"
5522424157,23,1,16,"125,91,73,265,70,135,75,63,242,235"
5522425377,23,1,16,"49,48,119,30,52,118,83,135,32,127"
5523017520,23,1,16,"2,3,117,0,6,64,166,7,8,34"
5522848834,23,1,23,"0,168,232,8,166,117,7,180,3,41"
5523017680,23,2,16,"64,119,83,34,33,214,30,31,118,101"
6090493782,23,7,21,"0,175,4,11,2,241,6,288,46,3"
6089952621,23,7,21,"15,118,109,149,107,35,100,61,178,136"
6089957257,23,7,21,"100,62,61,58,9,11,91,75,134,235"
6090505396,23,7,21,"6,0,2,35,4,11,149,3,175,67"
6089965733,23,7,21,"171,170,69,9,225,86,80,90,180,73"
6090513074,23,7,21,"26,136,255,109,134,110,5,161,137,75"
6090517424,23,7,21,"198,151,62,152,100,199,24,166,25,43"
6090520308,23,7,21,"26,137,136,255,64,29,134,109,110,80"
6090524656,23,7,21,"100,62,61,33,213,43,330,290,69,11"
6090528288,23,7,21,"47,61,41,19,201,58,62,59,144,100"
6090532388,23,7,21,"97,96,98,113,62,100,319,173,93,337"
6090536110,23,7,22,"162,91,90,58,33,347,161,166,8,262"
6089994793,23,7,22,"98,166,138,93,119,111,128,7,168,141"
6089997365,23,7,22,"91,135,8,73,69,71,76,70,130,89"
6090544214,23,7,22,"6,2,91,43,8,291,78,63,320,89"
6066487181,23,7,22,"67,91,0,6,89,65,63,96,114,39"
6688019771,23,0,0,"180,92,178,56,155,232,80,166,179,237"
6688048457,23,0,0,"202,245,174,137,34,26,187,109,112,80"
6688022821,23,0,0,"202,34,245,26,137,187,174,262,181,223"
6688025883,23,0,0,"180,34,155,262,137,102,80,103,161,187"
6688051051,23,0,0,"34,98,95,7,108,109,232,20,112,137"
6688054289,23,0,0,"95,159,16,34,113,98,108,7,54,114"
6688057303,23,0,0,"34,154,5,16,112,107,277,20,125,117"
6688060773,23,0,0,"103,54,155,34,112,108,117,7,180,98"
6688030271,23,0,0,"34,26,180,80,137,99,108,262,179,161"
6688033251,23,0,0,"180,97,96,154,158,126,92,236,232,35"
6688036641,23,0,0,"180,232,155,26,146,126,223,222,168,34"
6688040015,23,0,0,"128,113,16,90,8,61,126,166,64,111"
6688042843,23,0,0,"64,113,16,2,128,13,5,114,6,74"
6688003361,23,0,0,"113,16,2,128,5,44,232,168,90,100"
7962110928,23,8,22,"2,11,6,166,75,3,91,0,4,8"
7962106522,23,8,22,"123,87,74,91,336,6,89,161,2,33"
7962102860,23,8,22,"100,35,256,58,314,147,120,216,181,19"
7962100606,23,8,22,"91,89,135,8,67,118,63,119,36,130"
7962096862,23,8,22,"8,91,89,63,67,135,118,6,114,162"
7962092786,23,8,22,"76,91,8,135,166,90,70,162,73,69"
7962088996,23,8,22,"65,6,115,99,39,0,141,70,2,73"
7962085098,23,8,22,"99,242,73,244,39,6,70,161,141,235"
7962081220,23,8,22,"65,115,91,6,96,63,8,67,90,113"
8335964687,23,0,7,"86,77,235,74,85,73,242,87,176,161"
8335967741,23,0,7,"33,5,91,109,166,98,9,39,134,75"
1268372605,24,7,2,"213,226,227,44,301,11,40,328,95,249"
1268350995,24,7,9,"201,62,61,100,275,96,113,116,16,334"
1269213104,24,7,9,"147,47,148,41,19,144,58,61,120,59"
1269216342,24,7,3,"147,128,46,117,126,13,16,296,17,61"
7389763554,25,5,15,"147,120,15,121,19,58,60,17,148,169"
240204222,26,8,10,"41,47,61,44,62,213,17,144,215,59"
240204353,26,8,10,"169,62,47,41,61,195,19,81,17,43"
240204994,26,8,8,"150,61,44,41,128,60,18,17,126,78"
5625904799,27,3,17,"47,41,61,216,19,144,44,195,64,0"
5625903967,27,3,17,"44,47,41,216,11,0,61,79,2,19"
9491144060,27,7,6,"152,151,198,197,82,83,24,29,23,199"
7988686850,28,8,4,"192,191,154,251,311,235,69,101,5,157"
8225559659,29,10,15,"61,213,64,11,44,1,62,330,41,209"
8225561441,29,10,8,"17,16,41,61,11,10,62,58,19,47"
5935912658,30,6,7,"114,159,113,16,108,168,125,96,128,132"
5935353785,30,6,7,"41,2,6,18,43,64,42,45,46,81"
5935913588,30,6,23,"58,201,19,15,120,59,143,121,14,195"
5935914132,30,6,23,"166,67,156,8,91,135,63,7,114,89"
5935355407,30,6,23,"114,95,96,159,63,16,113,54,111,65"
5935915114,30,6,23,"166,296,168,93,124,128,139,230,94,221"
5935356479,30,6,23,"225,261,70,86,77,155,240,75,69,119"
5935357029,30,6,23,"62,119,180,166,61,128,232,41,69,125"
5935916898,30,6,23,"261,235,161,70,75,240,88,5,244,242"
5935358085,30,6,23,"195,256,312,184,189,280,186,122,182,290"
5935917810,30,6,23,"256,195,312,23,269,182,300,122,305,189"
5935358915,30,6,23,"195,256,182,189,312,313,186,153,184,280"
5935359385,30,6,23,"61,186,100,195,181,189,276,280,289,256"
5935359875,30,6,23,"35,213,227,0,149,44,11,216,226,6"
5935360391,30,6,23,"256,312,182,189,195,184,313,258,219,290"
5935360891,30,6,23,"256,312,290,267,329,122,216,100,226,227"
5935920776,30,6,23,"213,62,83,33,47,43,275,41,144,93"
5935921292,30,6,23,"63,250,39,309,61,1,89,176,335,67"
5935921702,30,6,23,"67,63,85,77,70,7,87,114,86,132"
5935922330,30,6,23,"195,256,189,182,313,312,183,122,35,186"
5935363479,30,6,23,"113,75,73,69,6,72,184,22,76,71"
5935923578,30,6,23,"96,113,83,95,158,108,93,98,62,6"
5935924306,30,6,23,"113,69,128,61,62,97,43,96,16,92"
5935365441,30,6,23,"139,128,166,221,1,93,141,54,63,48"
5935925230,30,6,23,"63,189,314,217,11,290,100,219,313,192"
5935925812,30,6,23,"83,153,343,119,101,95,106,195,50,181"
5935926518,30,6,23,"61,47,122,195,19,62,144,41,213,10"
5935927032,30,6,23,"41,47,93,113,69,5,6,74,62,76"
5935368137,30,6,23,"195,182,260,83,189,263,330,313,122,256"
5935927904,30,6,23,"61,47,62,144,41,228,195,173,95,81"
5935928348,30,6,23,"63,159,95,7,114,118,98,67,111,65"
5935928712,30,6,23,"95,119,31,38,98,124,5,101,36,192"
5935929300,30,6,23,"290,100,15,217,189,314,63,95,11,219"
5935370765,30,6,23,"98,95,96,159,251,108,172,111,155,101"
5935371167,30,6,23,"95,155,96,102,111,98,101,180,125,251"
5935371667,30,6,23,"95,303,75,81,62,63,213,327,65,128"
5935931440,30,6,23,"65,95,118,157,115,63,66,4,96,84"
5935932048,30,6,23,"95,50,159,54,104,112,293,138,103,254"
5935932816,30,6,23,"95,75,303,65,96,115,63,62,193,83"
5935374111,30,6,23,"95,50,138,54,159,92,16,293,65,112"
5935374755,30,6,23,"1,8,113,93,130,16,98,5,135,279"
5935375583,30,6,23,"72,71,118,73,78,64,242,93,45,69"
5935935430,30,6,23,"63,157,96,251,192,191,154,65,7,95"
5935376645,30,6,23,"290,330,323,191,23,193,192,217,233,11"
5935377171,30,6,23,"256,312,290,189,182,219,313,35,195,100"
5935377587,30,6,23,"186,181,276,153,280,344,331,345,270,305"
5935378171,30,6,23,"256,312,182,189,195,313,290,305,219,122"
5935378605,30,6,23,"0,286,259,24,122,287,288,289,269,290"
5935379149,30,6,23,"96,187,202,236,158,245,157,174,155,223"
5935379701,30,6,23,"126,43,148,142,64,297,81,45,292,62"
5935380271,30,6,23,"34,62,223,82,334,306,248,229,29,249"
5935940552,30,6,23,"75,73,72,71,69,76,70,83,184,235"
5935381639,30,6,23,"83,64,34,150,301,13,262,10,148,297"
5935941710,30,6,23,"256,312,267,282,219,283,100,341,216,189"
5935942118,30,6,23,"122,61,264,290,62,100,0,216,23,195"
5935942656,30,6,23,"195,122,61,263,185,305,266,258,0,62"
5935943124,30,6,23,"266,286,269,259,287,268,23,195,22,183"
5935943738,30,6,23,"173,122,195,62,47,83,61,266,258,305"
5935384869,30,6,23,"61,47,41,0,62,144,100,76,19,216"
5935385355,30,6,23,"113,158,98,95,108,93,187,241,266,47"
5935385841,30,6,23,"213,62,158,75,69,93,116,98,95,113"
5935945746,30,6,23,"8,192,314,191,98,323,290,262,7,63"
5935946214,30,6,23,"195,186,189,35,313,100,256,182,181,61"
5935946828,30,6,23,"61,195,100,276,181,186,153,216,256,189"
5935387773,30,6,23,"0,100,61,149,216,79,315,35,186,256"
5935388297,30,6,23,"61,47,195,144,62,100,41,19,149,122"
5935388869,30,6,23,"35,149,227,213,0,256,100,23,290,61"
5935389399,30,6,23,"35,149,100,6,276,256,312,181,23,227"
5935389941,30,6,23,"100,184,256,107,35,213,255,61,19,112"
5935390587,30,6,23,"192,191,63,15,118,314,98,154,67,271"
5935950472,30,6,23,"118,67,36,8,98,76,89,178,135,70"
5935391741,30,6,23,"192,191,63,15,330,1,254,193,290,157"
