8899566385,92,4,24,"212,9,2,37,35,80,33,194,34,81"
8900182646,92,4,24,"73,105,121,130,37,46,28,52,234,107"
8900184368,92,4,24,"33,80,81,35,36,212,37,160,34,191"
8899571391,92,4,24,"36,160,81,80,33,35,11,66,2,212"
8899572995,92,4,24,"212,160,33,80,81,107,35,34,37,36"
8900189020,92,4,24,"352,96,178,97,307,222,92,65,358,356"
10042503353,93,9,12,"63,314,273,86,88,62,85,65,96,90"
10042717353,93,9,12,"3,7,64,19,18,60,8,98,67,86"
10042022774,93,9,12,"3,7,18,64,60,6,19,8,176,15"
10042629146,93,9,12,"6,18,3,60,21,62,64,86,176,7"
10042076586,93,9,12,"6,18,3,60,21,62,64,86,176,7"
10042143513,93,9,12,"3,7,15,19,93,18,1,8,4,86"
10042558494,93,9,12,"3,7,15,19,93,18,1,8,4,86"
10042549794,93,9,12,"3,15,7,19,6,18,8,124,64,1"
10042678303,93,9,12,"96,97,39,92,56,129,20,67,94,218"
10042569925,93,9,12,"7,93,67,39,3,19,20,124,92,1"
10042560655,93,9,12,"92,7,86,3,60,64,98,62,273,119"
10042569116,93,9,12,"92,86,7,3,64,98,60,18,273,62"
10042558976,93,9,12,"7,19,67,3,92,202,94,93,308,20"
10039904336,93,9,12,"3,18,6,21,7,64,60,8,176,19"
10039866234,93,9,12,"7,67,3,92,94,119,96,18,100,93"
10039928696,93,9,12,"92,94,96,6,119,64,97,7,3,321"
10040017913,93,9,12,"92,19,7,67,138,8,3,93,20,124"
10042530755,93,9,12,"92,7,67,19,3,20,93,124,16,61"
10042539266,93,9,12,"3,7,64,6,15,8,86,18,92,102"
10042470114,93,9,12,"15,10,13,14,238,1,339,4,159,333"
10042521226,93,9,12,"19,3,20,93,7,67,1,27,15,8"
10042592893,93,9,12,"7,93,3,92,91,124,20,19,106,102"
10042444684,93,9,12,"93,3,19,7,124,15,120,31,6,118"
10042495926,93,9,12,"7,3,19,20,92,129,61,67,94,39"
10042426384,93,9,12,"7,92,3,64,102,91,119,18,94,124"
10042460115,93,9,12,"3,7,92,93,18,60,129,64,19,6"
10042549293,93,9,12,"92,7,3,93,61,178,19,129,67,6"
10042539863,93,9,12,"16,67,105,39,224,205,174,15,107,43"
10058603656,93,9,1,"4,0,1,91,3,174,102,8,218,124"
10058596326,93,9,1,"78,9,275,64,116,74,55,92,209,0"
10058528604,93,9,1,"162,27,67,20,77,76,5,12,152,14"
10058584726,93,9,1,"193,11,19,16,138,12,191,137,36,34"
10058542225,93,9,1,"193,11,37,191,16,320,81,46,36,192"
10058512404,93,9,1,"193,16,191,93,12,13,125,37,192,14"
10058630933,93,9,1,"193,16,191,138,19,12,93,228,13,137"
10058503694,93,9,1,"16,138,12,19,193,181,93,191,11,126"
10058499244,93,9,1,"193,81,320,37,191,11,195,143,309,284"
10058495444,93,9,1,"193,11,320,191,10,284,81,16,17,12"
10058549296,93,9,1,"93,193,240,143,241,125,192,284,191,248"
10058485034,93,9,1,"93,193,63,102,248,118,117,284,54,10"
10058480274,93,9,1,"106,53,304,73,203,96,50,107,84,97"
10058534286,93,9,1,"54,121,263,58,46,5,255,287,180,329"
10058493215,93,9,1,"213,246,124,182,225,183,208,236,13,121"
10058487895,93,9,1,"20,5,174,12,162,27,150,153,67,69"
10058582703,93,9,1,"69,123,1,93,77,34,16,150,174,179"
8382287657,94,0,25,"6,21,3,64,0,18,1,60,15,4"
8491507823,94,1,3,"122,12,204,170,164,22,339,16,24,287"
7930576418,95,7,24,"66,144,124,219,34,9,49,7,170,8"
7937172304,95,8,24,"160,33,81,161,30,35,28,73,80,11"
6901641828,96,3,1,"130,46,210,2,286,297,40,54,101,230"
7047740057,96,3,1,"54,6,121,46,178,122,263,130,7,3"
6901774974,96,3,1,"150,22,69,3,21,1,6,124,7,8"
6907324538,96,3,15,"218,275,74,61,272,88,5,4,289,58"
10682413356,97,10,3,"285,286,257,315,237,54,46,118,58,63"
10685675574,97,10,1,"23,69,150,196,221,153,145,214,25,223"
10963485584,98,10,6,"104,83,66,73,63,198,121,101,144,54"
10963555603,98,10,6,"83,73,103,105,104,39,82,224,51,232"
10963485284,98,10,6,"83,286,73,56,101,103,111,104,105,58"
10963390116,98,10,6,"29,28,37,31,30,6,46,104,32,130"
10963554703,98,10,6,"83,51,104,82,43,103,101,50,59,63"
10963553903,98,10,6,"83,63,99,104,100,101,331,96,129,90"
10963387996,98,10,6,"83,104,63,193,146,130,46,93,31,43"
10963385956,98,10,6,"104,83,103,105,22,73,196,146,24,167"
2283044427,99,9,3,"248,216,279,280,341,103,10,12,32,93"
2283832338,99,9,3,"32,228,240,192,193,283,282,103,10,93"
2283048005,99,9,3,"66,130,46,6,146,12,339,147,336,210"
2283835230,99,9,3,"130,118,117,122,210,263,120,46,26,77"
3745191737,100,6,6,"130,167,66,46,105,196,67,150,69,146"
3741765135,100,6,6,"38,152,210,130,66,54,101,21,46,255"
6158378668,100,8,6,"201,225,213,157,226,214,227,228,46,229"
6155465994,100,8,6,"83,236,104,66,201,167,183,184,157,233"
6171348961,100,8,6,"83,104,63,100,101,103,265,146,105,184"
6143491786,100,8,6,"83,82,101,105,103,100,73,43,104,107"
6162494532,100,8,6,"83,66,104,208,124,103,63,35,219,269"
6168635315,100,8,6,"103,85,83,107,89,39,224,124,59,99"
6174180273,100,8,6,"104,83,198,146,184,170,257,233,101,158"
6165788026,100,8,6,"104,83,146,151,24,103,22,148,82,198"
6151866559,100,8,6,"104,83,63,198,146,158,151,167,259,148"
11399347865,100,11,5,"20,61,7,3,92,91,19,162,102,129"
11417872776,100,11,6,"103,105,39,73,232,82,43,124,252,224"
11475081496,100,11,6,"161,32,45,28,160,30,83,81,33,199"
11461819633,100,11,6,"83,104,103,73,63,105,101,146,263,122"
11433651386,100,11,6,"83,104,103,105,73,167,63,146,51,101"
11447319334,100,11,6,"104,83,198,54,66,100,73,146,196,103"
11491150484,100,11,6,"83,104,66,101,100,63,73,184,198,105"
11529330064,100,11,6,"107,103,105,83,73,82,100,102,106,121"
11512523354,100,11,6,"257,170,124,219,285,258,278,178,201,260"
6139254653,101,6,11,"54,58,242,5,293,262,344,40,186,121"
6139255189,101,6,11,"86,273,314,61,62,261,94,88,85,98"
6139811396,101,6,19,"39,73,232,105,103,82,205,121,234,203"
6139260441,101,6,19,"18,89,7,3,39,19,136,176,6,87"
6139275003,101,6,19,"7,39,60,3,18,87,107,89,98,232"
6139275325,101,6,19,"39,7,89,176,3,87,107,101,60,18"
6139275789,101,6,19,"7,3,22,123,8,222,92,219,18,129"
6139276209,101,6,19,"7,3,39,19,20,18,0,91,93,137"
6139276567,101,6,19,"3,7,93,18,0,19,124,61,9,39"
6139276913,101,6,19,"3,18,6,21,0,7,136,22,60,9"
6139277333,101,6,19,"7,222,3,6,107,18,8,39,60,123"
6139282557,101,6,19,"206,39,219,61,96,202,103,46,73,146"
6139285931,101,6,19,"3,7,93,1,103,0,39,18,31,60"
6139837218,101,6,19,"3,18,1,60,86,7,63,98,176,85"
6139837570,101,6,19,"73,39,105,232,96,103,234,97,65,7"
6139286941,101,6,19,"18,60,3,68,65,6,7,19,8,0"
6139287405,101,6,19,"3,7,18,60,36,6,22,136,88,85"
6139838824,101,6,19,"7,3,18,19,39,8,124,136,27,60"
6139288243,101,6,19,"39,3,7,73,103,18,63,86,85,96"
6139839390,101,6,19,"3,18,7,39,96,65,73,60,85,63"
6139839808,101,6,19,"3,7,93,20,6,9,116,64,8,91"
6139289225,101,6,19,"6,18,203,3,60,21,96,7,205,304"
6139842848,101,6,19,"39,7,3,203,22,89,73,103,205,93"
6139292591,101,6,19,"22,178,303,166,92,7,219,168,174,8"
6139843712,101,6,19,"3,7,39,19,93,27,8,18,0,20"
6139293383,101,6,19,"3,93,7,31,0,6,1,18,19,64"
6139293715,101,6,19,"7,303,174,124,3,39,8,116,27,19"
6139850114,101,6,19,"3,7,6,18,0,21,123,93,19,137"
6139858676,101,6,19,"96,120,118,65,63,86,7,97,93,4"
11474396223,101,11,21,"99,144,66,187,278,186,170,285,127,231"
11474355836,101,11,21,"150,124,69,40,278,20,174,76,153,162"
11474262335,101,11,21,"63,86,64,98,6,118,94,262,62,3"
11474262715,101,11,21,"31,32,29,9,130,2,93,46,121,28"
11474415213,101,11,21,"31,29,28,9,6,32,130,3,30,194"
11474414093,101,11,21,"31,29,6,9,3,157,28,32,182,246"
11474278685,101,11,21,"124,31,34,9,2,8,1,93,123,217"
11474374576,101,11,21,"156,69,44,150,281,174,151,76,14,152"
11474429503,101,11,0,"130,46,228,73,192,161,28,212,191,54"
11474307404,101,11,0,"3,67,7,6,8,124,15,47,19,32"
8946382162,102,4,15,"128,127,73,65,97,107,206,85,202,61"
8946383154,102,4,15,"39,73,232,105,103,107,82,101,224,234"
8946383928,102,4,15,"128,63,85,65,127,69,261,150,273,186"
8946384916,102,4,15,"107,128,105,73,65,187,127,66,85,108"
8945763549,102,4,15,"128,65,85,24,164,16,170,187,63,94"
8946386784,102,4,15,"107,105,73,39,89,232,65,82,108,224"
8946387936,102,4,15,"128,108,169,306,315,187,286,84,54,94"
8945766813,102,4,15,"274,72,44,354,137,328,362,281,0,320"
8945768137,102,4,15,"44,339,36,212,22,294,11,16,39,160"
8946391188,102,4,15,"4,1,218,22,10,91,92,102,333,3"
8945769831,102,4,15,"75,154,152,10,14,23,77,156,12,44"
8945770841,102,4,15,"323,339,75,271,308,36,44,297,294,48"
8946394004,102,4,15,"35,69,218,170,164,1,39,2,34,33"
8946395350,102,4,15,"1,124,2,4,8,3,18,218,7,0"
8946396692,102,4,15,"11,137,192,39,15,14,12,81,13,298"
8946398098,102,4,15,"137,39,12,8,2,0,124,1,219,91"
8946399474,102,4,15,"137,18,8,1,174,78,218,136,21,39"
8945778373,102,4,15,"2,124,34,8,78,49,1,35,170,47"
8945779499,102,4,15,"2,144,35,70,83,302,63,236,170,297"
8945780743,102,4,15,"70,39,108,68,83,232,326,203,170,73"
8945781525,102,4,15,"91,61,93,222,178,5,31,9,180,123"
8946404704,102,4,15,"294,91,120,292,284,331,339,93,118,94"
8945783551,102,4,15,"302,35,121,80,30,82,232,46,236,217"
8946406916,102,4,15,"65,85,63,127,73,121,108,128,261,186"
8945785907,102,4,15,"73,107,55,121,82,103,105,101,224,106"
8946408980,102,4,15,"92,108,94,255,133,121,134,243,82,99"
8946409802,102,4,15,"134,108,98,290,87,63,253,62,277,135"
8945789263,102,4,15,"76,48,75,78,3,1,8,27,0,14"
8945790073,102,4,15,"3,7,93,27,78,124,162,47,19,8"
8945791037,102,4,15,"7,23,27,124,76,8,3,221,153,79"
8945791777,102,4,15,"3,7,150,8,79,69,78,76,75,21"
8945793463,102,4,15,"150,48,76,3,153,75,79,78,23,8"
8946415438,102,4,15,"106,107,102,118,264,265,218,73,164,260"
8945795043,102,4,15,"108,202,89,94,39,73,65,107,206,63"
8945795241,102,4,15,"65,63,108,128,253,96,127,85,39,134"
8946418148,102,4,15,"39,15,216,10,103,42,137,3,16,12"
8946419388,102,4,15,"65,85,63,73,160,60,108,277,128,290"
8946420874,102,4,15,"85,39,73,108,63,89,107,60,65,105"
8946421818,102,4,15,"85,63,65,73,60,108,277,205,176,98"
8945801819,102,4,15,"63,85,65,3,21,60,6,64,18,116"
8945802461,102,4,15,"118,91,120,106,98,86,63,96,178,102"
8946087580,102,5,0,"86,98,90,85,88,314,273,231,63,99"
8945465575,102,5,0,"102,91,7,118,124,120,100,278,106,103"
8945621721,102,5,3,"12,39,122,164,349,170,138,68,240,25"
10125733034,103,8,3,"19,138,20,162,27,221,181,153,126,12"
10125731764,103,8,3,"19,138,20,162,27,181,126,221,7,153"
10125786385,103,8,3,"19,138,20,181,27,126,3,93,7,162"
10125926623,103,8,3,"19,20,138,7,27,181,3,8,126,162"
10125857836,103,8,3,"19,138,20,3,27,181,7,162,8,126"
10125727764,103,8,3,"19,20,138,181,27,3,126,162,7,93"
10125782515,103,9,3,"19,0,3,93,7,47,20,16,27,1"
10125922503,103,9,3,"19,3,93,47,0,7,1,20,16,124"
10125725004,103,9,3,"19,20,93,3,7,47,27,162,138,0"
10125724194,103,9,3,"19,93,20,162,27,47,3,138,7,16"
10125778095,103,9,3,"93,19,3,20,0,7,31,27,162,47"
10125850696,103,9,3,"6,93,31,14,13,3,15,5,21,9"
10125775485,103,9,3,"20,6,102,15,5,174,118,122,91,47"
10125718514,103,9,3,"106,93,102,46,54,122,130,118,43,6"
10125872373,103,9,3,"106,102,118,43,6,107,216,174,120,122"
10125846396,103,9,3,"102,20,15,91,6,106,7,219,129,3"
10125844796,103,9,3,"106,102,20,91,7,92,94,86,98,174"
10125735495,103,9,3,"6,7,20,102,219,47,120,118,93,3"
10125874143,103,9,3,"20,6,7,47,102,120,15,93,3,162"
10125762035,103,9,3,"44,212,48,138,47,25,162,19,46,6"
10125901273,103,9,3,"162,174,16,241,44,1,153,124,208,5"
10125759825,103,9,3,"124,151,162,44,153,47,1,152,79,174"
10125682664,103,9,16,"211,40,248,174,16,12,191,1,179,215"
10125681214,103,9,16,"5,211,19,174,124,12,16,8,248,40"
10825076846,103,10,3,"6,31,93,21,3,14,125,5,13,9"
10825185994,103,10,3,"124,44,19,12,66,138,8,153,69,219"
12576513183,103,1,16,"10,12,16,143,17,40,14,63,1,297"
837291459,104,6,6,"130,28,104,167,32,146,30,83,31,46"
837291475,104,6,4,"37,193,46,81,144,80,309,215,125,9"
837291513,104,6,4,"286,46,100,124,14,77,54,118,315,55"
3010106134,105,10,12,"73,107,105,101,22,232,206,103,100,89"
3010106492,105,10,12,"134,73,101,277,82,98,65,206,272,177"
3010106740,105,10,12,"7,243,92,64,6,3,19,67,73,116"
3010107052,105,10,12,"61,3,7,15,19,39,67,8,92,20"
3010107350,105,10,12,"67,3,6,19,7,27,15,204,8,61"
3009273453,105,10,12,"206,61,39,8,7,3,107,22,288,82"
3009273879,105,10,12,"122,7,103,73,6,12,232,130,3,121"
3009274385,105,10,12,"103,39,73,232,105,224,67,12,122,3"
3039376793,105,10,1,"1,69,4,150,2,124,35,298,77,192"
3040220842,105,10,1,"31,34,3,9,36,0,93,1,49,7"
3040224620,105,10,1,"69,124,150,2,151,197,278,208,1,4"
3039389809,105,10,1,"69,150,151,145,44,23,76,48,196,38"
3040231108,105,10,1,"13,225,10,14,192,93,193,125,213,155"
3040234448,105,10,1,"69,150,76,14,77,48,162,153,20,75"
3039399209,105,10,1,"69,150,76,77,153,162,75,48,26,14"
3040242122,105,10,1,"16,191,193,15,12,11,13,75,10,14"
3039408127,105,10,1,"80,11,35,160,33,2,37,194,47,3"
3040250118,105,10,1,"19,16,138,15,12,11,168,137,1,140"
3039415727,105,10,1,"193,191,16,320,216,215,192,228,12,248"
3039419895,105,10,1,"69,150,151,24,38,22,76,152,23,159"
3039423775,105,10,1,"69,150,76,77,14,23,22,151,24,48"
5742929663,106,4,12,"120,118,292,91,102,64,116,209,6,15"
5742931069,106,4,12,"120,118,292,91,6,129,5,12,3,64"
5742932561,106,4,12,"120,118,292,5,129,20,7,12,124,91"
5742933377,106,4,12,"7,5,3,124,12,19,6,20,9,174"
5742938855,106,4,12,"154,118,120,10,93,339,13,14,122,292"
5743491132,106,4,12,"63,27,186,20,120,128,4,187,86,189"
6849296639,106,1,22,"94,96,119,61,321,95,90,99,88,272"
7306543802,107,4,2,"39,49,37,6,18,7,63,216,3,56"
8129569495,108,9,0,"231,90,85,261,84,94,99,177,128,108"
8174377814,108,10,15,"43,51,224,16,59,105,103,73,232,96"
9492461000,108,7,6,"12,170,164,16,39,24,40,219,174,67"
9494125502,108,7,1,"167,16,323,38,51,152,149,333,148,172"
2455085909,109,2,1,"38,24,23,69,48,16,108,25,221,61"
2492445794,109,2,3,"16,167,93,138,103,238,159,19,1,191"
6792448188,110,0,0,"22,159,246,24,319,15,213,239,10,156"
4296050447,111,11,12,"96,106,97,92,39,73,56,7,82,67"
8695758034,112,3,16,"51,43,82,234,73,105,101,232,112,103"
8694723125,112,3,16,"51,188,185,190,101,43,223,82,100,345"
6055607774,113,7,15,"7,3,22,8,12,19,1,93,18,40"
6055059795,113,7,15,"1,3,19,7,93,8,4,124,18,15"
6055060515,113,7,15,"4,1,3,8,7,23,15,48,19,47"
6055062217,113,7,15,"16,1,38,93,24,4,22,92,0,23"
6055613206,113,7,15,"64,55,288,21,6,218,92,260,263,78"
6055613954,113,7,15,"92,144,49,66,78,9,74,170,129,3"
6055066829,113,7,15,"61,179,1,15,279,280,216,248,24,92"
6055067745,113,7,15,"129,61,206,218,92,321,289,180,96,94"
6055086077,113,7,15,"22,163,136,166,69,168,70,218,9,18"
6055642442,113,7,15,"92,7,96,3,74,67,27,218,129,101"
6055097881,113,7,15,"124,15,96,97,10,92,94,278,1,222"
6055101041,113,7,15,"93,19,1,3,39,77,47,0,61,15"
6055105869,113,7,15,"92,1,4,16,94,61,24,3,8,164"
6055106419,113,7,15,"88,86,98,273,62,134,314,92,102,176"
6055108145,113,7,15,"88,86,98,62,273,314,272,65,63,85"
6055658354,113,7,15,"67,16,19,25,202,48,138,79,221,206"
8622085636,113,2,12,"84,89,160,203,299,304,70,107,95,300"
5742867078,114,4,4,"130,46,297,17,121,146,54,122,197,66"
5742580971,114,4,4,"46,66,146,130,225,99,297,271,320,173"
6036701885,114,7,6,"104,83,100,286,63,54,101,130,146,58"
6031731433,114,7,6,"16,5,174,61,20,92,94,249,24,152"
6032295826,114,7,5,"4,1,120,22,42,174,118,16,166,292"
6361286745,115,3,4,"103,22,24,104,167,40,151,93,12,39"
6361287249,115,3,4,"31,29,6,130,146,30,32,28,4,46"
6361287713,115,3,4,"2,17,144,297,9,7,130,121,12,154"
6361288155,115,3,4,"143,63,54,173,262,12,144,241,20,211"
6361288481,115,3,4,"104,85,83,160,312,192,35,60,219,103"
6361288827,115,3,4,"24,167,22,161,45,164,12,16,233,28"
6361289315,115,3,4,"108,39,202,3,7,217,234,206,84,67"
6361289817,115,3,4,"217,68,326,302,70,143,144,297,108,12"
6361290319,115,3,4,"28,30,32,37,217,80,212,29,194,157"
6361290811,115,3,4,"32,29,31,28,30,217,246,157,9,81"
6361291327,115,3,4,"37,193,28,195,46,81,161,309,130,29"
6361291745,115,3,4,"37,193,309,81,9,29,28,217,34,80"
6361292345,115,3,4,"34,217,28,32,37,45,33,49,35,31"
6361292725,115,3,4,"35,236,146,157,183,2,13,30,80,226"
6361293091,115,3,4,"31,34,49,9,93,2,217,36,32,35"
6361293429,115,3,4,"5,78,137,77,46,72,14,328,44,75"
6361293869,115,3,4,"137,6,5,39,21,84,46,149,77,12"
6361294275,115,3,4,"217,302,2,70,236,35,37,78,72,309"
6361294765,115,3,4,"217,2,37,35,236,36,72,28,68,46"
6361295201,115,3,4,"149,146,130,6,46,21,29,137,54,339"
6361295567,115,3,4,"146,130,46,104,198,196,54,66,17,121"
6361295905,115,3,4,"216,215,83,73,68,222,39,105,279,189"
6361296473,115,3,4,"73,83,105,130,104,103,228,146,167,215"
6361297005,115,3,4,"34,217,9,80,37,2,81,28,33,49"
6361297309,115,3,4,"66,196,198,121,83,73,254,184,104,99"
6361297871,115,3,4,"37,217,49,195,34,309,248,320,45,193"
6361298347,115,3,4,"130,2,7,46,297,6,17,21,146,54"
6361298781,115,3,4,"130,146,297,46,104,83,35,30,17,2"
6361299311,115,3,4,"130,2,46,54,297,7,197,214,41,210"
6361299769,115,3,4,"130,54,46,210,297,121,48,21,323,75"
6361300155,115,3,4,"130,297,46,146,17,48,323,75,147,54"
6361300669,115,3,4,"130,46,146,7,297,54,121,2,6,17"
6361301111,115,3,4,"130,146,104,2,297,17,35,83,46,349"
6361301569,115,3,4,"130,146,46,297,54,210,21,17,6,121"
6361302091,115,3,4,"130,146,46,297,54,17,339,28,6,121"
6361302519,115,3,4,"130,2,35,146,36,28,46,80,29,30"
6361303121,115,3,4,"2,130,35,17,146,104,297,46,6,81"
6361303469,115,3,4,"146,130,297,46,17,36,339,271,2,35"
6361303841,115,3,4,"144,312,2,335,70,137,217,66,170,157"
6361304035,115,3,4,"10,14,43,42,236,81,103,130,297,35"
6361304371,115,3,4,"335,123,159,157,155,156,182,236,226,246"
6361304727,115,3,4,"167,94,228,161,16,191,320,119,96,195"
6361305169,115,3,4,"144,2,9,302,103,232,70,81,39,7"
6361305431,115,3,4,"104,83,61,63,151,54,24,5,132,121"
6361305843,115,3,4,"104,83,63,73,103,105,167,146,54,121"
6361306205,115,3,4,"83,104,73,105,63,103,196,101,236,100"
6361306515,115,3,4,"104,83,73,105,66,196,127,101,63,103"
6361306843,115,3,4,"104,83,63,198,73,101,100,130,146,105"
6361307105,115,3,4,"92,56,262,171,5,88,114,108,133,58"
6361307301,115,3,4,"61,24,12,22,185,222,124,128,54,206"
6361307617,115,3,4,"83,104,167,66,157,63,103,24,184,170"
6361308127,115,3,4,"220,33,199,35,41,217,29,2,34,125"
6361308479,115,3,4,"225,157,2,335,228,217,299,201,22,130"
6361308903,115,3,4,"46,210,302,54,130,78,217,108,121,185"
6361309327,115,3,4,"37,14,247,13,179,97,80,309,42,121"
6361309779,115,3,4,"326,217,130,228,68,66,36,146,320,348"
6361310187,115,3,4,"93,1,41,16,241,174,39,5,0,42"
6361310513,115,3,4,"241,144,107,2,34,170,49,217,124,35"
6361310855,115,3,4,"34,107,144,170,248,49,193,335,157,30"
6361311277,115,3,4,"107,103,170,144,39,73,128,105,34,232"
6361311613,115,3,4,"70,35,89,33,80,217,2,302,68,34"
6361312037,115,3,4,"80,34,35,37,144,2,33,68,217,236"
6361312337,115,3,4,"107,318,70,170,302,35,236,89,119,94"
6361312507,115,3,4,"66,224,228,73,232,144,98,130,43,65"
6361312867,115,3,4,"66,37,144,73,161,34,228,33,35,219"
6361313229,115,3,4,"37,144,34,66,193,217,219,236,170,68"
6361313587,115,3,4,"130,31,66,29,7,125,3,228,6,167"
6361313899,115,3,4,"104,196,121,199,130,197,83,297,41,17"
6361314215,115,3,4,"104,326,83,121,144,297,49,201,54,228"
6361314565,115,3,4,"130,121,297,46,17,146,349,54,196,12"
6361314933,115,3,4,"5,9,121,46,54,122,55,43,6,107"
6361315309,115,3,4,"130,297,46,146,2,214,210,121,17,197"
6361315681,115,3,4,"130,2,46,66,297,146,144,228,121,197"
6361316055,115,3,4,"66,144,2,228,130,83,63,46,35,326"
6361316425,115,3,4,"144,2,66,228,99,130,297,165,46,35"
6361316801,115,3,4,"349,214,17,130,12,46,297,147,66,197"
6361317095,115,3,4,"130,66,46,54,121,21,214,197,12,228"
6361317439,115,3,4,"130,197,46,2,41,40,54,297,7,228"
6361317765,115,3,4,"54,121,10,211,14,189,154,46,122,52"
6361317985,115,3,4,"2,46,121,144,5,9,54,130,245,173"
6361318333,115,3,4,"104,83,28,73,81,37,130,236,161,121"
6361318663,115,3,4,"29,201,31,28,30,192,130,196,45,35"
6361318959,115,3,4,"130,66,29,46,196,28,104,30,83,201"
6361319269,115,3,4,"104,103,130,312,83,146,196,46,12,39"
6361319555,115,3,4,"83,73,81,105,11,63,236,37,103,104"
6361319937,115,3,4,"130,46,146,121,235,202,73,210,54,30"
6361320261,115,3,4,"73,84,95,90,127,83,203,99,205,46"
6361320595,115,3,4,"105,73,232,107,39,65,103,234,121,108"
6361320941,115,3,4,"232,196,73,84,130,43,83,105,103,203"
6361321237,115,3,4,"130,146,196,46,201,336,121,167,147,148"
6361321465,115,3,4,"130,104,83,146,66,17,147,46,121,196"
6361321643,115,3,4,"54,58,121,286,180,262,230,315,189,143"
6361321817,115,3,4,"286,54,169,189,186,46,315,121,257,187"
6361322049,115,3,4,"54,286,58,121,46,315,230,210,149,135"
6361322289,115,3,4,"32,28,45,194,29,31,30,282,37,81"
6361322575,115,3,4,"32,31,157,28,29,335,30,182,213,68"
6361322801,115,3,4,"130,66,121,83,73,12,46,103,69,63"
6361323111,115,3,4,"104,130,83,196,66,46,121,326,146,201"
6361323443,115,3,4,"32,30,28,29,31,130,121,46,6,54"
6361323689,115,3,4,"39,3,73,18,60,105,108,232,0,82"
6361323873,115,3,4,"121,6,108,63,134,170,60,21,115,144"
6361324039,115,3,4,"99,144,66,244,187,186,108,124,160,9"
6361324251,115,3,4,"73,127,137,192,85,70,30,105,34,39"
6361324467,115,3,4,"106,108,119,98,99,94,134,324,305,203"
6361324735,115,3,4,"315,285,144,108,231,99,85,305,286,127"
6361324977,115,3,4,"93,1,10,4,13,124,14,41,15,123"
6361325303,115,3,4,"4,93,120,1,240,292,10,31,118,125"
6361325483,115,3,4,"21,6,5,4,263,54,1,9,22,174"
6361325735,115,3,4,"22,92,5,1,16,174,166,12,123,168"
6361325893,115,3,4,"61,23,77,26,92,218,162,129,124,174"
6361326109,115,3,4,"16,1,124,8,23,12,5,174,24,19"
6361326301,115,3,4,"47,0,16,61,20,77,1,23,8,74"
6361326483,115,3,4,"93,124,41,12,179,341,215,16,123,24"
6361326687,115,3,4,"93,22,24,166,41,163,12,168,31,125"
6361327079,115,3,4,"191,228,219,80,212,194,33,34,192,161"
6361327351,115,3,4,"14,36,16,323,10,12,13,192,225,15"
6361327603,115,3,4,"292,80,212,191,125,320,120,192,194,44"
6361327797,115,3,4,"93,13,12,41,10,0,15,125,222,225"
6361328035,115,3,4,"124,93,34,280,12,13,31,10,179,14"
6361328329,115,3,4,"93,222,123,124,3,7,1,322,31,91"
6361328621,115,3,4,"93,31,41,125,123,13,9,0,4,3"
6361329015,115,3,4,"49,92,228,217,211,348,241,123,320,12"
6361329235,115,3,4,"124,3,7,49,1,34,93,39,170,92"
6361329581,115,3,4,"35,80,33,212,34,194,2,191,36,45"
6361329861,115,3,4,"73,127,63,105,85,39,144,83,103,81"
6361330297,115,3,4,"12,1,8,80,170,219,42,192,39,298"
6361330491,115,3,4,"93,16,193,191,125,123,247,13,0,5"
6361330805,115,3,4,"13,14,10,93,170,219,193,156,222,225"
6361331107,115,3,4,"193,191,320,125,93,228,282,195,80,37"
6361331623,115,3,4,"193,37,215,241,40,228,179,248,216,211"
6361331845,115,3,4,"1,16,15,47,8,14,124,77,23,34"
6361332259,115,3,4,"10,15,14,13,154,12,124,93,42,1"
6361332721,115,3,4,"93,31,4,9,125,0,7,1,179,123"
6361333235,115,3,4,"118,120,4,36,10,292,31,93,1,6"
6361333601,115,3,4,"93,41,22,125,166,92,31,1,16,174"
6361334005,115,3,4,"15,14,10,13,1,124,91,16,156,3"
6361334371,115,3,4,"9,34,217,12,66,143,37,81,36,144"
6361334803,115,3,4,"10,1,13,14,15,93,4,120,118,193"
6361335173,115,3,4,"49,1,47,34,156,4,348,44,217,220"
6361335643,115,3,4,"1,0,93,4,123,34,31,47,124,36"
6361336095,115,3,4,"40,2,144,36,211,7,66,35,170,102"
6361336663,115,3,4,"12,297,152,39,144,241,49,349,137,1"
6361337177,115,3,4,"16,19,1,12,93,138,168,174,47,166"
6361337605,115,3,4,"16,75,77,1,23,48,12,47,19,76"
6361338059,115,3,4,"92,124,102,91,278,8,218,260,7,288"
6361338485,115,3,4,"2,137,35,12,349,193,326,228,9,298"
6361339151,115,3,4,"109,127,6,11,160,63,284,85,9,21"
6361339437,115,3,4,"73,127,105,160,83,85,63,33,81,192"
6361339917,115,3,4,"6,21,9,5,64,78,3,11,209,275"
6361340293,115,3,4,"6,21,64,176,127,3,160,5,116,202"
6361340851,115,3,4,"83,31,63,104,9,93,2,81,80,6"
6361341307,115,3,4,"192,194,282,135,191,290,134,45,284,253"
6361341781,115,3,4,"212,104,83,81,80,146,35,2,130,297"
6361342089,115,3,4,"160,35,33,81,80,2,36,11,212,83"
6361342559,115,3,4,"83,30,33,81,32,282,35,80,104,73"
6361342843,115,3,4,"83,104,30,192,130,146,28,81,73,33"
6361343227,115,3,4,"28,33,37,35,29,36,30,45,34,81"
