8498985531,52,1,5,"157,223,18,156,74,3,213,160,252,24"
8522665273,52,2,19,"29,195,25,192,34,23,1,346,33,21"
8523782932,52,2,19,"21,34,30,23,192,29,208,58,33,120"
8522710429,52,2,19,"29,34,21,23,25,306,109,80,157,354"
8581537063,52,2,1,"21,34,14,127,20,24,35,25,15,33"
8582666052,52,2,1,"28,36,31,181,180,30,239,124,266,19"
8673992229,52,3,7,"21,175,20,2,254,113,18,51,27,1"
8675114404,52,3,7,"21,32,30,180,20,58,35,14,59,34"
8675123968,52,3,7,"21,14,58,127,15,34,32,20,59,48"
8674052885,52,3,7,"21,15,14,127,207,58,280,36,239,181"
8674098531,52,3,7,"21,52,120,61,58,180,20,35,32,181"
8674104435,52,3,7,"28,30,124,31,36,181,267,19,180,280"
8674119629,52,3,7,"30,32,181,239,31,124,21,116,28,119"
8674205357,52,3,7,"21,58,32,59,120,30,1,34,238,180"
8750676924,52,4,2,"162,60,86,88,56,11,51,168,172,96"
8749667869,52,4,1,"109,21,168,163,152,113,140,110,39,334"
9229206454,52,6,9,"12,289,125,256,36,261,202,38,28,201"
9229224700,52,6,9,"38,261,37,40,256,22,69,4,148,12"
9622216032,52,7,10,"30,237,180,181,21,28,42,238,239,12"
9622392890,52,7,8,"181,28,262,21,61,238,116,119,180,36"
10218743863,52,9,0,"21,24,34,25,20,33,32,29,160,58"
10219780724,52,9,0,"61,116,200,174,344,122,302,201,58,204"
10220126433,52,9,5,"21,181,213,237,15,206,205,14,116,28"
10473485866,52,9,5,"21,34,12,157,29,238,23,14,25,120"
11666417626,52,11,7,"161,127,15,1,0,175,274,215,255,74"
11667359903,52,11,7,"21,127,15,161,20,14,34,25,18,113"
12534765494,52,1,0,"12,1,38,37,255,261,157,238,201,253"
12987389494,52,2,15,"80,35,14,15,48,257,32,56,12,127"
12987411194,52,2,15,"152,109,21,220,23,29,168,80,110,257"
12987086815,52,2,15,"28,43,120,2,41,123,213,1,18,34"
12987333345,52,2,15,"35,51,239,20,222,162,59,305,58,48"
12987983094,52,2,15,"28,29,30,31,21,32,33,34,35,36"
12987838575,52,2,15,"15,56,127,14,256,153,21,25,258,24"
12988199075,52,2,15,"19,21,29,1,34,15,149,28,12,148"
13481283774,52,2,0,"30,180,181,58,254,116,61,182,31,21"
13982073045,52,3,6,"58,1,20,21,32,61,180,35,127,24"
4973752362,53,8,10,"22,58,12,37,256,38,125,32,261,20"
4973151907,53,8,10,"127,15,21,14,213,203,35,204,157,181"
4973166249,53,8,10,"12,256,289,0,37,1,16,28,189,253"
4973792984,53,8,10,"38,37,253,255,261,125,256,191,20,174"
4973808238,53,8,10,"12,256,116,28,181,201,61,174,289,254"
4973820284,53,8,10,"256,125,28,201,205,261,16,12,181,173"
4973828970,53,8,10,"12,256,125,22,261,28,36,289,37,189"
4973837474,53,8,10,"125,256,261,56,36,191,204,174,200,205"
4973234187,53,8,10,"256,125,12,204,22,201,61,255,322,37"
4973248975,53,8,10,"38,274,37,223,74,224,24,253,286,215"
4973253865,53,8,10,"38,37,27,22,71,20,4,127,253,69"
4973880464,53,8,10,"180,30,69,254,22,61,21,4,20,58"
4973889078,53,8,10,"38,37,12,253,256,125,289,20,255,148"
4973905296,53,8,10,"38,12,157,71,70,180,42,37,264,242"
4973921100,53,8,10,"22,191,38,238,42,180,37,12,40,189"
6287707049,53,9,0,"49,83,4,51,53,16,7,60,50,86"
353595326,54,0,5,"148,149,191,262,4,161,261,27,21,239"
354409226,54,0,5,"180,238,26,266,177,70,42,322,12,27"
359440072,54,0,10,"39,2,20,7,4,161,113,148,42,263"
373033121,54,0,10,"202,12,173,16,125,201,116,122,244,61"
6196905756,55,8,10,"160,18,212,223,156,58,256,224,175,36"
6196904948,55,8,10,"254,175,270,238,266,173,16,180,283,12"
6196912980,55,8,10,"256,254,175,270,12,173,16,200,238,33"
6196390937,55,8,10,"254,175,256,200,270,33,16,285,173,58"
6196896194,55,8,10,"256,33,24,58,285,144,254,173,16,17"
6196380471,55,8,8,"160,18,223,285,156,224,0,1,212,270"
6196900154,55,8,10,"125,204,205,54,53,280,261,119,203,200"
5767298547,56,4,16,"160,23,56,34,18,144,156,54,3,29"
7109163899,56,3,5,"21,34,56,23,202,58,160,54,73,26"
7344492562,56,5,10,"192,257,195,194,12,80,273,11,41,159"
7344511928,56,5,10,"15,148,30,34,21,14,149,35,1,24"
7961161918,56,8,9,"202,120,12,38,17,42,22,37,45,180"
8115446662,56,9,6,"177,322,4,149,12,32,17,148,271,69"
8118866891,56,9,10,"14,15,21,17,35,127,12,48,24,19"
8226941126,56,10,4,"29,90,208,94,52,23,119,34,122,125"
4631758623,57,4,7,"88,172,96,90,97,76,94,67,66,87"
4631792659,57,4,3,"94,76,7,92,11,93,53,257,3,90"
4722117629,57,5,7,"65,3,57,90,7,63,11,172,95,229"
5409737609,58,0,1,"6,84,65,63,102,193,57,121,87,97"
5409738299,58,0,1,"172,208,229,63,95,83,66,115,87,82"
5410350470,58,0,1,"88,49,162,83,87,66,57,76,63,97"
5410351620,58,0,1,"60,167,82,86,76,91,118,51,90,78"
5410352626,58,0,1,"118,63,82,102,196,91,182,49,51,120"
5410353468,58,0,1,"63,57,84,97,66,65,11,83,49,3"
5409743171,58,0,1,"107,142,63,98,60,76,82,102,128,118"
5409744021,58,0,0,"91,88,86,5,51,83,96,170,227,49"
5410356206,58,0,0,"94,49,119,122,16,86,91,8,173,125"
5409746541,58,0,0,"94,90,88,49,172,96,52,115,66,260"
5410358726,58,0,0,"94,49,88,84,64,117,83,43,62,67"
5410359366,58,0,0,"88,49,265,87,96,11,83,67,94,66"
5410359962,58,0,0,"96,88,94,97,67,46,83,108,49,11"
5409749321,58,0,0,"83,187,95,85,158,46,229,66,108,210"
5409750217,58,0,0,"46,57,83,62,187,65,85,67,319,95"
5410362362,58,0,0,"121,64,6,84,193,65,68,46,62,187"
5410363264,58,0,0,"46,62,83,67,263,57,319,159,63,282"
5409759233,58,0,5,"83,7,218,44,10,176,42,118,46,57"
5410370916,58,0,5,"83,176,72,42,7,118,55,52,2,46"
5409611667,58,0,7,"54,60,56,32,58,29,26,23,285,59"
5410373158,58,0,1,"23,56,86,162,51,60,88,34,87,209"
5409763047,58,0,1,"23,3,157,34,162,29,86,88,51,60"
5410431848,58,0,5,"71,27,12,0,256,254,69,289,36,175"
5410432958,58,0,5,"146,111,150,112,54,56,126,49,3,250"
5410433798,58,0,5,"112,111,60,90,179,49,80,114,214,94"
5409824823,58,0,5,"112,111,51,80,50,214,54,233,32,53"
5410436136,58,0,5,"179,114,90,29,94,151,155,111,54,233"
5410436952,58,0,5,"111,112,53,32,26,183,233,315,54,50"
5410437664,58,0,5,"26,183,36,52,56,315,12,125,54,71"
5410438700,58,0,5,"98,100,250,99,105,150,277,131,128,130"
5409829259,58,0,5,"183,315,26,160,310,223,36,18,0,256"
5410593792,58,0,5,"29,116,115,119,94,104,132,150,54,122"
5410599594,58,0,21,"118,209,167,60,9,111,23,112,101,131"
5410088361,58,0,2,"20,72,12,70,4,42,200,283,318,38"
5410699616,58,0,2,"12,125,244,202,16,201,28,31,173,181"
5410091397,58,0,2,"191,189,180,329,8,238,266,45,20,22"
5410702544,58,0,2,"116,122,200,20,302,119,278,181,61,125"
5410093547,58,0,2,"118,52,21,53,50,91,20,120,56,60"
5410704834,58,0,2,"116,181,122,200,16,201,173,119,202,61"
5410096805,58,0,2,"144,123,278,4,17,297,241,16,69,98"
5410708304,58,0,2,"60,109,228,103,277,115,76,168,105,324"
5410709900,58,0,2,"167,60,228,109,164,77,220,4,163,168"
5410101009,58,0,2,"52,244,144,16,72,71,123,20,116,170"
5410102051,58,0,2,"283,241,148,32,50,54,20,264,80,170"
5410713348,58,0,2,"6,65,64,341,121,84,96,193,133,276"
5410104065,58,0,2,"192,159,194,6,155,226,96,260,13,227"
5410105195,58,0,2,"60,324,300,109,257,168,11,92,275,236"
5410106217,58,0,2,"155,47,183,209,178,283,4,269,94,0"
5410107769,58,0,2,"60,228,107,141,167,136,118,198,102,164"
5410719084,58,0,2,"228,166,107,60,167,164,246,99,137,163"
5410720238,58,0,2,"11,98,104,88,60,96,84,131,134,94"
5410721516,58,0,2,"11,88,98,96,94,84,2,128,99,92"
5410112929,58,0,2,"88,96,11,98,94,84,136,76,97,2"
5410724130,58,0,2,"115,11,60,76,136,98,107,82,92,63"
5410115165,58,0,2,"232,324,211,292,300,92,246,308,340,228"
5410116195,58,0,2,"11,96,88,84,64,159,102,129,97,98"
5410117345,58,0,2,"88,96,11,94,90,98,102,97,136,93"
5410729070,58,0,2,"102,216,128,136,63,118,130,240,131,341"
5410730150,58,0,2,"155,233,6,94,80,192,263,96,159,54"
5410731210,58,0,2,"20,116,21,144,72,278,302,58,50,8"
5410792362,58,0,5,"66,83,62,67,49,65,76,84,63,60"
5410196321,58,0,8,"60,82,80,76,129,86,77,167,162,3"
5410197747,58,0,8,"154,11,129,80,103,79,112,84,60,3"
5410199623,58,0,5,"119,111,125,4,116,54,112,170,150,122"
5410202381,58,0,21,"41,200,43,56,58,2,180,265,61,1"
5410204581,58,0,21,"67,96,94,88,159,41,1,155,193,11"
5410206351,58,0,21,"6,178,296,2,120,113,4,3,84,294"
5409617065,58,0,1,"2,4,113,27,71,7,270,39,69,20"
5409618471,58,1,7,"11,257,23,94,29,96,88,159,80,97"
8371055881,59,8,15,"37,253,38,58,110,255,21,39,160,40"
8371055907,59,8,15,"237,139,137,21,197,138,141,136,140,181"
8372126888,59,8,15,"61,180,116,237,58,30,238,181,120,266"
8372130176,59,10,0,"21,18,160,34,20,4,127,14,27,15"
8371059109,59,10,0,"27,4,160,21,71,328,18,20,34,70"
8371059171,59,10,5,"160,58,256,18,24,21,36,315,15,12"
8436670899,59,1,9,"253,133,37,38,255,27,40,7,22,237"
8436718547,59,1,9,"200,16,56,173,244,119,12,9,122,19"
8437296315,59,1,9,"21,58,34,148,27,117,59,160,209,33"
8438395520,59,1,9,"23,21,34,58,12,261,37,61,33,36"
8441581842,59,1,9,"278,4,45,160,26,144,17,20,310,241"
6532133751,60,10,3,"160,12,16,18,17,4,116,173,113,119"
6532135193,60,10,18,"69,160,18,39,24,111,144,27,212,44"
9045080658,61,5,11,"61,30,116,180,181,28,0,110,35,266"
8438224119,62,3,0,"86,91,51,172,89,94,263,88,5,67"
7691831960,63,7,1,"56,236,162,10,62,3,80,79,67,51"
11476617425,64,10,6,"94,7,148,233,126,248,49,155,50,54"
10960202885,64,10,6,"50,3,252,7,180,72,154,94,81,52"
11170645303,64,10,3,"29,18,160,34,156,223,23,25,21,24"
12078439553,64,11,6,"116,240,4,30,29,94,155,263,83,126"
